time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,317,11,-2587.2,False,False,0,197,G1
0,1,376,73,-2574.0,False,False,0,196,G1
0,2,294,14,-2560.7999999999997,False,False,0,195,G1
0,3,303,255,-2547.6,False,False,0,194,S
0,4,342,65,-2534.3999999999996,False,False,0,193,G1
0,5,402,170,-2521.2,False,False,0,192,G1
0,6,297,296,-2508.0,False,False,0,191,G2/M
0,7,338,28,-2494.7999999999997,False,False,0,190,G1
0,8,336,295,-2481.6,False,False,0,189,S
0,9,336,152,-2468.4,False,False,0,188,S
0,10,344,27,-2455.2,False,False,0,187,G1
0,11,332,118,-2442.0,False,True,72,186,G0
0,12,371,30,-2428.7999999999997,False,True,72,185,G0
0,13,342,200,-2415.6,False,False,0,184,S
0,14,376,107,-2402.4,False,False,0,183,G1
0,15,312,122,-2389.2,False,False,0,182,G1
0,16,340,82,-2376.0,False,False,0,181,G1
0,17,346,57,-2362.7999999999997,False,True,72,180,G0
0,18,364,32,-2349.6,False,False,0,179,G1
0,19,374,68,-2336.4,False,True,72,178,G0
0,20,363,188,-2323.2,False,False,0,177,S
0,21,337,47,-2310.0,False,False,0,176,G1
0,22,347,65,-2296.7999999999997,False,False,0,175,G1
0,23,376,251,-2283.6,False,False,0,174,S
0,24,318,225,-2270.4,False,False,0,173,S
0,25,330,221,-2257.2,False,False,0,172,S
0,26,362,360,-2244.0,False,False,0,171,G2/M
0,27,308,182,-2230.7999999999997,False,False,0,170,S
0,28,333,254,-2217.6,False,False,0,169,S
0,29,288,4,-2204.4,False,False,0,168,G1
0,30,310,45,-2191.2,False,False,0,167,G1
0,31,325,122,-2178.0,False,True,72,166,G0
0,32,339,85,-2164.7999999999997,False,True,72,165,G0
0,33,322,166,-2151.6,False,False,0,164,S
0,34,310,23,-2138.4,False,True,72,163,G0
0,35,338,89,-2125.2,False,True,72,162,G0
0,36,319,54,-2112.0,False,False,0,161,G1
0,37,312,10,-2098.7999999999997,False,False,0,160,G1
0,38,349,275,-2085.6,False,False,0,159,S
0,39,281,44,-2072.4,False,False,0,158,G1
0,40,353,172,-2059.2,False,False,0,157,S
0,41,278,19,-2046.0,False,False,0,156,G1
0,42,354,34,-2032.8,False,False,0,155,G1
0,43,416,359,-2019.6,False,False,0,154,S
0,44,334,94,-2006.3999999999999,False,False,0,153,G1
0,45,299,55,-1993.1999999999998,False,False,0,152,G1
0,46,318,111,-1980.0,False,False,0,151,G1
0,47,338,21,-1966.8,False,True,72,150,G0
0,48,417,60,-1953.6,False,False,0,149,G1
0,49,358,293,-1940.3999999999999,False,False,0,148,S
0,50,348,79,-1927.1999999999998,False,False,0,147,G1
0,51,291,82,-1914.0,False,True,72,146,G0
0,52,393,41,-1900.8,False,False,0,145,G1
0,53,289,163,-1887.6,False,False,0,144,S
0,54,348,328,-1874.3999999999999,False,False,0,143,S
0,55,345,193,-1861.1999999999998,False,False,0,142,S
0,56,286,162,-1848.0,False,False,0,141,S
0,57,300,116,-1834.8,False,True,72,140,G0
0,58,365,203,-1821.6,False,False,0,139,S
0,59,368,220,-1808.3999999999999,False,False,0,138,S
0,60,338,293,-1795.1999999999998,False,False,0,137,S
0,61,315,249,-1782.0,False,False,0,136,S
0,62,342,259,-1768.8,False,False,0,135,S
