time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,354,146,-2574.0,False,False,0,196,G1
0,1,290,87,-2560.7999999999997,False,False,0,195,G1
0,2,396,267,-2547.6,False,False,0,194,S
0,3,361,35,-2534.3999999999996,False,False,0,193,G1
0,4,315,23,-2521.2,False,False,0,192,G1
0,5,353,45,-2508.0,False,False,0,191,G1
0,6,305,25,-2494.7999999999997,False,False,0,190,G1
0,7,376,209,-2481.6,False,False,0,189,S
0,8,308,75,-2468.4,False,False,0,188,G1
0,9,313,130,-2455.2,False,False,0,187,G1
0,10,303,44,-2442.0,False,False,0,186,G1
0,11,321,202,-2428.7999999999997,False,False,0,185,S
0,12,306,79,-2415.6,False,True,72,184,G0
0,13,338,258,-2402.4,False,False,0,183,S
0,14,393,108,-2389.2,False,False,0,182,G1
0,15,325,71,-2376.0,False,False,0,181,G1
0,16,270,108,-2362.7999999999997,False,False,0,180,G1
0,17,426,231,-2349.6,False,False,0,179,S
0,18,360,35,-2336.4,False,False,0,178,G1
0,19,340,77,-2323.2,False,False,0,177,G1
0,20,388,377,-2310.0,False,False,0,176,S
0,21,280,237,-2296.7999999999997,False,False,0,175,S
0,22,337,188,-2283.6,False,False,0,174,S
0,23,390,123,-2270.4,False,False,0,173,G1
0,24,343,27,-2257.2,False,False,0,172,G1
0,25,353,170,-2244.0,False,False,0,171,S
0,26,363,261,-2230.7999999999997,False,False,0,170,S
0,27,347,29,-2217.6,False,False,0,169,G1
0,28,321,207,-2204.4,False,False,0,168,S
0,29,339,179,-2191.2,False,False,0,167,S
0,30,290,40,-2178.0,False,False,0,166,G1
0,31,303,19,-2164.7999999999997,False,False,0,165,G1
0,32,419,116,-2151.6,False,True,72,164,G0
0,33,316,37,-2138.4,False,True,72,163,G0
0,34,280,183,-2125.2,False,False,0,162,S
0,35,339,119,-2112.0,False,False,0,161,G1
0,36,406,108,-2098.7999999999997,False,False,0,160,G1
0,37,359,155,-2085.6,False,False,0,159,G1
0,38,300,38,-2072.4,False,False,0,158,G1
0,39,393,77,-2059.2,False,False,0,157,G1
0,40,340,73,-2046.0,False,True,72,156,G0
0,41,337,184,-2032.8,False,False,0,155,S
0,42,361,146,-2019.6,False,False,0,154,G1
0,43,338,70,-2006.3999999999999,False,True,72,153,G0
0,44,307,43,-1993.1999999999998,False,True,72,152,G0
0,45,383,132,-1980.0,False,True,72,151,G0
0,46,314,129,-1966.8,False,False,0,150,G1
0,47,375,363,-1953.6,False,False,0,149,S
0,48,375,286,-1940.3999999999999,False,False,0,148,S
0,49,336,154,-1927.1999999999998,False,False,0,147,S
0,50,367,45,-1914.0,False,False,0,146,G1
0,51,289,150,-1900.8,False,False,0,145,S
0,52,361,158,-1887.6,False,False,0,144,G1
0,53,338,299,-1874.3999999999999,False,False,0,143,S
0,54,322,70,-1861.1999999999998,False,False,0,142,G1
0,55,335,165,-1848.0,False,False,0,141,S
0,56,361,355,-1834.8,False,False,0,140,G2/M
0,57,326,244,-1821.6,False,False,0,139,S
0,58,266,81,-1808.3999999999999,False,False,0,138,G1
0,59,348,179,-1795.1999999999998,False,False,0,137,S
0,60,323,48,-1782.0,False,False,0,136,G1
0,61,376,63,-1768.8,False,False,0,135,G1
0,62,407,21,-1755.6,False,False,0,134,G1
0,63,340,263,-1742.3999999999999,False,False,0,133,S
0,64,352,9,-1729.1999999999998,False,False,0,132,G1
0,65,301,119,-1716.0,False,False,0,131,G1
0,66,347,76,-1702.8,False,False,0,130,G1
0,67,354,44,-1689.6,False,True,72,129,G0
0,68,322,146,-1676.3999999999999,False,False,0,128,S
0,69,349,251,-1663.1999999999998,False,False,0,127,S
0,70,329,250,-1650.0,False,False,0,126,S
0,71,326,46,-1636.8,False,False,0,125,G1
0,72,293,121,-1623.6,False,True,72,124,G0
0,73,365,126,-1610.3999999999999,False,False,0,123,G1
0,74,358,90,-1597.1999999999998,False,False,0,122,G1
0,75,347,10,-1584.0,False,False,0,121,G1
0,76,318,180,-1570.8,False,False,0,120,S
0,77,339,92,-1557.6,False,False,0,119,G1
0,78,302,44,-1544.3999999999999,False,False,0,118,G1
0,79,322,96,-1531.1999999999998,False,False,0,117,G1
0,80,367,278,-1518.0,False,False,0,116,S
0,81,289,48,-1504.8,False,True,72,115,G0
0,82,337,124,-1491.6,False,False,0,114,G1
0,83,319,118,-1478.3999999999999,False,True,72,113,G0
0,84,337,236,-1465.1999999999998,False,False,0,112,S
0,85,353,85,-1452.0,False,True,72,111,G0
0,86,322,188,-1438.8,False,False,0,110,S
0,87,308,287,-1425.6,False,False,0,109,S
0,88,327,20,-1412.3999999999999,False,False,0,108,G1
0,89,372,175,-1399.1999999999998,False,False,0,107,S
0,90,400,142,-1386.0,False,False,0,106,G1
0,91,314,17,-1372.8,False,False,0,105,G1
0,92,351,246,-1359.6,False,False,0,104,S
0,93,318,253,-1346.3999999999999,False,False,0,103,S
0,94,341,251,-1333.1999999999998,False,False,0,102,S
0,95,353,315,-1320.0,False,False,0,101,S
0,96,312,54,-1306.8,False,True,72,100,G0
0,97,312,207,-1293.6,False,False,0,99,S
0,98,353,205,-1280.3999999999999,False,False,0,98,S
0,99,331,261,-1267.1999999999998,False,False,0,97,S
0,100,383,322,-1254.0,False,False,0,96,S
0,101,356,162,-1240.8,False,False,0,95,S
0,102,346,127,-1227.6,False,False,0,94,G1
0,103,334,115,-1214.3999999999999,False,False,0,93,G1
0,104,333,292,-1201.2,False,False,0,92,S
0,105,362,313,-1188.0,False,False,0,91,S
0,106,311,45,-1174.8,False,False,0,90,G1
0,107,334,193,-1161.6,False,False,0,89,S
0,108,330,87,-1148.3999999999999,False,False,0,88,G1
0,109,355,120,-1135.2,False,False,0,87,G1
0,110,323,169,-1122.0,False,False,0,86,S
0,111,370,291,-1108.8,False,False,0,85,S
0,112,367,231,-1095.6,False,False,0,84,S
0,113,304,118,-1082.3999999999999,False,False,0,83,G1
0,114,331,245,-1069.2,False,False,0,82,S
0,115,319,83,-1056.0,False,False,0,81,G1
0,116,338,299,-1042.8,False,False,0,80,S
0,117,335,58,-1029.6,False,False,0,79,G1
0,118,309,4,-1016.4,False,False,0,78,G1
0,119,317,59,-1003.1999999999999,False,False,0,77,G1
0,120,322,100,-990.0,False,True,72,76,G0
0,121,272,74,-976.8,False,True,72,75,G0
0,122,369,364,-963.5999999999999,False,False,0,74,G2/M
0,123,351,26,-950.4,False,True,72,73,G0
0,124,294,162,-937.1999999999999,False,False,0,72,S
0,125,310,10,-924.0,False,True,72,71,G0
0,126,336,250,-910.8,False,False,0,70,S
0,127,403,48,-897.5999999999999,False,False,0,69,G1
0,128,318,49,-884.4,False,False,0,68,G1
0,129,357,8,-871.1999999999999,False,True,72,67,G0
0,130,321,70,-858.0,False,False,0,66,G1
0,131,313,62,-844.8,False,False,0,65,G1
0,132,287,151,-831.5999999999999,False,False,0,64,S
0,133,308,78,-818.4,False,False,0,63,G1
0,134,309,95,-805.1999999999999,False,False,0,62,G1
0,135,353,90,-792.0,False,False,0,61,G1
0,136,344,34,-778.8,False,True,72,60,G0
0,137,406,267,-765.5999999999999,False,False,0,59,S
0,138,311,131,-752.4,False,False,0,58,G1
0,139,341,295,-739.1999999999999,False,False,0,57,S
0,140,338,27,-726.0,False,False,0,56,G1
0,141,303,206,-712.8,False,False,0,55,S
0,142,332,93,-699.5999999999999,False,False,0,54,G1
0,143,401,117,-686.4,False,False,0,53,G1
0,144,339,101,-673.1999999999999,False,False,0,52,G1
0,145,350,9,-660.0,False,False,0,51,G1
0,146,299,102,-646.8,False,False,0,50,G1
0,147,346,46,-633.5999999999999,False,False,0,49,G1
0,148,293,9,-620.4,False,False,0,48,G1
0,149,312,97,-607.1999999999999,False,False,0,47,G1
0,150,297,87,-594.0,False,False,0,46,G1
0,151,359,293,-580.8,False,False,0,45,S
0,152,358,93,-567.6,False,False,0,44,G1
0,153,307,215,-554.4,False,False,0,43,S
0,154,352,135,-541.1999999999999,False,False,0,42,G1
0,155,286,150,-528.0,False,False,0,41,S
0,156,335,80,-514.8,False,False,0,40,G1
0,157,359,75,-501.59999999999997,False,False,0,39,G1
0,158,329,126,-488.4,False,True,72,38,G0
0,159,312,189,-475.2,False,False,0,37,S
0,160,289,98,-462.0,False,False,0,36,G1
0,161,382,88,-448.79999999999995,False,True,72,35,G0
0,162,330,120,-435.59999999999997,False,False,0,34,G1
0,163,335,184,-422.4,False,False,0,33,S
0,164,323,290,-409.2,False,False,0,32,S
0,165,386,12,-396.0,False,False,0,31,G1
