time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,449,361,-2560.7999999999997,False,False,0,195,S
0,1,348,157,-2547.6,False,False,0,194,S
0,2,291,132,-2534.3999999999996,False,True,72,193,G0
0,3,321,118,-2521.2,False,False,0,192,G1
0,4,391,180,-2508.0,False,False,0,191,S
0,5,368,3,-2494.7999999999997,False,False,0,190,G1
0,6,363,292,-2481.6,False,False,0,189,S
0,7,307,21,-2468.4,False,True,72,188,G0
0,8,338,289,-2455.2,False,False,0,187,S
0,9,333,83,-2442.0,False,False,0,186,G1
0,10,320,99,-2428.7999999999997,False,False,0,185,G1
0,11,361,148,-2415.6,False,False,0,184,G1
0,12,363,32,-2402.4,False,False,0,183,G1
0,13,336,94,-2389.2,False,False,0,182,G1
0,14,387,34,-2376.0,False,False,0,181,G1
0,15,346,67,-2362.7999999999997,False,False,0,180,G1
0,16,329,158,-2349.6,False,False,0,179,S
0,17,311,166,-2336.4,False,False,0,178,S
0,18,352,178,-2323.2,False,False,0,177,S
0,19,347,65,-2310.0,False,False,0,176,G1
0,20,314,219,-2296.7999999999997,False,False,0,175,S
0,21,347,50,-2283.6,False,False,0,174,G1
0,22,348,52,-2270.4,False,False,0,173,G1
0,23,306,102,-2257.2,False,True,72,172,G0
0,24,307,8,-2244.0,False,False,0,171,G1
0,25,328,225,-2230.7999999999997,False,False,0,170,S
0,26,390,101,-2217.6,False,True,72,169,G0
0,27,361,105,-2204.4,False,False,0,168,G1
0,28,310,276,-2191.2,False,False,0,167,S
0,29,388,136,-2178.0,False,False,0,166,G1
0,30,314,223,-2164.7999999999997,False,False,0,165,S
0,31,392,318,-2151.6,False,False,0,164,S
0,32,318,185,-2138.4,False,False,0,163,S
0,33,307,19,-2125.2,False,False,0,162,G1
0,34,312,193,-2112.0,False,False,0,161,S
0,35,344,94,-2098.7999999999997,False,True,72,160,G0
0,36,357,46,-2085.6,False,True,72,159,G0
0,37,335,284,-2072.4,False,False,0,158,S
0,38,356,99,-2059.2,False,False,0,157,G1
0,39,394,292,-2046.0,False,False,0,156,S
0,40,363,167,-2032.8,False,False,0,155,S
0,41,346,98,-2019.6,False,False,0,154,G1
0,42,332,135,-2006.3999999999999,False,False,0,153,G1
0,43,338,122,-1993.1999999999998,False,False,0,152,G1
0,44,354,232,-1980.0,False,False,0,151,S
0,45,354,63,-1966.8,False,True,72,150,G0
0,46,327,277,-1953.6,False,False,0,149,S
0,47,310,95,-1940.3999999999999,False,False,0,148,G1
0,48,350,188,-1927.1999999999998,False,False,0,147,S
0,49,341,26,-1914.0,False,False,0,146,G1
0,50,353,58,-1900.8,False,True,72,145,G0
0,51,319,155,-1887.6,False,False,0,144,S
0,52,379,329,-1874.3999999999999,False,False,0,143,S
0,53,380,10,-1861.1999999999998,False,False,0,142,G1
0,54,299,149,-1848.0,False,True,72,141,G0
0,55,400,69,-1834.8,False,False,0,140,G1
0,56,332,42,-1821.6,False,False,0,139,G1
0,57,402,317,-1808.3999999999999,False,False,0,138,S
0,58,291,230,-1795.1999999999998,False,False,0,137,S
0,59,343,126,-1782.0,False,False,0,136,G1
0,60,344,328,-1768.8,False,False,0,135,S
0,61,309,133,-1755.6,False,False,0,134,G1
0,62,361,262,-1742.3999999999999,False,False,0,133,S
0,63,368,3,-1729.1999999999998,False,False,0,132,G1
0,64,318,31,-1716.0,False,False,0,131,G1
0,65,387,77,-1702.8,False,True,72,130,G0
0,66,294,291,-1689.6,False,False,0,129,G2/M
0,67,347,31,-1676.3999999999999,False,False,0,128,G1
0,68,337,24,-1663.1999999999998,False,False,0,127,G1
0,69,309,36,-1650.0,False,True,72,126,G0
0,70,347,35,-1636.8,False,False,0,125,G1
0,71,327,5,-1623.6,False,False,0,124,G1
0,72,366,134,-1610.3999999999999,False,False,0,123,G1
0,73,324,104,-1597.1999999999998,False,False,0,122,G1
0,74,326,102,-1584.0,False,False,0,121,G1
0,75,311,191,-1570.8,False,False,0,120,S
0,76,371,84,-1557.6,False,False,0,119,G1
0,77,382,152,-1544.3999999999999,False,True,72,118,G0
0,78,356,130,-1531.1999999999998,False,False,0,117,G1
0,79,330,285,-1518.0,False,False,0,116,S
0,80,382,70,-1504.8,False,False,0,115,G1
0,81,349,348,-1491.6,False,False,0,114,G2/M
0,82,387,155,-1478.3999999999999,False,False,0,113,G1
0,83,317,88,-1465.1999999999998,False,False,0,112,G1
0,84,307,5,-1452.0,False,False,0,111,G1
0,85,372,87,-1438.8,False,True,72,110,G0
0,86,327,99,-1425.6,False,False,0,109,G1
0,87,304,45,-1412.3999999999999,False,False,0,108,G1
0,88,360,265,-1399.1999999999998,False,False,0,107,S
0,89,339,9,-1386.0,False,False,0,106,G1
0,90,379,266,-1372.8,False,False,0,105,S
0,91,311,174,-1359.6,False,False,0,104,S
0,92,356,237,-1346.3999999999999,False,False,0,103,S
0,93,340,136,-1333.1999999999998,False,False,0,102,G1
0,94,340,257,-1320.0,False,False,0,101,S
0,95,308,25,-1306.8,False,True,72,100,G0
0,96,324,256,-1293.6,False,False,0,99,S
0,97,413,15,-1280.3999999999999,False,False,0,98,G1
0,98,330,12,-1267.1999999999998,False,False,0,97,G1
0,99,377,172,-1254.0,False,False,0,96,S
0,100,318,55,-1240.8,False,False,0,95,G1
0,101,333,88,-1227.6,False,False,0,94,G1
0,102,367,39,-1214.3999999999999,False,False,0,93,G1
0,103,310,134,-1201.2,False,False,0,92,G1
0,104,361,306,-1188.0,False,False,0,91,S
0,105,385,28,-1174.8,False,True,72,90,G0
0,106,357,208,-1161.6,False,False,0,89,S
