time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,62,-2587.2,False,False,0,197,G1
0,1,290,229,-2574.0,False,False,0,196,S
0,2,299,48,-2560.7999999999997,False,False,0,195,G1
0,3,435,50,-2547.6,False,True,72,194,G0
0,4,324,137,-2534.3999999999996,False,False,0,193,G1
0,5,296,9,-2521.2,False,False,0,192,G1
0,6,406,107,-2508.0,False,False,0,191,G1
0,7,392,275,-2494.7999999999997,False,False,0,190,S
0,8,300,179,-2481.6,False,False,0,189,S
0,9,350,13,-2468.4,False,True,72,188,G0
0,10,371,35,-2455.2,False,False,0,187,G1
0,11,279,100,-2442.0,False,False,0,186,G1
0,12,313,81,-2428.7999999999997,False,True,72,185,G0
0,13,343,171,-2415.6,False,False,0,184,S
0,14,374,100,-2402.4,False,False,0,183,G1
0,15,363,71,-2389.2,False,False,0,182,G1
0,16,356,254,-2376.0,False,False,0,181,S
0,17,332,277,-2362.7999999999997,False,False,0,180,S
0,18,391,56,-2349.6,False,False,0,179,G1
0,19,355,299,-2336.4,False,False,0,178,S
0,20,297,15,-2323.2,False,False,0,177,G1
0,21,352,119,-2310.0,False,False,0,176,G1
0,22,375,79,-2296.7999999999997,False,False,0,175,G1
0,23,321,90,-2283.6,False,False,0,174,G1
0,24,337,33,-2270.4,False,False,0,173,G1
0,25,317,68,-2257.2,False,False,0,172,G1
0,26,416,250,-2244.0,False,False,0,171,S
0,27,349,324,-2230.7999999999997,False,False,0,170,S
0,28,327,110,-2217.6,False,True,72,169,G0
0,29,345,5,-2204.4,False,False,0,168,G1
0,30,354,117,-2191.2,False,False,0,167,G1
0,31,344,101,-2178.0,False,False,0,166,G1
0,32,373,156,-2164.7999999999997,False,False,0,165,G1
0,33,344,156,-2151.6,False,False,0,164,S
0,34,280,55,-2138.4,False,False,0,163,G1
0,35,322,47,-2125.2,False,False,0,162,G1
0,36,364,119,-2112.0,False,False,0,161,G1
0,37,338,339,-2098.7999999999997,False,False,0,160,
0,38,337,174,-2085.6,False,False,0,159,S
0,39,346,81,-2072.4,False,False,0,158,G1
0,40,366,31,-2059.2,False,False,0,157,G1
0,41,289,121,-2046.0,False,False,0,156,G1
0,42,339,98,-2032.8,False,False,0,155,G1
0,43,347,217,-2019.6,False,False,0,154,S
0,44,376,15,-2006.3999999999999,False,False,0,153,G1
0,45,349,82,-1993.1999999999998,False,False,0,152,G1
0,46,301,158,-1980.0,False,False,0,151,S
0,47,347,100,-1966.8,False,False,0,150,G1
0,48,359,97,-1953.6,False,False,0,149,G1
0,49,291,242,-1940.3999999999999,False,False,0,148,S
0,50,312,219,-1927.1999999999998,False,False,0,147,S
0,51,329,18,-1914.0,False,False,0,146,G1
0,52,290,117,-1900.8,False,False,0,145,G1
0,53,348,143,-1887.6,False,True,72,144,G0
0,54,309,240,-1874.3999999999999,False,False,0,143,S
0,55,363,168,-1861.1999999999998,False,False,0,142,S
0,56,338,150,-1848.0,False,False,0,141,G1
0,57,322,271,-1834.8,False,False,0,140,S
0,58,341,62,-1821.6,False,False,0,139,G1
0,59,307,175,-1808.3999999999999,False,False,0,138,S
0,60,303,51,-1795.1999999999998,False,False,0,137,G1
0,61,356,11,-1782.0,False,False,0,136,G1
0,62,350,153,-1768.8,False,False,0,135,G1
0,63,326,75,-1755.6,False,True,72,134,G0
0,64,372,333,-1742.3999999999999,False,False,0,133,S
0,65,332,109,-1729.1999999999998,False,True,72,132,G0
0,66,312,66,-1716.0,False,False,0,131,G1
0,67,298,186,-1702.8,False,False,0,130,S
0,68,333,181,-1689.6,False,False,0,129,S
0,69,347,195,-1676.3999999999999,False,False,0,128,S
0,70,360,184,-1663.1999999999998,False,False,0,127,S
0,71,309,244,-1650.0,False,False,0,126,S
0,72,369,187,-1636.8,False,False,0,125,S
0,73,331,19,-1623.6,False,False,0,124,G1
0,74,345,85,-1610.3999999999999,False,False,0,123,G1
0,75,325,95,-1597.1999999999998,False,False,0,122,G1
0,76,314,7,-1584.0,False,False,0,121,G1
0,77,361,27,-1570.8,False,True,72,120,G0
0,78,313,77,-1557.6,False,False,0,119,G1
0,79,414,347,-1544.3999999999999,False,False,0,118,S
0,80,364,276,-1531.1999999999998,False,False,0,117,S
0,81,371,22,-1518.0,False,True,72,116,G0
0,82,350,180,-1504.8,False,False,0,115,S
0,83,347,126,-1491.6,False,False,0,114,G1
0,84,426,46,-1478.3999999999999,False,True,72,113,G0
0,85,381,160,-1465.1999999999998,False,False,0,112,G1
0,86,296,63,-1452.0,False,False,0,111,G1
0,87,316,56,-1438.8,False,True,72,110,G0
0,88,317,290,-1425.6,False,False,0,109,S
0,89,339,19,-1412.3999999999999,False,False,0,108,G1
0,90,337,80,-1399.1999999999998,False,False,0,107,G1
0,91,363,45,-1386.0,False,False,0,106,G1
0,92,347,130,-1372.8,False,False,0,105,G1
0,93,328,141,-1359.6,False,False,0,104,G1
0,94,297,195,-1346.3999999999999,False,False,0,103,S
0,95,291,16,-1333.1999999999998,False,False,0,102,G1
0,96,365,293,-1320.0,False,False,0,101,S
0,97,352,1,-1306.8,False,False,0,100,G1
0,98,347,174,-1293.6,False,False,0,99,S
0,99,381,198,-1280.3999999999999,False,False,0,98,S
0,100,368,76,-1267.1999999999998,False,False,0,97,G1
0,101,337,51,-1254.0,False,False,0,96,G1
0,102,313,106,-1240.8,False,False,0,95,G1
0,103,337,53,-1227.6,False,False,0,94,G1
0,104,335,5,-1214.3999999999999,False,False,0,93,G1
0,105,391,256,-1201.2,False,False,0,92,S
0,106,349,146,-1188.0,False,True,72,91,G0
0,107,330,54,-1174.8,False,False,0,90,G1
0,108,280,55,-1161.6,False,False,0,89,G1
0,109,422,50,-1148.3999999999999,False,False,0,88,G1
0,110,363,322,-1135.2,False,False,0,87,S
0,111,407,14,-1122.0,False,False,0,86,G1
0,112,378,30,-1108.8,False,False,0,85,G1
0,113,325,210,-1095.6,False,False,0,84,S
0,114,335,135,-1082.3999999999999,False,False,0,83,G1
0,115,406,147,-1069.2,False,False,0,82,G1
0,116,358,9,-1056.0,False,False,0,81,G1
0,117,314,179,-1042.8,False,False,0,80,S
0,118,310,8,-1029.6,False,False,0,79,G1
0,119,302,192,-1016.4,False,False,0,78,S
0,120,374,267,-1003.1999999999999,False,False,0,77,S
0,121,341,181,-990.0,False,False,0,76,S
0,122,297,245,-976.8,False,False,0,75,S
0,123,343,70,-963.5999999999999,False,False,0,74,G1
0,124,345,268,-950.4,False,False,0,73,S
0,125,308,17,-937.1999999999999,False,False,0,72,G1
0,126,330,5,-924.0,False,False,0,71,G1
0,127,344,10,-910.8,False,False,0,70,G1
0,128,385,33,-897.5999999999999,False,False,0,69,G1
0,129,329,114,-884.4,False,False,0,68,G1
0,130,383,349,-871.1999999999999,False,False,0,67,S
0,131,334,27,-858.0,False,False,0,66,G1
0,132,358,350,-844.8,False,False,0,65,G2/M
0,133,359,90,-831.5999999999999,False,False,0,64,G1
