time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,357,38,-2560.7999999999997,False,False,0,195,G1
0,1,303,7,-2547.6,False,False,0,194,G1
0,2,372,181,-2534.3999999999996,False,False,0,193,S
0,3,295,36,-2521.2,False,False,0,192,G1
0,4,315,114,-2508.0,False,False,0,191,G1
0,5,312,69,-2494.7999999999997,False,True,72,190,G0
0,6,308,80,-2481.6,False,False,0,189,G1
0,7,323,170,-2468.4,False,False,0,188,S
0,8,346,312,-2455.2,False,False,0,187,S
0,9,347,248,-2442.0,False,False,0,186,S
0,10,337,201,-2428.7999999999997,False,False,0,185,S
0,11,309,32,-2415.6,False,False,0,184,G1
0,12,337,26,-2402.4,False,False,0,183,G1
0,13,316,176,-2389.2,False,False,0,182,S
0,14,332,5,-2376.0,False,False,0,181,G1
0,15,302,102,-2362.7999999999997,False,False,0,180,G1
0,16,315,77,-2349.6,False,False,0,179,G1
0,17,332,50,-2336.4,False,False,0,178,G1
0,18,377,263,-2323.2,False,False,0,177,S
0,19,318,201,-2310.0,False,False,0,176,S
0,20,322,59,-2296.7999999999997,False,False,0,175,G1
0,21,325,97,-2283.6,False,False,0,174,G1
0,22,318,111,-2270.4,False,False,0,173,G1
0,23,318,120,-2257.2,False,True,72,172,G0
0,24,358,72,-2244.0,False,False,0,171,G1
0,25,372,48,-2230.7999999999997,False,False,0,170,G1
0,26,338,111,-2217.6,False,False,0,169,G1
0,27,358,55,-2204.4,False,False,0,168,G1
0,28,366,340,-2191.2,False,False,0,167,S
0,29,330,78,-2178.0,False,False,0,166,G1
0,30,331,48,-2164.7999999999997,False,False,0,165,G1
0,31,309,234,-2151.6,False,False,0,164,S
0,32,372,248,-2138.4,False,False,0,163,S
0,33,338,201,-2125.2,False,False,0,162,S
0,34,308,90,-2112.0,False,False,0,161,G1
0,35,350,77,-2098.7999999999997,False,False,0,160,G1
0,36,357,111,-2085.6,False,False,0,159,G1
0,37,399,106,-2072.4,False,False,0,158,G1
0,38,344,51,-2059.2,False,False,0,157,G1
0,39,392,117,-2046.0,False,False,0,156,G1
0,40,363,18,-2032.8,False,False,0,155,G1
0,41,329,35,-2019.6,False,False,0,154,G1
0,42,267,99,-2006.3999999999999,False,True,72,153,G0
0,43,355,69,-1993.1999999999998,False,False,0,152,G1
0,44,313,164,-1980.0,False,False,0,151,S
0,45,314,267,-1966.8,False,False,0,150,S
0,46,311,84,-1953.6,False,False,0,149,G1
0,47,348,109,-1940.3999999999999,False,False,0,148,G1
0,48,303,99,-1927.1999999999998,False,True,72,147,G0
0,49,351,66,-1914.0,False,False,0,146,G1
0,50,313,144,-1900.8,False,False,0,145,S
0,51,314,183,-1887.6,False,False,0,144,S
0,52,357,194,-1874.3999999999999,False,False,0,143,S
0,53,349,145,-1861.1999999999998,False,True,72,142,G0
0,54,346,17,-1848.0,False,False,0,141,G1
0,55,285,41,-1834.8,False,False,0,140,G1
0,56,385,273,-1821.6,False,False,0,139,S
0,57,329,55,-1808.3999999999999,False,False,0,138,G1
0,58,308,197,-1795.1999999999998,False,False,0,137,S
0,59,314,17,-1782.0,False,False,0,136,G1
0,60,305,37,-1768.8,False,True,72,135,G0
0,61,339,214,-1755.6,False,False,0,134,S
0,62,369,57,-1742.3999999999999,False,False,0,133,G1
0,63,302,2,-1729.1999999999998,False,False,0,132,G1
0,64,290,37,-1716.0,False,False,0,131,G1
0,65,349,289,-1702.8,False,False,0,130,S
0,66,321,57,-1689.6,False,True,72,129,G0
0,67,327,293,-1676.3999999999999,False,False,0,128,S
0,68,313,121,-1663.1999999999998,False,False,0,127,G1
0,69,345,56,-1650.0,False,False,0,126,G1
0,70,327,145,-1636.8,False,False,0,125,G1
0,71,345,195,-1623.6,False,False,0,124,S
