time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,87,-2560.7999999999997,False,False,0,195,G1
0,1,299,52,-2547.6,False,True,72,194,G0
0,2,335,147,-2534.3999999999996,False,False,0,193,G1
0,3,399,102,-2521.2,False,True,72,192,G0
0,4,341,75,-2508.0,False,False,0,191,G1
0,5,340,52,-2494.7999999999997,False,True,72,190,G0
0,6,330,215,-2481.6,False,False,0,189,S
0,7,386,78,-2468.4,False,False,0,188,G1
0,8,411,54,-2455.2,False,False,0,187,G1
0,9,324,263,-2442.0,False,False,0,186,S
0,10,290,12,-2428.7999999999997,False,False,0,185,G1
0,11,323,44,-2415.6,False,False,0,184,G1
0,12,313,43,-2402.4,False,False,0,183,G1
0,13,378,241,-2389.2,False,False,0,182,S
0,14,416,231,-2376.0,False,False,0,181,S
0,15,397,177,-2362.7999999999997,False,False,0,180,G1
0,16,380,113,-2349.6,False,False,0,179,G1
0,17,360,203,-2336.4,False,False,0,178,S
0,18,411,86,-2323.2,False,True,72,177,G0
0,19,419,331,-2310.0,False,False,0,176,S
0,20,301,208,-2296.7999999999997,False,False,0,175,S
0,21,272,45,-2283.6,False,False,0,174,G1
0,22,324,310,-2270.4,False,False,0,173,S
0,23,345,38,-2257.2,False,False,0,172,G1
0,24,296,68,-2244.0,False,False,0,171,G1
0,25,349,74,-2230.7999999999997,False,False,0,170,G1
0,26,317,96,-2217.6,False,False,0,169,G1
0,27,362,55,-2204.4,False,False,0,168,G1
0,28,411,12,-2191.2,False,False,0,167,G1
0,29,333,152,-2178.0,False,False,0,166,S
0,30,352,117,-2164.7999999999997,False,False,0,165,G1
0,31,285,26,-2151.6,False,True,72,164,G0
0,32,319,230,-2138.4,False,False,0,163,S
0,33,265,134,-2125.2,False,True,72,162,G0
0,34,325,91,-2112.0,False,False,0,161,G1
0,35,359,208,-2098.7999999999997,False,False,0,160,S
0,36,318,69,-2085.6,False,False,0,159,G1
0,37,298,66,-2072.4,False,True,72,158,G0
0,38,350,222,-2059.2,False,False,0,157,S
0,39,310,274,-2046.0,False,False,0,156,S
0,40,320,112,-2032.8,False,False,0,155,G1
0,41,289,55,-2019.6,False,False,0,154,G1
0,42,359,66,-2006.3999999999999,False,False,0,153,G1
0,43,325,169,-1993.1999999999998,False,False,0,152,S
0,44,317,30,-1980.0,False,False,0,151,G1
0,45,309,123,-1966.8,False,True,72,150,G0
0,46,342,280,-1953.6,False,False,0,149,S
0,47,356,9,-1940.3999999999999,False,False,0,148,G1
0,48,310,121,-1927.1999999999998,False,False,0,147,G1
0,49,344,206,-1914.0,False,False,0,146,S
0,50,354,115,-1900.8,False,False,0,145,G1
0,51,355,91,-1887.6,False,False,0,144,G1
0,52,364,40,-1874.3999999999999,False,False,0,143,G1
0,53,381,321,-1861.1999999999998,False,False,0,142,S
0,54,332,178,-1848.0,False,False,0,141,S
0,55,393,128,-1834.8,False,False,0,140,G1
0,56,307,188,-1821.6,False,False,0,139,S
0,57,361,351,-1808.3999999999999,False,False,0,138,S
0,58,349,251,-1795.1999999999998,False,False,0,137,S
0,59,309,128,-1782.0,False,False,0,136,G1
0,60,360,40,-1768.8,False,True,72,135,G0
0,61,374,118,-1755.6,False,True,72,134,G0
0,62,343,281,-1742.3999999999999,False,False,0,133,S
0,63,347,155,-1729.1999999999998,False,False,0,132,G1
0,64,366,75,-1716.0,False,False,0,131,G1
0,65,264,44,-1702.8,False,False,0,130,G1
0,66,314,89,-1689.6,False,False,0,129,G1
0,67,382,55,-1676.3999999999999,False,False,0,128,G1
0,68,334,123,-1663.1999999999998,False,False,0,127,G1
0,69,289,134,-1650.0,False,False,0,126,S
0,70,316,146,-1636.8,False,False,0,125,S
0,71,353,75,-1623.6,False,False,0,124,G1
0,72,337,53,-1610.3999999999999,False,False,0,123,G1
0,73,319,150,-1597.1999999999998,False,False,0,122,S
0,74,365,136,-1584.0,False,False,0,121,G1
0,75,321,213,-1570.8,False,False,0,120,S
0,76,330,138,-1557.6,False,True,72,119,G0
0,77,325,44,-1544.3999999999999,False,False,0,118,G1
0,78,324,12,-1531.1999999999998,False,False,0,117,G1
0,79,395,396,-1518.0,False,False,0,116,
0,80,355,304,-1504.8,False,False,0,115,S
0,81,331,104,-1491.6,False,False,0,114,G1
0,82,374,43,-1478.3999999999999,False,False,0,113,G1
0,83,342,111,-1465.1999999999998,False,False,0,112,G1
0,84,375,238,-1452.0,False,False,0,111,S
0,85,343,45,-1438.8,False,False,0,110,G1
0,86,325,110,-1425.6,False,False,0,109,G1
0,87,326,1,-1412.3999999999999,False,False,0,108,G1
0,88,311,300,-1399.1999999999998,False,False,0,107,S
0,89,330,187,-1386.0,False,False,0,106,S
0,90,302,280,-1372.8,False,False,0,105,S
0,91,363,134,-1359.6,False,False,0,104,G1
