time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,114,-2574.0,False,True,72,196,G0
0,1,372,165,-2560.7999999999997,False,False,0,195,G1
0,2,363,336,-2547.6,False,False,0,194,S
0,3,323,219,-2534.3999999999996,False,False,0,193,S
0,4,357,27,-2521.2,False,True,72,192,G0
0,5,331,35,-2508.0,False,False,0,191,G1
0,6,347,132,-2494.7999999999997,False,False,0,190,G1
0,7,370,54,-2481.6,False,False,0,189,G1
0,8,351,264,-2468.4,False,False,0,188,S
0,9,336,259,-2455.2,False,False,0,187,S
0,10,366,204,-2442.0,False,False,0,186,S
0,11,374,17,-2428.7999999999997,False,True,72,185,G0
0,12,337,143,-2415.6,False,False,0,184,G1
0,13,293,217,-2402.4,False,False,0,183,S
0,14,312,144,-2389.2,False,False,0,182,S
0,15,327,126,-2376.0,False,False,0,181,G1
0,16,358,333,-2362.7999999999997,False,False,0,180,S
0,17,306,284,-2349.6,False,False,0,179,S
0,18,327,311,-2336.4,False,False,0,178,S
0,19,359,124,-2323.2,False,False,0,177,G1
0,20,316,119,-2310.0,False,False,0,176,G1
0,21,391,194,-2296.7999999999997,False,False,0,175,S
0,22,358,207,-2283.6,False,False,0,174,S
0,23,387,43,-2270.4,False,False,0,173,G1
0,24,375,18,-2257.2,False,True,72,172,G0
0,25,320,77,-2244.0,False,False,0,171,G1
0,26,349,63,-2230.7999999999997,False,False,0,170,G1
0,27,346,138,-2217.6,False,False,0,169,G1
0,28,350,181,-2204.4,False,False,0,168,S
0,29,313,127,-2191.2,False,False,0,167,G1
0,30,336,26,-2178.0,False,False,0,166,G1
0,31,310,109,-2164.7999999999997,False,False,0,165,G1
0,32,338,325,-2151.6,False,False,0,164,S
0,33,346,56,-2138.4,False,False,0,163,G1
0,34,331,142,-2125.2,False,False,0,162,G1
0,35,354,257,-2112.0,False,False,0,161,S
0,36,349,23,-2098.7999999999997,False,False,0,160,G1
0,37,339,18,-2085.6,False,False,0,159,G1
0,38,339,58,-2072.4,False,False,0,158,G1
0,39,358,234,-2059.2,False,False,0,157,S
0,40,322,12,-2046.0,False,False,0,156,G1
0,41,329,23,-2032.8,False,False,0,155,G1
0,42,368,265,-2019.6,False,False,0,154,S
0,43,374,1,-2006.3999999999999,False,True,72,153,G0
0,44,345,5,-1993.1999999999998,False,True,72,152,G0
0,45,299,107,-1980.0,False,False,0,151,G1
0,46,313,237,-1966.8,False,False,0,150,S
0,47,377,30,-1953.6,False,False,0,149,G1
0,48,297,108,-1940.3999999999999,False,True,72,148,G0
0,49,379,194,-1927.1999999999998,False,False,0,147,S
0,50,364,5,-1914.0,False,False,0,146,G1
0,51,323,253,-1900.8,False,False,0,145,S
0,52,348,52,-1887.6,False,True,72,144,G0
0,53,331,64,-1874.3999999999999,False,False,0,143,G1
0,54,351,71,-1861.1999999999998,False,False,0,142,G1
0,55,368,121,-1848.0,False,False,0,141,G1
0,56,388,18,-1834.8,False,False,0,140,G1
0,57,287,162,-1821.6,False,False,0,139,S
0,58,443,73,-1808.3999999999999,False,False,0,138,G1
0,59,310,78,-1795.1999999999998,False,False,0,137,G1
0,60,298,28,-1782.0,False,False,0,136,G1
0,61,349,16,-1768.8,False,False,0,135,G1
0,62,305,260,-1755.6,False,False,0,134,S
0,63,369,41,-1742.3999999999999,False,False,0,133,G1
0,64,343,17,-1729.1999999999998,False,False,0,132,G1
0,65,299,113,-1716.0,False,False,0,131,G1
0,66,374,127,-1702.8,False,False,0,130,G1
0,67,311,29,-1689.6,False,False,0,129,G1
0,68,309,33,-1676.3999999999999,False,False,0,128,G1
0,69,337,37,-1663.1999999999998,False,False,0,127,G1
0,70,320,42,-1650.0,False,False,0,126,G1
0,71,317,13,-1636.8,False,False,0,125,G1
0,72,382,274,-1623.6,False,False,0,124,S
0,73,381,173,-1610.3999999999999,False,False,0,123,S
0,74,335,141,-1597.1999999999998,False,False,0,122,G1
0,75,263,201,-1584.0,False,False,0,121,S
0,76,330,73,-1570.8,False,False,0,120,G1
0,77,341,89,-1557.6,False,False,0,119,G1
0,78,409,331,-1544.3999999999999,False,False,0,118,S
0,79,365,3,-1531.1999999999998,False,False,0,117,G1
0,80,317,264,-1518.0,False,False,0,116,S
0,81,345,31,-1504.8,False,False,0,115,G1
0,82,304,73,-1491.6,False,False,0,114,G1
0,83,338,235,-1478.3999999999999,False,False,0,113,S
0,84,401,320,-1465.1999999999998,False,False,0,112,S
0,85,306,296,-1452.0,False,False,0,111,S
0,86,355,189,-1438.8,False,False,0,110,S
0,87,310,52,-1425.6,False,False,0,109,G1
0,88,305,112,-1412.3999999999999,False,False,0,108,G1
0,89,345,89,-1399.1999999999998,False,False,0,107,G1
0,90,344,26,-1386.0,False,False,0,106,G1
0,91,340,258,-1372.8,False,False,0,105,S
0,92,370,203,-1359.6,False,False,0,104,S
0,93,256,38,-1346.3999999999999,False,False,0,103,G1
0,94,315,90,-1333.1999999999998,False,False,0,102,G1
0,95,319,160,-1320.0,False,False,0,101,S
0,96,344,184,-1306.8,False,False,0,100,S
0,97,326,158,-1293.6,False,False,0,99,S
0,98,295,2,-1280.3999999999999,False,False,0,98,G1
0,99,319,248,-1267.1999999999998,False,False,0,97,S
0,100,292,257,-1254.0,False,False,0,96,S
0,101,333,140,-1240.8,False,True,72,95,G0
0,102,325,108,-1227.6,False,False,0,94,G1
0,103,305,297,-1214.3999999999999,False,False,0,93,G2/M
0,104,364,9,-1201.2,False,True,72,92,G0
0,105,359,15,-1188.0,False,False,0,91,G1
0,106,315,129,-1174.8,False,False,0,90,G1
0,107,366,254,-1161.6,False,False,0,89,S
0,108,314,255,-1148.3999999999999,False,False,0,88,S
0,109,356,12,-1135.2,False,True,72,87,G0
0,110,361,19,-1122.0,False,False,0,86,G1
0,111,338,69,-1108.8,False,False,0,85,G1
0,112,296,221,-1095.6,False,False,0,84,S
0,113,336,150,-1082.3999999999999,False,False,0,83,G1
0,114,315,25,-1069.2,False,False,0,82,G1
0,115,334,127,-1056.0,False,False,0,81,G1
0,116,321,256,-1042.8,False,False,0,80,S
0,117,347,55,-1029.6,False,False,0,79,G1
0,118,366,90,-1016.4,False,False,0,78,G1
0,119,329,14,-1003.1999999999999,False,False,0,77,G1
0,120,322,12,-990.0,False,False,0,76,G1
0,121,335,70,-976.8,False,False,0,75,G1
0,122,338,105,-963.5999999999999,False,True,72,74,G0
0,123,375,6,-950.4,False,False,0,73,G1
0,124,353,25,-937.1999999999999,False,False,0,72,G1
