time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,198,-2521.2,False,False,0,192,S
0,1,345,43,-2508.0,False,False,0,191,G1
0,2,387,26,-2494.7999999999997,False,False,0,190,G1
0,3,355,240,-2481.6,False,False,0,189,S
0,4,358,219,-2468.4,False,False,0,188,S
0,5,334,116,-2455.2,False,True,72,187,G0
0,6,321,192,-2442.0,False,False,0,186,S
0,7,311,170,-2428.7999999999997,False,False,0,185,S
0,8,283,75,-2415.6,False,False,0,184,G1
0,9,350,211,-2402.4,False,False,0,183,S
0,10,353,326,-2389.2,False,False,0,182,S
0,11,282,50,-2376.0,False,False,0,181,G1
0,12,352,51,-2362.7999999999997,False,False,0,180,G1
0,13,361,1,-2349.6,False,False,0,179,G1
0,14,345,10,-2336.4,False,False,0,178,G1
0,15,348,204,-2323.2,False,False,0,177,S
0,16,341,143,-2310.0,False,False,0,176,G1
0,17,287,244,-2296.7999999999997,False,False,0,175,S
0,18,330,81,-2283.6,False,True,72,174,G0
0,19,311,78,-2270.4,False,True,72,173,G0
0,20,328,149,-2257.2,False,False,0,172,S
0,21,295,96,-2244.0,False,True,72,171,G0
0,22,347,277,-2230.7999999999997,False,False,0,170,S
0,23,356,1,-2217.6,False,False,0,169,G1
0,24,309,103,-2204.4,False,False,0,168,G1
0,25,333,168,-2191.2,False,False,0,167,S
0,26,329,5,-2178.0,False,False,0,166,G1
0,27,369,41,-2164.7999999999997,False,False,0,165,G1
0,28,309,145,-2151.6,False,False,0,164,S
0,29,361,5,-2138.4,False,False,0,163,G1
0,30,337,10,-2125.2,False,False,0,162,G1
0,31,393,371,-2112.0,False,False,0,161,S
0,32,320,37,-2098.7999999999997,False,False,0,160,G1
0,33,356,333,-2085.6,False,False,0,159,S
0,34,317,154,-2072.4,False,False,0,158,S
0,35,303,283,-2059.2,False,False,0,157,S
0,36,304,10,-2046.0,False,True,72,156,G0
0,37,312,133,-2032.8,False,False,0,155,G1
0,38,350,254,-2019.6,False,False,0,154,S
0,39,494,462,-2006.3999999999999,False,False,0,153,S
0,40,312,181,-1993.1999999999998,False,False,0,152,S
0,41,336,57,-1980.0,False,False,0,151,G1
0,42,310,108,-1966.8,False,False,0,150,G1
0,43,308,27,-1953.6,False,False,0,149,G1
0,44,328,36,-1940.3999999999999,False,False,0,148,G1
0,45,363,34,-1927.1999999999998,False,True,72,147,G0
0,46,338,227,-1914.0,False,False,0,146,S
0,47,378,175,-1900.8,False,False,0,145,S
0,48,283,186,-1887.6,False,False,0,144,S
0,49,321,151,-1874.3999999999999,False,True,72,143,G0
0,50,325,114,-1861.1999999999998,False,False,0,142,G1
0,51,368,72,-1848.0,False,True,72,141,G0
0,52,340,143,-1834.8,False,False,0,140,G1
0,53,383,49,-1821.6,False,False,0,139,G1
0,54,364,166,-1808.3999999999999,False,False,0,138,S
0,55,408,105,-1795.1999999999998,False,False,0,137,G1
0,56,365,7,-1782.0,False,False,0,136,G1
0,57,363,22,-1768.8,False,False,0,135,G1
0,58,320,76,-1755.6,False,False,0,134,G1
0,59,296,260,-1742.3999999999999,False,False,0,133,S
0,60,417,134,-1729.1999999999998,False,True,72,132,G0
0,61,300,163,-1716.0,False,False,0,131,S
0,62,287,186,-1702.8,False,False,0,130,S
0,63,379,4,-1689.6,False,False,0,129,G1
0,64,351,20,-1676.3999999999999,False,False,0,128,G1
0,65,345,14,-1663.1999999999998,False,False,0,127,G1
0,66,363,215,-1650.0,False,False,0,126,S
0,67,384,202,-1636.8,False,False,0,125,S
0,68,347,80,-1623.6,False,False,0,124,G1
0,69,387,38,-1610.3999999999999,False,False,0,123,G1
0,70,322,157,-1597.1999999999998,False,False,0,122,S
0,71,344,10,-1584.0,False,False,0,121,G1
0,72,321,319,-1570.8,False,False,0,120,G2/M
0,73,324,272,-1557.6,False,False,0,119,S
0,74,323,27,-1544.3999999999999,False,False,0,118,G1
0,75,384,114,-1531.1999999999998,False,False,0,117,G1
0,76,410,82,-1518.0,False,False,0,116,G1
0,77,359,149,-1504.8,False,False,0,115,G1
0,78,334,57,-1491.6,False,False,0,114,G1
0,79,317,52,-1478.3999999999999,False,False,0,113,G1
0,80,314,260,-1465.1999999999998,False,False,0,112,S
0,81,329,175,-1452.0,False,False,0,111,S
0,82,279,33,-1438.8,False,False,0,110,G1
0,83,325,218,-1425.6,False,False,0,109,S
0,84,338,102,-1412.3999999999999,False,False,0,108,G1
0,85,336,153,-1399.1999999999998,False,False,0,107,S
0,86,314,227,-1386.0,False,False,0,106,S
0,87,369,361,-1372.8,False,False,0,105,G2/M
0,88,298,170,-1359.6,False,False,0,104,S
0,89,352,59,-1346.3999999999999,False,True,72,103,G0
0,90,334,132,-1333.1999999999998,False,False,0,102,G1
0,91,334,207,-1320.0,False,False,0,101,S
0,92,346,250,-1306.8,False,False,0,100,S
0,93,332,71,-1293.6,False,False,0,99,G1
0,94,306,60,-1280.3999999999999,False,False,0,98,G1
0,95,316,42,-1267.1999999999998,False,False,0,97,G1
0,96,349,177,-1254.0,False,False,0,96,S
0,97,339,5,-1240.8,False,False,0,95,G1
0,98,342,209,-1227.6,False,False,0,94,S
0,99,284,108,-1214.3999999999999,False,True,72,93,G0
0,100,360,142,-1201.2,False,True,72,92,G0
0,101,379,333,-1188.0,False,False,0,91,S
0,102,355,114,-1174.8,False,False,0,90,G1
0,103,322,197,-1161.6,False,False,0,89,S
0,104,352,256,-1148.3999999999999,False,False,0,88,S
0,105,312,174,-1135.2,False,False,0,87,S
0,106,303,126,-1122.0,False,True,72,86,G0
0,107,336,37,-1108.8,False,False,0,85,G1
0,108,321,94,-1095.6,False,False,0,84,G1
0,109,354,46,-1082.3999999999999,False,False,0,83,G1
0,110,309,249,-1069.2,False,False,0,82,S
0,111,303,47,-1056.0,False,True,72,81,G0
0,112,324,31,-1042.8,False,False,0,80,G1
0,113,335,62,-1029.6,False,False,0,79,G1
0,114,287,284,-1016.4,False,False,0,78,G2/M
0,115,317,221,-1003.1999999999999,False,False,0,77,S
0,116,387,100,-990.0,False,True,72,76,G0
0,117,419,125,-976.8,False,True,72,75,G0
0,118,389,274,-963.5999999999999,False,False,0,74,S
0,119,309,96,-950.4,False,False,0,73,G1
0,120,278,96,-937.1999999999999,False,True,72,72,G0
0,121,361,19,-924.0,False,False,0,71,G1
0,122,362,89,-910.8,False,False,0,70,G1
0,123,412,125,-897.5999999999999,False,False,0,69,G1
0,124,303,30,-884.4,False,False,0,68,G1
0,125,332,206,-871.1999999999999,False,False,0,67,S
0,126,346,45,-858.0,False,False,0,66,G1
0,127,297,255,-844.8,False,False,0,65,S
0,128,324,87,-831.5999999999999,False,False,0,64,G1
0,129,432,20,-818.4,False,False,0,63,G1
0,130,325,209,-805.1999999999999,False,False,0,62,S
0,131,366,56,-792.0,False,True,72,61,G0
0,132,343,47,-778.8,False,False,0,60,G1
0,133,340,16,-765.5999999999999,False,False,0,59,G1
0,134,311,198,-752.4,False,False,0,58,S
0,135,368,133,-739.1999999999999,False,False,0,57,G1
