time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,91,-2534.3999999999996,False,False,0,193,G1
0,1,301,50,-2521.2,False,False,0,192,G1
0,2,343,289,-2508.0,False,False,0,191,S
0,3,299,146,-2494.7999999999997,False,False,0,190,S
0,4,319,186,-2481.6,False,False,0,189,S
0,5,336,21,-2468.4,False,False,0,188,G1
0,6,290,29,-2455.2,False,False,0,187,G1
0,7,391,54,-2442.0,False,False,0,186,G1
0,8,364,52,-2428.7999999999997,False,False,0,185,G1
0,9,322,81,-2415.6,False,False,0,184,G1
0,10,331,253,-2402.4,False,False,0,183,S
0,11,317,114,-2389.2,False,False,0,182,G1
0,12,374,41,-2376.0,False,True,72,181,G0
0,13,349,240,-2362.7999999999997,False,False,0,180,S
0,14,426,73,-2349.6,False,False,0,179,G1
0,15,346,67,-2336.4,False,False,0,178,G1
0,16,277,225,-2323.2,False,False,0,177,S
0,17,321,17,-2310.0,False,False,0,176,G1
0,18,328,36,-2296.7999999999997,False,False,0,175,G1
0,19,332,172,-2283.6,False,False,0,174,S
0,20,385,40,-2270.4,False,False,0,173,G1
0,21,386,56,-2257.2,False,False,0,172,G1
0,22,340,16,-2244.0,False,False,0,171,G1
0,23,366,190,-2230.7999999999997,False,False,0,170,S
0,24,342,129,-2217.6,False,True,72,169,G0
0,25,319,57,-2204.4,False,False,0,168,G1
0,26,346,42,-2191.2,False,False,0,167,G1
0,27,314,63,-2178.0,False,False,0,166,G1
0,28,324,58,-2164.7999999999997,False,False,0,165,G1
0,29,346,22,-2151.6,False,False,0,164,G1
0,30,331,322,-2138.4,False,False,0,163,G2/M
0,31,398,277,-2125.2,False,False,0,162,S
0,32,342,138,-2112.0,False,True,72,161,G0
0,33,318,138,-2098.7999999999997,False,False,0,160,G1
0,34,351,38,-2085.6,False,False,0,159,G1
0,35,328,302,-2072.4,False,False,0,158,S
0,36,401,32,-2059.2,False,True,72,157,G0
0,37,351,52,-2046.0,False,False,0,156,G1
0,38,371,127,-2032.8,False,False,0,155,G1
0,39,287,286,-2019.6,False,False,0,154,G2/M
0,40,286,18,-2006.3999999999999,False,False,0,153,G1
0,41,399,102,-1993.1999999999998,False,False,0,152,G1
0,42,336,39,-1980.0,False,False,0,151,G1
0,43,350,141,-1966.8,False,False,0,150,G1
0,44,369,106,-1953.6,False,False,0,149,G1
0,45,330,27,-1940.3999999999999,False,False,0,148,G1
0,46,379,170,-1927.1999999999998,False,False,0,147,S
0,47,368,42,-1914.0,False,True,72,146,G0
0,48,355,68,-1900.8,False,False,0,145,G1
0,49,330,21,-1887.6,False,False,0,144,G1
0,50,325,97,-1874.3999999999999,False,False,0,143,G1
0,51,317,7,-1861.1999999999998,False,False,0,142,G1
0,52,355,25,-1848.0,False,False,0,141,G1
0,53,320,74,-1834.8,False,False,0,140,G1
0,54,364,155,-1821.6,False,False,0,139,G1
0,55,378,25,-1808.3999999999999,False,True,72,138,G0
0,56,313,14,-1795.1999999999998,False,False,0,137,G1
0,57,312,119,-1782.0,False,True,72,136,G0
0,58,294,48,-1768.8,False,False,0,135,G1
0,59,328,47,-1755.6,False,True,72,134,G0
0,60,339,18,-1742.3999999999999,False,False,0,133,G1
0,61,319,56,-1729.1999999999998,False,False,0,132,G1
0,62,335,299,-1716.0,False,False,0,131,S
0,63,342,6,-1702.8,False,False,0,130,G1
0,64,389,121,-1689.6,False,False,0,129,G1
0,65,369,191,-1676.3999999999999,False,False,0,128,S
0,66,319,22,-1663.1999999999998,False,False,0,127,G1
0,67,327,151,-1650.0,False,True,72,126,G0
0,68,334,40,-1636.8,False,False,0,125,G1
0,69,343,243,-1623.6,False,False,0,124,S
0,70,345,2,-1610.3999999999999,False,False,0,123,G1
0,71,338,104,-1597.1999999999998,False,False,0,122,G1
0,72,390,215,-1584.0,False,False,0,121,S
0,73,312,133,-1570.8,False,False,0,120,G1
0,74,351,153,-1557.6,False,False,0,119,G1
0,75,375,280,-1544.3999999999999,False,False,0,118,S
0,76,291,114,-1531.1999999999998,False,True,72,117,G0
0,77,321,30,-1518.0,False,False,0,116,G1
0,78,365,6,-1504.8,False,True,72,115,G0
0,79,322,118,-1491.6,False,False,0,114,G1
0,80,346,69,-1478.3999999999999,False,False,0,113,G1
0,81,368,71,-1465.1999999999998,False,False,0,112,G1
0,82,321,183,-1452.0,False,False,0,111,S
0,83,301,62,-1438.8,False,False,0,110,G1
0,84,346,299,-1425.6,False,False,0,109,S
0,85,330,95,-1412.3999999999999,False,False,0,108,G1
0,86,398,307,-1399.1999999999998,False,False,0,107,S
0,87,367,167,-1386.0,False,False,0,106,S
0,88,280,13,-1372.8,False,False,0,105,G1
0,89,320,25,-1359.6,False,False,0,104,G1
0,90,388,6,-1346.3999999999999,False,False,0,103,G1
0,91,312,142,-1333.1999999999998,False,False,0,102,S
0,92,333,14,-1320.0,False,False,0,101,G1
0,93,316,124,-1306.8,False,False,0,100,G1
0,94,373,45,-1293.6,False,False,0,99,G1
0,95,281,39,-1280.3999999999999,False,False,0,98,G1
0,96,398,119,-1267.1999999999998,False,False,0,97,G1
0,97,322,21,-1254.0,False,False,0,96,G1
0,98,336,191,-1240.8,False,False,0,95,S
0,99,394,213,-1227.6,False,False,0,94,S
0,100,329,150,-1214.3999999999999,False,True,72,93,G0
0,101,305,255,-1201.2,False,False,0,92,S
0,102,361,75,-1188.0,False,False,0,91,G1
0,103,385,8,-1174.8,False,False,0,90,G1
0,104,335,92,-1161.6,False,False,0,89,G1
0,105,339,69,-1148.3999999999999,False,True,72,88,G0
0,106,390,68,-1135.2,False,True,72,87,G0
0,107,314,35,-1122.0,False,False,0,86,G1
0,108,363,32,-1108.8,False,True,72,85,G0
0,109,328,180,-1095.6,False,False,0,84,S
0,110,353,139,-1082.3999999999999,False,False,0,83,G1
0,111,368,21,-1069.2,False,False,0,82,G1
0,112,325,13,-1056.0,False,False,0,81,G1
0,113,297,157,-1042.8,False,False,0,80,S
0,114,353,26,-1029.6,False,False,0,79,G1
0,115,304,83,-1016.4,False,False,0,78,G1
0,116,284,11,-1003.1999999999999,False,False,0,77,G1
0,117,289,129,-990.0,False,False,0,76,G1
0,118,332,24,-976.8,False,True,72,75,G0
0,119,353,304,-963.5999999999999,False,False,0,74,S
0,120,364,176,-950.4,False,False,0,73,S
0,121,359,47,-937.1999999999999,False,False,0,72,G1
0,122,411,158,-924.0,False,False,0,71,G1
0,123,391,139,-910.8,False,False,0,70,G1
0,124,290,42,-897.5999999999999,False,True,72,69,G0
0,125,301,158,-884.4,False,False,0,68,S
0,126,318,222,-871.1999999999999,False,False,0,67,S
0,127,381,357,-858.0,False,False,0,66,S
0,128,334,21,-844.8,False,False,0,65,G1
0,129,344,221,-831.5999999999999,False,False,0,64,S
0,130,310,67,-818.4,False,False,0,63,G1
0,131,263,156,-805.1999999999999,False,False,0,62,S
0,132,313,41,-792.0,False,False,0,61,G1
0,133,377,76,-778.8,False,False,0,60,G1
0,134,341,257,-765.5999999999999,False,False,0,59,S
0,135,343,167,-752.4,False,False,0,58,S
0,136,379,150,-739.1999999999999,False,False,0,57,G1
0,137,360,85,-726.0,False,False,0,56,G1
0,138,376,190,-712.8,False,False,0,55,S
0,139,306,179,-699.5999999999999,False,False,0,54,S
