time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,329,145,-2613.6,False,False,0,199,G1
0,1,332,330,-2600.3999999999996,False,False,0,198,G2/M
0,2,311,193,-2587.2,False,False,0,197,S
0,3,342,196,-2574.0,False,False,0,196,S
0,4,341,250,-2560.7999999999997,False,False,0,195,S
0,5,291,267,-2547.6,False,False,0,194,S
0,6,291,177,-2534.3999999999996,False,False,0,193,S
0,7,304,3,-2521.2,False,False,0,192,G1
0,8,251,34,-2508.0,False,True,72,191,G0
0,9,284,275,-2494.7999999999997,False,False,0,190,S
0,10,330,22,-2481.6,False,False,0,189,G1
0,11,329,55,-2468.4,False,False,0,188,G1
0,12,338,46,-2455.2,False,False,0,187,G1
0,13,368,147,-2442.0,False,True,72,186,G0
0,14,346,166,-2428.7999999999997,False,False,0,185,S
0,15,309,105,-2415.6,False,False,0,184,G1
0,16,305,123,-2402.4,False,False,0,183,G1
0,17,289,24,-2389.2,False,True,72,182,G0
0,18,348,81,-2376.0,False,True,72,181,G0
0,19,353,38,-2362.7999999999997,False,False,0,180,G1
0,20,384,54,-2349.6,False,False,0,179,G1
0,21,331,245,-2336.4,False,False,0,178,S
0,22,365,349,-2323.2,False,False,0,177,S
0,23,334,265,-2310.0,False,False,0,176,S
0,24,399,40,-2296.7999999999997,False,False,0,175,G1
0,25,332,26,-2283.6,False,False,0,174,G1
0,26,290,67,-2270.4,False,False,0,173,G1
0,27,345,55,-2257.2,False,False,0,172,G1
0,28,312,6,-2244.0,False,False,0,171,G1
0,29,349,279,-2230.7999999999997,False,False,0,170,S
0,30,318,9,-2217.6,False,True,72,169,G0
0,31,316,303,-2204.4,False,False,0,168,S
0,32,292,86,-2191.2,False,False,0,167,G1
0,33,321,101,-2178.0,False,False,0,166,G1
0,34,365,255,-2164.7999999999997,False,False,0,165,S
0,35,315,47,-2151.6,False,True,72,164,G0
0,36,363,139,-2138.4,False,False,0,163,G1
0,37,363,267,-2125.2,False,False,0,162,S
0,38,366,291,-2112.0,False,False,0,161,S
0,39,383,87,-2098.7999999999997,False,False,0,160,G1
0,40,379,225,-2085.6,False,False,0,159,S
0,41,383,34,-2072.4,False,False,0,158,G1
