time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,347,320,-2547.6,False,False,0,194,S
0,1,323,25,-2534.3999999999996,False,False,0,193,G1
0,2,382,17,-2521.2,False,False,0,192,G1
0,3,347,80,-2508.0,False,False,0,191,G1
0,4,298,61,-2494.7999999999997,False,True,72,190,G0
0,5,347,207,-2481.6,False,False,0,189,S
0,6,354,18,-2468.4,False,False,0,188,G1
0,7,311,157,-2455.2,False,False,0,187,S
0,8,335,141,-2442.0,False,False,0,186,G1
0,9,317,190,-2428.7999999999997,False,False,0,185,S
0,10,317,19,-2415.6,False,False,0,184,G1
0,11,334,72,-2402.4,False,True,72,183,G0
0,12,312,157,-2389.2,False,False,0,182,S
0,13,351,174,-2376.0,False,False,0,181,S
0,14,347,95,-2362.7999999999997,False,False,0,180,G1
0,15,322,227,-2349.6,False,False,0,179,S
0,16,358,278,-2336.4,False,False,0,178,S
0,17,317,100,-2323.2,False,False,0,177,G1
0,18,384,232,-2310.0,False,False,0,176,S
0,19,390,119,-2296.7999999999997,False,False,0,175,G1
0,20,301,179,-2283.6,False,False,0,174,S
0,21,352,325,-2270.4,False,False,0,173,S
0,22,324,15,-2257.2,False,False,0,172,G1
0,23,357,248,-2244.0,False,False,0,171,S
0,24,332,98,-2230.7999999999997,False,True,72,170,G0
0,25,330,32,-2217.6,False,True,72,169,G0
0,26,322,104,-2204.4,False,False,0,168,G1
0,27,352,76,-2191.2,False,False,0,167,G1
0,28,338,241,-2178.0,False,False,0,166,S
0,29,357,274,-2164.7999999999997,False,False,0,165,S
0,30,349,276,-2151.6,False,False,0,164,S
0,31,300,175,-2138.4,False,False,0,163,S
0,32,337,89,-2125.2,False,False,0,162,G1
0,33,396,19,-2112.0,False,False,0,161,G1
0,34,327,141,-2098.7999999999997,False,True,72,160,G0
0,35,358,81,-2085.6,False,False,0,159,G1
0,36,353,189,-2072.4,False,False,0,158,S
0,37,366,216,-2059.2,False,False,0,157,S
0,38,366,89,-2046.0,False,False,0,156,G1
0,39,346,157,-2032.8,False,False,0,155,S
0,40,371,211,-2019.6,False,False,0,154,S
0,41,397,243,-2006.3999999999999,False,False,0,153,S
0,42,349,333,-1993.1999999999998,False,False,0,152,S
0,43,293,200,-1980.0,False,False,0,151,S
0,44,327,6,-1966.8,False,False,0,150,G1
0,45,339,147,-1953.6,False,False,0,149,G1
0,46,293,110,-1940.3999999999999,False,False,0,148,G1
0,47,381,268,-1927.1999999999998,False,False,0,147,S
0,48,382,101,-1914.0,False,False,0,146,G1
0,49,314,94,-1900.8,False,False,0,145,G1
0,50,306,95,-1887.6,False,False,0,144,G1
0,51,349,325,-1874.3999999999999,False,False,0,143,S
0,52,386,313,-1861.1999999999998,False,False,0,142,S
0,53,351,100,-1848.0,False,False,0,141,G1
0,54,321,185,-1834.8,False,False,0,140,S
0,55,379,78,-1821.6,False,False,0,139,G1
0,56,371,64,-1808.3999999999999,False,False,0,138,G1
0,57,290,146,-1795.1999999999998,False,True,72,137,G0
0,58,315,181,-1782.0,False,False,0,136,S
0,59,355,73,-1768.8,False,False,0,135,G1
0,60,348,34,-1755.6,False,False,0,134,G1
0,61,394,268,-1742.3999999999999,False,False,0,133,S
0,62,317,28,-1729.1999999999998,False,False,0,132,G1
0,63,313,11,-1716.0,False,False,0,131,G1
0,64,359,146,-1702.8,False,False,0,130,G1
0,65,365,227,-1689.6,False,False,0,129,S
0,66,314,31,-1676.3999999999999,False,False,0,128,G1
0,67,369,95,-1663.1999999999998,False,False,0,127,G1
0,68,316,262,-1650.0,False,False,0,126,S
0,69,337,54,-1636.8,False,False,0,125,G1
0,70,320,39,-1623.6,False,True,72,124,G0
0,71,361,78,-1610.3999999999999,False,True,72,123,G0
0,72,375,94,-1597.1999999999998,False,False,0,122,G1
0,73,353,177,-1584.0,False,False,0,121,S
0,74,313,86,-1570.8,False,True,72,120,G0
0,75,315,275,-1557.6,False,False,0,119,S
0,76,340,323,-1544.3999999999999,False,False,0,118,S
0,77,321,142,-1531.1999999999998,False,False,0,117,G1
0,78,275,129,-1518.0,False,True,72,116,G0
0,79,328,262,-1504.8,False,False,0,115,S
0,80,347,72,-1491.6,False,False,0,114,G1
0,81,412,96,-1478.3999999999999,False,False,0,113,G1
0,82,327,49,-1465.1999999999998,False,False,0,112,G1
0,83,296,170,-1452.0,False,False,0,111,S
0,84,352,233,-1438.8,False,False,0,110,S
