time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,344,138,-2560.7999999999997,False,False,0,195,G1
0,1,378,133,-2547.6,False,False,0,194,G1
0,2,359,196,-2534.3999999999996,False,False,0,193,S
0,3,355,75,-2521.2,False,False,0,192,G1
0,4,312,265,-2508.0,False,False,0,191,S
0,5,349,9,-2494.7999999999997,False,False,0,190,G1
0,6,373,8,-2481.6,False,False,0,189,G1
0,7,319,171,-2468.4,False,False,0,188,S
0,8,372,101,-2455.2,False,False,0,187,G1
0,9,342,96,-2442.0,False,True,72,186,G0
0,10,343,80,-2428.7999999999997,False,False,0,185,G1
0,11,402,72,-2415.6,False,False,0,184,G1
0,12,365,179,-2402.4,False,False,0,183,S
0,13,367,211,-2389.2,False,False,0,182,S
0,14,333,268,-2376.0,False,False,0,181,S
0,15,396,4,-2362.7999999999997,False,True,72,180,G0
0,16,343,291,-2349.6,False,False,0,179,S
0,17,366,2,-2336.4,False,True,72,178,G0
0,18,347,212,-2323.2,False,False,0,177,S
0,19,356,31,-2310.0,False,False,0,176,G1
0,20,300,109,-2296.7999999999997,False,False,0,175,G1
0,21,318,151,-2283.6,False,False,0,174,S
0,22,358,41,-2270.4,False,True,72,173,G0
0,23,374,66,-2257.2,False,False,0,172,G1
0,24,380,129,-2244.0,False,False,0,171,G1
0,25,353,201,-2230.7999999999997,False,False,0,170,S
0,26,309,51,-2217.6,False,False,0,169,G1
0,27,339,23,-2204.4,False,False,0,168,G1
0,28,305,242,-2191.2,False,False,0,167,S
0,29,308,16,-2178.0,False,True,72,166,G0
0,30,348,176,-2164.7999999999997,False,False,0,165,S
0,31,377,213,-2151.6,False,False,0,164,S
0,32,322,176,-2138.4,False,False,0,163,S
0,33,350,70,-2125.2,False,False,0,162,G1
0,34,362,41,-2112.0,False,False,0,161,G1
0,35,357,203,-2098.7999999999997,False,False,0,160,S
0,36,274,148,-2085.6,False,False,0,159,S
0,37,343,50,-2072.4,False,False,0,158,G1
0,38,423,282,-2059.2,False,False,0,157,S
0,39,355,223,-2046.0,False,False,0,156,S
0,40,307,35,-2032.8,False,False,0,155,G1
0,41,363,157,-2019.6,False,False,0,154,G1
0,42,333,135,-2006.3999999999999,False,False,0,153,G1
0,43,319,243,-1993.1999999999998,False,False,0,152,S
0,44,318,120,-1980.0,False,False,0,151,G1
0,45,256,130,-1966.8,False,False,0,150,S
0,46,368,144,-1953.6,False,False,0,149,G1
0,47,305,132,-1940.3999999999999,False,False,0,148,G1
0,48,349,124,-1927.1999999999998,False,False,0,147,G1
0,49,306,16,-1914.0,False,False,0,146,G1
0,50,353,134,-1900.8,False,False,0,145,G1
0,51,291,25,-1887.6,False,False,0,144,G1
0,52,334,281,-1874.3999999999999,False,False,0,143,S
0,53,364,54,-1861.1999999999998,False,False,0,142,G1
0,54,291,80,-1848.0,False,False,0,141,G1
0,55,344,5,-1834.8,False,False,0,140,G1
0,56,306,263,-1821.6,False,False,0,139,S
0,57,342,35,-1808.3999999999999,False,False,0,138,G1
0,58,307,21,-1795.1999999999998,False,False,0,137,G1
0,59,343,48,-1782.0,False,True,72,136,G0
0,60,361,24,-1768.8,False,False,0,135,G1
0,61,306,55,-1755.6,False,False,0,134,G1
0,62,300,121,-1742.3999999999999,False,False,0,133,G1
0,63,324,2,-1729.1999999999998,False,False,0,132,G1
0,64,315,144,-1716.0,False,True,72,131,G0
0,65,414,330,-1702.8,False,False,0,130,S
0,66,351,158,-1689.6,False,False,0,129,S
0,67,311,6,-1676.3999999999999,False,False,0,128,G1
0,68,324,174,-1663.1999999999998,False,False,0,127,S
0,69,359,301,-1650.0,False,False,0,126,S
0,70,351,27,-1636.8,False,True,72,125,G0
0,71,373,147,-1623.6,False,False,0,124,G1
0,72,356,218,-1610.3999999999999,False,False,0,123,S
0,73,374,339,-1597.1999999999998,False,False,0,122,S
0,74,388,245,-1584.0,False,False,0,121,S
0,75,312,30,-1570.8,False,False,0,120,G1
0,76,303,19,-1557.6,False,False,0,119,G1
0,77,323,140,-1544.3999999999999,False,False,0,118,G1
0,78,308,170,-1531.1999999999998,False,False,0,117,S
0,79,367,32,-1518.0,False,True,72,116,G0
0,80,366,61,-1504.8,False,False,0,115,G1
0,81,325,196,-1491.6,False,False,0,114,S
0,82,299,96,-1478.3999999999999,False,False,0,113,G1
0,83,348,155,-1465.1999999999998,False,False,0,112,G1
