time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,408,98,-2560.7999999999997,False,False,0,195,G1
0,1,341,25,-2547.6,False,True,72,194,G0
0,2,337,199,-2534.3999999999996,False,False,0,193,S
0,3,334,329,-2521.2,False,False,0,192,G2/M
0,4,284,62,-2508.0,False,False,0,191,G1
0,5,328,17,-2494.7999999999997,False,False,0,190,G1
0,6,413,189,-2481.6,False,False,0,189,S
0,7,313,3,-2468.4,False,False,0,188,G1
0,8,387,133,-2455.2,False,False,0,187,G1
0,9,377,337,-2442.0,False,False,0,186,S
0,10,359,36,-2428.7999999999997,False,True,72,185,G0
0,11,324,51,-2415.6,False,True,72,184,G0
0,12,347,227,-2402.4,False,False,0,183,S
0,13,331,99,-2389.2,False,False,0,182,G1
0,14,316,51,-2376.0,False,False,0,181,G1
0,15,362,100,-2362.7999999999997,False,False,0,180,G1
0,16,296,193,-2349.6,False,False,0,179,S
0,17,323,208,-2336.4,False,False,0,178,S
0,18,330,6,-2323.2,False,False,0,177,G1
0,19,358,169,-2310.0,False,False,0,176,S
0,20,366,92,-2296.7999999999997,False,False,0,175,G1
0,21,378,284,-2283.6,False,False,0,174,S
0,22,357,304,-2270.4,False,False,0,173,S
0,23,277,159,-2257.2,False,False,0,172,S
0,24,343,280,-2244.0,False,False,0,171,S
0,25,331,231,-2230.7999999999997,False,False,0,170,S
0,26,382,17,-2217.6,False,False,0,169,G1
0,27,335,52,-2204.4,False,False,0,168,G1
0,28,373,109,-2191.2,False,True,72,167,G0
0,29,329,16,-2178.0,False,False,0,166,G1
0,30,397,78,-2164.7999999999997,False,False,0,165,G1
0,31,329,272,-2151.6,False,False,0,164,S
0,32,329,104,-2138.4,False,False,0,163,G1
0,33,321,30,-2125.2,False,False,0,162,G1
0,34,362,199,-2112.0,False,False,0,161,S
0,35,392,1,-2098.7999999999997,False,False,0,160,G1
0,36,352,196,-2085.6,False,False,0,159,S
0,37,313,232,-2072.4,False,False,0,158,S
0,38,386,99,-2059.2,False,False,0,157,G1
0,39,411,282,-2046.0,False,False,0,156,S
0,40,333,79,-2032.8,False,True,72,155,G0
0,41,377,11,-2019.6,False,False,0,154,G1
0,42,359,103,-2006.3999999999999,False,True,72,153,G0
0,43,374,129,-1993.1999999999998,False,False,0,152,G1
0,44,349,121,-1980.0,False,True,72,151,G0
0,45,328,20,-1966.8,False,False,0,150,G1
0,46,376,302,-1953.6,False,False,0,149,S
0,47,304,19,-1940.3999999999999,False,False,0,148,G1
0,48,393,66,-1927.1999999999998,False,False,0,147,G1
0,49,371,225,-1914.0,False,False,0,146,S
0,50,330,1,-1900.8,False,False,0,145,G1
0,51,326,111,-1887.6,False,True,72,144,G0
0,52,328,257,-1874.3999999999999,False,False,0,143,S
0,53,332,39,-1861.1999999999998,False,False,0,142,G1
0,54,289,125,-1848.0,False,False,0,141,G1
0,55,354,173,-1834.8,False,False,0,140,S
0,56,309,8,-1821.6,False,True,72,139,G0
0,57,373,278,-1808.3999999999999,False,False,0,138,S
0,58,419,186,-1795.1999999999998,False,False,0,137,G1
0,59,330,123,-1782.0,False,False,0,136,G1
0,60,372,152,-1768.8,False,True,72,135,G0
0,61,391,32,-1755.6,False,False,0,134,G1
0,62,351,327,-1742.3999999999999,False,False,0,133,S
0,63,356,232,-1729.1999999999998,False,False,0,132,S
0,64,364,178,-1716.0,False,False,0,131,S
0,65,343,66,-1702.8,False,False,0,130,G1
0,66,350,204,-1689.6,False,False,0,129,S
0,67,303,211,-1676.3999999999999,False,False,0,128,S
0,68,356,147,-1663.1999999999998,False,False,0,127,G1
0,69,329,186,-1650.0,False,False,0,126,S
0,70,314,256,-1636.8,False,False,0,125,S
0,71,292,208,-1623.6,False,False,0,124,S
0,72,314,176,-1610.3999999999999,False,False,0,123,S
0,73,270,9,-1597.1999999999998,False,True,72,122,G0
0,74,302,107,-1584.0,False,True,72,121,G0
0,75,321,201,-1570.8,False,False,0,120,S
0,76,391,87,-1557.6,False,False,0,119,G1
0,77,332,110,-1544.3999999999999,False,False,0,118,G1
0,78,362,15,-1531.1999999999998,False,False,0,117,G1
0,79,375,251,-1518.0,False,False,0,116,S
0,80,327,250,-1504.8,False,False,0,115,S
0,81,328,1,-1491.6,False,False,0,114,G1
0,82,365,180,-1478.3999999999999,False,False,0,113,S
0,83,315,21,-1465.1999999999998,False,False,0,112,G1
0,84,319,171,-1452.0,False,False,0,111,S
0,85,358,87,-1438.8,False,False,0,110,G1
0,86,360,57,-1425.6,False,False,0,109,G1
0,87,340,63,-1412.3999999999999,False,False,0,108,G1
0,88,311,128,-1399.1999999999998,False,False,0,107,G1
0,89,295,196,-1386.0,False,False,0,106,S
0,90,374,162,-1372.8,False,False,0,105,G1
0,91,398,260,-1359.6,False,False,0,104,S
0,92,325,23,-1346.3999999999999,False,False,0,103,G1
0,93,363,244,-1333.1999999999998,False,False,0,102,S
0,94,322,96,-1320.0,False,False,0,101,G1
0,95,374,238,-1306.8,False,False,0,100,S
0,96,324,208,-1293.6,False,False,0,99,S
0,97,361,43,-1280.3999999999999,False,False,0,98,G1
0,98,398,208,-1267.1999999999998,False,False,0,97,S
0,99,325,112,-1254.0,False,False,0,96,G1
0,100,326,58,-1240.8,False,False,0,95,G1
0,101,343,44,-1227.6,False,False,0,94,G1
0,102,297,92,-1214.3999999999999,False,False,0,93,G1
0,103,445,409,-1201.2,False,False,0,92,S
0,104,306,46,-1188.0,False,False,0,91,G1
0,105,285,242,-1174.8,False,False,0,90,S
0,106,354,116,-1161.6,False,False,0,89,G1
0,107,361,286,-1148.3999999999999,False,False,0,88,S
0,108,358,78,-1135.2,False,True,72,87,G0
0,109,325,23,-1122.0,False,False,0,86,G1
0,110,363,354,-1108.8,False,False,0,85,G2/M
0,111,358,116,-1095.6,False,False,0,84,G1
0,112,393,132,-1082.3999999999999,False,True,72,83,G0
0,113,285,26,-1069.2,False,True,72,82,G0
0,114,361,110,-1056.0,False,True,72,81,G0
0,115,331,116,-1042.8,False,False,0,80,G1
0,116,271,10,-1029.6,False,False,0,79,G1
0,117,320,44,-1016.4,False,False,0,78,G1
0,118,434,140,-1003.1999999999999,False,False,0,77,G1
0,119,338,78,-990.0,False,False,0,76,G1
0,120,358,320,-976.8,False,False,0,75,S
0,121,370,6,-963.5999999999999,False,False,0,74,G1
0,122,353,223,-950.4,False,False,0,73,S
0,123,331,165,-937.1999999999999,False,False,0,72,S
0,124,321,51,-924.0,False,False,0,71,G1
0,125,334,107,-910.8,False,True,72,70,G0
0,126,300,5,-897.5999999999999,False,False,0,69,G1
0,127,272,127,-884.4,False,False,0,68,S
0,128,327,289,-871.1999999999999,False,False,0,67,S
0,129,337,40,-858.0,False,False,0,66,G1
0,130,355,78,-844.8,False,False,0,65,G1
0,131,317,141,-831.5999999999999,False,False,0,64,G1
0,132,338,5,-818.4,False,False,0,63,G1
0,133,335,42,-805.1999999999999,False,False,0,62,G1
0,134,366,101,-792.0,False,False,0,61,G1
0,135,323,243,-778.8,False,False,0,60,S
0,136,335,216,-765.5999999999999,False,False,0,59,S
0,137,333,193,-752.4,False,False,0,58,S
0,138,319,239,-739.1999999999999,False,False,0,57,S
0,139,296,12,-726.0,False,False,0,56,G1
0,140,308,306,-712.8,False,False,0,55,G2/M
0,141,343,100,-699.5999999999999,False,False,0,54,G1
0,142,316,47,-686.4,False,False,0,53,G1
0,143,364,115,-673.1999999999999,False,True,72,52,G0
0,144,343,243,-660.0,False,False,0,51,S
0,145,356,271,-646.8,False,False,0,50,S
0,146,345,337,-633.5999999999999,False,False,0,49,G2/M
0,147,306,17,-620.4,False,False,0,48,G1
0,148,390,383,-607.1999999999999,False,False,0,47,G2/M
0,149,328,23,-594.0,False,False,0,46,G1
0,150,388,166,-580.8,False,False,0,45,G1
0,151,321,250,-567.6,False,False,0,44,S
0,152,341,151,-554.4,False,False,0,43,G1
0,153,309,211,-541.1999999999999,False,False,0,42,S
0,154,335,147,-528.0,False,False,0,41,G1
0,155,379,2,-514.8,False,False,0,40,G1
0,156,341,311,-501.59999999999997,False,False,0,39,S
0,157,416,40,-488.4,False,False,0,38,G1
0,158,372,131,-475.2,False,False,0,37,G1
0,159,328,224,-462.0,False,False,0,36,S
0,160,408,320,-448.79999999999995,False,False,0,35,S
0,161,341,11,-435.59999999999997,False,False,0,34,G1
0,162,335,203,-422.4,False,False,0,33,S
0,163,341,137,-409.2,False,False,0,32,G1
0,164,347,251,-396.0,False,False,0,31,S
0,165,335,59,-382.79999999999995,False,False,0,30,G1
0,166,321,67,-369.59999999999997,False,False,0,29,G1
0,167,303,28,-356.4,False,False,0,28,G1
0,168,334,217,-343.2,False,False,0,27,S
0,169,373,85,-330.0,False,False,0,26,G1
0,170,290,107,-316.79999999999995,False,False,0,25,G1
0,171,433,62,-303.59999999999997,False,False,0,24,G1
0,172,331,213,-290.4,False,False,0,23,S
0,173,314,163,-277.2,False,False,0,22,S
0,174,333,24,-264.0,False,False,0,21,G1
0,175,379,137,-250.79999999999998,False,False,0,20,G1
0,176,335,40,-237.6,False,False,0,19,G1
0,177,322,234,-224.39999999999998,False,False,0,18,S
0,178,336,82,-211.2,False,True,72,17,G0
0,179,305,222,-198.0,False,False,0,16,S
0,180,306,132,-184.79999999999998,False,False,0,15,G1
0,181,433,60,-171.6,False,False,0,14,G1
0,182,276,16,-158.39999999999998,False,True,72,13,G0
0,183,348,227,-145.2,False,False,0,12,S
0,184,297,0,-132.0,False,True,72,11,G0
0,185,312,7,-118.8,False,False,0,10,G1
0,186,313,169,-105.6,False,False,0,9,S
0,187,303,71,-92.39999999999999,False,False,0,8,G1
0,188,351,78,-79.19999999999999,False,False,0,7,G1
0,189,383,34,-66.0,False,True,72,6,G0
0,190,287,192,-52.8,False,False,0,5,S
0,191,302,16,-39.599999999999994,False,True,72,4,G0
0,192,329,116,-26.4,False,False,0,3,G1
0,193,325,185,-13.2,False,False,0,2,S
0,194,116,0,0.0,True,False,0,1,G1
1,0,408,99,-2560.7999999999997,False,False,0,195,G1
1,1,341,25,-2547.6,False,True,72,194,G0
1,2,337,200,-2534.3999999999996,False,False,0,193,S
1,3,334,330,-2521.2,False,False,0,192,G2/M
1,4,284,63,-2508.0,False,False,0,191,G1
1,5,328,18,-2494.7999999999997,False,False,0,190,G1
1,6,413,190,-2481.6,False,False,0,189,S
1,7,313,4,-2468.4,False,False,0,188,G1
1,8,387,134,-2455.2,False,False,0,187,G1
1,9,377,338,-2442.0,False,False,0,186,S
