time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,297,105,-2534.3999999999996,False,True,72,193,G0
0,1,338,85,-2521.2,False,False,0,192,G1
0,2,386,126,-2508.0,False,True,72,191,G0
0,3,337,306,-2494.7999999999997,False,False,0,190,S
0,4,370,128,-2481.6,False,False,0,189,G1
0,5,403,172,-2468.4,False,False,0,188,G1
0,6,369,82,-2455.2,False,False,0,187,G1
0,7,300,143,-2442.0,False,True,72,186,G0
0,8,336,152,-2428.7999999999997,False,False,0,185,S
0,9,363,164,-2415.6,False,False,0,184,S
0,10,324,300,-2402.4,False,False,0,183,S
0,11,384,312,-2389.2,False,False,0,182,S
0,12,349,77,-2376.0,False,False,0,181,G1
0,13,386,266,-2362.7999999999997,False,False,0,180,S
0,14,295,129,-2349.6,False,False,0,179,G1
0,15,335,79,-2336.4,False,False,0,178,G1
0,16,365,93,-2323.2,False,True,72,177,G0
0,17,361,89,-2310.0,False,False,0,176,G1
0,18,371,49,-2296.7999999999997,False,False,0,175,G1
0,19,325,71,-2283.6,False,False,0,174,G1
0,20,291,129,-2270.4,False,False,0,173,G1
0,21,326,33,-2257.2,False,False,0,172,G1
0,22,373,215,-2244.0,False,False,0,171,S
0,23,282,63,-2230.7999999999997,False,False,0,170,G1
0,24,279,141,-2217.6,False,False,0,169,S
0,25,332,45,-2204.4,False,False,0,168,G1
0,26,472,125,-2191.2,False,True,72,167,G0
0,27,445,435,-2178.0,False,False,0,166,G2/M
0,28,356,176,-2164.7999999999997,False,False,0,165,S
0,29,303,74,-2151.6,False,False,0,164,G1
0,30,326,18,-2138.4,False,True,72,163,G0
0,31,329,5,-2125.2,False,False,0,162,G1
0,32,404,66,-2112.0,False,False,0,161,G1
0,33,382,193,-2098.7999999999997,False,False,0,160,S
0,34,330,120,-2085.6,False,True,72,159,G0
0,35,367,38,-2072.4,False,True,72,158,G0
0,36,286,22,-2059.2,False,False,0,157,G1
0,37,403,76,-2046.0,False,False,0,156,G1
0,38,371,226,-2032.8,False,False,0,155,S
0,39,356,147,-2019.6,False,False,0,154,G1
0,40,380,125,-2006.3999999999999,False,False,0,153,G1
