time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,359,210,-2560.7999999999997,False,False,0,195,S
0,1,396,5,-2547.6,False,False,0,194,G1
0,2,314,96,-2534.3999999999996,False,True,72,193,G0
0,3,302,18,-2521.2,False,False,0,192,G1
0,4,324,115,-2508.0,False,False,0,191,G1
0,5,333,126,-2494.7999999999997,False,True,72,190,G0
0,6,350,245,-2481.6,False,False,0,189,S
0,7,362,273,-2468.4,False,False,0,188,S
0,8,311,194,-2455.2,False,False,0,187,S
0,9,401,26,-2442.0,False,False,0,186,G1
0,10,321,86,-2428.7999999999997,False,False,0,185,G1
0,11,302,1,-2415.6,False,False,0,184,G1
0,12,334,137,-2402.4,False,True,72,183,G0
0,13,352,199,-2389.2,False,False,0,182,S
0,14,311,6,-2376.0,False,False,0,181,G1
0,15,309,253,-2362.7999999999997,False,False,0,180,S
0,16,390,236,-2349.6,False,False,0,179,S
0,17,357,174,-2336.4,False,False,0,178,S
0,18,424,101,-2323.2,False,False,0,177,G1
0,19,324,132,-2310.0,False,False,0,176,G1
0,20,326,74,-2296.7999999999997,False,False,0,175,G1
0,21,285,25,-2283.6,False,True,72,174,G0
0,22,345,0,-2257.2000000000003,False,False,0,173,G1
0,23,353,342,-2244.0,False,False,0,172,S
0,24,380,213,-2230.8,False,False,0,171,S
0,25,320,3,-2217.6,False,False,0,170,G1
0,26,312,75,-2204.4,False,False,0,169,G1
0,27,330,259,-2191.2000000000003,False,False,0,168,S
0,28,353,189,-2178.0,False,False,0,167,S
0,29,387,311,-2164.8,False,False,0,166,S
0,30,295,1,-2151.6,False,False,0,165,G1
0,31,354,132,-2138.4,False,True,72,164,G0
0,32,320,30,-2125.2000000000003,False,True,72,163,G0
0,33,324,16,-2112.0,False,False,0,162,G1
0,34,346,156,-2098.8,False,False,0,161,S
0,35,305,46,-2085.6,False,False,0,160,G1
0,36,380,127,-2072.4,False,False,0,159,G1
0,37,381,75,-2059.2000000000003,False,False,0,158,G1
0,38,312,271,-2045.9999999999998,False,False,0,157,S
0,39,300,77,-2032.8,False,False,0,156,G1
0,40,334,107,-2019.6,False,False,0,155,G1
0,41,343,276,-2006.3999999999999,False,False,0,154,S
0,42,274,84,-1993.1999999999998,False,False,0,153,G1
0,43,284,108,-1979.9999999999998,False,True,72,152,G0
0,44,310,210,-1966.8,False,False,0,151,S
0,45,347,304,-1953.6,False,False,0,150,S
0,46,346,262,-1940.3999999999999,False,False,0,149,S
0,47,352,9,-1927.1999999999998,False,True,72,148,G0
0,48,358,188,-1913.9999999999998,False,False,0,147,S
0,49,315,250,-1900.8,False,False,0,146,S
0,50,331,28,-1887.6,False,False,0,145,G1
0,51,314,32,-1874.3999999999999,False,False,0,144,G1
0,52,358,140,-1861.1999999999998,False,False,0,143,G1
0,53,315,32,-1847.9999999999998,False,False,0,142,G1
0,54,328,5,-1834.8,False,False,0,141,G1
0,55,289,195,-1821.6,False,False,0,140,S
