time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,1,-2560.7999999999997,False,False,0,195,G1
0,1,334,169,-2547.6,False,False,0,194,S
0,2,310,88,-2534.3999999999996,False,True,72,193,G0
0,3,314,42,-2521.2,False,False,0,192,G1
0,4,373,101,-2508.0,False,True,72,191,G0
0,5,370,46,-2494.7999999999997,False,False,0,190,G1
0,6,341,227,-2481.6,False,False,0,189,S
0,7,305,120,-2468.4,False,False,0,188,G1
0,8,319,170,-2455.2,False,False,0,187,S
0,9,288,211,-2442.0,False,False,0,186,S
0,10,330,99,-2428.7999999999997,False,False,0,185,G1
0,11,350,167,-2415.6,False,False,0,184,S
0,12,323,124,-2402.4,False,False,0,183,G1
0,13,287,209,-2389.2,False,False,0,182,S
0,14,365,190,-2376.0,False,False,0,181,S
0,15,384,183,-2362.7999999999997,False,False,0,180,S
0,16,364,139,-2349.6,False,False,0,179,G1
0,17,437,408,-2336.4,False,False,0,178,S
0,18,315,123,-2323.2,False,True,72,177,G0
0,19,350,307,-2310.0,False,False,0,176,S
0,20,357,134,-2296.7999999999997,False,True,72,175,G0
0,21,348,44,-2283.6,False,False,0,174,G1
0,22,358,101,-2270.4,False,True,72,173,G0
0,23,316,135,-2257.2,False,False,0,172,G1
0,24,355,53,-2244.0,False,False,0,171,G1
0,25,378,369,-2230.7999999999997,False,False,0,170,G2/M
0,26,408,70,-2217.6,False,False,0,169,G1
0,27,382,84,-2204.4,False,False,0,168,G1
0,28,348,172,-2191.2,False,False,0,167,S
0,29,326,143,-2178.0,False,False,0,166,G1
0,30,302,15,-2164.7999999999997,False,False,0,165,G1
0,31,329,162,-2151.6,False,False,0,164,S
0,32,367,18,-2138.4,False,True,72,163,G0
0,33,307,259,-2125.2,False,False,0,162,S
0,34,329,37,-2112.0,False,False,0,161,G1
0,35,379,108,-2098.7999999999997,False,True,72,160,G0
0,36,330,74,-2085.6,False,False,0,159,G1
0,37,361,25,-2072.4,False,True,72,158,G0
0,38,357,203,-2059.2,False,False,0,157,S
0,39,344,50,-2046.0,False,False,0,156,G1
0,40,358,292,-2032.8,False,False,0,155,S
0,41,327,60,-2019.6,False,False,0,154,G1
0,42,323,179,-2006.3999999999999,False,False,0,153,S
0,43,316,10,-1993.1999999999998,False,True,72,152,G0
0,44,311,93,-1980.0,False,False,0,151,G1
0,45,311,71,-1966.8,False,True,72,150,G0
0,46,358,344,-1953.6,False,False,0,149,S
0,47,310,244,-1940.3999999999999,False,False,0,148,S
0,48,377,336,-1927.1999999999998,False,False,0,147,S
0,49,288,53,-1914.0,False,False,0,146,G1
0,50,343,305,-1900.8,False,False,0,145,S
0,51,337,36,-1887.6,False,False,0,144,G1
