time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,154,-2534.3999999999996,False,False,0,193,S
0,1,337,65,-2521.2,False,False,0,192,G1
0,2,374,37,-2508.0,False,False,0,191,G1
0,3,404,260,-2494.7999999999997,False,False,0,190,S
0,4,275,63,-2481.6,False,False,0,189,G1
0,5,301,22,-2468.4,False,False,0,188,G1
0,6,302,202,-2455.2,False,False,0,187,S
0,7,320,304,-2442.0,False,False,0,186,S
0,8,332,108,-2428.7999999999997,False,False,0,185,G1
0,9,309,26,-2415.6,False,True,72,184,G0
0,10,328,8,-2402.4,False,False,0,183,G1
0,11,310,213,-2389.2,False,False,0,182,S
0,12,344,211,-2376.0,False,False,0,181,S
0,13,399,77,-2362.7999999999997,False,True,72,180,G0
0,14,339,6,-2349.6,False,False,0,179,G1
0,15,374,210,-2336.4,False,False,0,178,S
0,16,327,38,-2323.2,False,False,0,177,G1
0,17,327,136,-2310.0,False,False,0,176,G1
0,18,362,351,-2296.7999999999997,False,False,0,175,S
0,19,358,200,-2283.6,False,False,0,174,S
0,20,330,63,-2270.4,False,False,0,173,G1
0,21,316,22,-2257.2,False,False,0,172,G1
0,22,356,29,-2244.0,False,False,0,171,G1
0,23,332,12,-2230.7999999999997,False,True,72,170,G0
0,24,361,104,-2217.6,False,False,0,169,G1
0,25,266,88,-2204.4,False,False,0,168,G1
0,26,331,98,-2191.2,False,False,0,167,G1
0,27,349,38,-2178.0,False,False,0,166,G1
0,28,348,285,-2164.7999999999997,False,False,0,165,S
0,29,299,232,-2151.6,False,False,0,164,S
0,30,328,186,-2138.4,False,False,0,163,S
0,31,305,62,-2125.2,False,False,0,162,G1
0,32,344,72,-2112.0,False,False,0,161,G1
0,33,339,8,-2098.7999999999997,False,False,0,160,G1
0,34,352,94,-2085.6,False,False,0,159,G1
0,35,349,24,-2072.4,False,False,0,158,G1
0,36,310,233,-2059.2,False,False,0,157,S
0,37,350,213,-2046.0,False,False,0,156,S
0,38,354,255,-2032.8,False,False,0,155,S
0,39,319,261,-2019.6,False,False,0,154,S
0,40,314,162,-2006.3999999999999,False,False,0,153,S
0,41,362,278,-1993.1999999999998,False,False,0,152,S
0,42,341,87,-1980.0,False,False,0,151,G1
0,43,368,98,-1966.8,False,False,0,150,G1
0,44,355,46,-1953.6,False,False,0,149,G1
0,45,310,39,-1940.3999999999999,False,False,0,148,G1
0,46,300,42,-1927.1999999999998,False,True,72,147,G0
0,47,325,91,-1914.0,False,False,0,146,G1
0,48,286,10,-1900.8,False,True,72,145,G0
0,49,343,43,-1887.6,False,False,0,144,G1
0,50,374,352,-1874.3999999999999,False,False,0,143,S
0,51,298,103,-1861.1999999999998,False,False,0,142,G1
0,52,356,18,-1848.0,False,False,0,141,G1
0,53,402,379,-1834.8,False,False,0,140,S
0,54,315,53,-1821.6,False,False,0,139,G1
0,55,309,7,-1808.3999999999999,False,True,72,138,G0
0,56,333,191,-1795.1999999999998,False,False,0,137,S
0,57,354,310,-1782.0,False,False,0,136,S
0,58,344,67,-1768.8,False,True,72,135,G0
0,59,312,19,-1755.6,False,True,72,134,G0
0,60,364,25,-1742.3999999999999,False,False,0,133,G1
