time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,316,32,-2547.6,False,True,72,194,G0
0,1,351,176,-2534.3999999999996,False,False,0,193,S
0,2,270,91,-2521.2,False,True,72,192,G0
0,3,303,237,-2508.0,False,False,0,191,S
0,4,378,31,-2494.7999999999997,False,True,72,190,G0
0,5,294,177,-2481.6,False,False,0,189,S
0,6,342,11,-2468.4,False,False,0,188,G1
0,7,359,10,-2455.2,False,False,0,187,G1
0,8,322,208,-2442.0,False,False,0,186,S
0,9,317,83,-2428.7999999999997,False,False,0,185,G1
0,10,360,110,-2415.6,False,False,0,184,G1
0,11,299,41,-2402.4,False,False,0,183,G1
0,12,323,171,-2389.2,False,False,0,182,S
0,13,323,12,-2376.0,False,False,0,181,G1
0,14,315,41,-2362.7999999999997,False,False,0,180,G1
0,15,288,95,-2349.6,False,False,0,179,G1
0,16,298,46,-2336.4,False,True,72,178,G0
0,17,376,51,-2323.2,False,False,0,177,G1
0,18,287,89,-2310.0,False,False,0,176,G1
0,19,305,58,-2296.7999999999997,False,False,0,175,G1
0,20,345,134,-2283.6,False,False,0,174,G1
0,21,392,54,-2270.4,False,False,0,173,G1
0,22,316,100,-2257.2,False,False,0,172,G1
0,23,329,265,-2244.0,False,False,0,171,S
0,24,347,103,-2230.7999999999997,False,False,0,170,G1
0,25,418,158,-2217.6,False,False,0,169,G1
0,26,328,228,-2204.4,False,False,0,168,S
0,27,330,53,-2191.2,False,False,0,167,G1
0,28,357,0,-2164.8,False,False,0,166,G1
0,29,340,214,-2151.6,False,False,0,165,S
0,30,310,220,-2138.4,False,False,0,164,S
0,31,292,105,-2125.2000000000003,False,False,0,163,G1
0,32,348,202,-2112.0,False,False,0,162,S
0,33,286,199,-2098.8,False,False,0,161,S
0,34,332,234,-2085.6,False,False,0,160,S
0,35,415,146,-2072.4,False,False,0,159,G1
0,36,374,239,-2059.2000000000003,False,False,0,158,S
0,37,337,87,-2045.9999999999998,False,False,0,157,G1
0,38,341,80,-2032.8,False,False,0,156,G1
0,39,354,37,-2019.6,False,False,0,155,G1
0,40,361,96,-2006.3999999999999,False,False,0,154,G1
0,41,332,165,-1993.1999999999998,False,False,0,153,S
0,42,334,44,-1979.9999999999998,False,False,0,152,G1
0,43,301,196,-1966.8,False,False,0,151,S
