time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,103,-2560.7999999999997,False,False,0,195,G1
0,1,333,104,-2547.6,False,True,72,194,G0
0,2,312,73,-2534.3999999999996,False,False,0,193,G1
0,3,398,271,-2521.2,False,False,0,192,S
0,4,323,90,-2508.0,False,True,72,191,G0
0,5,299,273,-2494.7999999999997,False,False,0,190,S
0,6,375,20,-2481.6,False,False,0,189,G1
0,7,287,123,-2468.4,False,True,72,188,G0
0,8,360,217,-2455.2,False,False,0,187,S
0,9,338,59,-2442.0,False,True,72,186,G0
0,10,286,226,-2428.7999999999997,False,False,0,185,S
0,11,325,170,-2415.6,False,False,0,184,S
0,12,355,334,-2402.4,False,False,0,183,S
0,13,362,280,-2389.2,False,False,0,182,S
0,14,378,38,-2376.0,False,False,0,181,G1
0,15,328,51,-2362.7999999999997,False,True,72,180,G0
0,16,293,8,-2349.6,False,False,0,179,G1
0,17,314,105,-2336.4,False,False,0,178,G1
0,18,322,141,-2323.2,False,False,0,177,G1
0,19,328,92,-2310.0,False,False,0,176,G1
0,20,337,9,-2296.7999999999997,False,False,0,175,G1
0,21,289,62,-2283.6,False,False,0,174,G1
0,22,314,130,-2270.4,False,True,72,173,G0
0,23,329,209,-2257.2,False,False,0,172,S
0,24,282,88,-2244.0,False,False,0,171,G1
0,25,290,95,-2230.7999999999997,False,False,0,170,G1
0,26,356,280,-2217.6,False,False,0,169,S
0,27,343,132,-2204.4,False,True,72,168,G0
0,28,367,238,-2191.2,False,False,0,167,S
0,29,321,209,-2178.0,False,False,0,166,S
0,30,379,141,-2164.7999999999997,False,True,72,165,G0
0,31,361,102,-2151.6,False,True,72,164,G0
0,32,322,72,-2138.4,False,False,0,163,G1
0,33,308,147,-2125.2,False,True,72,162,G0
0,34,308,186,-2112.0,False,False,0,161,S
0,35,310,122,-2098.7999999999997,False,False,0,160,G1
0,36,339,201,-2085.6,False,False,0,159,S
0,37,400,103,-2072.4,False,False,0,158,G1
0,38,364,46,-2059.2,False,False,0,157,G1
0,39,375,4,-2046.0,False,False,0,156,G1
0,40,303,152,-2032.8,False,False,0,155,S
0,41,363,31,-2019.6,False,False,0,154,G1
0,42,360,57,-2006.3999999999999,False,False,0,153,G1
0,43,360,83,-1993.1999999999998,False,False,0,152,G1
0,44,352,11,-1980.0,False,False,0,151,G1
0,45,309,31,-1966.8,False,False,0,150,G1
0,46,333,0,-1940.3999999999999,False,False,0,149,G1
0,47,345,239,-1927.1999999999998,False,False,0,148,S
0,48,313,118,-1913.9999999999998,False,False,0,147,G1
0,49,346,285,-1900.8,False,False,0,146,S
0,50,345,44,-1887.6,False,False,0,145,G1
0,51,327,5,-1874.3999999999999,False,False,0,144,G1
0,52,324,100,-1861.1999999999998,False,False,0,143,G1
0,53,395,278,-1847.9999999999998,False,False,0,142,S
0,54,395,85,-1834.8,False,False,0,141,G1
0,55,300,89,-1821.6,False,False,0,140,G1
0,56,386,12,-1808.3999999999999,False,False,0,139,G1
0,57,291,6,-1795.1999999999998,False,False,0,138,G1
0,58,371,84,-1781.9999999999998,False,False,0,137,G1
0,59,341,56,-1768.8,False,False,0,136,G1
0,60,408,110,-1755.6,False,False,0,135,G1
0,61,316,91,-1742.3999999999999,False,False,0,134,G1
0,62,350,52,-1729.1999999999998,False,False,0,133,G1
0,63,321,81,-1715.9999999999998,False,True,72,132,G0
0,64,394,9,-1702.8,False,False,0,131,G1
0,65,298,151,-1689.6,False,False,0,130,S
0,66,302,57,-1676.3999999999999,False,False,0,129,G1
0,67,352,124,-1663.1999999999998,False,False,0,128,G1
0,68,325,279,-1649.9999999999998,False,False,0,127,S
