time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,289,177,-2560.7999999999997,False,False,0,195,S
0,1,335,194,-2547.6,False,False,0,194,S
0,2,310,69,-2534.3999999999996,False,False,0,193,G1
0,3,356,184,-2521.2,False,False,0,192,S
0,4,336,71,-2508.0,False,False,0,191,G1
0,5,343,43,-2494.7999999999997,False,True,72,190,G0
0,6,388,92,-2481.6,False,False,0,189,G1
0,7,376,152,-2468.4,False,False,0,188,G1
0,8,325,194,-2455.2,False,False,0,187,S
0,9,361,25,-2442.0,False,True,72,186,G0
0,10,362,8,-2428.7999999999997,False,False,0,185,G1
0,11,362,142,-2415.6,False,False,0,184,G1
0,12,366,74,-2402.4,False,False,0,183,G1
0,13,359,12,-2389.2,False,True,72,182,G0
0,14,346,154,-2376.0,False,False,0,181,G1
0,15,329,116,-2362.7999999999997,False,False,0,180,G1
0,16,393,263,-2349.6,False,False,0,179,S
0,17,346,148,-2336.4,False,True,72,178,G0
0,18,305,200,-2323.2,False,False,0,177,S
0,19,348,336,-2310.0,False,False,0,176,S
0,20,346,175,-2296.7999999999997,False,False,0,175,S
0,21,377,12,-2283.6,False,False,0,174,G1
0,22,290,5,-2270.4,False,True,72,173,G0
0,23,334,328,-2257.2,False,False,0,172,G2/M
0,24,295,78,-2244.0,False,False,0,171,G1
0,25,362,87,-2230.7999999999997,False,True,72,170,G0
0,26,336,161,-2217.6,False,False,0,169,S
0,27,372,132,-2204.4,False,False,0,168,G1
0,28,336,328,-2191.2,False,False,0,167,G2/M
0,29,340,166,-2178.0,False,False,0,166,S
0,30,337,117,-2164.7999999999997,False,False,0,165,G1
0,31,370,29,-2151.6,False,False,0,164,G1
0,32,260,49,-2138.4,False,False,0,163,G1
0,33,322,248,-2125.2,False,False,0,162,S
0,34,372,106,-2112.0,False,False,0,161,G1
0,35,369,146,-2098.7999999999997,False,False,0,160,G1
0,36,327,307,-2085.6,False,False,0,159,S
0,37,370,92,-2072.4,False,False,0,158,G1
0,38,294,44,-2059.2,False,False,0,157,G1
0,39,361,256,-2046.0,False,False,0,156,S
0,40,319,101,-2032.8,False,False,0,155,G1
0,41,263,40,-2019.6,False,False,0,154,G1
0,42,318,29,-2006.3999999999999,False,True,72,153,G0
0,43,355,238,-1993.1999999999998,False,False,0,152,S
0,44,344,165,-1980.0,False,False,0,151,S
0,45,344,214,-1966.8,False,False,0,150,S
0,46,360,130,-1953.6,False,False,0,149,G1
0,47,394,45,-1940.3999999999999,False,False,0,148,G1
0,48,302,14,-1927.1999999999998,False,False,0,147,G1
0,49,365,9,-1914.0,False,True,72,146,G0
0,50,368,81,-1900.8,False,False,0,145,G1
0,51,364,243,-1887.6,False,False,0,144,S
0,52,414,89,-1874.3999999999999,False,False,0,143,G1
0,53,310,169,-1861.1999999999998,False,False,0,142,S
0,54,333,45,-1848.0,False,False,0,141,G1
0,55,390,102,-1834.8,False,False,0,140,G1
0,56,305,235,-1821.6,False,False,0,139,S
0,57,356,139,-1808.3999999999999,False,True,72,138,G0
0,58,372,77,-1795.1999999999998,False,False,0,137,G1
0,59,319,149,-1782.0,False,False,0,136,S
0,60,359,225,-1768.8,False,False,0,135,S
0,61,293,125,-1755.6,False,False,0,134,G1
0,62,389,50,-1742.3999999999999,False,False,0,133,G1
0,63,355,76,-1729.1999999999998,False,False,0,132,G1
0,64,314,100,-1716.0,False,False,0,131,G1
0,65,337,220,-1702.8,False,False,0,130,S
0,66,341,180,-1689.6,False,False,0,129,S
0,67,370,116,-1676.3999999999999,False,False,0,128,G1
0,68,403,42,-1663.1999999999998,False,False,0,127,G1
0,69,296,113,-1650.0,False,False,0,126,G1
0,70,334,59,-1636.8,False,True,72,125,G0
0,71,323,72,-1623.6,False,False,0,124,G1
0,72,341,32,-1610.3999999999999,False,False,0,123,G1
0,73,331,111,-1597.1999999999998,False,False,0,122,G1
0,74,359,272,-1584.0,False,False,0,121,S
0,75,340,45,-1570.8,False,False,0,120,G1
0,76,415,286,-1557.6,False,False,0,119,S
0,77,315,104,-1544.3999999999999,False,False,0,118,G1
0,78,348,4,-1531.1999999999998,False,False,0,117,G1
0,79,364,6,-1518.0,False,True,72,116,G0
0,80,299,44,-1504.8,False,False,0,115,G1
0,81,325,295,-1491.6,False,False,0,114,S
0,82,346,48,-1478.3999999999999,False,False,0,113,G1
0,83,343,124,-1465.1999999999998,False,True,72,112,G0
0,84,384,93,-1452.0,False,False,0,111,G1
0,85,359,213,-1438.8,False,False,0,110,S
0,86,355,65,-1425.6,False,False,0,109,G1
0,87,316,269,-1412.3999999999999,False,False,0,108,S
0,88,317,284,-1399.1999999999998,False,False,0,107,S
0,89,297,21,-1386.0,False,False,0,106,G1
0,90,362,187,-1372.8,False,False,0,105,S
0,91,343,150,-1359.6,False,True,72,104,G0
0,92,387,3,-1346.3999999999999,False,False,0,103,G1
0,93,391,18,-1333.1999999999998,False,False,0,102,G1
0,94,331,33,-1320.0,False,False,0,101,G1
0,95,321,49,-1306.8,False,False,0,100,G1
0,96,310,118,-1293.6,False,False,0,99,G1
0,97,296,44,-1280.3999999999999,False,False,0,98,G1
0,98,324,18,-1267.1999999999998,False,False,0,97,G1
0,99,368,115,-1254.0,False,False,0,96,G1
0,100,378,37,-1240.8,False,False,0,95,G1
0,101,298,2,-1227.6,False,False,0,94,G1
0,102,343,128,-1214.3999999999999,False,False,0,93,G1
0,103,324,73,-1201.2,False,False,0,92,G1
0,104,331,199,-1188.0,False,False,0,91,S
0,105,280,17,-1174.8,False,False,0,90,G1
0,106,371,106,-1161.6,False,True,72,89,G0
0,107,278,122,-1148.3999999999999,False,False,0,88,G1
0,108,338,114,-1135.2,False,False,0,87,G1
0,109,357,91,-1122.0,False,False,0,86,G1
0,110,318,210,-1108.8,False,False,0,85,S
0,111,359,52,-1095.6,False,False,0,84,G1
0,112,385,367,-1082.3999999999999,False,False,0,83,S
0,113,331,195,-1069.2,False,False,0,82,S
0,114,319,108,-1056.0,False,True,72,81,G0
0,115,341,89,-1042.8,False,False,0,80,G1
0,116,331,110,-1029.6,False,False,0,79,G1
0,117,322,295,-1016.4,False,False,0,78,S
0,118,345,77,-1003.1999999999999,False,False,0,77,G1
0,119,376,25,-990.0,False,False,0,76,G1
0,120,339,135,-976.8,False,True,72,75,G0
0,121,318,269,-963.5999999999999,False,False,0,74,S
0,122,406,192,-950.4,False,False,0,73,S
0,123,359,152,-937.1999999999999,False,False,0,72,G1
0,124,341,158,-924.0,False,False,0,71,S
0,125,321,124,-910.8,False,True,72,70,G0
0,126,282,95,-897.5999999999999,False,False,0,69,G1
