time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,172,-2534.3999999999996,False,False,0,193,S
0,1,330,67,-2521.2,False,True,72,192,G0
0,2,335,65,-2508.0,False,False,0,191,G1
0,3,353,124,-2494.7999999999997,False,False,0,190,G1
0,4,311,294,-2481.6,False,False,0,189,S
0,5,318,199,-2468.4,False,False,0,188,S
0,6,333,92,-2455.2,False,False,0,187,G1
0,7,379,42,-2442.0,False,False,0,186,G1
0,8,283,17,-2428.7999999999997,False,False,0,185,G1
0,9,333,104,-2415.6,False,False,0,184,G1
0,10,320,170,-2402.4,False,False,0,183,S
0,11,394,12,-2389.2,False,False,0,182,G1
0,12,370,265,-2376.0,False,False,0,181,S
0,13,348,32,-2362.7999999999997,False,False,0,180,G1
0,14,345,209,-2349.6,False,False,0,179,S
0,15,354,117,-2336.4,False,False,0,178,G1
0,16,290,139,-2323.2,False,False,0,177,S
0,17,256,145,-2310.0,False,False,0,176,S
0,18,332,105,-2296.7999999999997,False,False,0,175,G1
0,19,352,154,-2283.6,False,False,0,174,G1
0,20,296,83,-2270.4,False,False,0,173,G1
0,21,296,14,-2257.2,False,False,0,172,G1
0,22,298,98,-2244.0,False,False,0,171,G1
0,23,313,27,-2230.7999999999997,False,False,0,170,G1
0,24,336,295,-2217.6,False,False,0,169,S
0,25,346,229,-2204.4,False,False,0,168,S
0,26,344,6,-2191.2,False,False,0,167,G1
0,27,382,24,-2178.0,False,True,72,166,G0
0,28,302,9,-2164.7999999999997,False,False,0,165,G1
0,29,290,151,-2151.6,False,True,72,164,G0
0,30,325,306,-2138.4,False,False,0,163,S
0,31,386,123,-2125.2,False,True,72,162,G0
0,32,388,81,-2112.0,False,False,0,161,G1
0,33,310,14,-2098.7999999999997,False,False,0,160,G1
0,34,396,9,-2085.6,False,False,0,159,G1
0,35,280,160,-2072.4,False,False,0,158,S
0,36,378,108,-2059.2,False,False,0,157,G1
0,37,333,121,-2046.0,False,False,0,156,G1
0,38,376,146,-2032.8,False,False,0,155,G1
0,39,351,155,-2019.6,False,False,0,154,G1
0,40,318,20,-2006.3999999999999,False,False,0,153,G1
0,41,333,111,-1993.1999999999998,False,False,0,152,G1
0,42,313,6,-1980.0,False,True,72,151,G0
0,43,372,131,-1966.8,False,False,0,150,G1
0,44,264,96,-1953.6,False,False,0,149,G1
0,45,378,104,-1940.3999999999999,False,True,72,148,G0
0,46,383,367,-1927.1999999999998,False,False,0,147,S
0,47,314,102,-1914.0,False,False,0,146,G1
0,48,309,159,-1900.8,False,False,0,145,S
0,49,350,176,-1887.6,False,False,0,144,S
0,50,303,232,-1874.3999999999999,False,False,0,143,S
0,51,308,254,-1861.1999999999998,False,False,0,142,S
0,52,369,82,-1848.0,False,True,72,141,G0
0,53,289,84,-1834.8,False,False,0,140,G1
0,54,360,72,-1821.6,False,False,0,139,G1
0,55,402,329,-1808.3999999999999,False,False,0,138,S
0,56,398,318,-1795.1999999999998,False,False,0,137,S
0,57,325,241,-1782.0,False,False,0,136,S
0,58,282,104,-1768.8,False,False,0,135,G1
0,59,347,232,-1755.6,False,False,0,134,S
0,60,336,15,-1742.3999999999999,False,False,0,133,G1
0,61,339,11,-1729.1999999999998,False,False,0,132,G1
0,62,322,208,-1716.0,False,False,0,131,S
0,63,328,296,-1702.8,False,False,0,130,S
0,64,379,28,-1689.6,False,False,0,129,G1
0,65,311,253,-1676.3999999999999,False,False,0,128,S
0,66,324,23,-1663.1999999999998,False,True,72,127,G0
0,67,331,100,-1650.0,False,False,0,126,G1
0,68,309,98,-1636.8,False,False,0,125,G1
0,69,324,291,-1623.6,False,False,0,124,S
0,70,342,91,-1610.3999999999999,False,False,0,123,G1
0,71,338,58,-1597.1999999999998,False,False,0,122,G1
0,72,296,169,-1584.0,False,False,0,121,S
0,73,350,300,-1570.8,False,False,0,120,S
0,74,326,29,-1557.6,False,False,0,119,G1
0,75,279,277,-1544.3999999999999,False,False,0,118,G2/M
0,76,356,265,-1531.1999999999998,False,False,0,117,S
0,77,319,60,-1518.0,False,False,0,116,G1
0,78,336,71,-1504.8,False,False,0,115,G1
0,79,361,40,-1491.6,False,True,72,114,G0
0,80,387,337,-1478.3999999999999,False,False,0,113,S
0,81,331,23,-1465.1999999999998,False,True,72,112,G0
0,82,341,176,-1452.0,False,False,0,111,S
0,83,309,46,-1438.8,False,False,0,110,G1
0,84,377,158,-1425.6,False,False,0,109,G1
0,85,365,10,-1412.3999999999999,False,False,0,108,G1
0,86,326,68,-1399.1999999999998,False,False,0,107,G1
0,87,360,214,-1386.0,False,False,0,106,S
0,88,312,203,-1372.8,False,False,0,105,S
0,89,337,15,-1359.6,False,False,0,104,G1
0,90,302,148,-1346.3999999999999,False,False,0,103,S
0,91,372,8,-1333.1999999999998,False,False,0,102,G1
0,92,359,174,-1320.0,False,False,0,101,S
0,93,372,157,-1306.8,False,False,0,100,G1
0,94,299,14,-1293.6,False,False,0,99,G1
0,95,369,99,-1280.3999999999999,False,False,0,98,G1
0,96,312,152,-1267.1999999999998,False,False,0,97,S
0,97,422,97,-1254.0,False,False,0,96,G1
0,98,380,22,-1240.8,False,True,72,95,G0
0,99,303,149,-1227.6,False,False,0,94,S
0,100,393,0,-1214.3999999999999,False,True,72,93,G0
0,101,333,174,-1201.2,False,False,0,92,S
0,102,374,351,-1188.0,False,False,0,91,S
0,103,340,23,-1174.8,False,False,0,90,G1
0,104,306,68,-1161.6,False,False,0,89,G1
0,105,343,112,-1148.3999999999999,False,True,72,88,G0
0,106,322,49,-1135.2,False,False,0,87,G1
0,107,347,258,-1122.0,False,False,0,86,S
0,108,303,210,-1108.8,False,False,0,85,S
0,109,372,51,-1095.6,False,False,0,84,G1
0,110,293,119,-1082.3999999999999,False,False,0,83,G1
0,111,351,93,-1069.2,False,False,0,82,G1
0,112,313,46,-1056.0,False,False,0,81,G1
0,113,429,310,-1042.8,False,False,0,80,S
0,114,291,180,-1029.6,False,False,0,79,S
0,115,335,143,-1016.4,False,False,0,78,G1
0,116,300,130,-1003.1999999999999,False,False,0,77,G1
0,117,381,61,-990.0,False,False,0,76,G1
0,118,401,25,-976.8,False,False,0,75,G1
0,119,355,261,-963.5999999999999,False,False,0,74,S
0,120,334,10,-950.4,False,False,0,73,G1
0,121,351,127,-937.1999999999999,False,True,72,72,G0
0,122,338,124,-924.0,False,False,0,71,G1
0,123,370,183,-910.8,False,False,0,70,S
0,124,359,42,-897.5999999999999,False,True,72,69,G0
0,125,267,48,-884.4,False,False,0,68,G1
0,126,366,206,-871.1999999999999,False,False,0,67,S
0,127,314,94,-858.0,False,False,0,66,G1
0,128,346,206,-844.8,False,False,0,65,S
0,129,436,1,-831.5999999999999,False,False,0,64,G1
0,130,360,228,-818.4,False,False,0,63,S
0,131,338,17,-805.1999999999999,False,False,0,62,G1
0,132,329,181,-792.0,False,False,0,61,S
0,133,366,285,-778.8,False,False,0,60,S
0,134,363,119,-765.5999999999999,False,False,0,59,G1
0,135,302,16,-752.4,False,False,0,58,G1
0,136,295,11,-739.1999999999999,False,False,0,57,G1
0,137,358,193,-726.0,False,False,0,56,S
0,138,350,188,-712.8,False,False,0,55,S
0,139,350,52,-699.5999999999999,False,True,72,54,G0
0,140,327,214,-686.4,False,False,0,53,S
0,141,336,196,-673.1999999999999,False,False,0,52,S
0,142,403,134,-660.0,False,False,0,51,G1
0,143,316,106,-646.8,False,False,0,50,G1
0,144,343,70,-633.5999999999999,False,False,0,49,G1
0,145,347,307,-620.4,False,False,0,48,S
0,146,409,62,-607.1999999999999,False,False,0,47,G1
0,147,317,188,-594.0,False,False,0,46,S
0,148,288,163,-580.8,False,False,0,45,S
0,149,306,213,-567.6,False,False,0,44,S
0,150,375,12,-554.4,False,False,0,43,G1
0,151,300,202,-541.1999999999999,False,False,0,42,S
0,152,417,224,-528.0,False,False,0,41,S
0,153,372,20,-514.8,False,False,0,40,G1
0,154,323,295,-501.59999999999997,False,False,0,39,S
0,155,381,34,-488.4,False,True,72,38,G0
0,156,294,66,-475.2,False,False,0,37,G1
0,157,314,2,-462.0,False,False,0,36,G1
0,158,334,246,-448.79999999999995,False,False,0,35,S
0,159,397,77,-435.59999999999997,False,False,0,34,G1
0,160,343,279,-422.4,False,False,0,33,S
0,161,296,93,-409.2,False,False,0,32,G1
0,162,324,85,-396.0,False,False,0,31,G1
0,163,340,258,-382.79999999999995,False,False,0,30,S
0,164,307,35,-369.59999999999997,False,False,0,29,G1
0,165,319,70,-356.4,False,False,0,28,G1
0,166,325,25,-343.2,False,False,0,27,G1
0,167,351,231,-330.0,False,False,0,26,S
0,168,301,218,-316.79999999999995,False,False,0,25,S
0,169,320,58,-303.59999999999997,False,False,0,24,G1
0,170,344,192,-290.4,False,False,0,23,S
0,171,323,46,-277.2,False,False,0,22,G1
0,172,398,103,-264.0,False,True,72,21,G0
0,173,347,9,-250.79999999999998,False,False,0,20,G1
0,174,323,16,-237.6,False,False,0,19,G1
0,175,307,227,-224.39999999999998,False,False,0,18,S
0,176,372,320,-211.2,False,False,0,17,S
0,177,362,222,-198.0,False,False,0,16,S
0,178,368,364,-184.79999999999998,False,False,0,15,G2/M
0,179,298,7,-171.6,False,True,72,14,G0
0,180,385,197,-158.39999999999998,False,False,0,13,S
