time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,380,279,-2574.0,False,False,0,196,S
0,1,355,209,-2560.7999999999997,False,False,0,195,S
0,2,324,68,-2547.6,False,False,0,194,G1
0,3,354,49,-2534.3999999999996,False,False,0,193,G1
0,4,329,11,-2521.2,False,False,0,192,G1
0,5,375,356,-2508.0,False,False,0,191,S
0,6,324,74,-2494.7999999999997,False,False,0,190,G1
0,7,301,56,-2481.6,False,False,0,189,G1
0,8,330,124,-2468.4,False,False,0,188,G1
0,9,352,279,-2455.2,False,False,0,187,S
0,10,349,263,-2442.0,False,False,0,186,S
0,11,329,94,-2428.7999999999997,False,False,0,185,G1
0,12,317,85,-2415.6,False,False,0,184,G1
0,13,358,137,-2402.4,False,False,0,183,G1
0,14,275,151,-2389.2,False,True,72,182,G0
0,15,362,33,-2376.0,False,False,0,181,G1
0,16,345,259,-2362.7999999999997,False,False,0,180,S
0,17,412,87,-2349.6,False,False,0,179,G1
0,18,358,293,-2336.4,False,False,0,178,S
0,19,319,121,-2323.2,False,False,0,177,G1
0,20,318,10,-2310.0,False,False,0,176,G1
0,21,377,60,-2296.7999999999997,False,False,0,175,G1
0,22,297,146,-2283.6,False,False,0,174,S
0,23,419,57,-2270.4,False,True,72,173,G0
0,24,293,11,-2257.2,False,False,0,172,G1
0,25,316,93,-2244.0,False,False,0,171,G1
0,26,403,360,-2230.7999999999997,False,False,0,170,S
0,27,406,321,-2217.6,False,False,0,169,S
0,28,309,205,-2204.4,False,False,0,168,S
0,29,359,159,-2191.2,False,False,0,167,G1
0,30,356,81,-2178.0,False,False,0,166,G1
0,31,320,274,-2164.7999999999997,False,False,0,165,S
0,32,333,99,-2151.6,False,False,0,164,G1
0,33,327,64,-2138.4,False,True,72,163,G0
0,34,346,113,-2125.2,False,False,0,162,G1
0,35,335,66,-2112.0,False,False,0,161,G1
0,36,351,249,-2098.7999999999997,False,False,0,160,S
0,37,333,245,-2085.6,False,False,0,159,S
0,38,357,139,-2072.4,False,False,0,158,G1
0,39,314,251,-2059.2,False,False,0,157,S
0,40,287,81,-2046.0,False,False,0,156,G1
0,41,379,205,-2032.8,False,False,0,155,S
0,42,368,286,-2019.6,False,False,0,154,S
0,43,355,40,-2006.3999999999999,False,False,0,153,G1
0,44,360,248,-1993.1999999999998,False,False,0,152,S
0,45,370,186,-1980.0,False,False,0,151,S
0,46,332,42,-1966.8,False,True,72,150,G0
0,47,346,18,-1953.6,False,False,0,149,G1
0,48,383,174,-1940.3999999999999,False,False,0,148,S
0,49,317,280,-1927.1999999999998,False,False,0,147,S
0,50,296,238,-1914.0,False,False,0,146,S
0,51,361,10,-1900.8,False,False,0,145,G1
0,52,327,34,-1887.6,False,False,0,144,G1
0,53,364,68,-1874.3999999999999,False,False,0,143,G1
0,54,309,29,-1861.1999999999998,False,False,0,142,G1
0,55,320,66,-1848.0,False,True,72,141,G0
0,56,372,63,-1834.8,False,False,0,140,G1
0,57,337,37,-1821.6,False,True,72,139,G0
0,58,362,32,-1808.3999999999999,False,True,72,138,G0
0,59,383,91,-1795.1999999999998,False,False,0,137,G1
0,60,376,146,-1782.0,False,False,0,136,G1
0,61,351,208,-1768.8,False,False,0,135,S
0,62,386,68,-1755.6,False,False,0,134,G1
0,63,341,76,-1742.3999999999999,False,True,72,133,G0
0,64,361,111,-1729.1999999999998,False,True,72,132,G0
0,65,330,53,-1716.0,False,False,0,131,G1
0,66,345,208,-1702.8,False,False,0,130,S
0,67,328,200,-1689.6,False,False,0,129,S
0,68,325,135,-1676.3999999999999,False,False,0,128,G1
0,69,364,64,-1663.1999999999998,False,False,0,127,G1
0,70,270,185,-1650.0,False,False,0,126,S
0,71,279,126,-1636.8,False,True,72,125,G0
0,72,342,49,-1623.6,False,False,0,124,G1
0,73,344,146,-1610.3999999999999,False,False,0,123,G1
0,74,311,78,-1597.1999999999998,False,False,0,122,G1
0,75,343,58,-1584.0,False,False,0,121,G1
0,76,335,91,-1570.8,False,False,0,120,G1
0,77,335,129,-1557.6,False,False,0,119,G1
0,78,328,116,-1544.3999999999999,False,True,72,118,G0
0,79,362,108,-1531.1999999999998,False,False,0,117,G1
0,80,423,51,-1518.0,False,True,72,116,G0
0,81,306,34,-1504.8,False,False,0,115,G1
0,82,340,126,-1491.6,False,False,0,114,G1
0,83,299,61,-1478.3999999999999,False,False,0,113,G1
0,84,374,227,-1465.1999999999998,False,False,0,112,S
0,85,347,161,-1452.0,False,False,0,111,S
0,86,372,347,-1438.8,False,False,0,110,S
0,87,354,64,-1425.6,False,False,0,109,G1
0,88,382,187,-1412.3999999999999,False,False,0,108,S
0,89,395,85,-1399.1999999999998,False,False,0,107,G1
0,90,288,172,-1386.0,False,False,0,106,S
0,91,321,11,-1372.8,False,False,0,105,G1
0,92,348,188,-1359.6,False,False,0,104,S
0,93,411,95,-1346.3999999999999,False,True,72,103,G0
0,94,347,253,-1333.1999999999998,False,False,0,102,S
0,95,337,237,-1320.0,False,False,0,101,S
0,96,357,53,-1306.8,False,False,0,100,G1
0,97,333,193,-1293.6,False,False,0,99,S
0,98,327,285,-1280.3999999999999,False,False,0,98,S
0,99,284,53,-1267.1999999999998,False,False,0,97,G1
0,100,374,161,-1254.0,False,False,0,96,G1
0,101,328,290,-1240.8,False,False,0,95,S
0,102,355,155,-1227.6,False,False,0,94,G1
0,103,384,18,-1214.3999999999999,False,False,0,93,G1
0,104,362,35,-1201.2,False,True,72,92,G0
0,105,364,114,-1188.0,False,False,0,91,G1
0,106,386,63,-1174.8,False,False,0,90,G1
0,107,357,210,-1161.6,False,False,0,89,S
0,108,300,105,-1148.3999999999999,False,False,0,88,G1
0,109,290,289,-1135.2,False,False,0,87,G2/M
0,110,320,59,-1122.0,False,True,72,86,G0
0,111,277,271,-1108.8,False,False,0,85,G2/M
0,112,312,237,-1095.6,False,False,0,84,S
0,113,351,103,-1082.3999999999999,False,False,0,83,G1
0,114,319,91,-1069.2,False,False,0,82,G1
0,115,349,133,-1056.0,False,False,0,81,G1
0,116,326,125,-1042.8,False,False,0,80,G1
0,117,347,346,-1029.6,False,False,0,79,G2/M
0,118,295,180,-1016.4,False,False,0,78,S
0,119,349,171,-1003.1999999999999,False,False,0,77,S
0,120,312,97,-990.0,False,False,0,76,G1
0,121,326,237,-976.8,False,False,0,75,S
0,122,325,74,-963.5999999999999,False,True,72,74,G0
0,123,317,58,-950.4,False,False,0,73,G1
0,124,355,84,-937.1999999999999,False,False,0,72,G1
0,125,314,86,-924.0,False,True,72,71,G0
0,126,404,83,-910.8,False,False,0,70,G1
0,127,326,47,-897.5999999999999,False,False,0,69,G1
0,128,331,61,-884.4,False,False,0,68,G1
0,129,350,185,-871.1999999999999,False,False,0,67,S
0,130,315,172,-858.0,False,False,0,66,S
0,131,342,198,-844.8,False,False,0,65,S
0,132,348,70,-831.5999999999999,False,False,0,64,G1
0,133,342,2,-818.4,False,False,0,63,G1
0,134,331,41,-805.1999999999999,False,False,0,62,G1
0,135,358,114,-792.0,False,False,0,61,G1
0,136,329,246,-778.8,False,False,0,60,S
0,137,335,189,-765.5999999999999,False,False,0,59,S
0,138,325,47,-752.4,False,False,0,58,G1
0,139,337,98,-739.1999999999999,False,False,0,57,G1
0,140,283,191,-726.0,False,False,0,56,S
0,141,334,198,-712.8,False,False,0,55,S
0,142,334,6,-699.5999999999999,False,False,0,54,G1
0,143,330,112,-686.4,False,False,0,53,G1
0,144,366,244,-673.1999999999999,False,False,0,52,S
0,145,338,218,-660.0,False,False,0,51,S
0,146,297,87,-646.8,False,False,0,50,G1
0,147,339,138,-633.5999999999999,False,True,72,49,G0
0,148,353,101,-620.4,False,False,0,48,G1
0,149,336,156,-607.1999999999999,False,False,0,47,S
0,150,292,132,-594.0,False,True,72,46,G0
0,151,302,101,-580.8,False,False,0,45,G1
0,152,313,1,-567.6,False,False,0,44,G1
0,153,358,96,-554.4,False,False,0,43,G1
0,154,322,101,-541.1999999999999,False,False,0,42,G1
0,155,314,102,-528.0,False,False,0,41,G1
0,156,301,166,-514.8,False,False,0,40,S
0,157,350,85,-501.59999999999997,False,False,0,39,G1
0,158,393,246,-488.4,False,False,0,38,S
0,159,294,115,-475.2,False,True,72,37,G0
0,160,290,22,-462.0,False,True,72,36,G0
0,161,311,10,-448.79999999999995,False,False,0,35,G1
0,162,299,67,-435.59999999999997,False,False,0,34,G1
0,163,366,100,-422.4,False,False,0,33,G1
0,164,353,48,-409.2,False,False,0,32,G1
0,165,342,63,-396.0,False,False,0,31,G1
0,166,335,105,-382.79999999999995,False,True,72,30,G0
0,167,368,134,-369.59999999999997,False,False,0,29,G1
0,168,326,140,-356.4,False,False,0,28,G1
0,169,305,132,-343.2,False,False,0,27,G1
0,170,343,78,-330.0,False,False,0,26,G1
0,171,318,43,-316.79999999999995,False,False,0,25,G1
0,172,328,214,-303.59999999999997,False,False,0,24,S
0,173,347,28,-290.4,False,False,0,23,G1
0,174,313,145,-277.2,False,False,0,22,S
0,175,309,65,-264.0,False,True,72,21,G0
0,176,304,110,-250.79999999999998,False,False,0,20,G1
0,177,309,89,-237.6,False,False,0,19,G1
0,178,358,118,-224.39999999999998,False,False,0,18,G1
0,179,309,91,-211.2,False,False,0,17,G1
0,180,273,86,-198.0,False,False,0,16,G1
0,181,307,164,-184.79999999999998,False,False,0,15,S
0,182,297,57,-171.6,False,False,0,14,G1
0,183,256,144,-158.39999999999998,False,False,0,13,S
0,184,312,149,-145.2,False,False,0,12,S
0,185,395,263,-132.0,False,False,0,11,S
0,186,279,201,-118.8,False,False,0,10,S
0,187,390,292,-105.6,False,False,0,9,S
0,188,343,233,-92.39999999999999,False,False,0,8,S
0,189,380,40,-79.19999999999999,False,False,0,7,G1
0,190,397,252,-66.0,False,False,0,6,S
0,191,294,63,-52.8,False,False,0,5,G1
0,192,372,205,-39.599999999999994,False,False,0,4,S
0,193,339,64,-26.4,False,False,0,3,G1
0,194,361,183,-13.2,False,False,0,2,S
0,195,103,50,0.0,True,False,0,1,S
1,0,380,280,-2574.0,False,False,0,196,S
1,1,355,210,-2560.7999999999997,False,False,0,195,S
1,2,324,69,-2547.6,False,False,0,194,G1
1,3,354,50,-2534.3999999999996,False,False,0,193,G1
1,4,329,12,-2521.2,False,False,0,192,G1
1,5,375,357,-2508.0,False,False,0,191,S
1,6,324,75,-2494.7999999999997,False,False,0,190,G1
1,7,301,57,-2481.6,False,False,0,189,G1
