time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,201,-2560.7999999999997,False,False,0,195,S
0,1,351,335,-2547.6,False,False,0,194,S
0,2,325,236,-2534.3999999999996,False,False,0,193,S
0,3,281,37,-2521.2,False,True,72,192,G0
0,4,303,205,-2508.0,False,False,0,191,S
0,5,355,109,-2494.7999999999997,False,False,0,190,G1
0,6,359,269,-2481.6,False,False,0,189,S
0,7,306,266,-2468.4,False,False,0,188,S
0,8,333,106,-2455.2,False,False,0,187,G1
0,9,358,6,-2442.0,False,True,72,186,G0
0,10,351,288,-2428.7999999999997,False,False,0,185,S
0,11,331,219,-2415.6,False,False,0,184,S
0,12,307,59,-2402.4,False,False,0,183,G1
0,13,321,258,-2389.2,False,False,0,182,S
0,14,375,22,-2376.0,False,False,0,181,G1
0,15,340,223,-2362.7999999999997,False,False,0,180,S
0,16,337,221,-2349.6,False,False,0,179,S
0,17,315,167,-2336.4,False,False,0,178,S
0,18,322,55,-2323.2,False,False,0,177,G1
0,19,340,32,-2310.0,False,False,0,176,G1
0,20,358,101,-2296.7999999999997,False,False,0,175,G1
0,21,355,15,-2283.6,False,False,0,174,G1
0,22,335,291,-2270.4,False,False,0,173,S
0,23,351,246,-2257.2,False,False,0,172,S
0,24,342,103,-2244.0,False,False,0,171,G1
0,25,325,48,-2230.7999999999997,False,True,72,170,G0
0,26,322,281,-2217.6,False,False,0,169,S
0,27,344,26,-2204.4,False,False,0,168,G1
0,28,326,154,-2191.2,False,False,0,167,S
0,29,334,62,-2178.0,False,False,0,166,G1
0,30,346,136,-2164.7999999999997,False,False,0,165,G1
0,31,368,59,-2151.6,False,False,0,164,G1
0,32,319,48,-2138.4,False,False,0,163,G1
0,33,338,286,-2125.2,False,False,0,162,S
0,34,324,117,-2112.0,False,False,0,161,G1
0,35,387,95,-2098.7999999999997,False,True,72,160,G0
0,36,358,80,-2085.6,False,False,0,159,G1
0,37,302,167,-2072.4,False,False,0,158,S
0,38,327,159,-2059.2,False,False,0,157,S
0,39,334,166,-2046.0,False,False,0,156,S
0,40,301,19,-2032.8,False,False,0,155,G1
0,41,291,88,-2019.6,False,False,0,154,G1
0,42,387,136,-2006.3999999999999,False,True,72,153,G0
0,43,299,297,-1993.1999999999998,False,False,0,152,G2/M
0,44,335,202,-1980.0,False,False,0,151,S
0,45,343,80,-1966.8,False,False,0,150,G1
0,46,310,229,-1953.6,False,False,0,149,S
0,47,246,112,-1940.3999999999999,False,True,72,148,G0
0,48,367,51,-1927.1999999999998,False,False,0,147,G1
0,49,316,110,-1914.0,False,False,0,146,G1
0,50,363,156,-1900.8,False,False,0,145,G1
0,51,296,136,-1887.6,False,False,0,144,S
0,52,330,74,-1874.3999999999999,False,False,0,143,G1
0,53,314,49,-1861.1999999999998,False,False,0,142,G1
0,54,342,21,-1848.0,False,False,0,141,G1
0,55,325,68,-1834.8,False,False,0,140,G1
0,56,363,2,-1821.6,False,True,72,139,G0
0,57,340,35,-1808.3999999999999,False,False,0,138,G1
0,58,338,102,-1795.1999999999998,False,True,72,137,G0
0,59,370,145,-1782.0,False,False,0,136,G1
0,60,371,218,-1768.8,False,False,0,135,S
0,61,286,47,-1755.6,False,True,72,134,G0
0,62,334,92,-1742.3999999999999,False,True,72,133,G0
0,63,307,45,-1729.1999999999998,False,False,0,132,G1
0,64,285,101,-1716.0,False,False,0,131,G1
0,65,342,243,-1702.8,False,False,0,130,S
0,66,318,170,-1689.6,False,False,0,129,S
0,67,284,99,-1676.3999999999999,False,False,0,128,G1
0,68,350,78,-1663.1999999999998,False,False,0,127,G1
0,69,331,29,-1650.0,False,True,72,126,G0
0,70,365,188,-1636.8,False,False,0,125,S
0,71,352,22,-1623.6,False,False,0,124,G1
0,72,319,111,-1610.3999999999999,False,False,0,123,G1
0,73,355,114,-1597.1999999999998,False,False,0,122,G1
0,74,291,6,-1584.0,False,False,0,121,G1
0,75,300,71,-1570.8,False,False,0,120,G1
0,76,366,81,-1557.6,False,False,0,119,G1
0,77,362,194,-1544.3999999999999,False,False,0,118,S
0,78,356,232,-1531.1999999999998,False,False,0,117,S
0,79,345,184,-1518.0,False,False,0,116,S
0,80,346,97,-1504.8,False,True,72,115,G0
0,81,306,57,-1491.6,False,False,0,114,G1
0,82,348,231,-1478.3999999999999,False,False,0,113,S
0,83,287,233,-1465.1999999999998,False,False,0,112,S
0,84,333,74,-1452.0,False,False,0,111,G1
0,85,360,49,-1438.8,False,False,0,110,G1
0,86,320,279,-1425.6,False,False,0,109,S
0,87,351,180,-1412.3999999999999,False,False,0,108,S
0,88,330,163,-1399.1999999999998,False,False,0,107,S
0,89,314,17,-1386.0,False,False,0,106,G1
0,90,301,10,-1372.8,False,True,72,105,G0
0,91,431,16,-1359.6,False,False,0,104,G1
0,92,386,233,-1346.3999999999999,False,False,0,103,S
0,93,266,88,-1333.1999999999998,False,False,0,102,G1
0,94,262,134,-1320.0,False,False,0,101,S
0,95,429,77,-1306.8,False,True,72,100,G0
0,96,305,124,-1293.6,False,False,0,99,G1
0,97,385,170,-1280.3999999999999,False,False,0,98,G1
0,98,335,264,-1267.1999999999998,False,False,0,97,S
0,99,321,24,-1254.0,False,False,0,96,G1
0,100,330,230,-1240.8,False,False,0,95,S
0,101,297,222,-1227.6,False,False,0,94,S
0,102,338,286,-1214.3999999999999,False,False,0,93,S
0,103,321,273,-1201.2,False,False,0,92,S
0,104,361,351,-1188.0,False,False,0,91,S
0,105,349,150,-1174.8,False,True,72,90,G0
0,106,324,107,-1161.6,False,False,0,89,G1
0,107,397,18,-1148.3999999999999,False,False,0,88,G1
0,108,361,15,-1135.2,False,False,0,87,G1
0,109,267,45,-1122.0,False,False,0,86,G1
0,110,336,31,-1108.8,False,False,0,85,G1
0,111,324,92,-1095.6,False,False,0,84,G1
0,112,334,188,-1082.3999999999999,False,False,0,83,S
0,113,319,123,-1069.2,False,False,0,82,G1
0,114,334,74,-1056.0,False,False,0,81,G1
0,115,377,177,-1042.8,False,False,0,80,S
0,116,302,43,-1029.6,False,False,0,79,G1
0,117,407,210,-1016.4,False,False,0,78,S
0,118,361,26,-1003.1999999999999,False,False,0,77,G1
0,119,342,266,-990.0,False,False,0,76,S
0,120,360,39,-976.8,False,False,0,75,G1
0,121,348,39,-963.5999999999999,False,False,0,74,G1
0,122,321,117,-950.4,False,False,0,73,G1
0,123,383,9,-937.1999999999999,False,False,0,72,G1
0,124,504,260,-924.0,False,False,0,71,S
0,125,390,81,-910.8,False,False,0,70,G1
0,126,382,146,-897.5999999999999,False,False,0,69,G1
0,127,355,331,-884.4,False,False,0,68,S
0,128,359,140,-871.1999999999999,False,False,0,67,G1
0,129,352,6,-858.0,False,False,0,66,G1
0,130,323,128,-844.8,False,True,72,65,G0
0,131,337,226,-831.5999999999999,False,False,0,64,S
0,132,396,308,-818.4,False,False,0,63,S
0,133,312,0,-791.9999999999999,False,False,0,62,G1
0,134,326,114,-778.8,False,False,0,61,G1
0,135,391,132,-765.5999999999999,False,False,0,60,G1
0,136,321,86,-752.3999999999999,False,False,0,59,G1
0,137,325,59,-739.1999999999999,False,False,0,58,G1
0,138,329,164,-725.9999999999999,False,False,0,57,S
0,139,308,63,-712.8,False,False,0,56,G1
0,140,364,271,-699.5999999999999,False,False,0,55,S
0,141,356,53,-686.3999999999999,False,True,72,54,G0
0,142,316,83,-673.1999999999999,False,False,0,53,G1
0,143,298,212,-659.9999999999999,False,False,0,52,S
0,144,339,22,-646.8,False,False,0,51,G1
0,145,337,85,-633.5999999999999,False,False,0,50,G1
0,146,334,217,-620.3999999999999,False,False,0,49,S
0,147,359,287,-607.1999999999999,False,False,0,48,S
0,148,311,205,-593.9999999999999,False,False,0,47,S
0,149,355,150,-580.8,False,False,0,46,G1
0,150,334,170,-567.5999999999999,False,False,0,45,S
0,151,311,57,-554.4,False,False,0,44,G1
0,152,326,237,-541.1999999999999,False,False,0,43,S
0,153,339,83,-527.9999999999999,False,False,0,42,G1
0,154,321,65,-514.8,False,False,0,41,G1
0,155,372,128,-501.59999999999997,False,False,0,40,G1
0,156,336,257,-488.4,False,False,0,39,S
0,157,306,296,-475.2,False,False,0,38,S
0,158,324,35,-462.0,False,True,72,37,G0
0,159,356,70,-448.8,False,True,72,36,G0
0,160,363,36,-435.59999999999997,False,False,0,35,G1
0,161,327,82,-422.4,False,False,0,34,G1
0,162,347,116,-409.2,False,True,72,33,G0
0,163,356,145,-396.0,False,False,0,32,G1
0,164,312,12,-382.8,False,True,72,31,G0
0,165,294,85,-369.59999999999997,False,False,0,30,G1
0,166,256,176,-356.4,False,False,0,29,S
0,167,326,39,-343.2,False,False,0,28,G1
0,168,303,151,-330.0,False,False,0,27,S
0,169,320,178,-316.8,False,False,0,26,S
0,170,309,49,-303.59999999999997,False,False,0,25,G1
0,171,355,63,-290.4,False,False,0,24,G1
0,172,336,19,-277.2,False,True,72,23,G0
0,173,354,201,-264.0,False,False,0,22,S
0,174,324,314,-250.8,False,False,0,21,S
0,175,329,23,-237.6,False,False,0,20,G1
0,176,351,343,-224.4,False,False,0,19,G2/M
0,177,303,271,-211.2,False,False,0,18,S
0,178,332,60,-198.0,False,True,72,17,G0
0,179,388,311,-184.8,False,False,0,16,S
0,180,322,234,-171.6,False,False,0,15,S
0,181,399,141,-158.4,False,False,0,14,G1
0,182,294,31,-145.2,False,False,0,13,G1
0,183,390,10,-132.0,False,False,0,12,G1
0,184,327,37,-118.8,False,False,0,11,G1
0,185,367,259,-105.6,False,False,0,10,S
0,186,352,6,-92.39999999999999,False,False,0,9,G1
0,187,353,25,-79.19999999999999,False,False,0,8,G1
0,188,374,142,-65.99999999999999,False,False,0,7,G1
0,189,349,38,-52.8,False,False,0,6,G1
0,190,306,26,-39.599999999999994,False,False,0,5,G1
0,191,392,296,-26.399999999999995,False,False,0,4,S
0,192,300,108,-13.2,False,False,0,3,G1
0,193,330,190,0.0,False,False,0,2,S
0,194,103,0,13.2,True,False,0,1,G1
0,195,390,0,-805.1999999999999,False,False,0,133,G1
1,0,305,202,-2560.7999999999997,False,False,0,195,S
1,1,351,336,-2547.6,False,False,0,194,S
1,2,325,237,-2534.3999999999996,False,False,0,193,S
1,3,281,37,-2521.2,False,True,72,192,G0
1,4,303,206,-2508.0,False,False,0,191,S
1,5,355,110,-2494.7999999999997,False,False,0,190,G1
1,6,359,270,-2481.6,False,False,0,189,S
1,7,306,267,-2468.4,False,False,0,188,S
1,8,333,107,-2455.2,False,False,0,187,G1
1,9,358,6,-2442.0,False,True,72,186,G0
1,10,351,289,-2428.7999999999997,False,False,0,185,S
1,11,331,220,-2415.6,False,False,0,184,S
1,12,307,60,-2402.4,False,False,0,183,G1
1,13,321,259,-2389.2,False,False,0,182,S
1,14,375,23,-2376.0,False,False,0,181,G1
1,15,340,224,-2362.7999999999997,False,False,0,180,S
1,16,337,222,-2349.6,False,False,0,179,S
1,17,315,168,-2336.4,False,False,0,178,S
1,18,322,56,-2323.2,False,False,0,177,G1
1,19,340,33,-2310.0,False,False,0,176,G1
1,20,358,102,-2296.7999999999997,False,False,0,175,G1
1,21,355,16,-2283.6,False,False,0,174,G1
1,22,335,292,-2270.4,False,False,0,173,S
1,23,351,247,-2257.2,False,False,0,172,S
1,24,342,104,-2244.0,False,False,0,171,G1
1,25,325,48,-2230.7999999999997,False,True,72,170,G0
1,26,322,282,-2217.6,False,False,0,169,S
1,27,344,27,-2204.4,False,False,0,168,G1
1,28,326,155,-2191.2,False,False,0,167,S
1,29,334,63,-2178.0,False,False,0,166,G1
1,30,346,137,-2164.7999999999997,False,False,0,165,G1
1,31,368,60,-2151.6,False,False,0,164,G1
1,32,319,49,-2138.4,False,False,0,163,G1
1,33,338,287,-2125.2,False,False,0,162,S
1,34,324,118,-2112.0,False,False,0,161,G1
1,35,387,95,-2098.7999999999997,False,True,72,160,G0
1,36,358,81,-2085.6,False,False,0,159,G1
1,37,302,168,-2072.4,False,False,0,158,S
1,38,327,160,-2059.2,False,False,0,157,S
1,39,334,167,-2046.0,False,False,0,156,S
1,40,301,20,-2032.8,False,False,0,155,G1
1,41,291,89,-2019.6,False,False,0,154,G1
1,42,387,136,-2006.3999999999999,False,True,72,153,G0
1,43,299,298,-1993.1999999999998,False,False,0,152,G2/M
1,44,335,203,-1980.0,False,False,0,151,S
1,45,343,81,-1966.8,False,False,0,150,G1
1,46,310,230,-1953.6,False,False,0,149,S
1,47,246,112,-1940.3999999999999,False,True,72,148,G0
1,48,367,52,-1927.1999999999998,False,False,0,147,G1
1,49,316,111,-1914.0,False,False,0,146,G1
1,50,363,157,-1900.8,False,False,0,145,G1
1,51,296,137,-1887.6,False,False,0,144,S
1,52,330,75,-1874.3999999999999,False,False,0,143,G1
1,53,314,50,-1861.1999999999998,False,False,0,142,G1
1,54,342,22,-1848.0,False,False,0,141,G1
1,55,325,69,-1834.8,False,False,0,140,G1
1,56,363,2,-1821.6,False,True,72,139,G0
1,57,340,36,-1808.3999999999999,False,False,0,138,G1
1,58,338,102,-1795.1999999999998,False,True,72,137,G0
1,59,370,146,-1782.0,False,False,0,136,G1
1,60,371,219,-1768.8,False,False,0,135,S
1,61,286,47,-1755.6,False,True,72,134,G0
1,62,334,92,-1742.3999999999999,False,True,72,133,G0
1,63,307,46,-1729.1999999999998,False,False,0,132,G1
1,64,285,102,-1716.0,False,False,0,131,G1
1,65,342,244,-1702.8,False,False,0,130,S
1,66,318,171,-1689.6,False,False,0,129,S
1,67,284,100,-1676.3999999999999,False,False,0,128,G1
1,68,350,79,-1663.1999999999998,False,False,0,127,G1
1,69,331,29,-1650.0,False,True,72,126,G0
1,70,365,189,-1636.8,False,False,0,125,S
1,71,352,23,-1623.6,False,False,0,124,G1
1,72,319,112,-1610.3999999999999,False,False,0,123,G1
1,73,355,115,-1597.1999999999998,False,False,0,122,G1
1,74,291,7,-1584.0,False,False,0,121,G1
1,75,300,72,-1570.8,False,False,0,120,G1
1,76,366,82,-1557.6,False,False,0,119,G1
1,77,362,195,-1544.3999999999999,False,False,0,118,S
1,78,356,233,-1531.1999999999998,False,False,0,117,S
1,79,345,185,-1518.0,False,False,0,116,S
1,80,346,97,-1504.8,False,True,72,115,G0
1,81,306,58,-1491.6,False,False,0,114,G1
1,82,348,232,-1478.3999999999999,False,False,0,113,S
1,83,287,234,-1465.1999999999998,False,False,0,112,S
1,84,333,75,-1452.0,False,False,0,111,G1
1,85,360,50,-1438.8,False,False,0,110,G1
1,86,320,280,-1425.6,False,False,0,109,S
1,87,351,181,-1412.3999999999999,False,False,0,108,S
1,88,330,164,-1399.1999999999998,False,False,0,107,S
1,89,314,18,-1386.0,False,False,0,106,G1
1,90,301,10,-1372.8,False,True,72,105,G0
1,91,431,17,-1359.6,False,False,0,104,G1
1,92,386,234,-1346.3999999999999,False,False,0,103,S
1,93,266,89,-1333.1999999999998,False,False,0,102,G1
1,94,262,135,-1320.0,False,False,0,101,S
1,95,429,77,-1306.8,False,True,72,100,G0
1,96,305,125,-1293.6,False,False,0,99,G1
1,97,385,171,-1280.3999999999999,False,False,0,98,G1
1,98,335,265,-1267.1999999999998,False,False,0,97,S
1,99,321,25,-1254.0,False,False,0,96,G1
1,100,330,231,-1240.8,False,False,0,95,S
1,101,297,223,-1227.6,False,False,0,94,S
1,102,338,287,-1214.3999999999999,False,False,0,93,S
1,103,321,274,-1201.2,False,False,0,92,S
1,104,361,352,-1188.0,False,False,0,91,G2/M
1,105,349,150,-1174.8,False,True,72,90,G0
1,106,324,108,-1161.6,False,False,0,89,G1
1,107,397,19,-1148.3999999999999,False,False,0,88,G1
1,108,361,16,-1135.2,False,False,0,87,G1
1,109,267,46,-1122.0,False,False,0,86,G1
1,110,336,32,-1108.8,False,False,0,85,G1
1,111,324,93,-1095.6,False,False,0,84,G1
1,112,334,189,-1082.3999999999999,False,False,0,83,S
1,113,319,124,-1069.2,False,False,0,82,G1
1,114,334,75,-1056.0,False,False,0,81,G1
1,115,377,178,-1042.8,False,False,0,80,S
1,116,302,44,-1029.6,False,False,0,79,G1
1,117,407,211,-1016.4,False,False,0,78,S
1,118,361,27,-1003.1999999999999,False,False,0,77,G1
1,119,342,267,-990.0,False,False,0,76,S
1,120,360,40,-976.8,False,False,0,75,G1
1,121,348,40,-963.5999999999999,False,False,0,74,G1
1,122,321,118,-950.4,False,False,0,73,G1
1,123,383,10,-937.1999999999999,False,False,0,72,G1
1,124,504,261,-924.0,False,False,0,71,S
1,125,390,82,-910.8,False,False,0,70,G1
1,126,382,147,-897.5999999999999,False,False,0,69,G1
1,127,355,332,-884.4,False,False,0,68,S
1,128,359,141,-871.1999999999999,False,False,0,67,G1
1,129,352,7,-858.0,False,False,0,66,G1
1,130,323,128,-844.8,False,True,72,65,G0
1,131,337,227,-831.5999999999999,False,False,0,64,S
