time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,350,50,-2574.0,False,True,72,196,G0
0,1,306,25,-2560.7999999999997,False,False,0,195,G1
0,2,335,175,-2547.6,False,False,0,194,S
0,3,401,4,-2534.3999999999996,False,False,0,193,G1
0,4,291,88,-2521.2,False,False,0,192,G1
0,5,355,55,-2508.0,False,False,0,191,G1
0,6,294,10,-2494.7999999999997,False,False,0,190,G1
0,7,357,266,-2481.6,False,False,0,189,S
0,8,311,203,-2468.4,False,False,0,188,S
0,9,358,26,-2455.2,False,False,0,187,G1
0,10,303,31,-2442.0,False,False,0,186,G1
0,11,318,97,-2428.7999999999997,False,True,72,185,G0
0,12,406,84,-2415.6,False,False,0,184,G1
0,13,317,242,-2402.4,False,False,0,183,S
0,14,280,25,-2389.2,False,False,0,182,G1
0,15,332,182,-2376.0,False,False,0,181,S
0,16,338,236,-2362.7999999999997,False,False,0,180,S
0,17,354,63,-2349.6,False,True,72,179,G0
0,18,367,18,-2336.4,False,False,0,178,G1
0,19,363,50,-2323.2,False,True,72,177,G0
0,20,324,177,-2310.0,False,False,0,176,S
0,21,311,35,-2296.7999999999997,False,False,0,175,G1
0,22,331,217,-2283.6,False,False,0,174,S
0,23,339,171,-2270.4,False,False,0,173,S
0,24,356,133,-2257.2,False,False,0,172,G1
0,25,356,272,-2244.0,False,False,0,171,S
0,26,325,52,-2230.7999999999997,False,False,0,170,G1
0,27,327,107,-2217.6,False,False,0,169,G1
0,28,337,290,-2204.4,False,False,0,168,S
0,29,332,205,-2191.2,False,False,0,167,S
0,30,330,30,-2178.0,False,False,0,166,G1
0,31,353,176,-2164.7999999999997,False,False,0,165,S
0,32,385,141,-2151.6,False,False,0,164,G1
0,33,322,163,-2138.4,False,False,0,163,S
0,34,418,320,-2125.2,False,False,0,162,S
0,35,342,319,-2112.0,False,False,0,161,S
0,36,315,199,-2098.7999999999997,False,False,0,160,S
0,37,317,71,-2085.6,False,False,0,159,G1
0,38,293,20,-2072.4,False,True,72,158,G0
0,39,330,210,-2059.2,False,False,0,157,S
0,40,363,176,-2046.0,False,False,0,156,S
0,41,327,70,-2032.8,False,False,0,155,G1
0,42,339,119,-2019.6,False,True,72,154,G0
0,43,336,132,-2006.3999999999999,False,False,0,153,G1
0,44,333,199,-1993.1999999999998,False,False,0,152,S
0,45,311,68,-1980.0,False,False,0,151,G1
0,46,343,249,-1966.8,False,False,0,150,S
0,47,363,65,-1953.6,False,False,0,149,G1
0,48,308,105,-1940.3999999999999,False,False,0,148,G1
0,49,383,29,-1927.1999999999998,False,True,72,147,G0
0,50,329,185,-1914.0,False,False,0,146,S
0,51,322,6,-1900.8,False,False,0,145,G1
0,52,283,78,-1887.6,False,False,0,144,G1
0,53,387,73,-1874.3999999999999,False,False,0,143,G1
0,54,370,38,-1861.1999999999998,False,True,72,142,G0
0,55,304,123,-1848.0,False,True,72,141,G0
0,56,372,45,-1834.8,False,False,0,140,G1
0,57,361,155,-1821.6,False,False,0,139,G1
0,58,323,61,-1808.3999999999999,False,False,0,138,G1
0,59,397,43,-1795.1999999999998,False,False,0,137,G1
0,60,336,146,-1782.0,False,False,0,136,G1
0,61,337,114,-1768.8,False,False,0,135,G1
0,62,381,91,-1755.6,False,True,72,134,G0
0,63,319,33,-1742.3999999999999,False,False,0,133,G1
0,64,387,11,-1729.1999999999998,False,False,0,132,G1
0,65,329,110,-1716.0,False,False,0,131,G1
0,66,346,226,-1702.8,False,False,0,130,S
0,67,384,231,-1689.6,False,False,0,129,S
0,68,340,160,-1676.3999999999999,False,False,0,128,S
0,69,330,331,-1663.1999999999998,False,False,0,127,
0,70,326,320,-1650.0,False,False,0,126,G2/M
0,71,380,141,-1636.8,False,False,0,125,G1
0,72,303,43,-1623.6,False,False,0,124,G1
0,73,395,30,-1610.3999999999999,False,False,0,123,G1
0,74,385,2,-1597.1999999999998,False,True,72,122,G0
0,75,346,273,-1584.0,False,False,0,121,S
0,76,361,280,-1570.8,False,False,0,120,S
0,77,292,170,-1557.6,False,False,0,119,S
0,78,277,53,-1544.3999999999999,False,False,0,118,G1
0,79,311,265,-1531.1999999999998,False,False,0,117,S
0,80,270,56,-1518.0,False,False,0,116,G1
0,81,378,98,-1504.8,False,False,0,115,G1
0,82,412,32,-1491.6,False,False,0,114,G1
0,83,376,99,-1478.3999999999999,False,False,0,113,G1
0,84,328,67,-1465.1999999999998,False,False,0,112,G1
0,85,308,38,-1452.0,False,False,0,111,G1
0,86,348,255,-1438.8,False,False,0,110,S
0,87,370,152,-1425.6,False,False,0,109,G1
0,88,343,7,-1412.3999999999999,False,False,0,108,G1
0,89,302,129,-1399.1999999999998,False,False,0,107,G1
0,90,308,47,-1386.0,False,False,0,106,G1
0,91,298,70,-1372.8,False,False,0,105,G1
0,92,341,319,-1359.6,False,False,0,104,S
0,93,314,9,-1346.3999999999999,False,True,72,103,G0
0,94,325,140,-1333.1999999999998,False,False,0,102,G1
0,95,323,40,-1320.0,False,False,0,101,G1
0,96,338,43,-1306.8,False,False,0,100,G1
0,97,370,362,-1293.6,False,False,0,99,G2/M
0,98,411,264,-1280.3999999999999,False,False,0,98,S
0,99,394,292,-1267.1999999999998,False,False,0,97,S
0,100,335,207,-1254.0,False,False,0,96,S
0,101,377,88,-1240.8,False,False,0,95,G1
0,102,310,47,-1227.6,False,False,0,94,G1
0,103,366,73,-1214.3999999999999,False,True,72,93,G0
0,104,338,117,-1201.2,False,True,72,92,G0
0,105,320,45,-1188.0,False,False,0,91,G1
0,106,345,290,-1174.8,False,False,0,90,S
0,107,334,37,-1161.6,False,False,0,89,G1
0,108,320,308,-1148.3999999999999,False,False,0,88,S
0,109,305,147,-1135.2,False,False,0,87,S
0,110,353,192,-1122.0,False,False,0,86,S
0,111,344,121,-1108.8,False,False,0,85,G1
0,112,319,56,-1095.6,False,False,0,84,G1
0,113,306,104,-1082.3999999999999,False,True,72,83,G0
0,114,287,194,-1069.2,False,False,0,82,S
0,115,349,23,-1056.0,False,False,0,81,G1
0,116,331,25,-1042.8,False,False,0,80,G1
0,117,324,196,-1029.6,False,False,0,79,S
0,118,326,67,-1016.4,False,False,0,78,G1
0,119,314,37,-1003.1999999999999,False,False,0,77,G1
0,120,298,205,-990.0,False,False,0,76,S
0,121,291,292,-976.8,False,False,0,75,G2/M
0,122,359,304,-963.5999999999999,False,False,0,74,S
0,123,304,6,-950.4,False,False,0,73,G1
0,124,372,134,-937.1999999999999,False,False,0,72,G1
0,125,316,243,-924.0,False,False,0,71,S
0,126,375,238,-910.8,False,False,0,70,S
0,127,341,151,-897.5999999999999,False,False,0,69,G1
0,128,371,71,-884.4,False,False,0,68,G1
0,129,332,35,-871.1999999999999,False,False,0,67,G1
0,130,340,103,-858.0,False,True,72,66,G0
0,131,343,205,-844.8,False,False,0,65,S
0,132,370,202,-831.5999999999999,False,False,0,64,S
0,133,365,178,-818.4,False,False,0,63,S
0,134,345,44,-805.1999999999999,False,False,0,62,G1
0,135,364,292,-792.0,False,False,0,61,S
0,136,304,36,-778.8,False,True,72,60,G0
0,137,336,215,-765.5999999999999,False,False,0,59,S
0,138,392,46,-752.4,False,False,0,58,G1
0,139,347,80,-739.1999999999999,False,False,0,57,G1
0,140,370,201,-726.0,False,False,0,56,S
0,141,306,0,-712.8,False,True,72,55,G0
0,142,361,10,-699.5999999999999,False,True,72,54,G0
0,143,339,99,-686.4,False,False,0,53,G1
0,144,357,78,-673.1999999999999,False,False,0,52,G1
0,145,350,284,-660.0,False,False,0,51,S
0,146,364,43,-646.8,False,False,0,50,G1
0,147,362,141,-633.5999999999999,False,False,0,49,G1
0,148,346,52,-620.4,False,False,0,48,G1
0,149,315,224,-607.1999999999999,False,False,0,47,S
0,150,299,180,-594.0,False,False,0,46,S
0,151,366,315,-580.8,False,False,0,45,S
0,152,400,54,-567.6,False,False,0,44,G1
0,153,354,10,-554.4,False,False,0,43,G1
0,154,359,242,-541.1999999999999,False,False,0,42,S
0,155,337,22,-528.0,False,False,0,41,G1
0,156,341,103,-514.8,False,False,0,40,G1
0,157,385,279,-501.59999999999997,False,False,0,39,S
0,158,355,129,-488.4,False,False,0,38,G1
0,159,318,19,-475.2,False,False,0,37,G1
0,160,358,78,-462.0,False,True,72,36,G0
0,161,280,256,-448.79999999999995,False,False,0,35,S
0,162,338,33,-435.59999999999997,False,True,72,34,G0
0,163,325,39,-422.4,False,False,0,33,G1
0,164,327,22,-409.2,False,False,0,32,G1
0,165,423,154,-396.0,False,False,0,31,G1
0,166,339,2,-382.79999999999995,False,False,0,30,G1
0,167,330,1,-369.59999999999997,False,False,0,29,G1
0,168,344,218,-356.4,False,False,0,28,S
0,169,326,134,-343.2,False,False,0,27,G1
0,170,303,171,-330.0,False,False,0,26,S
0,171,331,62,-316.79999999999995,False,False,0,25,G1
0,172,334,218,-303.59999999999997,False,False,0,24,S
0,173,306,250,-290.4,False,False,0,23,S
0,174,322,101,-277.2,False,False,0,22,G1
0,175,373,247,-264.0,False,False,0,21,S
0,176,330,113,-250.79999999999998,False,False,0,20,G1
0,177,293,45,-237.6,False,False,0,19,G1
0,178,363,45,-224.39999999999998,False,False,0,18,G1
0,179,366,14,-211.2,False,False,0,17,G1
0,180,339,308,-198.0,False,False,0,16,S
0,181,362,187,-184.79999999999998,False,False,0,15,S
0,182,360,37,-171.6,False,True,72,14,G0
0,183,335,210,-158.39999999999998,False,False,0,13,S
0,184,347,207,-145.2,False,False,0,12,S
0,185,339,71,-132.0,False,True,72,11,G0
0,186,340,4,-118.8,False,False,0,10,G1
0,187,361,44,-105.6,False,False,0,9,G1
0,188,302,111,-92.39999999999999,False,False,0,8,G1
0,189,310,101,-79.19999999999999,False,False,0,7,G1
0,190,359,152,-66.0,False,False,0,6,G1
0,191,321,19,-52.8,False,False,0,5,G1
0,192,348,42,-39.599999999999994,False,False,0,4,G1
0,193,375,156,-26.4,False,False,0,3,G1
0,194,356,251,-13.2,False,False,0,2,S
0,195,137,0,0.0,True,False,0,1,G1
1,0,350,50,-2574.0,False,True,72,196,G0
1,1,306,26,-2560.7999999999997,False,False,0,195,G1
1,2,335,176,-2547.6,False,False,0,194,S
1,3,401,5,-2534.3999999999996,False,False,0,193,G1
1,4,291,89,-2521.2,False,False,0,192,G1
1,5,355,56,-2508.0,False,False,0,191,G1
1,6,294,11,-2494.7999999999997,False,False,0,190,G1
1,7,357,267,-2481.6,False,False,0,189,S
1,8,311,204,-2468.4,False,False,0,188,S
1,9,358,27,-2455.2,False,False,0,187,G1
1,10,303,32,-2442.0,False,False,0,186,G1
1,11,318,97,-2428.7999999999997,False,True,72,185,G0
1,12,406,85,-2415.6,False,False,0,184,G1
1,13,317,243,-2402.4,False,False,0,183,S
1,14,280,26,-2389.2,False,False,0,182,G1
1,15,332,183,-2376.0,False,False,0,181,S
1,16,338,237,-2362.7999999999997,False,False,0,180,S
1,17,354,63,-2349.6,False,True,72,179,G0
1,18,367,19,-2336.4,False,False,0,178,G1
1,19,363,50,-2323.2,False,True,72,177,G0
1,20,324,178,-2310.0,False,False,0,176,S
1,21,311,36,-2296.7999999999997,False,False,0,175,G1
1,22,331,218,-2283.6,False,False,0,174,S
1,23,339,172,-2270.4,False,False,0,173,S
1,24,356,134,-2257.2,False,False,0,172,G1
1,25,356,273,-2244.0,False,False,0,171,S
1,26,325,53,-2230.7999999999997,False,False,0,170,G1
1,27,327,108,-2217.6,False,False,0,169,G1
1,28,337,291,-2204.4,False,False,0,168,S
1,29,332,206,-2191.2,False,False,0,167,S
1,30,330,31,-2178.0,False,False,0,166,G1
