time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,343,107,-2574.0,False,True,72,196,G0
0,1,352,135,-2560.7999999999997,False,False,0,195,G1
0,2,303,37,-2547.6,False,False,0,194,G1
0,3,312,81,-2534.3999999999996,False,False,0,193,G1
0,4,353,284,-2521.2,False,False,0,192,S
0,5,343,241,-2508.0,False,False,0,191,S
0,6,355,12,-2494.7999999999997,False,False,0,190,G1
0,7,372,291,-2481.6,False,False,0,189,S
0,8,385,269,-2468.4,False,False,0,188,S
0,9,359,205,-2455.2,False,False,0,187,S
0,10,368,133,-2442.0,False,False,0,186,G1
0,11,358,96,-2428.7999999999997,False,False,0,185,G1
0,12,366,6,-2415.6,False,False,0,184,G1
0,13,343,30,-2402.4,False,True,72,183,G0
0,14,361,158,-2389.2,False,False,0,182,G1
0,15,317,125,-2376.0,False,False,0,181,G1
0,16,383,261,-2362.7999999999997,False,False,0,180,S
0,17,312,26,-2349.6,False,False,0,179,G1
0,18,343,310,-2336.4,False,False,0,178,S
0,19,356,169,-2323.2,False,False,0,177,S
0,20,362,54,-2310.0,False,False,0,176,G1
0,21,326,163,-2296.7999999999997,False,False,0,175,S
0,22,358,290,-2283.6,False,False,0,174,S
0,23,344,31,-2270.4,False,False,0,173,G1
0,24,399,183,-2257.2,False,False,0,172,S
0,25,331,57,-2244.0,False,False,0,171,G1
0,26,323,79,-2230.7999999999997,False,False,0,170,G1
0,27,360,252,-2217.6,False,False,0,169,S
0,28,307,164,-2204.4,False,False,0,168,S
0,29,343,53,-2191.2,False,False,0,167,G1
0,30,399,81,-2178.0,False,False,0,166,G1
0,31,345,25,-2164.7999999999997,False,False,0,165,G1
0,32,327,16,-2151.6,False,False,0,164,G1
0,33,325,48,-2138.4,False,False,0,163,G1
0,34,337,31,-2125.2,False,False,0,162,G1
0,35,383,147,-2112.0,False,False,0,161,G1
0,36,343,11,-2098.7999999999997,False,False,0,160,G1
0,37,379,208,-2085.6,False,False,0,159,S
0,38,341,200,-2072.4,False,False,0,158,S
0,39,369,343,-2059.2,False,False,0,157,S
0,40,277,215,-2046.0,False,False,0,156,S
0,41,331,151,-2032.8,False,False,0,155,S
0,42,363,255,-2019.6,False,False,0,154,S
0,43,311,94,-2006.3999999999999,False,True,72,153,G0
0,44,333,106,-1993.1999999999998,False,False,0,152,G1
0,45,293,130,-1980.0,False,False,0,151,G1
0,46,358,145,-1966.8,False,False,0,150,G1
0,47,318,195,-1953.6,False,False,0,149,S
0,48,324,216,-1940.3999999999999,False,False,0,148,S
0,49,283,15,-1927.1999999999998,False,False,0,147,G1
0,50,351,38,-1914.0,False,False,0,146,G1
0,51,307,287,-1900.8,False,False,0,145,S
0,52,381,175,-1887.6,False,False,0,144,S
0,53,317,137,-1874.3999999999999,False,True,72,143,G0
0,54,420,317,-1861.1999999999998,False,False,0,142,S
0,55,350,48,-1848.0,False,True,72,141,G0
0,56,337,183,-1834.8,False,False,0,140,S
0,57,341,17,-1821.6,False,True,72,139,G0
0,58,341,160,-1808.3999999999999,False,False,0,138,S
0,59,333,62,-1795.1999999999998,False,False,0,137,G1
0,60,319,105,-1782.0,False,False,0,136,G1
0,61,362,6,-1768.8,False,False,0,135,G1
0,62,301,4,-1755.6,False,False,0,134,G1
0,63,371,37,-1742.3999999999999,False,False,0,133,G1
0,64,366,354,-1729.1999999999998,False,False,0,132,S
0,65,353,52,-1716.0,False,False,0,131,G1
0,66,247,179,-1702.8,False,False,0,130,S
0,67,352,297,-1689.6,False,False,0,129,S
0,68,395,17,-1676.3999999999999,False,False,0,128,G1
0,69,347,93,-1663.1999999999998,False,False,0,127,G1
0,70,332,63,-1650.0,False,False,0,126,G1
0,71,359,87,-1636.8,False,True,72,125,G0
0,72,354,140,-1623.6,False,False,0,124,G1
0,73,316,221,-1610.3999999999999,False,False,0,123,S
0,74,327,246,-1597.1999999999998,False,False,0,122,S
0,75,315,37,-1584.0,False,False,0,121,G1
0,76,379,246,-1570.8,False,False,0,120,S
0,77,332,156,-1557.6,False,False,0,119,S
0,78,342,311,-1544.3999999999999,False,False,0,118,S
0,79,346,9,-1531.1999999999998,False,False,0,117,G1
0,80,404,37,-1518.0,False,False,0,116,G1
0,81,309,141,-1504.8,False,False,0,115,S
0,82,303,111,-1491.6,False,False,0,114,G1
0,83,370,306,-1478.3999999999999,False,False,0,113,S
0,84,367,356,-1465.1999999999998,False,False,0,112,S
0,85,316,185,-1452.0,False,False,0,111,S
0,86,354,352,-1438.8,False,False,0,110,G2/M
0,87,302,79,-1425.6,False,True,72,109,G0
0,88,348,43,-1412.3999999999999,False,False,0,108,G1
0,89,342,113,-1399.1999999999998,False,True,72,107,G0
0,90,360,281,-1386.0,False,False,0,106,S
0,91,303,80,-1372.8,False,True,72,105,G0
0,92,315,149,-1359.6,False,False,0,104,S
0,93,342,237,-1346.3999999999999,False,False,0,103,S
0,94,341,53,-1333.1999999999998,False,False,0,102,G1
0,95,367,214,-1320.0,False,False,0,101,S
0,96,375,139,-1306.8,False,False,0,100,G1
0,97,410,348,-1293.6,False,False,0,99,S
0,98,373,59,-1280.3999999999999,False,False,0,98,G1
0,99,337,135,-1267.1999999999998,False,False,0,97,G1
0,100,339,234,-1254.0,False,False,0,96,S
0,101,373,188,-1240.8,False,False,0,95,S
0,102,344,69,-1227.6,False,False,0,94,G1
0,103,348,207,-1214.3999999999999,False,False,0,93,S
0,104,361,134,-1201.2,False,True,72,92,G0
0,105,390,101,-1188.0,False,False,0,91,G1
0,106,324,45,-1174.8,False,False,0,90,G1
0,107,358,326,-1161.6,False,False,0,89,S
0,108,292,162,-1148.3999999999999,False,False,0,88,S
0,109,335,33,-1135.2,False,False,0,87,G1
0,110,414,103,-1122.0,False,True,72,86,G0
0,111,333,253,-1108.8,False,False,0,85,S
0,112,318,202,-1095.6,False,False,0,84,S
0,113,333,14,-1082.3999999999999,False,False,0,83,G1
0,114,379,159,-1069.2,False,False,0,82,G1
0,115,324,69,-1056.0,False,True,72,81,G0
0,116,327,39,-1042.8,False,False,0,80,G1
0,117,346,62,-1029.6,False,True,72,79,G0
0,118,278,229,-1016.4,False,False,0,78,S
0,119,351,40,-1003.1999999999999,False,False,0,77,G1
0,120,302,68,-990.0,False,False,0,76,G1
0,121,373,158,-976.8,False,False,0,75,G1
0,122,286,18,-963.5999999999999,False,True,72,74,G0
0,123,314,55,-950.4,False,False,0,73,G1
0,124,320,29,-937.1999999999999,False,False,0,72,G1
0,125,344,32,-924.0,False,False,0,71,G1
0,126,421,360,-910.8,False,False,0,70,S
0,127,292,116,-897.5999999999999,False,False,0,69,G1
0,128,329,107,-884.4,False,False,0,68,G1
