time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,333,12,-2547.6,False,False,0,194,G1
0,1,314,192,-2534.3999999999996,False,False,0,193,S
0,2,339,29,-2521.2,False,False,0,192,G1
0,3,340,198,-2508.0,False,False,0,191,S
0,4,416,180,-2494.7999999999997,False,False,0,190,G1
0,5,325,73,-2481.6,False,False,0,189,G1
0,6,343,228,-2468.4,False,False,0,188,S
0,7,315,6,-2455.2,False,True,72,187,G0
0,8,381,137,-2442.0,False,False,0,186,G1
0,9,352,153,-2428.7999999999997,False,False,0,185,G1
0,10,376,94,-2415.6,False,True,72,184,G0
0,11,326,67,-2402.4,False,False,0,183,G1
0,12,337,185,-2389.2,False,False,0,182,S
0,13,344,99,-2376.0,False,False,0,181,G1
0,14,347,134,-2362.7999999999997,False,False,0,180,G1
0,15,376,49,-2349.6,False,False,0,179,G1
0,16,303,166,-2336.4,False,False,0,178,S
0,17,285,38,-2323.2,False,False,0,177,G1
0,18,318,128,-2310.0,False,False,0,176,G1
0,19,306,164,-2296.7999999999997,False,False,0,175,S
0,20,307,149,-2283.6,False,False,0,174,S
0,21,352,225,-2270.4,False,False,0,173,S
0,22,336,15,-2257.2,False,True,72,172,G0
0,23,352,37,-2244.0,False,True,72,171,G0
0,24,350,2,-2230.7999999999997,False,True,72,170,G0
0,25,352,2,-2217.6,False,False,0,169,G1
0,26,308,86,-2204.4,False,False,0,168,G1
0,27,326,178,-2191.2,False,False,0,167,S
0,28,330,222,-2178.0,False,False,0,166,S
0,29,371,92,-2164.7999999999997,False,True,72,165,G0
0,30,353,189,-2151.6,False,False,0,164,S
0,31,393,220,-2138.4,False,False,0,163,S
0,32,359,262,-2125.2,False,False,0,162,S
0,33,341,17,-2112.0,False,False,0,161,G1
0,34,283,53,-2098.7999999999997,False,False,0,160,G1
0,35,285,3,-2085.6,False,False,0,159,G1
0,36,342,320,-2072.4,False,False,0,158,S
0,37,327,17,-2059.2,False,False,0,157,G1
0,38,364,95,-2046.0,False,False,0,156,G1
0,39,330,197,-2032.8,False,False,0,155,S
0,40,319,57,-2019.6,False,False,0,154,G1
0,41,379,32,-2006.3999999999999,False,False,0,153,G1
0,42,372,68,-1993.1999999999998,False,False,0,152,G1
0,43,306,17,-1980.0,False,False,0,151,G1
0,44,318,98,-1966.8,False,False,0,150,G1
0,45,354,112,-1953.6,False,False,0,149,G1
0,46,373,194,-1940.3999999999999,False,False,0,148,S
