time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,303,81,-2534.3999999999996,False,False,0,193,G1
0,1,358,95,-2521.2,False,False,0,192,G1
0,2,306,63,-2508.0,False,True,72,191,G0
0,3,369,248,-2494.7999999999997,False,False,0,190,S
0,4,391,295,-2481.6,False,False,0,189,S
0,5,344,285,-2468.4,False,False,0,188,S
0,6,460,128,-2455.2,False,False,0,187,G1
0,7,282,55,-2442.0,False,True,72,186,G0
0,8,380,347,-2428.7999999999997,False,False,0,185,S
0,9,398,297,-2415.6,False,False,0,184,S
0,10,385,17,-2402.4,False,False,0,183,G1
0,11,349,326,-2389.2,False,False,0,182,S
0,12,335,156,-2376.0,False,False,0,181,S
0,13,329,51,-2362.7999999999997,False,False,0,180,G1
0,14,346,134,-2349.6,False,False,0,179,G1
0,15,340,313,-2336.4,False,False,0,178,S
0,16,353,14,-2323.2,False,True,72,177,G0
0,17,322,153,-2310.0,False,False,0,176,S
0,18,339,49,-2296.7999999999997,False,False,0,175,G1
0,19,332,122,-2283.6,False,False,0,174,G1
0,20,305,171,-2270.4,False,False,0,173,S
0,21,352,6,-2257.2,False,False,0,172,G1
0,22,346,7,-2244.0,False,False,0,171,G1
0,23,292,102,-2230.7999999999997,False,False,0,170,G1
0,24,305,114,-2217.6,False,False,0,169,G1
0,25,326,35,-2204.4,False,False,0,168,G1
0,26,326,36,-2191.2,False,False,0,167,G1
0,27,345,256,-2178.0,False,False,0,166,S
0,28,307,140,-2164.7999999999997,False,False,0,165,S
0,29,323,187,-2151.6,False,False,0,164,S
0,30,376,202,-2138.4,False,False,0,163,S
0,31,315,64,-2125.2,False,False,0,162,G1
0,32,353,161,-2112.0,False,False,0,161,S
0,33,294,213,-2098.7999999999997,False,False,0,160,S
0,34,302,157,-2085.6,False,False,0,159,S
0,35,346,261,-2072.4,False,False,0,158,S
0,36,386,74,-2059.2,False,True,72,157,G0
0,37,340,114,-2046.0,False,False,0,156,G1
0,38,334,120,-2032.8,False,False,0,155,G1
0,39,366,190,-2019.6,False,False,0,154,S
0,40,363,124,-2006.3999999999999,False,False,0,153,G1
0,41,314,246,-1993.1999999999998,False,False,0,152,S
0,42,298,120,-1980.0,False,True,72,151,G0
0,43,314,0,-1966.8,False,True,72,150,G0
0,44,380,263,-1953.6,False,False,0,149,S
0,45,331,22,-1940.3999999999999,False,False,0,148,G1
0,46,350,31,-1927.1999999999998,False,True,72,147,G0
0,47,319,279,-1914.0,False,False,0,146,S
0,48,343,8,-1900.8,False,False,0,145,G1
0,49,352,53,-1887.6,False,False,0,144,G1
0,50,305,238,-1874.3999999999999,False,False,0,143,S
0,51,326,245,-1861.1999999999998,False,False,0,142,S
0,52,415,112,-1848.0,False,False,0,141,G1
0,53,357,347,-1834.8,False,False,0,140,G2/M
0,54,319,25,-1821.6,False,True,72,139,G0
0,55,334,135,-1808.3999999999999,False,True,72,138,G0
0,56,364,95,-1795.1999999999998,False,False,0,137,G1
0,57,304,198,-1782.0,False,False,0,136,S
0,58,362,116,-1768.8,False,False,0,135,G1
0,59,320,213,-1755.6,False,False,0,134,S
0,60,365,16,-1742.3999999999999,False,False,0,133,G1
0,61,331,14,-1729.1999999999998,False,False,0,132,G1
0,62,324,113,-1716.0,False,True,72,131,G0
0,63,372,19,-1702.8,False,False,0,130,G1
0,64,351,66,-1689.6,False,False,0,129,G1
0,65,375,69,-1676.3999999999999,False,False,0,128,G1
0,66,345,98,-1663.1999999999998,False,False,0,127,G1
0,67,376,155,-1650.0,False,False,0,126,G1
0,68,347,3,-1636.8,False,False,0,125,G1
0,69,387,388,-1623.6,False,False,0,124,G2/M
0,70,349,38,-1610.3999999999999,False,False,0,123,G1
0,71,352,11,-1597.1999999999998,False,False,0,122,G1
0,72,340,213,-1584.0,False,False,0,121,S
0,73,413,401,-1570.8,False,False,0,120,S
0,74,382,72,-1557.6,False,False,0,119,G1
0,75,299,143,-1544.3999999999999,False,False,0,118,S
0,76,339,252,-1531.1999999999998,False,False,0,117,S
0,77,346,245,-1518.0,False,False,0,116,S
0,78,344,5,-1504.8,False,False,0,115,G1
0,79,273,41,-1491.6,False,True,72,114,G0
0,80,339,173,-1478.3999999999999,False,False,0,113,S
0,81,345,183,-1465.1999999999998,False,False,0,112,S
0,82,379,257,-1452.0,False,False,0,111,S
0,83,333,31,-1438.8,False,False,0,110,G1
0,84,281,77,-1425.6,False,True,72,109,G0
0,85,289,105,-1412.3999999999999,False,True,72,108,G0
0,86,355,207,-1399.1999999999998,False,False,0,107,S
0,87,349,158,-1386.0,False,False,0,106,S
0,88,351,8,-1372.8,False,False,0,105,G1
0,89,379,29,-1359.6,False,True,72,104,G0
0,90,315,154,-1346.3999999999999,False,False,0,103,S
0,91,320,112,-1333.1999999999998,False,False,0,102,G1
