time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,324,145,-2574.0,False,True,72,196,G0
0,1,348,5,-2560.7999999999997,False,True,72,195,G0
0,2,387,153,-2547.6,False,False,0,194,G1
0,3,355,263,-2534.3999999999996,False,False,0,193,S
0,4,325,47,-2521.2,False,False,0,192,G1
0,5,316,151,-2508.0,False,False,0,191,S
0,6,325,75,-2494.7999999999997,False,False,0,190,G1
0,7,316,127,-2481.6,False,False,0,189,G1
0,8,387,366,-2468.4,False,False,0,188,S
0,9,342,53,-2455.2,False,False,0,187,G1
0,10,341,148,-2442.0,False,False,0,186,G1
0,11,290,160,-2428.7999999999997,False,False,0,185,S
0,12,366,305,-2415.6,False,False,0,184,S
0,13,293,22,-2402.4,False,False,0,183,G1
0,14,326,69,-2389.2,False,False,0,182,G1
0,15,333,238,-2376.0,False,False,0,181,S
0,16,335,36,-2362.7999999999997,False,True,72,180,G0
0,17,283,199,-2349.6,False,False,0,179,S
0,18,285,203,-2336.4,False,False,0,178,S
0,19,396,164,-2323.2,False,False,0,177,G1
0,20,343,166,-2310.0,False,False,0,176,S
0,21,393,8,-2296.7999999999997,False,False,0,175,G1
0,22,308,267,-2283.6,False,False,0,174,S
0,23,344,16,-2270.4,False,False,0,173,G1
0,24,376,320,-2257.2,False,False,0,172,S
0,25,424,169,-2244.0,False,False,0,171,G1
0,26,355,119,-2230.7999999999997,False,True,72,170,G0
0,27,364,39,-2217.6,False,False,0,169,G1
0,28,291,180,-2204.4,False,False,0,168,S
0,29,344,153,-2191.2,False,False,0,167,G1
0,30,336,291,-2178.0,False,False,0,166,S
0,31,304,174,-2164.7999999999997,False,False,0,165,S
0,32,338,210,-2151.6,False,False,0,164,S
0,33,321,246,-2138.4,False,False,0,163,S
0,34,376,105,-2125.2,False,True,72,162,G0
0,35,343,130,-2112.0,False,False,0,161,G1
0,36,352,23,-2098.7999999999997,False,False,0,160,G1
0,37,372,47,-2085.6,False,False,0,159,G1
0,38,345,100,-2072.4,False,False,0,158,G1
0,39,317,273,-2059.2,False,False,0,157,S
0,40,329,16,-2046.0,False,False,0,156,G1
0,41,346,271,-2032.8,False,False,0,155,S
0,42,283,149,-2019.6,False,True,72,154,G0
0,43,369,5,-2006.3999999999999,False,True,72,153,G0
0,44,345,291,-1993.1999999999998,False,False,0,152,S
0,45,334,18,-1980.0,False,False,0,151,G1
0,46,325,39,-1966.8,False,False,0,150,G1
0,47,359,2,-1953.6,False,False,0,149,G1
0,48,334,99,-1940.3999999999999,False,True,72,148,G0
0,49,279,147,-1927.1999999999998,False,False,0,147,S
0,50,370,241,-1914.0,False,False,0,146,S
0,51,373,38,-1900.8,False,False,0,145,G1
0,52,335,102,-1887.6,False,False,0,144,G1
0,53,341,3,-1874.3999999999999,False,False,0,143,G1
0,54,349,75,-1861.1999999999998,False,True,72,142,G0
0,55,289,9,-1848.0,False,False,0,141,G1
0,56,293,202,-1834.8,False,False,0,140,S
0,57,342,195,-1821.6,False,False,0,139,S
0,58,325,148,-1808.3999999999999,False,False,0,138,S
0,59,403,239,-1795.1999999999998,False,False,0,137,S
0,60,406,155,-1782.0,False,False,0,136,G1
0,61,301,298,-1768.8,False,False,0,135,G2/M
0,62,351,265,-1755.6,False,False,0,134,S
0,63,364,49,-1742.3999999999999,False,False,0,133,G1
0,64,259,96,-1729.1999999999998,False,False,0,132,G1
0,65,325,79,-1716.0,False,False,0,131,G1
0,66,327,173,-1702.8,False,False,0,130,S
0,67,388,62,-1689.6,False,True,72,129,G0
0,68,337,19,-1676.3999999999999,False,True,72,128,G0
0,69,350,4,-1663.1999999999998,False,False,0,127,G1
0,70,323,156,-1650.0,False,False,0,126,S
0,71,348,8,-1636.8,False,False,0,125,G1
0,72,387,87,-1623.6,False,False,0,124,G1
0,73,321,260,-1610.3999999999999,False,False,0,123,S
0,74,343,213,-1597.1999999999998,False,False,0,122,S
0,75,329,263,-1584.0,False,False,0,121,S
0,76,283,83,-1570.8,False,False,0,120,G1
0,77,328,99,-1557.6,False,True,72,119,G0
0,78,292,100,-1544.3999999999999,False,True,72,118,G0
0,79,356,318,-1531.1999999999998,False,False,0,117,S
0,80,321,4,-1518.0,False,True,72,116,G0
0,81,327,140,-1504.8,False,False,0,115,G1
0,82,329,10,-1491.6,False,False,0,114,G1
0,83,349,322,-1478.3999999999999,False,False,0,113,S
0,84,331,96,-1465.1999999999998,False,False,0,112,G1
0,85,327,254,-1452.0,False,False,0,111,S
0,86,349,122,-1438.8,False,False,0,110,G1
0,87,402,20,-1425.6,False,False,0,109,G1
0,88,363,123,-1412.3999999999999,False,True,72,108,G0
0,89,335,103,-1399.1999999999998,False,False,0,107,G1
0,90,317,190,-1386.0,False,False,0,106,S
0,91,323,112,-1372.8,False,True,72,105,G0
0,92,343,13,-1359.6,False,False,0,104,G1
0,93,407,41,-1346.3999999999999,False,False,0,103,G1
0,94,343,226,-1333.1999999999998,False,False,0,102,S
0,95,332,75,-1320.0,False,False,0,101,G1
0,96,357,99,-1306.8,False,False,0,100,G1
0,97,329,213,-1293.6,False,False,0,99,S
0,98,336,118,-1280.3999999999999,False,False,0,98,G1
0,99,345,217,-1267.1999999999998,False,False,0,97,S
0,100,341,44,-1254.0,False,False,0,96,G1
0,101,304,76,-1240.8,False,True,72,95,G0
0,102,347,157,-1227.6,False,False,0,94,S
0,103,356,136,-1214.3999999999999,False,False,0,93,G1
0,104,373,126,-1201.2,False,False,0,92,G1
0,105,323,188,-1188.0,False,False,0,91,S
0,106,349,119,-1174.8,False,False,0,90,G1
0,107,283,17,-1161.6,False,False,0,89,G1
0,108,377,181,-1148.3999999999999,False,False,0,88,S
0,109,418,323,-1135.2,False,False,0,87,S
0,110,289,78,-1122.0,False,False,0,86,G1
0,111,339,324,-1108.8,False,False,0,85,S
0,112,337,232,-1095.6,False,False,0,84,S
0,113,285,110,-1082.3999999999999,False,False,0,83,G1
0,114,315,61,-1069.2,False,False,0,82,G1
0,115,316,97,-1056.0,False,False,0,81,G1
0,116,307,184,-1042.8,False,False,0,80,S
0,117,334,99,-1029.6,False,False,0,79,G1
0,118,333,266,-1016.4,False,False,0,78,S
0,119,372,162,-1003.1999999999999,False,False,0,77,G1
0,120,349,103,-990.0,False,False,0,76,G1
0,121,409,218,-976.8,False,False,0,75,S
0,122,331,7,-963.5999999999999,False,False,0,74,G1
0,123,378,206,-950.4,False,False,0,73,S
0,124,354,13,-937.1999999999999,False,False,0,72,G1
0,125,259,55,-924.0,False,False,0,71,G1
0,126,328,41,-910.8,False,False,0,70,G1
0,127,348,8,-897.5999999999999,False,True,72,69,G0
0,128,333,20,-884.4,False,False,0,68,G1
0,129,337,57,-871.1999999999999,False,True,72,67,G0
0,130,308,118,-858.0,False,False,0,66,G1
0,131,328,87,-844.8,False,False,0,65,G1
0,132,297,130,-831.5999999999999,False,False,0,64,G1
0,133,316,84,-818.4,False,False,0,63,G1
0,134,388,234,-805.1999999999999,False,False,0,62,S
0,135,313,86,-792.0,False,False,0,61,G1
0,136,335,235,-778.8,False,False,0,60,S
0,137,286,93,-765.5999999999999,False,False,0,59,G1
0,138,293,282,-752.4,False,False,0,58,S
0,139,315,111,-739.1999999999999,False,True,72,57,G0
0,140,357,60,-726.0,False,False,0,56,G1
0,141,380,15,-712.8,False,False,0,55,G1
0,142,332,13,-699.5999999999999,False,False,0,54,G1
0,143,357,46,-686.4,False,False,0,53,G1
0,144,332,56,-673.1999999999999,False,False,0,52,G1
0,145,358,100,-660.0,False,False,0,51,G1
0,146,307,58,-646.8,False,False,0,50,G1
0,147,353,221,-633.5999999999999,False,False,0,49,S
0,148,328,78,-620.4,False,True,72,48,G0
0,149,368,48,-607.1999999999999,False,False,0,47,G1
0,150,302,265,-594.0,False,False,0,46,S
0,151,319,162,-580.8,False,False,0,45,S
0,152,317,233,-567.6,False,False,0,44,S
0,153,366,156,-554.4,False,False,0,43,G1
0,154,367,271,-541.1999999999999,False,False,0,42,S
0,155,360,27,-528.0,False,True,72,41,G0
0,156,310,212,-514.8,False,False,0,40,S
0,157,395,271,-501.59999999999997,False,False,0,39,S
0,158,273,253,-488.4,False,False,0,38,S
0,159,390,98,-475.2,False,False,0,37,G1
0,160,352,73,-462.0,False,False,0,36,G1
0,161,327,81,-448.79999999999995,False,False,0,35,G1
0,162,317,141,-435.59999999999997,False,False,0,34,G1
0,163,327,289,-422.4,False,False,0,33,S
0,164,339,206,-409.2,False,False,0,32,S
0,165,299,160,-396.0,False,False,0,31,S
0,166,302,111,-382.79999999999995,False,True,72,30,G0
0,167,327,22,-369.59999999999997,False,False,0,29,G1
0,168,308,248,-356.4,False,False,0,28,S
0,169,379,222,-343.2,False,False,0,27,S
0,170,388,169,-330.0,False,False,0,26,G1
0,171,344,146,-316.79999999999995,False,False,0,25,G1
0,172,294,144,-303.59999999999997,False,False,0,24,S
0,173,319,156,-290.4,False,False,0,23,S
0,174,341,78,-277.2,False,False,0,22,G1
0,175,333,8,-264.0,False,False,0,21,G1
0,176,313,258,-250.79999999999998,False,False,0,20,S
0,177,315,238,-237.6,False,False,0,19,S
0,178,329,272,-224.39999999999998,False,False,0,18,S
0,179,261,24,-211.2,False,False,0,17,G1
0,180,298,27,-198.0,False,False,0,16,G1
0,181,406,46,-184.79999999999998,False,False,0,15,G1
0,182,340,270,-171.6,False,False,0,14,S
0,183,349,283,-158.39999999999998,False,False,0,13,S
0,184,365,8,-145.2,False,False,0,12,G1
0,185,386,165,-132.0,False,False,0,11,G1
0,186,316,257,-118.8,False,False,0,10,S
0,187,338,313,-105.6,False,False,0,9,S
0,188,295,45,-92.39999999999999,False,False,0,8,G1
0,189,422,169,-79.19999999999999,False,False,0,7,G1
0,190,359,39,-66.0,False,False,0,6,G1
0,191,360,62,-52.8,False,False,0,5,G1
0,192,291,218,-39.599999999999994,False,False,0,4,S
0,193,308,50,-26.4,False,False,0,3,G1
0,194,316,76,-13.2,False,False,0,2,G1
0,195,115,53,0.0,True,False,0,1,S
1,0,324,145,-2574.0,False,True,72,196,G0
1,1,348,5,-2560.7999999999997,False,True,72,195,G0
1,2,387,154,-2547.6,False,False,0,194,G1
1,3,355,264,-2534.3999999999996,False,False,0,193,S
1,4,325,48,-2521.2,False,False,0,192,G1
1,5,316,152,-2508.0,False,False,0,191,S
1,6,325,76,-2494.7999999999997,False,False,0,190,G1
1,7,316,128,-2481.6,False,False,0,189,G1
1,8,387,367,-2468.4,False,False,0,188,S
1,9,342,54,-2455.2,False,False,0,187,G1
1,10,341,149,-2442.0,False,False,0,186,G1
1,11,290,161,-2428.7999999999997,False,False,0,185,S
1,12,366,306,-2415.6,False,False,0,184,S
1,13,293,23,-2402.4,False,False,0,183,G1
1,14,326,70,-2389.2,False,False,0,182,G1
1,15,333,239,-2376.0,False,False,0,181,S
1,16,335,36,-2362.7999999999997,False,True,72,180,G0
1,17,283,200,-2349.6,False,False,0,179,S
1,18,285,204,-2336.4,False,False,0,178,S
1,19,396,165,-2323.2,False,False,0,177,G1
1,20,343,167,-2310.0,False,False,0,176,S
1,21,393,9,-2296.7999999999997,False,False,0,175,G1
1,22,308,268,-2283.6,False,False,0,174,S
1,23,344,17,-2270.4,False,False,0,173,G1
1,24,376,321,-2257.2,False,False,0,172,S
1,25,424,170,-2244.0,False,False,0,171,G1
1,26,355,119,-2230.7999999999997,False,True,72,170,G0
1,27,364,40,-2217.6,False,False,0,169,G1
1,28,291,181,-2204.4,False,False,0,168,S
1,29,344,154,-2191.2,False,False,0,167,S
1,30,336,292,-2178.0,False,False,0,166,S
1,31,304,175,-2164.7999999999997,False,False,0,165,S
1,32,338,211,-2151.6,False,False,0,164,S
1,33,321,247,-2138.4,False,False,0,163,S
1,34,376,105,-2125.2,False,True,72,162,G0
1,35,343,131,-2112.0,False,False,0,161,G1
1,36,352,24,-2098.7999999999997,False,False,0,160,G1
1,37,372,48,-2085.6,False,False,0,159,G1
1,38,345,101,-2072.4,False,False,0,158,G1
1,39,317,274,-2059.2,False,False,0,157,S
1,40,329,17,-2046.0,False,False,0,156,G1
1,41,346,272,-2032.8,False,False,0,155,S
1,42,283,149,-2019.6,False,True,72,154,G0
1,43,369,5,-2006.3999999999999,False,True,72,153,G0
1,44,345,292,-1993.1999999999998,False,False,0,152,S
1,45,334,19,-1980.0,False,False,0,151,G1
1,46,325,40,-1966.8,False,False,0,150,G1
1,47,359,3,-1953.6,False,False,0,149,G1
1,48,334,99,-1940.3999999999999,False,True,72,148,G0
1,49,279,148,-1927.1999999999998,False,False,0,147,S
1,50,370,242,-1914.0,False,False,0,146,S
1,51,373,39,-1900.8,False,False,0,145,G1
1,52,335,103,-1887.6,False,False,0,144,G1
1,53,341,4,-1874.3999999999999,False,False,0,143,G1
1,54,349,75,-1861.1999999999998,False,True,72,142,G0
1,55,289,10,-1848.0,False,False,0,141,G1
1,56,293,203,-1834.8,False,False,0,140,S
1,57,342,196,-1821.6,False,False,0,139,S
1,58,325,149,-1808.3999999999999,False,False,0,138,S
1,59,403,240,-1795.1999999999998,False,False,0,137,S
1,60,406,156,-1782.0,False,False,0,136,G1
1,61,301,299,-1768.8,False,False,0,135,G2/M
1,62,351,266,-1755.6,False,False,0,134,S
1,63,364,50,-1742.3999999999999,False,False,0,133,G1
1,64,259,97,-1729.1999999999998,False,False,0,132,G1
1,65,325,80,-1716.0,False,False,0,131,G1
1,66,327,174,-1702.8,False,False,0,130,S
1,67,388,62,-1689.6,False,True,72,129,G0
1,68,337,19,-1676.3999999999999,False,True,72,128,G0
1,69,350,5,-1663.1999999999998,False,False,0,127,G1
