time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,292,82,-2547.6,False,False,0,194,G1
0,1,311,67,-2534.3999999999996,False,False,0,193,G1
0,2,351,129,-2521.2,False,False,0,192,G1
0,3,296,47,-2508.0,False,False,0,191,G1
0,4,363,10,-2494.7999999999997,False,False,0,190,G1
0,5,305,105,-2481.6,False,False,0,189,G1
0,6,323,311,-2468.4,False,False,0,188,S
0,7,399,169,-2455.2,False,False,0,187,G1
0,8,290,10,-2442.0,False,False,0,186,G1
0,9,368,213,-2428.7999999999997,False,False,0,185,S
0,10,362,31,-2415.6,False,False,0,184,G1
0,11,274,68,-2402.4,False,False,0,183,G1
0,12,308,11,-2389.2,False,True,72,182,G0
0,13,354,48,-2376.0,False,False,0,181,G1
0,14,312,228,-2362.7999999999997,False,False,0,180,S
0,15,387,52,-2349.6,False,False,0,179,G1
0,16,357,214,-2336.4,False,False,0,178,S
0,17,343,6,-2323.2,False,False,0,177,G1
0,18,380,79,-2310.0,False,False,0,176,G1
0,19,359,46,-2296.7999999999997,False,True,72,175,G0
0,20,342,9,-2283.6,False,False,0,174,G1
0,21,371,98,-2270.4,False,False,0,173,G1
0,22,420,382,-2257.2,False,False,0,172,S
0,23,339,303,-2244.0,False,False,0,171,S
0,24,322,99,-2230.7999999999997,False,False,0,170,G1
0,25,383,199,-2217.6,False,False,0,169,S
0,26,332,88,-2204.4,False,False,0,168,G1
0,27,357,52,-2191.2,False,False,0,167,G1
0,28,342,52,-2178.0,False,False,0,166,G1
0,29,388,326,-2164.7999999999997,False,False,0,165,S
0,30,305,17,-2151.6,False,False,0,164,G1
0,31,390,188,-2138.4,False,False,0,163,S
0,32,335,25,-2125.2,False,False,0,162,G1
0,33,349,316,-2112.0,False,False,0,161,S
0,34,371,161,-2098.7999999999997,False,False,0,160,G1
0,35,337,142,-2085.6,False,False,0,159,G1
0,36,389,158,-2072.4,False,False,0,158,G1
0,37,334,92,-2059.2,False,False,0,157,G1
0,38,322,24,-2046.0,False,False,0,156,G1
0,39,300,117,-2032.8,False,False,0,155,G1
0,40,316,270,-2019.6,False,False,0,154,S
0,41,336,169,-2006.3999999999999,False,False,0,153,S
0,42,322,16,-1993.1999999999998,False,False,0,152,G1
0,43,292,181,-1980.0,False,False,0,151,S
0,44,383,56,-1966.8,False,True,72,150,G0
0,45,443,58,-1953.6,False,False,0,149,G1
0,46,330,128,-1940.3999999999999,False,False,0,148,G1
0,47,309,2,-1927.1999999999998,False,False,0,147,G1
0,48,366,259,-1914.0,False,False,0,146,S
0,49,326,287,-1900.8,False,False,0,145,S
0,50,373,261,-1887.6,False,False,0,144,S
0,51,367,96,-1874.3999999999999,False,False,0,143,G1
0,52,289,20,-1861.1999999999998,False,False,0,142,G1
0,53,376,136,-1848.0,False,False,0,141,G1
0,54,329,145,-1834.8,False,False,0,140,G1
0,55,305,123,-1821.6,False,False,0,139,G1
0,56,323,124,-1808.3999999999999,False,True,72,138,G0
0,57,329,84,-1795.1999999999998,False,False,0,137,G1
0,58,347,104,-1782.0,False,True,72,136,G0
0,59,315,61,-1768.8,False,False,0,135,G1
0,60,285,103,-1755.6,False,True,72,134,G0
0,61,341,31,-1742.3999999999999,False,False,0,133,G1
0,62,323,308,-1729.1999999999998,False,False,0,132,S
0,63,329,164,-1716.0,False,False,0,131,S
0,64,344,133,-1702.8,False,False,0,130,G1
0,65,300,5,-1689.6,False,True,72,129,G0
0,66,330,115,-1676.3999999999999,False,True,72,128,G0
0,67,327,156,-1663.1999999999998,False,False,0,127,S
0,68,338,78,-1650.0,False,False,0,126,G1
0,69,259,139,-1636.8,False,False,0,125,S
0,70,299,104,-1623.6,False,False,0,124,G1
0,71,302,4,-1610.3999999999999,False,True,72,123,G0
0,72,322,44,-1597.1999999999998,False,False,0,122,G1
0,73,296,153,-1584.0,False,False,0,121,S
0,74,361,318,-1570.8,False,False,0,120,S
0,75,366,180,-1557.6,False,False,0,119,S
0,76,315,82,-1544.3999999999999,False,False,0,118,G1
0,77,307,57,-1531.1999999999998,False,False,0,117,G1
0,78,370,96,-1518.0,False,False,0,116,G1
0,79,388,96,-1504.8,False,False,0,115,G1
0,80,276,205,-1491.6,False,False,0,114,S
0,81,361,84,-1478.3999999999999,False,False,0,113,G1
0,82,345,335,-1465.1999999999998,False,False,0,112,S
0,83,370,151,-1452.0,False,True,72,111,G0
0,84,363,283,-1438.8,False,False,0,110,S
0,85,343,167,-1425.6,False,False,0,109,S
0,86,331,239,-1412.3999999999999,False,False,0,108,S
0,87,335,311,-1399.1999999999998,False,False,0,107,S
0,88,373,255,-1386.0,False,False,0,106,S
0,89,316,141,-1372.8,False,False,0,105,G1
0,90,414,172,-1359.6,False,False,0,104,G1
0,91,347,137,-1346.3999999999999,False,False,0,103,G1
0,92,390,166,-1333.1999999999998,False,False,0,102,G1
0,93,361,350,-1320.0,False,False,0,101,S
0,94,306,263,-1306.8,False,False,0,100,S
0,95,337,155,-1293.6,False,False,0,99,S
0,96,352,57,-1280.3999999999999,False,False,0,98,G1
0,97,330,50,-1267.1999999999998,False,False,0,97,G1
0,98,296,219,-1254.0,False,False,0,96,S
0,99,334,35,-1240.8,False,False,0,95,G1
0,100,330,19,-1227.6,False,False,0,94,G1
0,101,377,108,-1214.3999999999999,False,False,0,93,G1
0,102,339,55,-1201.2,False,False,0,92,G1
0,103,413,14,-1188.0,False,True,72,91,G0
0,104,341,73,-1174.8,False,False,0,90,G1
0,105,342,251,-1161.6,False,False,0,89,S
0,106,268,182,-1148.3999999999999,False,False,0,88,S
0,107,345,152,-1135.2,False,False,0,87,G1
0,108,271,23,-1122.0,False,False,0,86,G1
0,109,359,48,-1108.8,False,False,0,85,G1
0,110,349,131,-1095.6,False,False,0,84,G1
0,111,343,118,-1082.3999999999999,False,True,72,83,G0
0,112,331,21,-1069.2,False,False,0,82,G1
0,113,394,27,-1056.0,False,False,0,81,G1
0,114,341,77,-1042.8,False,False,0,80,G1
0,115,387,203,-1029.6,False,False,0,79,S
0,116,331,138,-1016.4,False,True,72,78,G0
0,117,337,283,-1003.1999999999999,False,False,0,77,S
0,118,348,73,-990.0,False,True,72,76,G0
0,119,282,122,-976.8,False,False,0,75,G1
0,120,297,259,-963.5999999999999,False,False,0,74,S
0,121,358,234,-950.4,False,False,0,73,S
0,122,354,321,-937.1999999999999,False,False,0,72,S
0,123,341,173,-924.0,False,False,0,71,S
0,124,335,6,-910.8,False,True,72,70,G0
0,125,290,16,-897.5999999999999,False,True,72,69,G0
0,126,310,60,-884.4,False,False,0,68,G1
0,127,317,216,-871.1999999999999,False,False,0,67,S
0,128,337,204,-858.0,False,False,0,66,S
0,129,357,263,-844.8,False,False,0,65,S
0,130,366,66,-831.5999999999999,False,True,72,64,G0
0,131,383,76,-818.4,False,False,0,63,G1
0,132,329,210,-805.1999999999999,False,False,0,62,S
0,133,356,308,-792.0,False,False,0,61,S
0,134,292,41,-778.8,False,False,0,60,G1
0,135,328,273,-765.5999999999999,False,False,0,59,S
0,136,308,184,-752.4,False,False,0,58,S
0,137,407,224,-739.1999999999999,False,False,0,57,S
0,138,320,124,-726.0,False,False,0,56,G1
0,139,370,192,-712.8,False,False,0,55,S
0,140,386,22,-699.5999999999999,False,True,72,54,G0
0,141,336,38,-686.4,False,False,0,53,G1
0,142,394,76,-673.1999999999999,False,False,0,52,G1
0,143,351,39,-660.0,False,False,0,51,G1
0,144,341,275,-646.8,False,False,0,50,S
0,145,337,80,-633.5999999999999,False,False,0,49,G1
0,146,416,37,-620.4,False,False,0,48,G1
0,147,356,53,-607.1999999999999,False,False,0,47,G1
0,148,325,74,-594.0,False,False,0,46,G1
0,149,337,143,-580.8,False,False,0,45,G1
0,150,363,255,-567.6,False,False,0,44,S
0,151,341,19,-554.4,False,False,0,43,G1
0,152,303,114,-541.1999999999999,False,True,72,42,G0
0,153,375,87,-528.0,False,False,0,41,G1
0,154,417,305,-514.8,False,False,0,40,S
0,155,374,110,-501.59999999999997,False,True,72,39,G0
0,156,314,211,-488.4,False,False,0,38,S
0,157,356,188,-475.2,False,False,0,37,S
0,158,355,216,-462.0,False,False,0,36,S
0,159,361,90,-448.79999999999995,False,True,72,35,G0
0,160,364,42,-435.59999999999997,False,True,72,34,G0
0,161,323,228,-422.4,False,False,0,33,S
0,162,356,14,-409.2,False,False,0,32,G1
0,163,331,284,-396.0,False,False,0,31,S
0,164,373,178,-382.79999999999995,False,False,0,30,S
0,165,437,163,-369.59999999999997,False,False,0,29,G1
0,166,360,29,-356.4,False,False,0,28,G1
0,167,308,221,-343.2,False,False,0,27,S
0,168,355,13,-330.0,False,False,0,26,G1
0,169,346,78,-316.79999999999995,False,False,0,25,G1
0,170,304,266,-303.59999999999997,False,False,0,24,S
0,171,359,11,-290.4,False,True,72,23,G0
0,172,332,44,-277.2,False,False,0,22,G1
0,173,329,52,-264.0,False,False,0,21,G1
0,174,347,82,-250.79999999999998,False,False,0,20,G1
0,175,286,47,-237.6,False,False,0,19,G1
0,176,386,127,-224.39999999999998,False,False,0,18,G1
0,177,356,182,-211.2,False,False,0,17,S
0,178,339,39,-198.0,False,False,0,16,G1
0,179,331,22,-184.79999999999998,False,False,0,15,G1
0,180,330,59,-171.6,False,False,0,14,G1
0,181,306,17,-158.39999999999998,False,False,0,13,G1
0,182,380,176,-145.2,False,False,0,12,S
0,183,323,162,-132.0,False,False,0,11,S
0,184,385,163,-118.8,False,False,0,10,G1
0,185,307,99,-105.6,False,False,0,9,G1
0,186,403,276,-92.39999999999999,False,False,0,8,S
0,187,312,6,-79.19999999999999,False,False,0,7,G1
0,188,344,121,-66.0,False,False,0,6,G1
0,189,383,220,-52.8,False,False,0,5,S
0,190,344,47,-39.599999999999994,False,False,0,4,G1
0,191,355,50,-26.4,False,False,0,3,G1
0,192,379,134,-13.2,False,False,0,2,G1
0,193,128,0,0.0,True,False,0,1,G1
1,0,292,83,-2547.6,False,False,0,194,G1
1,1,311,68,-2534.3999999999996,False,False,0,193,G1
1,2,351,130,-2521.2,False,False,0,192,G1
1,3,296,48,-2508.0,False,False,0,191,G1
1,4,363,11,-2494.7999999999997,False,False,0,190,G1
1,5,305,106,-2481.6,False,False,0,189,G1
