time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,22,-2574.0,False,False,0,196,G1
0,1,425,179,-2560.7999999999997,False,False,0,195,G1
0,2,297,137,-2547.6,False,False,0,194,S
0,3,370,281,-2534.3999999999996,False,False,0,193,S
0,4,316,247,-2521.2,False,False,0,192,S
0,5,378,257,-2508.0,False,False,0,191,S
0,6,338,85,-2494.7999999999997,False,True,72,190,G0
0,7,326,68,-2481.6,False,False,0,189,G1
0,8,370,220,-2468.4,False,False,0,188,S
0,9,344,192,-2455.2,False,False,0,187,S
0,10,306,152,-2442.0,False,True,72,186,G0
0,11,345,145,-2428.7999999999997,False,True,72,185,G0
0,12,410,250,-2415.6,False,False,0,184,S
0,13,323,135,-2402.4,False,False,0,183,G1
0,14,381,84,-2389.2,False,False,0,182,G1
0,15,410,189,-2376.0,False,False,0,181,S
0,16,330,326,-2362.7999999999997,False,False,0,180,G2/M
0,17,260,41,-2349.6,False,True,72,179,G0
0,18,397,206,-2336.4,False,False,0,178,S
0,19,288,113,-2323.2,False,False,0,177,G1
0,20,287,35,-2310.0,False,False,0,176,G1
0,21,346,72,-2296.7999999999997,False,False,0,175,G1
0,22,363,42,-2283.6,False,False,0,174,G1
0,23,403,65,-2270.4,False,False,0,173,G1
0,24,399,231,-2257.2,False,False,0,172,S
0,25,392,28,-2244.0,False,False,0,171,G1
0,26,336,79,-2230.7999999999997,False,False,0,170,G1
0,27,360,140,-2217.6,False,False,0,169,G1
0,28,322,206,-2204.4,False,False,0,168,S
0,29,364,162,-2191.2,False,False,0,167,G1
0,30,301,167,-2178.0,False,False,0,166,S
0,31,373,31,-2164.7999999999997,False,False,0,165,G1
0,32,315,213,-2151.6,False,False,0,164,S
0,33,343,110,-2138.4,False,False,0,163,G1
0,34,352,81,-2125.2,False,False,0,162,G1
0,35,353,207,-2112.0,False,False,0,161,S
0,36,338,22,-2098.7999999999997,False,True,72,160,G0
0,37,330,33,-2085.6,False,False,0,159,G1
0,38,344,136,-2072.4,False,False,0,158,G1
0,39,398,43,-2059.2,False,False,0,157,G1
0,40,325,68,-2046.0,False,False,0,156,G1
0,41,332,218,-2032.8,False,False,0,155,S
0,42,358,149,-2019.6,False,True,72,154,G0
0,43,340,323,-2006.3999999999999,False,False,0,153,S
0,44,310,58,-1993.1999999999998,False,False,0,152,G1
0,45,309,86,-1980.0,False,False,0,151,G1
0,46,297,37,-1966.8,False,True,72,150,G0
0,47,337,23,-1953.6,False,False,0,149,G1
0,48,370,26,-1940.3999999999999,False,False,0,148,G1
0,49,313,121,-1927.1999999999998,False,False,0,147,G1
0,50,316,137,-1914.0,False,False,0,146,G1
0,51,316,130,-1900.8,False,True,72,145,G0
0,52,378,189,-1887.6,False,False,0,144,S
0,53,359,94,-1874.3999999999999,False,True,72,143,G0
0,54,416,14,-1861.1999999999998,False,False,0,142,G1
0,55,351,166,-1848.0,False,False,0,141,S
0,56,367,95,-1834.8,False,True,72,140,G0
0,57,336,305,-1821.6,False,False,0,139,S
0,58,322,73,-1808.3999999999999,False,False,0,138,G1
0,59,305,82,-1795.1999999999998,False,False,0,137,G1
0,60,354,53,-1782.0,False,False,0,136,G1
0,61,283,16,-1768.8,False,True,72,135,G0
0,62,336,78,-1755.6,False,False,0,134,G1
0,63,429,104,-1742.3999999999999,False,False,0,133,G1
0,64,346,45,-1729.1999999999998,False,False,0,132,G1
0,65,306,208,-1716.0,False,False,0,131,S
0,66,308,41,-1702.8,False,False,0,130,G1
0,67,319,163,-1689.6,False,False,0,129,S
0,68,340,107,-1676.3999999999999,False,True,72,128,G0
0,69,439,144,-1663.1999999999998,False,False,0,127,G1
0,70,380,86,-1650.0,False,False,0,126,G1
0,71,344,303,-1636.8,False,False,0,125,S
0,72,400,288,-1623.6,False,False,0,124,S
0,73,319,2,-1610.3999999999999,False,False,0,123,G1
0,74,297,12,-1597.1999999999998,False,False,0,122,G1
0,75,339,223,-1584.0,False,False,0,121,S
0,76,353,311,-1570.8,False,False,0,120,S
0,77,337,49,-1557.6,False,False,0,119,G1
0,78,298,193,-1544.3999999999999,False,False,0,118,S
0,79,293,57,-1531.1999999999998,False,False,0,117,G1
0,80,410,181,-1518.0,False,False,0,116,G1
0,81,312,295,-1504.8,False,False,0,115,S
0,82,328,311,-1491.6,False,False,0,114,S
0,83,378,27,-1478.3999999999999,False,True,72,113,G0
0,84,387,136,-1465.1999999999998,False,False,0,112,G1
0,85,317,22,-1452.0,False,True,72,111,G0
0,86,334,179,-1438.8,False,False,0,110,S
0,87,333,70,-1425.6,False,False,0,109,G1
0,88,324,252,-1412.3999999999999,False,False,0,108,S
0,89,344,322,-1399.1999999999998,False,False,0,107,S
0,90,348,334,-1386.0,False,False,0,106,S
0,91,337,68,-1372.8,False,False,0,105,G1
0,92,368,84,-1359.6,False,False,0,104,G1
0,93,385,229,-1346.3999999999999,False,False,0,103,S
0,94,342,327,-1333.1999999999998,False,False,0,102,S
0,95,367,42,-1320.0,False,False,0,101,G1
0,96,321,10,-1306.8,False,False,0,100,G1
0,97,347,43,-1293.6,False,False,0,99,G1
0,98,323,112,-1280.3999999999999,False,False,0,98,G1
0,99,315,201,-1267.1999999999998,False,False,0,97,S
0,100,321,74,-1254.0,False,False,0,96,G1
0,101,388,213,-1240.8,False,False,0,95,S
0,102,294,295,-1227.6,False,False,0,94,
0,103,381,165,-1214.3999999999999,False,False,0,93,G1
0,104,336,238,-1201.2,False,False,0,92,S
0,105,334,10,-1188.0,False,False,0,91,G1
0,106,296,119,-1174.8,False,False,0,90,G1
0,107,359,320,-1161.6,False,False,0,89,S
0,108,335,82,-1148.3999999999999,False,False,0,88,G1
0,109,328,184,-1135.2,False,False,0,87,S
0,110,328,264,-1122.0,False,False,0,86,S
0,111,335,192,-1108.8,False,False,0,85,S
0,112,285,114,-1095.6,False,False,0,84,G1
0,113,343,127,-1082.3999999999999,False,False,0,83,G1
0,114,349,103,-1069.2,False,True,72,82,G0
0,115,349,161,-1056.0,False,False,0,81,S
0,116,296,97,-1042.8,False,False,0,80,G1
0,117,333,226,-1029.6,False,False,0,79,S
0,118,380,158,-1016.4,False,False,0,78,G1
0,119,327,135,-1003.1999999999999,False,False,0,77,G1
0,120,387,50,-990.0,False,False,0,76,G1
0,121,346,228,-976.8,False,False,0,75,S
0,122,319,37,-963.5999999999999,False,False,0,74,G1
0,123,363,25,-950.4,False,False,0,73,G1
0,124,395,70,-937.1999999999999,False,True,72,72,G0
0,125,276,56,-924.0,False,False,0,71,G1
0,126,322,168,-910.8,False,False,0,70,S
0,127,346,166,-897.5999999999999,False,False,0,69,S
0,128,352,5,-884.4,False,False,0,68,G1
0,129,362,156,-871.1999999999999,False,False,0,67,G1
0,130,322,9,-858.0,False,False,0,66,G1
0,131,330,35,-844.8,False,False,0,65,G1
0,132,322,37,-831.5999999999999,False,True,72,64,G0
0,133,361,333,-818.4,False,False,0,63,S
0,134,327,223,-805.1999999999999,False,False,0,62,S
0,135,318,149,-792.0,False,False,0,61,S
0,136,315,128,-778.8,False,True,72,60,G0
0,137,293,121,-765.5999999999999,False,False,0,59,G1
0,138,367,78,-752.4,False,False,0,58,G1
0,139,315,188,-739.1999999999999,False,False,0,57,S
0,140,330,4,-726.0,False,True,72,56,G0
0,141,304,72,-712.8,False,False,0,55,G1
0,142,367,242,-699.5999999999999,False,False,0,54,S
0,143,316,15,-686.4,False,False,0,53,G1
0,144,307,294,-673.1999999999999,False,False,0,52,S
0,145,339,197,-660.0,False,False,0,51,S
0,146,339,334,-646.8,False,False,0,50,G2/M
0,147,306,209,-633.5999999999999,False,False,0,49,S
0,148,358,331,-620.4,False,False,0,48,S
0,149,350,168,-607.1999999999999,False,False,0,47,S
0,150,283,37,-594.0,False,True,72,46,G0
0,151,337,45,-580.8,False,False,0,45,G1
0,152,277,226,-567.6,False,False,0,44,S
0,153,291,140,-554.4,False,False,0,43,S
0,154,323,272,-541.1999999999999,False,False,0,42,S
0,155,342,17,-528.0,False,False,0,41,G1
0,156,340,108,-514.8,False,False,0,40,G1
0,157,335,37,-501.59999999999997,False,False,0,39,G1
0,158,374,12,-488.4,False,False,0,38,G1
0,159,287,189,-475.2,False,False,0,37,S
0,160,337,162,-462.0,False,False,0,36,S
0,161,328,256,-448.79999999999995,False,False,0,35,S
0,162,287,77,-435.59999999999997,False,True,72,34,G0
0,163,287,260,-422.4,False,False,0,33,S
0,164,290,70,-409.2,False,False,0,32,G1
0,165,362,81,-396.0,False,False,0,31,G1
0,166,340,126,-382.79999999999995,False,False,0,30,G1
0,167,297,21,-369.59999999999997,False,False,0,29,G1
0,168,384,108,-356.4,False,False,0,28,G1
0,169,288,202,-343.2,False,False,0,27,S
0,170,316,239,-330.0,False,False,0,26,S
0,171,309,273,-316.79999999999995,False,False,0,25,S
0,172,377,80,-303.59999999999997,False,False,0,24,G1
0,173,331,262,-290.4,False,False,0,23,S
0,174,307,229,-277.2,False,False,0,22,S
0,175,299,80,-264.0,False,False,0,21,G1
0,176,342,47,-250.79999999999998,False,False,0,20,G1
0,177,329,20,-237.6,False,False,0,19,G1
0,178,311,47,-224.39999999999998,False,False,0,18,G1
0,179,284,59,-211.2,False,False,0,17,G1
0,180,312,45,-198.0,False,False,0,16,G1
0,181,295,103,-184.79999999999998,False,False,0,15,G1
0,182,361,57,-171.6,False,False,0,14,G1
0,183,294,173,-158.39999999999998,False,False,0,13,S
0,184,373,342,-145.2,False,False,0,12,S
0,185,344,178,-132.0,False,False,0,11,S
0,186,339,173,-118.8,False,False,0,10,S
0,187,328,126,-105.6,False,False,0,9,G1
0,188,391,147,-92.39999999999999,False,False,0,8,G1
0,189,286,101,-79.19999999999999,False,False,0,7,G1
0,190,294,124,-66.0,False,False,0,6,G1
0,191,282,95,-52.8,False,False,0,5,G1
0,192,316,5,-39.599999999999994,False,True,72,4,G0
0,193,369,285,-26.4,False,False,0,3,S
0,194,337,7,-13.2,False,True,72,2,G0
0,195,119,0,0.0,True,False,0,1,G1
1,0,342,23,-2574.0,False,False,0,196,G1
1,1,425,180,-2560.7999999999997,False,False,0,195,G1
1,2,297,138,-2547.6,False,False,0,194,S
1,3,370,282,-2534.3999999999996,False,False,0,193,S
1,4,316,248,-2521.2,False,False,0,192,S
1,5,378,258,-2508.0,False,False,0,191,S
1,6,338,85,-2494.7999999999997,False,True,72,190,G0
1,7,326,69,-2481.6,False,False,0,189,G1
1,8,370,221,-2468.4,False,False,0,188,S
1,9,344,193,-2455.2,False,False,0,187,S
1,10,306,152,-2442.0,False,True,72,186,G0
1,11,345,145,-2428.7999999999997,False,True,72,185,G0
1,12,410,251,-2415.6,False,False,0,184,S
1,13,323,136,-2402.4,False,False,0,183,G1
1,14,381,85,-2389.2,False,False,0,182,G1
1,15,410,190,-2376.0,False,False,0,181,S
1,16,330,327,-2362.7999999999997,False,False,0,180,G2/M
1,17,260,41,-2349.6,False,True,72,179,G0
1,18,397,207,-2336.4,False,False,0,178,S
1,19,288,114,-2323.2,False,False,0,177,G1
1,20,287,36,-2310.0,False,False,0,176,G1
1,21,346,73,-2296.7999999999997,False,False,0,175,G1
1,22,363,43,-2283.6,False,False,0,174,G1
1,23,403,66,-2270.4,False,False,0,173,G1
1,24,399,232,-2257.2,False,False,0,172,S
1,25,392,29,-2244.0,False,False,0,171,G1
1,26,336,80,-2230.7999999999997,False,False,0,170,G1
1,27,360,141,-2217.6,False,False,0,169,G1
1,28,322,207,-2204.4,False,False,0,168,S
1,29,364,163,-2191.2,False,False,0,167,S
1,30,301,168,-2178.0,False,False,0,166,S
1,31,373,32,-2164.7999999999997,False,False,0,165,G1
1,32,315,214,-2151.6,False,False,0,164,S
1,33,343,111,-2138.4,False,False,0,163,G1
1,34,352,82,-2125.2,False,False,0,162,G1
1,35,353,208,-2112.0,False,False,0,161,S
1,36,338,22,-2098.7999999999997,False,True,72,160,G0
1,37,330,34,-2085.6,False,False,0,159,G1
1,38,344,137,-2072.4,False,False,0,158,G1
1,39,398,44,-2059.2,False,False,0,157,G1
