time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,50,-2534.3999999999996,False,True,72,193,G0
0,1,308,129,-2521.2,False,False,0,192,G1
0,2,370,70,-2508.0,False,True,72,191,G0
0,3,359,184,-2494.7999999999997,False,False,0,190,S
0,4,276,21,-2481.6,False,False,0,189,G1
0,5,297,67,-2468.4,False,False,0,188,G1
0,6,318,57,-2455.2,False,False,0,187,G1
0,7,441,148,-2442.0,False,False,0,186,G1
0,8,327,97,-2428.7999999999997,False,False,0,185,G1
0,9,397,78,-2415.6,False,True,72,184,G0
0,10,348,19,-2402.4,False,False,0,183,G1
0,11,355,218,-2389.2,False,False,0,182,S
0,12,318,51,-2376.0,False,True,72,181,G0
0,13,306,283,-2362.7999999999997,False,False,0,180,S
0,14,318,88,-2349.6,False,False,0,179,G1
0,15,318,73,-2336.4,False,False,0,178,G1
0,16,287,168,-2323.2,False,False,0,177,S
0,17,351,42,-2310.0,False,False,0,176,G1
0,18,407,69,-2296.7999999999997,False,False,0,175,G1
0,19,312,32,-2283.6,False,False,0,174,G1
0,20,312,191,-2270.4,False,False,0,173,S
0,21,308,198,-2257.2,False,False,0,172,S
0,22,344,160,-2244.0,False,False,0,171,S
0,23,331,69,-2230.7999999999997,False,False,0,170,G1
0,24,340,226,-2217.6,False,False,0,169,S
0,25,367,175,-2204.4,False,False,0,168,S
0,26,322,239,-2191.2,False,False,0,167,S
0,27,335,28,-2178.0,False,False,0,166,G1
0,28,292,76,-2164.7999999999997,False,False,0,165,G1
0,29,326,30,-2151.6,False,False,0,164,G1
0,30,352,56,-2138.4,False,False,0,163,G1
0,31,342,217,-2125.2,False,False,0,162,S
0,32,379,14,-2112.0,False,False,0,161,G1
0,33,317,119,-2098.7999999999997,False,True,72,160,G0
0,34,338,323,-2085.6,False,False,0,159,S
0,35,331,15,-2072.4,False,False,0,158,G1
0,36,360,97,-2059.2,False,False,0,157,G1
0,37,305,67,-2046.0,False,False,0,156,G1
0,38,319,104,-2032.8,False,False,0,155,G1
0,39,334,52,-2019.6,False,False,0,154,G1
0,40,337,111,-2006.3999999999999,False,False,0,153,G1
0,41,299,122,-1993.1999999999998,False,False,0,152,G1
0,42,376,345,-1980.0,False,False,0,151,S
0,43,348,27,-1966.8,False,False,0,150,G1
0,44,298,228,-1953.6,False,False,0,149,S
0,45,286,120,-1940.3999999999999,False,False,0,148,G1
0,46,364,204,-1927.1999999999998,False,False,0,147,S
0,47,310,120,-1914.0,False,False,0,146,G1
0,48,360,8,-1900.8,False,False,0,145,G1
0,49,289,169,-1887.6,False,False,0,144,S
0,50,313,218,-1874.3999999999999,False,False,0,143,S
0,51,282,82,-1861.1999999999998,False,False,0,142,G1
0,52,315,49,-1848.0,False,False,0,141,G1
0,53,347,70,-1834.8,False,False,0,140,G1
0,54,351,13,-1821.6,False,False,0,139,G1
0,55,425,50,-1808.3999999999999,False,False,0,138,G1
0,56,348,2,-1795.1999999999998,False,False,0,137,G1
0,57,397,196,-1782.0,False,False,0,136,S
0,58,343,167,-1768.8,False,False,0,135,S
0,59,386,58,-1755.6,False,True,72,134,G0
0,60,337,207,-1742.3999999999999,False,False,0,133,S
0,61,337,271,-1729.1999999999998,False,False,0,132,S
0,62,334,13,-1716.0,False,False,0,131,G1
0,63,346,135,-1702.8,False,False,0,130,G1
0,64,382,193,-1689.6,False,False,0,129,S
0,65,306,239,-1676.3999999999999,False,False,0,128,S
0,66,381,367,-1663.1999999999998,False,False,0,127,S
0,67,294,163,-1650.0,False,False,0,126,S
0,68,422,131,-1636.8,False,False,0,125,G1
0,69,302,162,-1623.6,False,False,0,124,S
0,70,350,84,-1610.3999999999999,False,True,72,123,G0
0,71,343,2,-1597.1999999999998,False,True,72,122,G0
0,72,337,91,-1584.0,False,True,72,121,G0
0,73,358,40,-1570.8,False,False,0,120,G1
0,74,348,54,-1557.6,False,True,72,119,G0
0,75,326,20,-1544.3999999999999,False,True,72,118,G0
0,76,335,75,-1531.1999999999998,False,False,0,117,G1
0,77,331,98,-1518.0,False,True,72,116,G0
0,78,394,258,-1504.8,False,False,0,115,S
0,79,293,89,-1491.6,False,False,0,114,G1
0,80,376,100,-1478.3999999999999,False,False,0,113,G1
0,81,344,33,-1465.1999999999998,False,True,72,112,G0
0,82,347,232,-1452.0,False,False,0,111,S
0,83,376,145,-1438.8,False,False,0,110,G1
0,84,303,62,-1425.6,False,False,0,109,G1
0,85,315,65,-1412.3999999999999,False,False,0,108,G1
0,86,369,100,-1399.1999999999998,False,True,72,107,G0
0,87,350,71,-1386.0,False,False,0,106,G1
0,88,386,22,-1372.8,False,False,0,105,G1
0,89,284,156,-1359.6,False,False,0,104,S
0,90,345,218,-1346.3999999999999,False,False,0,103,S
0,91,324,245,-1333.1999999999998,False,False,0,102,S
0,92,350,158,-1320.0,False,False,0,101,S
0,93,369,72,-1306.8,False,False,0,100,G1
0,94,321,172,-1293.6,False,False,0,99,S
0,95,333,115,-1280.3999999999999,False,True,72,98,G0
0,96,369,357,-1267.1999999999998,False,False,0,97,S
0,97,358,296,-1254.0,False,False,0,96,S
0,98,352,69,-1240.8,False,False,0,95,G1
0,99,339,45,-1227.6,False,False,0,94,G1
0,100,303,1,-1214.3999999999999,False,False,0,93,G1
0,101,312,112,-1201.2,False,False,0,92,G1
0,102,368,187,-1188.0,False,False,0,91,S
0,103,346,208,-1174.8,False,False,0,90,S
0,104,390,235,-1161.6,False,False,0,89,S
0,105,291,2,-1148.3999999999999,False,False,0,88,G1
0,106,287,285,-1135.2,False,False,0,87,G2/M
0,107,355,111,-1122.0,False,False,0,86,G1
0,108,318,98,-1108.8,False,False,0,85,G1
0,109,319,135,-1095.6,False,False,0,84,G1
0,110,383,155,-1082.3999999999999,False,False,0,83,G1
0,111,306,141,-1069.2,False,False,0,82,S
0,112,327,44,-1056.0,False,False,0,81,G1
0,113,368,78,-1042.8,False,False,0,80,G1
0,114,309,71,-1029.6,False,False,0,79,G1
0,115,307,217,-1016.4,False,False,0,78,S
0,116,348,290,-1003.1999999999999,False,False,0,77,S
0,117,361,16,-990.0,False,False,0,76,G1
0,118,364,304,-976.8,False,False,0,75,S
0,119,308,135,-963.5999999999999,False,True,72,74,G0
0,120,299,89,-950.4,False,False,0,73,G1
0,121,366,75,-937.1999999999999,False,True,72,72,G0
0,122,342,111,-924.0,False,False,0,71,G1
0,123,316,82,-910.8,False,False,0,70,G1
0,124,327,13,-897.5999999999999,False,False,0,69,G1
0,125,343,4,-884.4,False,False,0,68,G1
0,126,309,38,-871.1999999999999,False,False,0,67,G1
0,127,295,264,-858.0,False,False,0,66,S
0,128,357,102,-844.8,False,False,0,65,G1
0,129,359,159,-831.5999999999999,False,False,0,64,G1
0,130,306,76,-818.4,False,False,0,63,G1
0,131,393,157,-805.1999999999999,False,False,0,62,G1
0,132,270,7,-792.0,False,False,0,61,G1
0,133,337,264,-778.8,False,False,0,60,S
0,134,312,262,-765.5999999999999,False,False,0,59,S
0,135,328,178,-752.4,False,False,0,58,S
0,136,421,104,-739.1999999999999,False,False,0,57,G1
0,137,354,215,-726.0,False,False,0,56,S
0,138,350,173,-712.8,False,False,0,55,S
0,139,307,224,-699.5999999999999,False,False,0,54,S
0,140,327,288,-686.4,False,False,0,53,S
0,141,393,31,-673.1999999999999,False,True,72,52,G0
0,142,332,170,-660.0,False,False,0,51,S
0,143,399,203,-646.8,False,False,0,50,S
0,144,351,85,-633.5999999999999,False,False,0,49,G1
0,145,360,205,-620.4,False,False,0,48,S
0,146,280,111,-607.1999999999999,False,False,0,47,G1
0,147,313,297,-594.0,False,False,0,46,S
0,148,332,55,-580.8,False,False,0,45,G1
0,149,398,304,-567.6,False,False,0,44,S
0,150,343,141,-554.4,False,False,0,43,G1
0,151,345,246,-541.1999999999999,False,False,0,42,S
0,152,353,130,-528.0,False,False,0,41,G1
0,153,351,58,-514.8,False,False,0,40,G1
0,154,373,281,-501.59999999999997,False,False,0,39,S
0,155,326,295,-488.4,False,False,0,38,S
0,156,389,294,-475.2,False,False,0,37,S
0,157,381,52,-462.0,False,False,0,36,G1
0,158,358,70,-448.79999999999995,False,False,0,35,G1
0,159,329,10,-435.59999999999997,False,True,72,34,G0
0,160,353,133,-422.4,False,False,0,33,G1
0,161,329,36,-409.2,False,False,0,32,G1
0,162,333,146,-396.0,False,False,0,31,G1
0,163,327,259,-382.79999999999995,False,False,0,30,S
0,164,296,168,-369.59999999999997,False,False,0,29,S
0,165,391,218,-356.4,False,False,0,28,S
0,166,361,99,-343.2,False,False,0,27,G1
0,167,358,68,-330.0,False,True,72,26,G0
0,168,324,137,-316.79999999999995,False,False,0,25,G1
0,169,374,12,-303.59999999999997,False,False,0,24,G1
0,170,413,1,-290.4,False,False,0,23,G1
0,171,316,29,-277.2,False,True,72,22,G0
0,172,310,96,-264.0,False,False,0,21,G1
0,173,337,54,-250.79999999999998,False,False,0,20,G1
0,174,396,198,-237.6,False,False,0,19,S
0,175,344,35,-224.39999999999998,False,False,0,18,G1
0,176,359,200,-211.2,False,False,0,17,S
0,177,390,33,-198.0,False,True,72,16,G0
0,178,367,173,-184.79999999999998,False,False,0,15,S
0,179,296,201,-171.6,False,False,0,14,S
0,180,303,264,-158.39999999999998,False,False,0,13,S
0,181,328,253,-145.2,False,False,0,12,S
0,182,311,110,-132.0,False,False,0,11,G1
0,183,308,150,-118.8,False,False,0,10,S
0,184,283,90,-105.6,False,False,0,9,G1
0,185,317,17,-92.39999999999999,False,False,0,8,G1
0,186,330,12,-79.19999999999999,False,False,0,7,G1
0,187,355,75,-66.0,False,True,72,6,G0
0,188,301,100,-52.8,False,False,0,5,G1
0,189,278,76,-39.599999999999994,False,False,0,4,G1
0,190,332,252,-26.4,False,False,0,3,S
0,191,384,233,-13.2,False,False,0,2,S
0,192,120,0,0.0,True,False,0,1,G1
1,0,335,50,-2534.3999999999996,False,True,72,193,G0
1,1,308,130,-2521.2,False,False,0,192,G1
1,2,370,70,-2508.0,False,True,72,191,G0
1,3,359,185,-2494.7999999999997,False,False,0,190,S
1,4,276,22,-2481.6,False,False,0,189,G1
1,5,297,68,-2468.4,False,False,0,188,G1
1,6,318,58,-2455.2,False,False,0,187,G1
1,7,441,149,-2442.0,False,False,0,186,G1
1,8,327,98,-2428.7999999999997,False,False,0,185,G1
1,9,397,78,-2415.6,False,True,72,184,G0
1,10,348,20,-2402.4,False,False,0,183,G1
1,11,355,219,-2389.2,False,False,0,182,S
1,12,318,51,-2376.0,False,True,72,181,G0
1,13,306,284,-2362.7999999999997,False,False,0,180,S
1,14,318,89,-2349.6,False,False,0,179,G1
1,15,318,74,-2336.4,False,False,0,178,G1
1,16,287,169,-2323.2,False,False,0,177,S
1,17,351,43,-2310.0,False,False,0,176,G1
1,18,407,70,-2296.7999999999997,False,False,0,175,G1
1,19,312,33,-2283.6,False,False,0,174,G1
1,20,312,192,-2270.4,False,False,0,173,S
1,21,308,199,-2257.2,False,False,0,172,S
1,22,344,161,-2244.0,False,False,0,171,S
1,23,331,70,-2230.7999999999997,False,False,0,170,G1
1,24,340,227,-2217.6,False,False,0,169,S
1,25,367,176,-2204.4,False,False,0,168,S
1,26,322,240,-2191.2,False,False,0,167,S
1,27,335,29,-2178.0,False,False,0,166,G1
1,28,292,77,-2164.7999999999997,False,False,0,165,G1
1,29,326,31,-2151.6,False,False,0,164,G1
1,30,352,57,-2138.4,False,False,0,163,G1
1,31,342,218,-2125.2,False,False,0,162,S
1,32,379,15,-2112.0,False,False,0,161,G1
1,33,317,119,-2098.7999999999997,False,True,72,160,G0
1,34,338,324,-2085.6,False,False,0,159,S
1,35,331,16,-2072.4,False,False,0,158,G1
1,36,360,98,-2059.2,False,False,0,157,G1
1,37,305,68,-2046.0,False,False,0,156,G1
1,38,319,105,-2032.8,False,False,0,155,G1
1,39,334,53,-2019.6,False,False,0,154,G1
1,40,337,112,-2006.3999999999999,False,False,0,153,G1
1,41,299,123,-1993.1999999999998,False,False,0,152,G1
1,42,376,346,-1980.0,False,False,0,151,S
1,43,348,28,-1966.8,False,False,0,150,G1
1,44,298,229,-1953.6,False,False,0,149,S
1,45,286,121,-1940.3999999999999,False,False,0,148,G1
1,46,364,205,-1927.1999999999998,False,False,0,147,S
1,47,310,121,-1914.0,False,False,0,146,G1
1,48,360,9,-1900.8,False,False,0,145,G1
1,49,289,170,-1887.6,False,False,0,144,S
1,50,313,219,-1874.3999999999999,False,False,0,143,S
1,51,282,83,-1861.1999999999998,False,False,0,142,G1
1,52,315,50,-1848.0,False,False,0,141,G1
1,53,347,71,-1834.8,False,False,0,140,G1
1,54,351,14,-1821.6,False,False,0,139,G1
1,55,425,51,-1808.3999999999999,False,False,0,138,G1
1,56,348,3,-1795.1999999999998,False,False,0,137,G1
1,57,397,197,-1782.0,False,False,0,136,S
1,58,343,168,-1768.8,False,False,0,135,S
1,59,386,58,-1755.6,False,True,72,134,G0
1,60,337,208,-1742.3999999999999,False,False,0,133,S
1,61,337,272,-1729.1999999999998,False,False,0,132,S
1,62,334,14,-1716.0,False,False,0,131,G1
1,63,346,136,-1702.8,False,False,0,130,G1
1,64,382,194,-1689.6,False,False,0,129,S
1,65,306,240,-1676.3999999999999,False,False,0,128,S
1,66,381,368,-1663.1999999999998,False,False,0,127,S
1,67,294,164,-1650.0,False,False,0,126,S
1,68,422,132,-1636.8,False,False,0,125,G1
1,69,302,163,-1623.6,False,False,0,124,S
1,70,350,84,-1610.3999999999999,False,True,72,123,G0
1,71,343,2,-1597.1999999999998,False,True,72,122,G0
1,72,337,91,-1584.0,False,True,72,121,G0
1,73,358,41,-1570.8,False,False,0,120,G1
1,74,348,54,-1557.6,False,True,72,119,G0
1,75,326,20,-1544.3999999999999,False,True,72,118,G0
1,76,335,76,-1531.1999999999998,False,False,0,117,G1
1,77,331,98,-1518.0,False,True,72,116,G0
1,78,394,259,-1504.8,False,False,0,115,S
1,79,293,90,-1491.6,False,False,0,114,G1
1,80,376,101,-1478.3999999999999,False,False,0,113,G1
1,81,344,33,-1465.1999999999998,False,True,72,112,G0
1,82,347,233,-1452.0,False,False,0,111,S
1,83,376,146,-1438.8,False,False,0,110,G1
1,84,303,63,-1425.6,False,False,0,109,G1
1,85,315,66,-1412.3999999999999,False,False,0,108,G1
1,86,369,100,-1399.1999999999998,False,True,72,107,G0
1,87,350,72,-1386.0,False,False,0,106,G1
1,88,386,23,-1372.8,False,False,0,105,G1
1,89,284,157,-1359.6,False,False,0,104,S
1,90,345,219,-1346.3999999999999,False,False,0,103,S
1,91,324,246,-1333.1999999999998,False,False,0,102,S
1,92,350,159,-1320.0,False,False,0,101,S
1,93,369,73,-1306.8,False,False,0,100,G1
1,94,321,173,-1293.6,False,False,0,99,S
1,95,333,115,-1280.3999999999999,False,True,72,98,G0
1,96,369,358,-1267.1999999999998,False,False,0,97,S
1,97,358,297,-1254.0,False,False,0,96,S
1,98,352,70,-1240.8,False,False,0,95,G1
1,99,339,46,-1227.6,False,False,0,94,G1
1,100,303,2,-1214.3999999999999,False,False,0,93,G1
1,101,312,113,-1201.2,False,False,0,92,G1
1,102,368,188,-1188.0,False,False,0,91,S
1,103,346,209,-1174.8,False,False,0,90,S
1,104,390,236,-1161.6,False,False,0,89,S
1,105,291,3,-1148.3999999999999,False,False,0,88,G1
1,106,287,286,-1135.2,False,False,0,87,G2/M
1,107,355,112,-1122.0,False,False,0,86,G1
1,108,318,99,-1108.8,False,False,0,85,G1
1,109,319,136,-1095.6,False,False,0,84,G1
1,110,383,156,-1082.3999999999999,False,False,0,83,G1
1,111,306,142,-1069.2,False,False,0,82,S
1,112,327,45,-1056.0,False,False,0,81,G1
1,113,368,79,-1042.8,False,False,0,80,G1
1,114,309,72,-1029.6,False,False,0,79,G1
1,115,307,218,-1016.4,False,False,0,78,S
1,116,348,291,-1003.1999999999999,False,False,0,77,S
1,117,361,17,-990.0,False,False,0,76,G1
1,118,364,305,-976.8,False,False,0,75,S
1,119,308,135,-963.5999999999999,False,True,72,74,G0
1,120,299,90,-950.4,False,False,0,73,G1
1,121,366,75,-937.1999999999999,False,True,72,72,G0
1,122,342,112,-924.0,False,False,0,71,G1
1,123,316,83,-910.8,False,False,0,70,G1
1,124,327,14,-897.5999999999999,False,False,0,69,G1
1,125,343,5,-884.4,False,False,0,68,G1
1,126,309,39,-871.1999999999999,False,False,0,67,G1
1,127,295,265,-858.0,False,False,0,66,S
1,128,357,103,-844.8,False,False,0,65,G1
1,129,359,160,-831.5999999999999,False,False,0,64,G1
1,130,306,77,-818.4,False,False,0,63,G1
1,131,393,158,-805.1999999999999,False,False,0,62,G1
1,132,270,8,-792.0,False,False,0,61,G1
1,133,337,265,-778.8,False,False,0,60,S
1,134,312,263,-765.5999999999999,False,False,0,59,S
1,135,328,179,-752.4,False,False,0,58,S
1,136,421,105,-739.1999999999999,False,False,0,57,G1
1,137,354,216,-726.0,False,False,0,56,S
1,138,350,174,-712.8,False,False,0,55,S
1,139,307,225,-699.5999999999999,False,False,0,54,S
1,140,327,289,-686.4,False,False,0,53,S
1,141,393,31,-673.1999999999999,False,True,72,52,G0
1,142,332,171,-660.0,False,False,0,51,S
1,143,399,204,-646.8,False,False,0,50,S
1,144,351,86,-633.5999999999999,False,False,0,49,G1
1,145,360,206,-620.4,False,False,0,48,S
1,146,280,112,-607.1999999999999,False,False,0,47,G1
1,147,313,298,-594.0,False,False,0,46,S
1,148,332,56,-580.8,False,False,0,45,G1
1,149,398,305,-567.6,False,False,0,44,S
1,150,343,142,-554.4,False,False,0,43,G1
1,151,345,247,-541.1999999999999,False,False,0,42,S
1,152,353,131,-528.0,False,False,0,41,G1
1,153,351,59,-514.8,False,False,0,40,G1
1,154,373,282,-501.59999999999997,False,False,0,39,S
1,155,326,296,-488.4,False,False,0,38,S
1,156,389,295,-475.2,False,False,0,37,S
1,157,381,53,-462.0,False,False,0,36,G1
1,158,358,71,-448.79999999999995,False,False,0,35,G1
1,159,329,10,-435.59999999999997,False,True,72,34,G0
1,160,353,134,-422.4,False,False,0,33,G1
1,161,329,37,-409.2,False,False,0,32,G1
1,162,333,147,-396.0,False,False,0,31,G1
1,163,327,260,-382.79999999999995,False,False,0,30,S
1,164,296,169,-369.59999999999997,False,False,0,29,S
1,165,391,219,-356.4,False,False,0,28,S
1,166,361,100,-343.2,False,False,0,27,G1
1,167,358,68,-330.0,False,True,72,26,G0
1,168,324,138,-316.79999999999995,False,False,0,25,G1
1,169,374,13,-303.59999999999997,False,False,0,24,G1
1,170,413,2,-290.4,False,False,0,23,G1
1,171,316,29,-277.2,False,True,72,22,G0
1,172,310,97,-264.0,False,False,0,21,G1
1,173,337,55,-250.79999999999998,False,False,0,20,G1
1,174,396,199,-237.6,False,False,0,19,S
1,175,344,36,-224.39999999999998,False,False,0,18,G1
1,176,359,201,-211.2,False,False,0,17,S
1,177,390,33,-198.0,False,True,72,16,G0
1,178,367,174,-184.79999999999998,False,False,0,15,S
1,179,296,202,-171.6,False,False,0,14,S
1,180,303,265,-158.39999999999998,False,False,0,13,S
1,181,328,254,-145.2,False,False,0,12,S
1,182,311,111,-132.0,False,False,0,11,G1
1,183,308,151,-118.8,False,False,0,10,S
1,184,283,91,-105.6,False,False,0,9,G1
1,185,317,18,-92.39999999999999,False,False,0,8,G1
1,186,330,13,-79.19999999999999,False,False,0,7,G1
1,187,355,75,-66.0,False,True,72,6,G0
1,188,301,101,-52.8,False,False,0,5,G1
1,189,278,77,-39.599999999999994,False,False,0,4,G1
1,190,332,253,-26.4,False,False,0,3,S
1,191,384,234,-13.2,False,False,0,2,S
1,192,120,1,0.0,True,False,0,1,G1
2,0,335,50,-2534.3999999999996,False,True,72,193,G0
2,1,308,131,-2521.2,False,False,0,192,G1
2,2,370,70,-2508.0,False,True,72,191,G0
2,3,359,186,-2494.7999999999997,False,False,0,190,S
2,4,276,23,-2481.6,False,False,0,189,G1
2,5,297,69,-2468.4,False,False,0,188,G1
2,6,318,59,-2455.2,False,False,0,187,G1
2,7,441,150,-2442.0,False,False,0,186,G1
2,8,327,99,-2428.7999999999997,False,False,0,185,G1
2,9,397,78,-2415.6,False,True,72,184,G0
2,10,348,21,-2402.4,False,False,0,183,G1
2,11,355,220,-2389.2,False,False,0,182,S
2,12,318,51,-2376.0,False,True,72,181,G0
2,13,306,285,-2362.7999999999997,False,False,0,180,S
2,14,318,90,-2349.6,False,False,0,179,G1
2,15,318,75,-2336.4,False,False,0,178,G1
2,16,287,170,-2323.2,False,False,0,177,S
2,17,351,44,-2310.0,False,False,0,176,G1
2,18,407,71,-2296.7999999999997,False,False,0,175,G1
2,19,312,34,-2283.6,False,False,0,174,G1
2,20,312,193,-2270.4,False,False,0,173,S
2,21,308,200,-2257.2,False,False,0,172,S
2,22,344,162,-2244.0,False,False,0,171,S
2,23,331,71,-2230.7999999999997,False,False,0,170,G1
2,24,340,228,-2217.6,False,False,0,169,S
2,25,367,177,-2204.4,False,False,0,168,S
2,26,322,241,-2191.2,False,False,0,167,S
2,27,335,30,-2178.0,False,False,0,166,G1
2,28,292,78,-2164.7999999999997,False,False,0,165,G1
2,29,326,32,-2151.6,False,False,0,164,G1
2,30,352,58,-2138.4,False,False,0,163,G1
2,31,342,219,-2125.2,False,False,0,162,S
2,32,379,16,-2112.0,False,False,0,161,G1
2,33,317,119,-2098.7999999999997,False,True,72,160,G0
2,34,338,325,-2085.6,False,False,0,159,S
2,35,331,17,-2072.4,False,False,0,158,G1
2,36,360,99,-2059.2,False,False,0,157,G1
2,37,305,69,-2046.0,False,False,0,156,G1
2,38,319,106,-2032.8,False,False,0,155,G1
2,39,334,54,-2019.6,False,False,0,154,G1
2,40,337,113,-2006.3999999999999,False,False,0,153,G1
2,41,299,124,-1993.1999999999998,False,False,0,152,G1
2,42,376,347,-1980.0,False,False,0,151,S
2,43,348,29,-1966.8,False,False,0,150,G1
2,44,298,230,-1953.6,False,False,0,149,S
2,45,286,122,-1940.3999999999999,False,False,0,148,G1
