time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,329,273,-2547.6,False,False,0,194,S
0,1,386,40,-2534.3999999999996,False,True,72,193,G0
0,2,301,106,-2521.2,False,False,0,192,G1
0,3,384,36,-2508.0,False,False,0,191,G1
0,4,292,181,-2494.7999999999997,False,False,0,190,S
0,5,362,116,-2481.6,False,False,0,189,G1
0,6,277,37,-2468.4,False,False,0,188,G1
0,7,322,5,-2455.2,False,False,0,187,G1
0,8,374,15,-2442.0,False,False,0,186,G1
0,9,365,240,-2428.7999999999997,False,False,0,185,S
0,10,348,21,-2415.6,False,False,0,184,G1
0,11,365,335,-2402.4,False,False,0,183,S
0,12,328,285,-2389.2,False,False,0,182,S
0,13,317,120,-2376.0,False,True,72,181,G0
0,14,398,288,-2362.7999999999997,False,False,0,180,S
0,15,297,50,-2349.6,False,False,0,179,G1
0,16,332,246,-2336.4,False,False,0,178,S
0,17,298,22,-2323.2,False,False,0,177,G1
0,18,342,123,-2310.0,False,False,0,176,G1
0,19,344,194,-2296.7999999999997,False,False,0,175,S
0,20,345,93,-2283.6,False,True,72,174,G0
0,21,269,4,-2270.4,False,False,0,173,G1
0,22,316,240,-2257.2,False,False,0,172,S
0,23,286,59,-2244.0,False,False,0,171,G1
0,24,333,328,-2230.7999999999997,False,False,0,170,G2/M
0,25,382,138,-2217.6,False,True,72,169,G0
0,26,296,51,-2204.4,False,False,0,168,G1
0,27,275,12,-2191.2,False,False,0,167,G1
0,28,356,117,-2178.0,False,False,0,166,G1
0,29,300,299,-2164.7999999999997,False,False,0,165,G2/M
0,30,370,64,-2151.6,False,False,0,164,G1
0,31,287,80,-2138.4,False,False,0,163,G1
0,32,412,193,-2125.2,False,False,0,162,S
0,33,400,69,-2112.0,False,False,0,161,G1
0,34,282,4,-2098.7999999999997,False,False,0,160,G1
0,35,325,90,-2085.6,False,True,72,159,G0
0,36,292,186,-2072.4,False,False,0,158,S
0,37,337,216,-2059.2,False,False,0,157,S
0,38,290,90,-2046.0,False,False,0,156,G1
0,39,329,91,-2032.8,False,False,0,155,G1
0,40,334,56,-2019.6,False,False,0,154,G1
0,41,288,115,-2006.3999999999999,False,False,0,153,G1
0,42,351,221,-1993.1999999999998,False,False,0,152,S
0,43,369,364,-1980.0,False,False,0,151,G2/M
0,44,373,294,-1966.8,False,False,0,150,S
0,45,296,77,-1953.6,False,False,0,149,G1
0,46,306,64,-1940.3999999999999,False,False,0,148,G1
0,47,376,141,-1927.1999999999998,False,False,0,147,G1
0,48,333,299,-1914.0,False,False,0,146,S
0,49,330,123,-1900.8,False,False,0,145,G1
0,50,359,140,-1887.6,False,False,0,144,G1
