time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,381,270,-2534.3999999999996,False,False,0,193,S
0,1,323,57,-2521.2,False,False,0,192,G1
0,2,393,247,-2508.0,False,False,0,191,S
0,3,350,181,-2494.7999999999997,False,False,0,190,S
0,4,310,75,-2481.6,False,False,0,189,G1
0,5,273,26,-2468.4,False,False,0,188,G1
0,6,333,288,-2455.2,False,False,0,187,S
0,7,421,72,-2442.0,False,False,0,186,G1
0,8,312,49,-2428.7999999999997,False,False,0,185,G1
0,9,355,44,-2415.6,False,True,72,184,G0
0,10,358,132,-2402.4,False,False,0,183,G1
0,11,421,289,-2389.2,False,False,0,182,S
0,12,362,285,-2376.0,False,False,0,181,S
0,13,370,108,-2362.7999999999997,False,False,0,180,G1
0,14,346,37,-2349.6,False,True,72,179,G0
0,15,343,298,-2336.4,False,False,0,178,S
0,16,327,284,-2323.2,False,False,0,177,S
0,17,353,16,-2310.0,False,False,0,176,G1
0,18,379,37,-2296.7999999999997,False,False,0,175,G1
0,19,307,294,-2283.6,False,False,0,174,S
0,20,380,183,-2270.4,False,False,0,173,S
0,21,334,93,-2257.2,False,False,0,172,G1
0,22,379,65,-2244.0,False,False,0,171,G1
0,23,349,83,-2230.7999999999997,False,False,0,170,G1
0,24,342,209,-2217.6,False,False,0,169,S
0,25,320,228,-2204.4,False,False,0,168,S
0,26,334,30,-2191.2,False,False,0,167,G1
0,27,362,27,-2178.0,False,True,72,166,G0
0,28,322,100,-2164.7999999999997,False,True,72,165,G0
0,29,359,29,-2151.6,False,False,0,164,G1
0,30,334,7,-2138.4,False,False,0,163,G1
0,31,321,25,-2125.2,False,False,0,162,G1
0,32,399,77,-2112.0,False,False,0,161,G1
0,33,330,155,-2098.7999999999997,False,False,0,160,S
0,34,377,232,-2085.6,False,False,0,159,S
0,35,309,90,-2072.4,False,True,72,158,G0
0,36,342,59,-2059.2,False,True,72,157,G0
0,37,447,246,-2046.0,False,False,0,156,S
0,38,295,179,-2032.8,False,False,0,155,S
0,39,382,43,-2019.6,False,False,0,154,G1
0,40,308,279,-2006.3999999999999,False,False,0,153,S
0,41,346,189,-1993.1999999999998,False,False,0,152,S
0,42,339,274,-1980.0,False,False,0,151,S
0,43,364,185,-1966.8,False,False,0,150,S
0,44,324,139,-1953.6,False,False,0,149,G1
0,45,336,131,-1940.3999999999999,False,False,0,148,G1
0,46,378,229,-1927.1999999999998,False,False,0,147,S
0,47,297,23,-1914.0,False,False,0,146,G1
0,48,350,137,-1900.8,False,False,0,145,G1
0,49,355,125,-1887.6,False,True,72,144,G0
0,50,316,8,-1874.3999999999999,False,False,0,143,G1
0,51,341,180,-1861.1999999999998,False,False,0,142,S
0,52,342,7,-1848.0,False,True,72,141,G0
0,53,328,124,-1834.8,False,False,0,140,G1
0,54,332,164,-1821.6,False,False,0,139,S
0,55,284,149,-1808.3999999999999,False,False,0,138,S
0,56,333,8,-1795.1999999999998,False,False,0,137,G1
0,57,330,44,-1782.0,False,False,0,136,G1
0,58,308,106,-1768.8,False,False,0,135,G1
0,59,378,262,-1755.6,False,False,0,134,S
0,60,341,161,-1742.3999999999999,False,False,0,133,S
0,61,297,53,-1729.1999999999998,False,False,0,132,G1
0,62,345,16,-1716.0,False,False,0,131,G1
0,63,384,106,-1702.8,False,False,0,130,G1
0,64,267,190,-1689.6,False,False,0,129,S
0,65,342,75,-1676.3999999999999,False,True,72,128,G0
0,66,370,100,-1663.1999999999998,False,False,0,127,G1
0,67,348,343,-1650.0,False,False,0,126,G2/M
0,68,361,68,-1636.8,False,False,0,125,G1
0,69,339,163,-1623.6,False,False,0,124,S
0,70,284,109,-1610.3999999999999,False,False,0,123,G1
0,71,366,311,-1597.1999999999998,False,False,0,122,S
0,72,360,62,-1584.0,False,True,72,121,G0
0,73,315,51,-1570.8,False,False,0,120,G1
0,74,327,11,-1557.6,False,False,0,119,G1
0,75,320,32,-1544.3999999999999,False,False,0,118,G1
0,76,357,0,-1531.1999999999998,False,True,72,117,G0
0,77,343,45,-1518.0,False,False,0,116,G1
0,78,362,343,-1504.8,False,False,0,115,S
0,79,364,212,-1491.6,False,False,0,114,S
0,80,354,324,-1478.3999999999999,False,False,0,113,S
0,81,297,61,-1465.1999999999998,False,False,0,112,G1
0,82,325,132,-1452.0,False,True,72,111,G0
0,83,314,71,-1438.8,False,False,0,110,G1
