time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,320,-2508.0,False,False,0,191,G2/M
0,1,340,10,-2494.7999999999997,False,True,72,190,G0
0,2,328,126,-2481.6,False,False,0,189,G1
0,3,333,74,-2468.4,False,False,0,188,G1
0,4,380,312,-2455.2,False,False,0,187,S
0,5,321,31,-2442.0,False,False,0,186,G1
0,6,331,22,-2428.7999999999997,False,False,0,185,G1
0,7,286,71,-2415.6,False,False,0,184,G1
0,8,354,42,-2402.4,False,False,0,183,G1
0,9,331,187,-2389.2,False,False,0,182,S
0,10,356,147,-2376.0,False,True,72,181,G0
0,11,300,92,-2362.7999999999997,False,False,0,180,G1
0,12,321,103,-2349.6,False,False,0,179,G1
0,13,358,346,-2336.4,False,False,0,178,S
0,14,344,61,-2323.2,False,True,72,177,G0
0,15,298,21,-2310.0,False,False,0,176,G1
0,16,346,143,-2296.7999999999997,False,False,0,175,G1
0,17,376,143,-2283.6,False,False,0,174,G1
0,18,347,18,-2270.4,False,False,0,173,G1
0,19,299,156,-2257.2,False,False,0,172,S
0,20,307,209,-2244.0,False,False,0,171,S
0,21,309,55,-2230.7999999999997,False,False,0,170,G1
0,22,328,38,-2217.6,False,False,0,169,G1
0,23,306,43,-2204.4,False,False,0,168,G1
0,24,320,110,-2191.2,False,True,72,167,G0
0,25,310,293,-2178.0,False,False,0,166,S
0,26,321,214,-2164.7999999999997,False,False,0,165,S
0,27,354,195,-2151.6,False,False,0,164,S
0,28,334,254,-2138.4,False,False,0,163,S
0,29,367,197,-2125.2,False,False,0,162,S
0,30,316,227,-2112.0,False,False,0,161,S
0,31,294,198,-2098.7999999999997,False,False,0,160,S
0,32,360,322,-2085.6,False,False,0,159,S
0,33,323,251,-2072.4,False,False,0,158,S
0,34,363,265,-2059.2,False,False,0,157,S
0,35,274,153,-2046.0,False,False,0,156,S
0,36,307,136,-2032.8,False,False,0,155,G1
0,37,371,12,-2019.6,False,False,0,154,G1
0,38,309,77,-2006.3999999999999,False,False,0,153,G1
0,39,318,186,-1993.1999999999998,False,False,0,152,S
0,40,315,228,-1980.0,False,False,0,151,S
0,41,321,270,-1966.8,False,False,0,150,S
0,42,291,45,-1953.6,False,False,0,149,G1
0,43,328,88,-1940.3999999999999,False,True,72,148,G0
0,44,347,143,-1927.1999999999998,False,False,0,147,G1
0,45,384,368,-1914.0,False,False,0,146,S
0,46,336,108,-1900.8,False,True,72,145,G0
0,47,313,121,-1887.6,False,True,72,144,G0
0,48,327,89,-1874.3999999999999,False,False,0,143,G1
0,49,327,144,-1861.1999999999998,False,False,0,142,G1
0,50,337,329,-1848.0,False,False,0,141,G2/M
0,51,282,5,-1834.8,False,False,0,140,G1
0,52,283,150,-1821.6,False,False,0,139,S
0,53,267,44,-1808.3999999999999,False,False,0,138,G1
0,54,325,18,-1795.1999999999998,False,False,0,137,G1
0,55,381,177,-1782.0,False,False,0,136,S
0,56,339,260,-1768.8,False,False,0,135,S
0,57,333,179,-1755.6,False,False,0,134,S
0,58,305,65,-1742.3999999999999,False,False,0,133,G1
0,59,407,95,-1729.1999999999998,False,True,72,132,G0
0,60,356,30,-1716.0,False,False,0,131,G1
0,61,273,214,-1702.8,False,False,0,130,S
0,62,295,285,-1689.6,False,False,0,129,S
0,63,387,298,-1676.3999999999999,False,False,0,128,S
0,64,291,69,-1663.1999999999998,False,False,0,127,G1
0,65,383,15,-1650.0,False,False,0,126,G1
0,66,301,132,-1636.8,False,True,72,125,G0
0,67,315,177,-1623.6,False,False,0,124,S
0,68,351,227,-1610.3999999999999,False,False,0,123,S
0,69,285,136,-1597.1999999999998,False,False,0,122,S
0,70,313,147,-1584.0,False,False,0,121,S
0,71,361,60,-1570.8,False,False,0,120,G1
0,72,315,74,-1557.6,False,False,0,119,G1
0,73,311,98,-1544.3999999999999,False,False,0,118,G1
0,74,317,256,-1531.1999999999998,False,False,0,117,S
0,75,302,24,-1518.0,False,False,0,116,G1
0,76,346,110,-1504.8,False,False,0,115,G1
0,77,402,7,-1491.6,False,True,72,114,G0
0,78,344,218,-1478.3999999999999,False,False,0,113,S
0,79,343,28,-1465.1999999999998,False,False,0,112,G1
0,80,305,0,-1452.0,False,True,72,111,G0
0,81,372,122,-1438.8,False,False,0,110,G1
0,82,391,84,-1425.6,False,False,0,109,G1
0,83,324,161,-1412.3999999999999,False,False,0,108,S
0,84,344,20,-1399.1999999999998,False,False,0,107,G1
0,85,346,102,-1386.0,False,False,0,106,G1
0,86,319,126,-1372.8,False,False,0,105,G1
0,87,355,159,-1359.6,False,False,0,104,S
0,88,379,96,-1346.3999999999999,False,False,0,103,G1
0,89,321,186,-1333.1999999999998,False,False,0,102,S
0,90,341,89,-1320.0,False,False,0,101,G1
0,91,378,96,-1306.8,False,False,0,100,G1
0,92,321,28,-1293.6,False,False,0,99,G1
0,93,391,300,-1280.3999999999999,False,False,0,98,S
0,94,325,73,-1267.1999999999998,False,True,72,97,G0
0,95,416,90,-1254.0,False,False,0,96,G1
0,96,366,88,-1240.8,False,True,72,95,G0
0,97,329,4,-1227.6,False,False,0,94,G1
0,98,325,32,-1214.3999999999999,False,False,0,93,G1
0,99,310,216,-1201.2,False,False,0,92,S
0,100,319,37,-1188.0,False,False,0,91,G1
0,101,337,46,-1174.8,False,False,0,90,G1
0,102,377,96,-1161.6,False,True,72,89,G0
0,103,326,192,-1148.3999999999999,False,False,0,88,S
0,104,411,48,-1135.2,False,False,0,87,G1
0,105,350,8,-1122.0,False,False,0,86,G1
0,106,325,176,-1108.8,False,False,0,85,S
0,107,330,132,-1095.6,False,True,72,84,G0
0,108,324,51,-1082.3999999999999,False,False,0,83,G1
0,109,382,287,-1069.2,False,False,0,82,S
0,110,306,245,-1056.0,False,False,0,81,S
0,111,431,95,-1042.8,False,False,0,80,G1
0,112,293,23,-1029.6,False,False,0,79,G1
0,113,320,130,-1016.4,False,False,0,78,G1
0,114,345,172,-1003.1999999999999,False,False,0,77,S
0,115,359,268,-990.0,False,False,0,76,S
