time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,281,-2560.7999999999997,False,False,0,195,S
0,1,382,174,-2547.6,False,False,0,194,S
0,2,350,121,-2534.3999999999996,False,False,0,193,G1
0,3,394,266,-2521.2,False,False,0,192,S
0,4,346,166,-2508.0,False,False,0,191,S
0,5,324,53,-2494.7999999999997,False,True,72,190,G0
0,6,328,144,-2481.6,False,False,0,189,G1
0,7,324,47,-2468.4,False,True,72,188,G0
0,8,347,84,-2455.2,False,False,0,187,G1
0,9,340,79,-2442.0,False,False,0,186,G1
0,10,435,86,-2428.7999999999997,False,False,0,185,G1
0,11,382,18,-2415.6,False,False,0,184,G1
0,12,374,354,-2402.4,False,False,0,183,S
0,13,411,136,-2389.2,False,False,0,182,G1
0,14,325,195,-2376.0,False,False,0,181,S
0,15,311,140,-2362.7999999999997,False,True,72,180,G0
0,16,344,48,-2349.6,False,False,0,179,G1
0,17,336,52,-2336.4,False,False,0,178,G1
0,18,354,214,-2323.2,False,False,0,177,S
0,19,314,97,-2310.0,False,True,72,176,G0
0,20,350,215,-2296.7999999999997,False,False,0,175,S
0,21,379,65,-2283.6,False,True,72,174,G0
0,22,375,339,-2270.4,False,False,0,173,S
0,23,302,67,-2257.2,False,False,0,172,G1
0,24,393,63,-2244.0,False,False,0,171,G1
0,25,396,187,-2230.7999999999997,False,False,0,170,S
0,26,341,14,-2217.6,False,False,0,169,G1
0,27,297,3,-2204.4,False,False,0,168,G1
0,28,316,295,-2191.2,False,False,0,167,S
0,29,316,87,-2178.0,False,False,0,166,G1
0,30,326,74,-2164.7999999999997,False,True,72,165,G0
0,31,378,144,-2151.6,False,False,0,164,G1
0,32,356,132,-2138.4,False,False,0,163,G1
0,33,335,252,-2125.2,False,False,0,162,S
0,34,342,81,-2112.0,False,False,0,161,G1
0,35,314,250,-2098.7999999999997,False,False,0,160,S
0,36,358,91,-2085.6,False,False,0,159,G1
0,37,356,343,-2072.4,False,False,0,158,S
0,38,370,170,-2059.2,False,False,0,157,S
0,39,346,9,-2046.0,False,False,0,156,G1
0,40,331,13,-2032.8,False,False,0,155,G1
0,41,309,39,-2019.6,False,False,0,154,G1
0,42,293,240,-2006.3999999999999,False,False,0,153,S
0,43,345,19,-1993.1999999999998,False,False,0,152,G1
0,44,318,14,-1980.0,False,True,72,151,G0
0,45,329,235,-1966.8,False,False,0,150,S
0,46,322,17,-1953.6,False,True,72,149,G0
0,47,327,193,-1940.3999999999999,False,False,0,148,S
0,48,320,114,-1927.1999999999998,False,False,0,147,G1
0,49,339,110,-1914.0,False,False,0,146,G1
0,50,321,51,-1900.8,False,False,0,145,G1
0,51,376,186,-1887.6,False,False,0,144,S
0,52,394,19,-1874.3999999999999,False,False,0,143,G1
0,53,426,258,-1861.1999999999998,False,False,0,142,S
0,54,324,35,-1848.0,False,False,0,141,G1
0,55,352,88,-1834.8,False,False,0,140,G1
0,56,307,308,-1821.6,False,False,0,139,G2/M
0,57,344,336,-1808.3999999999999,False,False,0,138,G2/M
0,58,315,68,-1795.1999999999998,False,False,0,137,G1
0,59,355,5,-1782.0,False,False,0,136,G1
0,60,343,51,-1768.8,False,False,0,135,G1
0,61,330,41,-1755.6,False,False,0,134,G1
0,62,361,129,-1742.3999999999999,False,True,72,133,G0
0,63,304,91,-1729.1999999999998,False,False,0,132,G1
0,64,324,263,-1716.0,False,False,0,131,S
0,65,410,193,-1702.8,False,False,0,130,S
0,66,329,98,-1689.6,False,False,0,129,G1
0,67,336,45,-1676.3999999999999,False,False,0,128,G1
0,68,370,185,-1663.1999999999998,False,False,0,127,S
0,69,336,22,-1650.0,False,False,0,126,G1
0,70,326,94,-1636.8,False,False,0,125,G1
0,71,305,65,-1623.6,False,False,0,124,G1
0,72,305,130,-1610.3999999999999,False,False,0,123,G1
0,73,362,58,-1597.1999999999998,False,False,0,122,G1
0,74,332,115,-1584.0,False,False,0,121,G1
0,75,322,17,-1570.8,False,False,0,120,G1
0,76,298,244,-1557.6,False,False,0,119,S
0,77,305,157,-1544.3999999999999,False,False,0,118,S
0,78,362,291,-1531.1999999999998,False,False,0,117,S
0,79,402,377,-1518.0,False,False,0,116,S
0,80,298,3,-1504.8,False,False,0,115,G1
0,81,342,116,-1491.6,False,False,0,114,G1
0,82,364,150,-1478.3999999999999,False,False,0,113,G1
0,83,367,187,-1465.1999999999998,False,False,0,112,S
0,84,390,289,-1452.0,False,False,0,111,S
0,85,334,22,-1438.8,False,False,0,110,G1
0,86,276,2,-1425.6,False,False,0,109,G1
0,87,339,168,-1412.3999999999999,False,False,0,108,S
0,88,339,70,-1399.1999999999998,False,False,0,107,G1
0,89,389,56,-1386.0,False,False,0,106,G1
0,90,338,36,-1372.8,False,True,72,105,G0
