time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,425,351,-2574.0,False,False,0,196,S
0,1,386,2,-2560.7999999999997,False,True,72,195,G0
0,2,299,13,-2547.6,False,False,0,194,G1
0,3,339,170,-2534.3999999999996,False,False,0,193,S
0,4,366,11,-2521.2,False,False,0,192,G1
0,5,385,56,-2508.0,False,False,0,191,G1
0,6,308,158,-2494.7999999999997,False,False,0,190,S
0,7,423,53,-2481.6,False,True,72,189,G0
0,8,344,115,-2468.4,False,False,0,188,G1
0,9,323,297,-2455.2,False,False,0,187,S
0,10,306,6,-2442.0,False,False,0,186,G1
0,11,304,60,-2428.7999999999997,False,False,0,185,G1
0,12,361,2,-2415.6,False,False,0,184,G1
0,13,324,206,-2402.4,False,False,0,183,S
0,14,361,47,-2389.2,False,False,0,182,G1
0,15,419,400,-2376.0,False,False,0,181,S
0,16,365,48,-2362.7999999999997,False,False,0,180,G1
0,17,393,394,-2349.6,False,False,0,179,
0,18,325,174,-2336.4,False,False,0,178,S
0,19,373,6,-2323.2,False,True,72,177,G0
0,20,320,265,-2310.0,False,False,0,176,S
0,21,354,287,-2296.7999999999997,False,False,0,175,S
0,22,333,122,-2283.6,False,False,0,174,G1
0,23,375,88,-2270.4,False,False,0,173,G1
0,24,328,230,-2257.2,False,False,0,172,S
0,25,313,244,-2244.0,False,False,0,171,S
0,26,290,212,-2230.7999999999997,False,False,0,170,S
0,27,313,3,-2217.6,False,True,72,169,G0
0,28,314,170,-2204.4,False,False,0,168,S
0,29,364,31,-2191.2,False,False,0,167,G1
0,30,355,53,-2178.0,False,True,72,166,G0
0,31,350,125,-2164.7999999999997,False,False,0,165,G1
0,32,356,216,-2151.6,False,False,0,164,S
0,33,365,54,-2138.4,False,False,0,163,G1
0,34,340,25,-2125.2,False,False,0,162,G1
0,35,355,330,-2112.0,False,False,0,161,S
0,36,310,133,-2098.7999999999997,False,True,72,160,G0
0,37,324,55,-2085.6,False,True,72,159,G0
0,38,369,150,-2072.4,False,False,0,158,G1
0,39,286,200,-2059.2,False,False,0,157,S
0,40,325,187,-2046.0,False,False,0,156,S
0,41,357,191,-2032.8,False,False,0,155,S
0,42,282,252,-2019.6,False,False,0,154,S
0,43,359,339,-2006.3999999999999,False,False,0,153,S
0,44,315,78,-1993.1999999999998,False,False,0,152,G1
0,45,320,122,-1980.0,False,True,72,151,G0
0,46,346,249,-1966.8,False,False,0,150,S
0,47,321,193,-1953.6,False,False,0,149,S
0,48,312,7,-1940.3999999999999,False,False,0,148,G1
0,49,376,371,-1927.1999999999998,False,False,0,147,G2/M
0,50,372,195,-1914.0,False,False,0,146,S
0,51,385,119,-1900.8,False,False,0,145,G1
0,52,332,144,-1887.6,False,True,72,144,G0
0,53,348,276,-1874.3999999999999,False,False,0,143,S
0,54,360,125,-1861.1999999999998,False,False,0,142,G1
0,55,350,169,-1848.0,False,False,0,141,S
0,56,304,170,-1834.8,False,False,0,140,S
0,57,351,228,-1821.6,False,False,0,139,S
0,58,269,3,-1808.3999999999999,False,False,0,138,G1
0,59,355,159,-1795.1999999999998,False,False,0,137,S
0,60,335,126,-1782.0,False,False,0,136,G1
0,61,294,263,-1768.8,False,False,0,135,S
0,62,311,41,-1755.6,False,True,72,134,G0
0,63,302,38,-1742.3999999999999,False,False,0,133,G1
0,64,390,54,-1729.1999999999998,False,False,0,132,G1
0,65,339,264,-1716.0,False,False,0,131,S
0,66,307,76,-1702.8,False,False,0,130,G1
0,67,317,21,-1689.6,False,False,0,129,G1
0,68,333,99,-1676.3999999999999,False,False,0,128,G1
0,69,341,138,-1663.1999999999998,False,False,0,127,G1
0,70,324,261,-1650.0,False,False,0,126,S
0,71,371,331,-1636.8,False,False,0,125,S
0,72,316,156,-1623.6,False,False,0,124,S
0,73,356,32,-1610.3999999999999,False,False,0,123,G1
0,74,354,244,-1597.1999999999998,False,False,0,122,S
0,75,305,50,-1584.0,False,False,0,121,G1
0,76,316,19,-1570.8,False,False,0,120,G1
