time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,10,-2560.7999999999997,False,False,0,195,G1
0,1,337,134,-2547.6,False,False,0,194,G1
0,2,338,311,-2534.3999999999996,False,False,0,193,S
0,3,299,122,-2521.2,False,True,72,192,G0
0,4,326,76,-2508.0,False,False,0,191,G1
0,5,294,261,-2494.7999999999997,False,False,0,190,S
0,6,324,9,-2481.6,False,True,72,189,G0
0,7,336,51,-2468.4,False,False,0,188,G1
0,8,320,126,-2455.2,False,True,72,187,G0
0,9,332,198,-2442.0,False,False,0,186,S
0,10,289,179,-2428.7999999999997,False,False,0,185,S
0,11,351,232,-2415.6,False,False,0,184,S
0,12,386,238,-2402.4,False,False,0,183,S
0,13,307,42,-2389.2,False,False,0,182,G1
0,14,390,97,-2376.0,False,False,0,181,G1
0,15,338,286,-2362.7999999999997,False,False,0,180,S
0,16,348,45,-2349.6,False,False,0,179,G1
0,17,341,127,-2336.4,False,False,0,178,G1
0,18,334,177,-2323.2,False,False,0,177,S
0,19,334,44,-2310.0,False,False,0,176,G1
0,20,343,246,-2296.7999999999997,False,False,0,175,S
0,21,387,73,-2283.6,False,False,0,174,G1
0,22,409,58,-2270.4,False,False,0,173,G1
0,23,389,222,-2257.2,False,False,0,172,S
0,24,368,143,-2244.0,False,False,0,171,G1
0,25,356,112,-2230.7999999999997,False,True,72,170,G0
0,26,317,135,-2217.6,False,False,0,169,G1
0,27,285,48,-2204.4,False,True,72,168,G0
0,28,399,115,-2191.2,False,False,0,167,G1
0,29,340,46,-2178.0,False,False,0,166,G1
0,30,376,151,-2164.7999999999997,False,False,0,165,G1
0,31,332,182,-2151.6,False,False,0,164,S
0,32,326,41,-2138.4,False,False,0,163,G1
0,33,327,180,-2125.2,False,False,0,162,S
0,34,343,203,-2112.0,False,False,0,161,S
0,35,328,106,-2098.7999999999997,False,False,0,160,G1
0,36,339,112,-2085.6,False,False,0,159,G1
0,37,341,127,-2072.4,False,False,0,158,G1
0,38,338,147,-2059.2,False,False,0,157,G1
0,39,373,284,-2046.0,False,False,0,156,S
0,40,363,61,-2032.8,False,False,0,155,G1
0,41,343,86,-2019.6,False,False,0,154,G1
0,42,326,138,-2006.3999999999999,False,False,0,153,G1
0,43,317,189,-1993.1999999999998,False,False,0,152,S
0,44,252,79,-1980.0,False,False,0,151,G1
0,45,332,79,-1966.8,False,True,72,150,G0
0,46,342,29,-1953.6,False,False,0,149,G1
0,47,327,67,-1940.3999999999999,False,False,0,148,G1
0,48,328,261,-1927.1999999999998,False,False,0,147,S
0,49,323,58,-1914.0,False,False,0,146,G1
0,50,318,32,-1900.8,False,False,0,145,G1
0,51,333,209,-1887.6,False,False,0,144,S
0,52,406,188,-1874.3999999999999,False,False,0,143,S
0,53,343,156,-1861.1999999999998,False,False,0,142,S
0,54,347,64,-1848.0,False,False,0,141,G1
0,55,295,14,-1834.8,False,False,0,140,G1
0,56,295,288,-1821.6,False,False,0,139,G2/M
0,57,345,299,-1808.3999999999999,False,False,0,138,S
0,58,324,9,-1795.1999999999998,False,False,0,137,G1
0,59,310,98,-1782.0,False,False,0,136,G1
0,60,290,70,-1768.8,False,False,0,135,G1
0,61,370,222,-1755.6,False,False,0,134,S
0,62,300,238,-1742.3999999999999,False,False,0,133,S
0,63,376,270,-1729.1999999999998,False,False,0,132,S
0,64,324,3,-1716.0,False,False,0,131,G1
0,65,375,21,-1702.8,False,False,0,130,G1
0,66,351,204,-1689.6,False,False,0,129,S
0,67,352,82,-1676.3999999999999,False,False,0,128,G1
0,68,356,35,-1663.1999999999998,False,False,0,127,G1
0,69,327,92,-1650.0,False,False,0,126,G1
0,70,335,76,-1636.8,False,False,0,125,G1
0,71,373,131,-1623.6,False,False,0,124,G1
0,72,335,137,-1610.3999999999999,False,False,0,123,G1
0,73,383,97,-1597.1999999999998,False,False,0,122,G1
0,74,385,148,-1584.0,False,False,0,121,G1
0,75,343,116,-1570.8,False,False,0,120,G1
0,76,390,53,-1557.6,False,False,0,119,G1
0,77,333,93,-1544.3999999999999,False,False,0,118,G1
0,78,316,143,-1531.1999999999998,False,False,0,117,S
0,79,327,163,-1518.0,False,False,0,116,S
0,80,291,4,-1504.8,False,False,0,115,G1
0,81,360,136,-1491.6,False,False,0,114,G1
0,82,337,176,-1478.3999999999999,False,False,0,113,S
0,83,355,146,-1465.1999999999998,False,True,72,112,G0
0,84,329,34,-1452.0,False,False,0,111,G1
0,85,322,65,-1438.8,False,False,0,110,G1
0,86,311,188,-1425.6,False,False,0,109,S
0,87,314,231,-1412.3999999999999,False,False,0,108,S
0,88,389,23,-1399.1999999999998,False,False,0,107,G1
0,89,331,223,-1386.0,False,False,0,106,S
0,90,389,41,-1372.8,False,False,0,105,G1
0,91,366,302,-1359.6,False,False,0,104,S
0,92,307,190,-1346.3999999999999,False,False,0,103,S
0,93,329,213,-1333.1999999999998,False,False,0,102,S
0,94,286,14,-1320.0,False,False,0,101,G1
0,95,338,72,-1306.8,False,False,0,100,G1
0,96,389,309,-1293.6,False,False,0,99,S
0,97,357,144,-1280.3999999999999,False,False,0,98,G1
0,98,348,6,-1267.1999999999998,False,False,0,97,G1
0,99,317,195,-1254.0,False,False,0,96,S
0,100,406,290,-1240.8,False,False,0,95,S
0,101,329,60,-1227.6,False,False,0,94,G1
0,102,288,160,-1214.3999999999999,False,False,0,93,S
0,103,351,95,-1201.2,False,False,0,92,G1
0,104,357,26,-1188.0,False,True,72,91,G0
0,105,330,26,-1174.8,False,True,72,90,G0
0,106,394,18,-1161.6,False,False,0,89,G1
0,107,335,256,-1148.3999999999999,False,False,0,88,S
0,108,264,47,-1135.2,False,False,0,87,G1
0,109,296,261,-1122.0,False,False,0,86,S
0,110,323,190,-1108.8,False,False,0,85,S
0,111,341,38,-1095.6,False,False,0,84,G1
0,112,350,2,-1082.3999999999999,False,False,0,83,G1
0,113,393,279,-1069.2,False,False,0,82,S
0,114,388,114,-1056.0,False,False,0,81,G1
0,115,340,250,-1042.8,False,False,0,80,S
0,116,342,182,-1029.6,False,False,0,79,S
0,117,377,86,-1016.4,False,False,0,78,G1
0,118,322,286,-1003.1999999999999,False,False,0,77,S
0,119,359,74,-990.0,False,False,0,76,G1
0,120,309,14,-976.8,False,True,72,75,G0
0,121,359,45,-963.5999999999999,False,False,0,74,G1
0,122,337,166,-950.4,False,False,0,73,S
0,123,322,23,-937.1999999999999,False,False,0,72,G1
0,124,296,105,-924.0,False,False,0,71,G1
0,125,314,56,-910.8,False,False,0,70,G1
0,126,287,3,-897.5999999999999,False,False,0,69,G1
0,127,321,233,-884.4,False,False,0,68,S
0,128,364,13,-871.1999999999999,False,False,0,67,G1
0,129,358,330,-858.0,False,False,0,66,S
0,130,331,141,-844.8,False,False,0,65,G1
0,131,335,10,-831.5999999999999,False,False,0,64,G1
0,132,384,3,-818.4,False,False,0,63,G1
0,133,353,102,-805.1999999999999,False,False,0,62,G1
0,134,386,54,-792.0,False,True,72,61,G0
0,135,326,83,-778.8,False,False,0,60,G1
