time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,447,163,-2600.3999999999996,False,False,0,198,G1
0,1,354,95,-2587.2,False,False,0,197,G1
0,2,306,171,-2574.0,False,False,0,196,S
0,3,326,14,-2560.7999999999997,False,False,0,195,G1
0,4,367,104,-2547.6,False,False,0,194,G1
0,5,278,147,-2534.3999999999996,False,False,0,193,S
0,6,339,107,-2521.2,False,False,0,192,G1
0,7,321,133,-2508.0,False,True,72,191,G0
0,8,311,23,-2494.7999999999997,False,False,0,190,G1
0,9,316,168,-2481.6,False,False,0,189,S
0,10,339,184,-2468.4,False,False,0,188,S
0,11,338,224,-2455.2,False,False,0,187,S
0,12,318,186,-2442.0,False,False,0,186,S
0,13,308,60,-2428.7999999999997,False,False,0,185,G1
0,14,394,356,-2415.6,False,False,0,184,S
0,15,316,206,-2402.4,False,False,0,183,S
0,16,330,274,-2389.2,False,False,0,182,S
0,17,364,38,-2376.0,False,False,0,181,G1
0,18,380,78,-2362.7999999999997,False,False,0,180,G1
0,19,270,79,-2349.6,False,False,0,179,G1
0,20,327,275,-2336.4,False,False,0,178,S
0,21,320,128,-2323.2,False,False,0,177,G1
0,22,392,364,-2310.0,False,False,0,176,S
0,23,339,117,-2296.7999999999997,False,False,0,175,G1
0,24,348,272,-2283.6,False,False,0,174,S
0,25,353,152,-2270.4,False,False,0,173,G1
0,26,296,247,-2257.2,False,False,0,172,S
0,27,311,136,-2244.0,False,True,72,171,G0
0,28,390,122,-2230.7999999999997,False,False,0,170,G1
0,29,397,147,-2217.6,False,False,0,169,G1
0,30,331,237,-2204.4,False,False,0,168,S
0,31,412,76,-2191.2,False,False,0,167,G1
0,32,305,156,-2178.0,False,False,0,166,S
0,33,358,22,-2164.7999999999997,False,False,0,165,G1
0,34,301,243,-2151.6,False,False,0,164,S
0,35,341,159,-2138.4,False,False,0,163,S
0,36,355,227,-2125.2,False,False,0,162,S
0,37,356,224,-2112.0,False,False,0,161,S
0,38,307,49,-2098.7999999999997,False,True,72,160,G0
0,39,313,2,-2085.6,False,False,0,159,G1
0,40,373,0,-2059.2000000000003,False,False,0,158,G1
0,41,326,138,-2045.9999999999998,False,False,0,157,G1
0,42,351,52,-2032.8,False,True,72,156,G0
0,43,372,59,-2019.6,False,False,0,155,G1
0,44,306,165,-2006.3999999999999,False,False,0,154,S
0,45,327,141,-1993.1999999999998,False,True,72,153,G0
0,46,326,55,-1979.9999999999998,False,False,0,152,G1
0,47,325,174,-1966.8,False,False,0,151,S
0,48,346,36,-1953.6,False,False,0,150,G1
0,49,336,282,-1940.3999999999999,False,False,0,149,S
0,50,318,68,-1927.1999999999998,False,False,0,148,G1
0,51,380,219,-1913.9999999999998,False,False,0,147,S
0,52,364,119,-1900.8,False,True,72,146,G0
0,53,337,324,-1887.6,False,False,0,145,S
0,54,363,33,-1874.3999999999999,False,False,0,144,G1
0,55,346,171,-1861.1999999999998,False,False,0,143,S
0,56,381,39,-1847.9999999999998,False,False,0,142,G1
0,57,294,76,-1834.8,False,False,0,141,G1
0,58,288,158,-1821.6,False,False,0,140,S
0,59,345,126,-1808.3999999999999,False,False,0,139,G1
0,60,317,40,-1795.1999999999998,False,False,0,138,G1
0,61,315,53,-1781.9999999999998,False,False,0,137,G1
0,62,317,7,-1768.8,False,False,0,136,G1
0,63,260,46,-1755.6,False,False,0,135,G1
0,64,334,92,-1742.3999999999999,False,False,0,134,G1
0,65,301,245,-1729.1999999999998,False,False,0,133,S
0,66,332,64,-1715.9999999999998,False,False,0,132,G1
0,67,253,130,-1702.8,False,True,72,131,G0
0,68,360,89,-1689.6,False,False,0,130,G1
0,69,358,132,-1676.3999999999999,False,False,0,129,G1
0,70,347,2,-1663.1999999999998,False,False,0,128,G1
0,71,327,26,-1649.9999999999998,False,False,0,127,G1
0,72,323,278,-1636.8,False,False,0,126,S
0,73,370,185,-1623.6,False,False,0,125,S
0,74,330,18,-1610.3999999999999,False,False,0,124,G1
0,75,346,160,-1597.1999999999998,False,False,0,123,S
0,76,339,283,-1583.9999999999998,False,False,0,122,S
0,77,332,297,-1570.8,False,False,0,121,S
0,78,374,142,-1557.6,False,False,0,120,G1
0,79,359,13,-1544.3999999999999,False,False,0,119,G1
0,80,303,10,-1531.1999999999998,False,True,72,118,G0
0,81,384,38,-1517.9999999999998,False,False,0,117,G1
0,82,307,167,-1504.8,False,False,0,116,S
0,83,326,169,-1491.6,False,False,0,115,S
0,84,347,146,-1478.3999999999999,False,False,0,114,G1
0,85,364,45,-1465.1999999999998,False,False,0,113,G1
0,86,288,241,-1451.9999999999998,False,False,0,112,S
