time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,390,162,-2560.7999999999997,False,False,0,195,G1
0,1,370,105,-2547.6,False,True,72,194,G0
0,2,347,56,-2534.3999999999996,False,False,0,193,G1
0,3,391,5,-2521.2,False,False,0,192,G1
0,4,356,194,-2508.0,False,False,0,191,S
0,5,333,252,-2494.7999999999997,False,False,0,190,S
0,6,311,133,-2481.6,False,False,0,189,G1
0,7,376,23,-2468.4,False,False,0,188,G1
0,8,344,55,-2455.2,False,False,0,187,G1
0,9,295,82,-2442.0,False,False,0,186,G1
0,10,322,25,-2428.7999999999997,False,False,0,185,G1
0,11,303,123,-2415.6,False,False,0,184,G1
0,12,346,79,-2402.4,False,False,0,183,G1
0,13,315,157,-2389.2,False,False,0,182,S
0,14,310,56,-2376.0,False,False,0,181,G1
0,15,331,321,-2362.7999999999997,False,False,0,180,S
0,16,372,313,-2349.6,False,False,0,179,S
0,17,377,7,-2336.4,False,False,0,178,G1
0,18,310,55,-2323.2,False,False,0,177,G1
0,19,363,71,-2310.0,False,False,0,176,G1
0,20,353,164,-2296.7999999999997,False,False,0,175,S
0,21,372,342,-2283.6,False,False,0,174,S
0,22,412,352,-2270.4,False,False,0,173,S
0,23,377,205,-2257.2,False,False,0,172,S
0,24,353,213,-2244.0,False,False,0,171,S
0,25,318,301,-2230.7999999999997,False,False,0,170,S
0,26,328,38,-2217.6,False,True,72,169,G0
0,27,327,133,-2204.4,False,False,0,168,G1
0,28,312,141,-2191.2,False,False,0,167,S
0,29,344,294,-2178.0,False,False,0,166,S
0,30,330,60,-2164.7999999999997,False,False,0,165,G1
0,31,320,113,-2151.6,False,False,0,164,G1
0,32,365,81,-2138.4,False,False,0,163,G1
0,33,313,163,-2125.2,False,False,0,162,S
0,34,319,14,-2112.0,False,False,0,161,G1
0,35,354,235,-2098.7999999999997,False,False,0,160,S
0,36,389,46,-2085.6,False,False,0,159,G1
0,37,364,174,-2072.4,False,False,0,158,S
0,38,318,87,-2059.2,False,False,0,157,G1
0,39,343,65,-2046.0,False,False,0,156,G1
0,40,340,13,-2032.8,False,False,0,155,G1
0,41,315,284,-2019.6,False,False,0,154,S
0,42,351,221,-2006.3999999999999,False,False,0,153,S
0,43,354,176,-1993.1999999999998,False,False,0,152,S
0,44,369,226,-1980.0,False,False,0,151,S
0,45,339,330,-1966.8,False,False,0,150,G2/M
0,46,310,173,-1953.6,False,False,0,149,S
0,47,315,118,-1940.3999999999999,False,False,0,148,G1
0,48,326,215,-1927.1999999999998,False,False,0,147,S
0,49,379,287,-1914.0,False,False,0,146,S
0,50,377,8,-1900.8,False,False,0,145,G1
0,51,272,106,-1887.6,False,False,0,144,G1
0,52,398,191,-1874.3999999999999,False,False,0,143,S
0,53,304,87,-1861.1999999999998,False,False,0,142,G1
0,54,338,88,-1848.0,False,False,0,141,G1
0,55,305,128,-1834.8,False,False,0,140,G1
0,56,307,120,-1821.6,False,True,72,139,G0
0,57,376,156,-1808.3999999999999,False,False,0,138,G1
0,58,349,44,-1795.1999999999998,False,False,0,137,G1
0,59,296,288,-1782.0,False,False,0,136,G2/M
0,60,330,204,-1768.8,False,False,0,135,S
0,61,368,346,-1755.6,False,False,0,134,S
0,62,339,3,-1742.3999999999999,False,True,72,133,G0
0,63,353,76,-1729.1999999999998,False,True,72,132,G0
0,64,304,96,-1716.0,False,True,72,131,G0
0,65,353,276,-1702.8,False,False,0,130,S
0,66,358,213,-1689.6,False,False,0,129,S
0,67,308,15,-1676.3999999999999,False,False,0,128,G1
0,68,310,46,-1663.1999999999998,False,False,0,127,G1
0,69,354,246,-1650.0,False,False,0,126,S
0,70,348,151,-1636.8,False,False,0,125,G1
0,71,360,5,-1623.6,False,False,0,124,G1
0,72,328,200,-1610.3999999999999,False,False,0,123,S
0,73,355,3,-1597.1999999999998,False,True,72,122,G0
0,74,342,31,-1584.0,False,False,0,121,G1
0,75,319,148,-1570.8,False,True,72,120,G0
0,76,317,16,-1557.6,False,False,0,119,G1
0,77,337,153,-1544.3999999999999,False,False,0,118,S
0,78,285,277,-1531.1999999999998,False,False,0,117,S
0,79,323,39,-1518.0,False,False,0,116,G1
0,80,299,81,-1504.8,False,False,0,115,G1
0,81,302,28,-1491.6,False,False,0,114,G1
0,82,326,187,-1478.3999999999999,False,False,0,113,S
0,83,308,282,-1465.1999999999998,False,False,0,112,S
0,84,339,122,-1452.0,False,False,0,111,G1
0,85,309,229,-1438.8,False,False,0,110,S
0,86,361,137,-1425.6,False,False,0,109,G1
0,87,338,52,-1412.3999999999999,False,False,0,108,G1
0,88,332,157,-1399.1999999999998,False,False,0,107,S
0,89,316,116,-1386.0,False,False,0,106,G1
0,90,360,282,-1372.8,False,False,0,105,S
0,91,358,10,-1359.6,False,True,72,104,G0
0,92,352,295,-1346.3999999999999,False,False,0,103,S
0,93,316,26,-1333.1999999999998,False,False,0,102,G1
0,94,358,80,-1320.0,False,False,0,101,G1
0,95,312,70,-1306.8,False,False,0,100,G1
0,96,333,12,-1293.6,False,True,72,99,G0
0,97,355,1,-1280.3999999999999,False,False,0,98,G1
0,98,374,126,-1267.1999999999998,False,False,0,97,G1
0,99,338,8,-1254.0,False,False,0,96,G1
0,100,299,83,-1240.8,False,False,0,95,G1
0,101,284,74,-1227.6,False,False,0,94,G1
0,102,293,74,-1214.3999999999999,False,False,0,93,G1
0,103,375,19,-1201.2,False,True,72,92,G0
0,104,368,5,-1188.0,False,False,0,91,G1
0,105,342,122,-1174.8,False,False,0,90,G1
0,106,294,61,-1161.6,False,False,0,89,G1
0,107,275,149,-1148.3999999999999,False,False,0,88,S
0,108,385,130,-1135.2,False,False,0,87,G1
0,109,361,38,-1122.0,False,False,0,86,G1
0,110,297,40,-1108.8,False,True,72,85,G0
