time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,309,28,-2574.0,False,False,0,196,G1
0,1,362,262,-2560.7999999999997,False,False,0,195,S
0,2,384,369,-2547.6,False,False,0,194,S
0,3,329,90,-2534.3999999999996,False,False,0,193,G1
0,4,388,163,-2521.2,False,False,0,192,G1
0,5,338,18,-2508.0,False,False,0,191,G1
0,6,278,97,-2494.7999999999997,False,False,0,190,G1
0,7,308,287,-2481.6,False,False,0,189,S
0,8,390,190,-2468.4,False,False,0,188,S
0,9,352,53,-2455.2,False,False,0,187,G1
0,10,403,334,-2442.0,False,False,0,186,S
0,11,391,224,-2428.7999999999997,False,False,0,185,S
0,12,423,178,-2415.6,False,False,0,184,G1
0,13,336,64,-2402.4,False,True,72,183,G0
0,14,363,65,-2389.2,False,False,0,182,G1
0,15,305,214,-2376.0,False,False,0,181,S
0,16,260,10,-2362.7999999999997,False,False,0,180,G1
0,17,332,275,-2349.6,False,False,0,179,S
0,18,363,145,-2336.4,False,False,0,178,G1
0,19,380,245,-2323.2,False,False,0,177,S
0,20,374,228,-2310.0,False,False,0,176,S
0,21,318,220,-2296.7999999999997,False,False,0,175,S
0,22,380,56,-2283.6,False,False,0,174,G1
0,23,357,147,-2270.4,False,False,0,173,G1
0,24,383,60,-2257.2,False,False,0,172,G1
0,25,332,37,-2244.0,False,False,0,171,G1
0,26,403,86,-2230.7999999999997,False,False,0,170,G1
0,27,295,64,-2217.6,False,False,0,169,G1
0,28,360,232,-2204.4,False,False,0,168,S
0,29,360,125,-2191.2,False,True,72,167,G0
0,30,309,124,-2178.0,False,False,0,166,G1
0,31,265,31,-2164.7999999999997,False,True,72,165,G0
0,32,362,42,-2151.6,False,False,0,164,G1
0,33,320,97,-2138.4,False,False,0,163,G1
0,34,362,257,-2125.2,False,False,0,162,S
0,35,344,93,-2112.0,False,False,0,161,G1
0,36,326,111,-2098.7999999999997,False,False,0,160,G1
0,37,337,221,-2085.6,False,False,0,159,S
