time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,302,27,-2547.6,False,False,0,194,G1
0,1,309,23,-2534.3999999999996,False,True,72,193,G0
0,2,344,140,-2521.2,False,False,0,192,G1
0,3,341,70,-2508.0,False,True,72,191,G0
0,4,336,112,-2494.7999999999997,False,True,72,190,G0
0,5,300,190,-2481.6,False,False,0,189,S
0,6,296,202,-2468.4,False,False,0,188,S
0,7,342,30,-2455.2,False,False,0,187,G1
0,8,320,74,-2442.0,False,True,72,186,G0
0,9,339,172,-2428.7999999999997,False,False,0,185,S
0,10,340,128,-2415.6,False,False,0,184,G1
0,11,304,252,-2402.4,False,False,0,183,S
0,12,313,27,-2389.2,False,False,0,182,G1
0,13,336,57,-2376.0,False,False,0,181,G1
0,14,318,141,-2362.7999999999997,False,False,0,180,G1
0,15,364,16,-2349.6,False,False,0,179,G1
0,16,354,20,-2336.4,False,False,0,178,G1
0,17,301,168,-2323.2,False,False,0,177,S
0,18,287,222,-2310.0,False,False,0,176,S
0,19,326,166,-2296.7999999999997,False,False,0,175,S
0,20,344,41,-2283.6,False,False,0,174,G1
0,21,323,274,-2270.4,False,False,0,173,S
0,22,350,50,-2257.2,False,True,72,172,G0
0,23,306,272,-2244.0,False,False,0,171,S
0,24,367,28,-2230.7999999999997,False,False,0,170,G1
0,25,288,93,-2217.6,False,False,0,169,G1
0,26,384,151,-2204.4,False,False,0,168,G1
0,27,356,194,-2191.2,False,False,0,167,S
0,28,325,70,-2178.0,False,False,0,166,G1
0,29,363,6,-2164.7999999999997,False,False,0,165,G1
0,30,353,205,-2151.6,False,False,0,164,S
0,31,340,336,-2138.4,False,False,0,163,G2/M
0,32,394,37,-2125.2,False,False,0,162,G1
0,33,329,91,-2112.0,False,False,0,161,G1
0,34,316,6,-2098.7999999999997,False,False,0,160,G1
0,35,410,81,-2085.6,False,False,0,159,G1
0,36,309,92,-2072.4,False,False,0,158,G1
0,37,394,293,-2059.2,False,False,0,157,S
0,38,362,264,-2046.0,False,False,0,156,S
0,39,295,199,-2032.8,False,False,0,155,S
0,40,313,5,-2019.6,False,False,0,154,G1
0,41,321,61,-2006.3999999999999,False,False,0,153,G1
0,42,414,99,-1993.1999999999998,False,True,72,152,G0
0,43,348,42,-1980.0,False,False,0,151,G1
0,44,391,209,-1966.8,False,False,0,150,S
0,45,352,262,-1953.6,False,False,0,149,S
0,46,339,112,-1940.3999999999999,False,False,0,148,G1
0,47,287,58,-1927.1999999999998,False,False,0,147,G1
0,48,314,211,-1914.0,False,False,0,146,S
0,49,351,8,-1900.8,False,False,0,145,G1
0,50,389,108,-1887.6,False,False,0,144,G1
0,51,292,143,-1874.3999999999999,False,False,0,143,S
0,52,331,60,-1861.1999999999998,False,False,0,142,G1
0,53,325,2,-1848.0,False,True,72,141,G0
0,54,362,191,-1834.8,False,False,0,140,S
0,55,366,16,-1821.6,False,False,0,139,G1
0,56,350,222,-1808.3999999999999,False,False,0,138,S
0,57,367,68,-1795.1999999999998,False,False,0,137,G1
0,58,365,145,-1782.0,False,False,0,136,G1
0,59,302,105,-1768.8,False,False,0,135,G1
0,60,321,124,-1755.6,False,False,0,134,G1
0,61,318,85,-1742.3999999999999,False,False,0,133,G1
0,62,340,97,-1729.1999999999998,False,False,0,132,G1
0,63,355,321,-1716.0,False,False,0,131,S
0,64,330,72,-1702.8,False,False,0,130,G1
0,65,324,240,-1689.6,False,False,0,129,S
0,66,315,243,-1676.3999999999999,False,False,0,128,S
0,67,373,13,-1663.1999999999998,False,False,0,127,G1
0,68,414,80,-1650.0,False,False,0,126,G1
0,69,335,12,-1636.8,False,True,72,125,G0
0,70,334,66,-1623.6,False,False,0,124,G1
0,71,288,78,-1610.3999999999999,False,False,0,123,G1
0,72,371,270,-1597.1999999999998,False,False,0,122,S
0,73,300,60,-1584.0,False,False,0,121,G1
0,74,326,9,-1570.8,False,True,72,120,G0
0,75,413,110,-1557.6,False,False,0,119,G1
0,76,316,44,-1544.3999999999999,False,True,72,118,G0
0,77,378,98,-1531.1999999999998,False,False,0,117,G1
0,78,307,260,-1518.0,False,False,0,116,S
0,79,295,78,-1504.8,False,False,0,115,G1
0,80,317,118,-1491.6,False,False,0,114,G1
0,81,354,119,-1478.3999999999999,False,False,0,113,G1
0,82,397,298,-1465.1999999999998,False,False,0,112,S
0,83,367,51,-1452.0,False,False,0,111,G1
0,84,320,147,-1438.8,False,False,0,110,S
0,85,333,291,-1425.6,False,False,0,109,S
0,86,350,150,-1412.3999999999999,False,True,72,108,G0
0,87,335,42,-1399.1999999999998,False,False,0,107,G1
0,88,415,208,-1386.0,False,False,0,106,S
0,89,353,167,-1372.8,False,False,0,105,S
0,90,321,47,-1359.6,False,False,0,104,G1
0,91,320,185,-1346.3999999999999,False,False,0,103,S
0,92,411,272,-1333.1999999999998,False,False,0,102,S
0,93,338,135,-1320.0,False,False,0,101,G1
0,94,269,101,-1306.8,False,False,0,100,G1
0,95,316,28,-1293.6,False,False,0,99,G1
0,96,353,249,-1280.3999999999999,False,False,0,98,S
0,97,353,37,-1267.1999999999998,False,False,0,97,G1
0,98,369,154,-1254.0,False,False,0,96,G1
0,99,332,329,-1240.8,False,False,0,95,G2/M
0,100,317,187,-1227.6,False,False,0,94,S
0,101,383,220,-1214.3999999999999,False,False,0,93,S
0,102,361,30,-1201.2,False,False,0,92,G1
0,103,327,76,-1188.0,False,False,0,91,G1
0,104,327,168,-1174.8,False,False,0,90,S
0,105,417,416,-1161.6,False,False,0,89,G2/M
0,106,341,235,-1148.3999999999999,False,False,0,88,S
0,107,333,58,-1135.2,False,False,0,87,G1
0,108,326,82,-1122.0,False,True,72,86,G0
0,109,290,101,-1108.8,False,False,0,85,G1
0,110,337,230,-1095.6,False,False,0,84,S
0,111,294,231,-1082.3999999999999,False,False,0,83,S
0,112,301,232,-1069.2,False,False,0,82,S
0,113,370,101,-1056.0,False,True,72,81,G0
0,114,322,298,-1042.8,False,False,0,80,S
0,115,326,17,-1029.6,False,False,0,79,G1
0,116,296,226,-1016.4,False,False,0,78,S
0,117,343,40,-1003.1999999999999,False,False,0,77,G1
0,118,316,278,-990.0,False,False,0,76,S
0,119,355,177,-976.8,False,False,0,75,S
0,120,354,128,-963.5999999999999,False,False,0,74,G1
0,121,335,82,-950.4,False,True,72,73,G0
0,122,355,153,-937.1999999999999,False,False,0,72,G1
0,123,314,42,-924.0,False,False,0,71,G1
0,124,314,106,-910.8,False,False,0,70,G1
0,125,316,9,-897.5999999999999,False,False,0,69,G1
0,126,372,169,-884.4,False,False,0,68,S
0,127,311,215,-871.1999999999999,False,False,0,67,S
0,128,288,66,-858.0,False,False,0,66,G1
0,129,406,401,-844.8,False,False,0,65,G2/M
0,130,301,111,-831.5999999999999,False,True,72,64,G0
0,131,364,19,-818.4,False,True,72,63,G0
0,132,314,30,-805.1999999999999,False,True,72,62,G0
0,133,380,36,-792.0,False,False,0,61,G1
0,134,334,63,-778.8,False,False,0,60,G1
0,135,399,101,-765.5999999999999,False,False,0,59,G1
0,136,330,20,-752.4,False,False,0,58,G1
0,137,338,182,-739.1999999999999,False,False,0,57,S
0,138,359,299,-726.0,False,False,0,56,S
0,139,336,57,-712.8,False,False,0,55,G1
0,140,361,149,-699.5999999999999,False,False,0,54,G1
0,141,331,78,-686.4,False,False,0,53,G1
0,142,304,210,-673.1999999999999,False,False,0,52,S
0,143,362,100,-660.0,False,False,0,51,G1
0,144,334,296,-646.8,False,False,0,50,S
0,145,405,16,-633.5999999999999,False,False,0,49,G1
0,146,326,43,-620.4,False,False,0,48,G1
0,147,325,46,-607.1999999999999,False,False,0,47,G1
0,148,353,46,-594.0,False,False,0,46,G1
0,149,312,43,-580.8,False,True,72,45,G0
0,150,325,299,-567.6,False,False,0,44,S
0,151,300,70,-554.4,False,False,0,43,G1
0,152,326,73,-541.1999999999999,False,False,0,42,G1
0,153,332,46,-528.0,False,False,0,41,G1
0,154,325,26,-514.8,False,True,72,40,G0
0,155,347,59,-501.59999999999997,False,False,0,39,G1
0,156,364,237,-488.4,False,False,0,38,S
0,157,323,133,-475.2,False,False,0,37,G1
0,158,308,131,-462.0,False,False,0,36,G1
0,159,303,178,-448.79999999999995,False,False,0,35,S
