time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,328,124,-2574.0,False,False,0,196,G1
0,1,385,94,-2560.7999999999997,False,False,0,195,G1
0,2,384,163,-2547.6,False,False,0,194,G1
0,3,365,27,-2534.3999999999996,False,False,0,193,G1
0,4,385,113,-2521.2,False,True,72,192,G0
0,5,362,301,-2508.0,False,False,0,191,S
0,6,339,199,-2494.7999999999997,False,False,0,190,S
0,7,363,137,-2481.6,False,False,0,189,G1
0,8,312,97,-2468.4,False,False,0,188,G1
0,9,342,105,-2455.2,False,False,0,187,G1
0,10,338,5,-2442.0,False,False,0,186,G1
0,11,318,226,-2428.7999999999997,False,False,0,185,S
0,12,380,72,-2415.6,False,True,72,184,G0
0,13,349,71,-2402.4,False,False,0,183,G1
0,14,371,72,-2389.2,False,False,0,182,G1
0,15,347,151,-2376.0,False,False,0,181,G1
0,16,329,107,-2362.7999999999997,False,False,0,180,G1
0,17,375,45,-2349.6,False,True,72,179,G0
0,18,354,58,-2336.4,False,False,0,178,G1
0,19,345,159,-2323.2,False,False,0,177,S
0,20,387,149,-2310.0,False,False,0,176,G1
0,21,281,15,-2296.7999999999997,False,False,0,175,G1
0,22,351,126,-2283.6,False,False,0,174,G1
0,23,312,90,-2270.4,False,False,0,173,G1
0,24,351,146,-2257.2,False,False,0,172,G1
0,25,347,304,-2244.0,False,False,0,171,S
0,26,330,294,-2230.7999999999997,False,False,0,170,S
0,27,372,254,-2217.6,False,False,0,169,S
0,28,388,30,-2204.4,False,False,0,168,G1
0,29,365,83,-2191.2,False,False,0,167,G1
0,30,339,71,-2178.0,False,True,72,166,G0
0,31,377,216,-2164.7999999999997,False,False,0,165,S
0,32,369,126,-2151.6,False,False,0,164,G1
0,33,308,30,-2138.4,False,True,72,163,G0
0,34,332,274,-2125.2,False,False,0,162,S
0,35,327,220,-2112.0,False,False,0,161,S
0,36,351,15,-2098.7999999999997,False,False,0,160,G1
0,37,354,158,-2085.6,False,False,0,159,G1
0,38,330,92,-2072.4,False,False,0,158,G1
0,39,381,16,-2059.2,False,False,0,157,G1
0,40,352,134,-2046.0,False,False,0,156,G1
0,41,387,119,-2032.8,False,False,0,155,G1
0,42,309,58,-2019.6,False,False,0,154,G1
0,43,336,169,-2006.3999999999999,False,False,0,153,S
0,44,305,276,-1993.1999999999998,False,False,0,152,S
0,45,354,56,-1980.0,False,False,0,151,G1
0,46,320,47,-1966.8,False,False,0,150,G1
0,47,306,83,-1953.6,False,False,0,149,G1
0,48,384,65,-1940.3999999999999,False,False,0,148,G1
0,49,310,183,-1927.1999999999998,False,False,0,147,S
0,50,337,185,-1914.0,False,False,0,146,S
0,51,357,16,-1900.8,False,False,0,145,G1
0,52,312,7,-1887.6,False,False,0,144,G1
0,53,273,33,-1874.3999999999999,False,False,0,143,G1
0,54,325,6,-1861.1999999999998,False,False,0,142,G1
0,55,349,194,-1848.0,False,False,0,141,S
0,56,253,69,-1834.8,False,False,0,140,G1
0,57,339,225,-1821.6,False,False,0,139,S
0,58,340,261,-1808.3999999999999,False,False,0,138,S
0,59,373,59,-1795.1999999999998,False,True,72,137,G0
0,60,349,3,-1782.0,False,False,0,136,G1
0,61,310,111,-1768.8,False,False,0,135,G1
0,62,308,237,-1755.6,False,False,0,134,S
0,63,322,311,-1742.3999999999999,False,False,0,133,S
0,64,304,167,-1729.1999999999998,False,False,0,132,S
0,65,384,45,-1716.0,False,True,72,131,G0
0,66,325,298,-1702.8,False,False,0,130,S
0,67,311,253,-1689.6,False,False,0,129,S
0,68,413,141,-1676.3999999999999,False,False,0,128,G1
0,69,332,178,-1663.1999999999998,False,False,0,127,S
0,70,326,98,-1650.0,False,False,0,126,G1
0,71,365,116,-1636.8,False,False,0,125,G1
0,72,367,194,-1623.6,False,False,0,124,S
0,73,421,273,-1610.3999999999999,False,False,0,123,S
0,74,313,35,-1597.1999999999998,False,True,72,122,G0
0,75,291,43,-1584.0,False,False,0,121,G1
0,76,341,167,-1570.8,False,False,0,120,S
0,77,324,66,-1557.6,False,False,0,119,G1
0,78,344,297,-1544.3999999999999,False,False,0,118,S
0,79,347,333,-1531.1999999999998,False,False,0,117,S
0,80,338,17,-1518.0,False,False,0,116,G1
0,81,368,278,-1504.8,False,False,0,115,S
0,82,359,24,-1491.6,False,False,0,114,G1
0,83,324,63,-1478.3999999999999,False,False,0,113,G1
0,84,308,148,-1465.1999999999998,False,False,0,112,S
0,85,354,148,-1452.0,False,False,0,111,G1
0,86,400,59,-1438.8,False,False,0,110,G1
0,87,347,2,-1425.6,False,False,0,109,G1
0,88,348,75,-1412.3999999999999,False,True,72,108,G0
0,89,311,247,-1399.1999999999998,False,False,0,107,S
0,90,300,137,-1386.0,False,False,0,106,S
0,91,415,150,-1372.8,False,False,0,105,G1
0,92,347,272,-1359.6,False,False,0,104,S
0,93,298,217,-1346.3999999999999,False,False,0,103,S
0,94,282,37,-1333.1999999999998,False,True,72,102,G0
0,95,355,85,-1320.0,False,False,0,101,G1
0,96,320,34,-1306.8,False,True,72,100,G0
0,97,355,3,-1293.6,False,True,72,99,G0
0,98,327,274,-1280.3999999999999,False,False,0,98,S
0,99,279,252,-1267.1999999999998,False,False,0,97,S
0,100,343,36,-1254.0,False,False,0,96,G1
0,101,378,241,-1240.8,False,False,0,95,S
0,102,351,93,-1227.6,False,False,0,94,G1
0,103,345,20,-1214.3999999999999,False,False,0,93,G1
0,104,291,24,-1201.2,False,False,0,92,G1
0,105,376,297,-1188.0,False,False,0,91,S
0,106,399,358,-1174.8,False,False,0,90,S
0,107,392,62,-1161.6,False,True,72,89,G0
0,108,327,268,-1148.3999999999999,False,False,0,88,S
0,109,329,304,-1135.2,False,False,0,87,S
0,110,343,203,-1122.0,False,False,0,86,S
0,111,413,41,-1108.8,False,False,0,85,G1
0,112,316,149,-1095.6,False,False,0,84,S
0,113,442,15,-1082.3999999999999,False,False,0,83,G1
0,114,362,35,-1069.2,False,False,0,82,G1
0,115,337,94,-1056.0,False,False,0,81,G1
0,116,292,31,-1042.8,False,False,0,80,G1
0,117,339,220,-1029.6,False,False,0,79,S
0,118,302,132,-1016.4,False,False,0,78,G1
0,119,333,150,-1003.1999999999999,False,False,0,77,S
0,120,336,230,-990.0,False,False,0,76,S
0,121,303,30,-976.8,False,False,0,75,G1
0,122,326,95,-963.5999999999999,False,False,0,74,G1
0,123,321,85,-950.4,False,False,0,73,G1
0,124,338,112,-937.1999999999999,False,False,0,72,G1
0,125,344,70,-924.0,False,True,72,71,G0
0,126,353,208,-910.8,False,False,0,70,S
0,127,314,30,-897.5999999999999,False,False,0,69,G1
0,128,351,18,-884.4,False,False,0,68,G1
0,129,331,148,-871.1999999999999,False,True,72,67,G0
0,130,350,167,-858.0,False,False,0,66,S
0,131,364,199,-844.8,False,False,0,65,S
0,132,419,340,-831.5999999999999,False,False,0,64,S
0,133,327,54,-818.4,False,False,0,63,G1
0,134,347,95,-805.1999999999999,False,True,72,62,G0
0,135,322,45,-792.0,False,False,0,61,G1
0,136,387,93,-778.8,False,False,0,60,G1
0,137,363,129,-765.5999999999999,False,False,0,59,G1
0,138,325,95,-752.4,False,False,0,58,G1
0,139,365,54,-739.1999999999999,False,False,0,57,G1
0,140,291,106,-726.0,False,False,0,56,G1
0,141,336,95,-712.8,False,False,0,55,G1
0,142,369,12,-699.5999999999999,False,True,72,54,G0
0,143,356,60,-686.4,False,False,0,53,G1
0,144,313,16,-673.1999999999999,False,False,0,52,G1
0,145,331,74,-660.0,False,False,0,51,G1
0,146,299,56,-646.8,False,False,0,50,G1
0,147,336,182,-633.5999999999999,False,False,0,49,S
0,148,386,71,-620.4,False,False,0,48,G1
0,149,340,11,-607.1999999999999,False,False,0,47,G1
0,150,354,319,-594.0,False,False,0,46,S
0,151,283,273,-580.8,False,False,0,45,S
0,152,282,214,-567.6,False,False,0,44,S
0,153,410,100,-554.4,False,False,0,43,G1
0,154,345,234,-541.1999999999999,False,False,0,42,S
0,155,356,8,-528.0,False,False,0,41,G1
0,156,342,28,-514.8,False,False,0,40,G1
0,157,321,35,-501.59999999999997,False,True,72,39,G0
0,158,394,58,-488.4,False,False,0,38,G1
0,159,332,5,-475.2,False,False,0,37,G1
0,160,354,10,-462.0,False,False,0,36,G1
0,161,338,195,-448.79999999999995,False,False,0,35,S
0,162,349,295,-435.59999999999997,False,False,0,34,S
0,163,330,115,-422.4,False,False,0,33,G1
0,164,324,9,-409.2,False,False,0,32,G1
0,165,370,49,-396.0,False,False,0,31,G1
0,166,371,257,-382.79999999999995,False,False,0,30,S
0,167,367,29,-369.59999999999997,False,False,0,29,G1
0,168,312,239,-356.4,False,False,0,28,S
0,169,318,15,-343.2,False,False,0,27,G1
0,170,320,152,-330.0,False,False,0,26,S
0,171,300,21,-316.79999999999995,False,False,0,25,G1
0,172,304,95,-303.59999999999997,False,False,0,24,G1
0,173,375,216,-290.4,False,False,0,23,S
0,174,316,58,-277.2,False,True,72,22,G0
0,175,304,76,-264.0,False,False,0,21,G1
