time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,74,-2534.3999999999996,False,False,0,193,G1
0,1,335,137,-2521.2,False,False,0,192,G1
0,2,276,233,-2508.0,False,False,0,191,S
0,3,354,42,-2494.7999999999997,False,False,0,190,G1
0,4,295,76,-2481.6,False,True,72,189,G0
0,5,328,270,-2468.4,False,False,0,188,S
0,6,305,188,-2455.2,False,False,0,187,S
0,7,330,193,-2442.0,False,False,0,186,S
0,8,314,288,-2428.7999999999997,False,False,0,185,S
0,9,297,213,-2415.6,False,False,0,184,S
0,10,349,99,-2402.4,False,False,0,183,G1
0,11,297,42,-2389.2,False,False,0,182,G1
0,12,308,84,-2376.0,False,False,0,181,G1
0,13,421,11,-2362.7999999999997,False,False,0,180,G1
0,14,338,100,-2349.6,False,False,0,179,G1
0,15,391,69,-2336.4,False,False,0,178,G1
0,16,313,190,-2323.2,False,False,0,177,S
0,17,256,15,-2310.0,False,False,0,176,G1
0,18,385,156,-2296.7999999999997,False,False,0,175,G1
0,19,266,96,-2283.6,False,False,0,174,G1
0,20,314,203,-2270.4,False,False,0,173,S
0,21,367,245,-2257.2,False,False,0,172,S
0,22,358,7,-2244.0,False,False,0,171,G1
0,23,400,327,-2230.7999999999997,False,False,0,170,S
0,24,319,84,-2217.6,False,False,0,169,G1
0,25,321,169,-2204.4,False,False,0,168,S
0,26,327,317,-2191.2,False,False,0,167,S
0,27,355,27,-2178.0,False,False,0,166,G1
0,28,334,38,-2164.7999999999997,False,True,72,165,G0
0,29,440,151,-2151.6,False,False,0,164,G1
0,30,296,67,-2138.4,False,False,0,163,G1
0,31,400,3,-2125.2,False,False,0,162,G1
0,32,390,388,-2112.0,False,False,0,161,G2/M
0,33,368,91,-2098.7999999999997,False,False,0,160,G1
0,34,278,198,-2085.6,False,False,0,159,S
0,35,322,22,-2072.4,False,False,0,158,G1
0,36,338,150,-2059.2,False,False,0,157,G1
0,37,350,42,-2046.0,False,False,0,156,G1
0,38,384,61,-2032.8,False,True,72,155,G0
0,39,394,63,-2019.6,False,False,0,154,G1
0,40,346,10,-2006.3999999999999,False,False,0,153,G1
0,41,360,9,-1993.1999999999998,False,False,0,152,G1
0,42,332,311,-1980.0,False,False,0,151,S
0,43,394,207,-1966.8,False,False,0,150,S
0,44,332,213,-1953.6,False,False,0,149,S
0,45,336,103,-1940.3999999999999,False,False,0,148,G1
0,46,316,280,-1927.1999999999998,False,False,0,147,S
0,47,343,74,-1914.0,False,False,0,146,G1
0,48,337,50,-1900.8,False,False,0,145,G1
0,49,330,262,-1887.6,False,False,0,144,S
0,50,331,20,-1874.3999999999999,False,False,0,143,G1
0,51,338,116,-1861.1999999999998,False,False,0,142,G1
0,52,342,229,-1848.0,False,False,0,141,S
0,53,345,337,-1834.8,False,False,0,140,G2/M
0,54,332,44,-1821.6,False,False,0,139,G1
0,55,315,84,-1808.3999999999999,False,False,0,138,G1
0,56,324,304,-1795.1999999999998,False,False,0,137,S
0,57,386,22,-1782.0,False,False,0,136,G1
0,58,361,146,-1768.8,False,False,0,135,G1
0,59,349,104,-1755.6,False,False,0,134,G1
0,60,356,22,-1742.3999999999999,False,False,0,133,G1
0,61,357,80,-1729.1999999999998,False,False,0,132,G1
0,62,364,5,-1716.0,False,False,0,131,G1
0,63,342,143,-1702.8,False,False,0,130,G1
0,64,351,39,-1689.6,False,False,0,129,G1
0,65,316,47,-1676.3999999999999,False,False,0,128,G1
0,66,336,174,-1663.1999999999998,False,False,0,127,S
0,67,342,28,-1650.0,False,False,0,126,G1
0,68,322,10,-1636.8,False,False,0,125,G1
0,69,375,93,-1623.6,False,False,0,124,G1
0,70,356,317,-1610.3999999999999,False,False,0,123,S
0,71,385,316,-1597.1999999999998,False,False,0,122,S
0,72,377,48,-1584.0,False,False,0,121,G1
0,73,342,95,-1570.8,False,True,72,120,G0
0,74,328,128,-1557.6,False,False,0,119,G1
0,75,268,105,-1544.3999999999999,False,False,0,118,G1
0,76,414,204,-1531.1999999999998,False,False,0,117,S
0,77,344,82,-1518.0,False,True,72,116,G0
0,78,397,58,-1504.8,False,False,0,115,G1
0,79,371,45,-1491.6,False,False,0,114,G1
0,80,373,350,-1478.3999999999999,False,False,0,113,S
0,81,425,75,-1465.1999999999998,False,True,72,112,G0
0,82,351,123,-1452.0,False,False,0,111,G1
0,83,344,88,-1438.8,False,False,0,110,G1
0,84,325,84,-1425.6,False,False,0,109,G1
0,85,324,174,-1412.3999999999999,False,False,0,108,S
0,86,321,288,-1399.1999999999998,False,False,0,107,S
