time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,391,164,-2547.6,False,False,0,194,G1
0,1,352,77,-2534.3999999999996,False,False,0,193,G1
0,2,354,165,-2521.2,False,False,0,192,S
0,3,322,155,-2508.0,False,False,0,191,S
0,4,347,190,-2494.7999999999997,False,False,0,190,S
0,5,359,223,-2481.6,False,False,0,189,S
0,6,365,267,-2468.4,False,False,0,188,S
0,7,336,32,-2455.2,False,True,72,187,G0
0,8,277,142,-2442.0,False,False,0,186,S
0,9,404,191,-2428.7999999999997,False,False,0,185,S
0,10,312,249,-2415.6,False,False,0,184,S
0,11,334,268,-2402.4,False,False,0,183,S
0,12,305,218,-2389.2,False,False,0,182,S
0,13,319,81,-2376.0,False,False,0,181,G1
0,14,338,88,-2362.7999999999997,False,False,0,180,G1
0,15,306,73,-2349.6,False,True,72,179,G0
0,16,356,1,-2336.4,False,False,0,178,G1
0,17,371,359,-2323.2,False,False,0,177,S
0,18,329,250,-2310.0,False,False,0,176,S
0,19,417,21,-2296.7999999999997,False,False,0,175,G1
0,20,303,142,-2283.6,False,False,0,174,S
0,21,388,85,-2270.4,False,False,0,173,G1
0,22,335,23,-2257.2,False,False,0,172,G1
0,23,311,14,-2244.0,False,False,0,171,G1
0,24,346,253,-2230.7999999999997,False,False,0,170,S
0,25,314,7,-2217.6,False,False,0,169,G1
0,26,318,94,-2204.4,False,False,0,168,G1
0,27,312,27,-2191.2,False,False,0,167,G1
0,28,281,17,-2178.0,False,True,72,166,G0
0,29,325,39,-2164.7999999999997,False,False,0,165,G1
0,30,365,119,-2151.6,False,False,0,164,G1
0,31,310,106,-2138.4,False,False,0,163,G1
0,32,280,6,-2125.2,False,False,0,162,G1
0,33,375,19,-2112.0,False,False,0,161,G1
0,34,421,25,-2098.7999999999997,False,False,0,160,G1
0,35,382,64,-2085.6,False,False,0,159,G1
0,36,309,20,-2072.4,False,False,0,158,G1
0,37,380,42,-2059.2,False,False,0,157,G1
0,38,337,91,-2046.0,False,False,0,156,G1
0,39,315,52,-2032.8,False,False,0,155,G1
0,40,336,42,-2019.6,False,False,0,154,G1
0,41,371,34,-2006.3999999999999,False,False,0,153,G1
0,42,372,159,-1993.1999999999998,False,False,0,152,G1
0,43,353,326,-1980.0,False,False,0,151,S
0,44,280,0,-1953.6,False,False,0,150,G1
0,45,296,16,-1940.3999999999999,False,False,0,149,G1
0,46,277,127,-1927.1999999999998,False,True,72,148,G0
0,47,343,151,-1913.9999999999998,False,False,0,147,G1
0,48,397,136,-1900.8,False,False,0,146,G1
0,49,309,73,-1887.6,False,False,0,145,G1
0,50,322,23,-1874.3999999999999,False,False,0,144,G1
0,51,326,139,-1861.1999999999998,False,False,0,143,G1
0,52,398,280,-1847.9999999999998,False,False,0,142,S
0,53,330,69,-1834.8,False,False,0,141,G1
0,54,390,41,-1821.6,False,False,0,140,G1
0,55,362,192,-1808.3999999999999,False,False,0,139,S
0,56,381,37,-1795.1999999999998,False,False,0,138,G1
0,57,412,404,-1781.9999999999998,False,False,0,137,G2/M
0,58,322,91,-1768.8,False,False,0,136,G1
0,59,305,278,-1755.6,False,False,0,135,S
0,60,355,331,-1742.3999999999999,False,False,0,134,S
0,61,362,242,-1729.1999999999998,False,False,0,133,S
0,62,327,57,-1715.9999999999998,False,False,0,132,G1
0,63,319,67,-1702.8,False,False,0,131,G1
0,64,314,73,-1689.6,False,True,72,130,G0
0,65,354,283,-1676.3999999999999,False,False,0,129,S
0,66,306,98,-1663.1999999999998,False,False,0,128,G1
0,67,290,259,-1649.9999999999998,False,False,0,127,S
0,68,298,181,-1636.8,False,False,0,126,S
0,69,312,1,-1623.6,False,True,72,125,G0
0,70,310,164,-1610.3999999999999,False,False,0,124,S
0,71,339,262,-1597.1999999999998,False,False,0,123,S
0,72,348,136,-1583.9999999999998,False,True,72,122,G0
0,73,334,61,-1570.8,False,False,0,121,G1
0,74,373,327,-1557.6,False,False,0,120,S
0,75,405,367,-1544.3999999999999,False,False,0,119,S
0,76,329,311,-1531.1999999999998,False,False,0,118,S
0,77,347,320,-1517.9999999999998,False,False,0,117,S
0,78,365,346,-1504.8,False,False,0,116,S
0,79,386,233,-1491.6,False,False,0,115,S
0,80,325,124,-1478.3999999999999,False,False,0,114,G1
0,81,317,165,-1465.1999999999998,False,False,0,113,S
0,82,346,217,-1451.9999999999998,False,False,0,112,S
0,83,342,2,-1438.8,False,False,0,111,G1
0,84,347,184,-1425.6,False,False,0,110,S
0,85,356,72,-1412.3999999999999,False,False,0,109,G1
0,86,403,157,-1399.1999999999998,False,False,0,108,G1
0,87,376,86,-1385.9999999999998,False,False,0,107,G1
0,88,297,151,-1372.8,False,False,0,106,S
0,89,344,128,-1359.6,False,True,72,105,G0
0,90,356,322,-1346.3999999999999,False,False,0,104,S
0,91,338,208,-1333.1999999999998,False,False,0,103,S
0,92,381,125,-1319.9999999999998,False,True,72,102,G0
0,93,308,7,-1306.8,False,False,0,101,G1
0,94,354,31,-1293.6,False,False,0,100,G1
0,95,353,39,-1280.3999999999999,False,False,0,99,G1
0,96,306,27,-1267.1999999999998,False,False,0,98,G1
0,97,339,322,-1253.9999999999998,False,False,0,97,S
0,98,311,5,-1240.8,False,False,0,96,G1
0,99,340,126,-1227.6,False,False,0,95,G1
0,100,309,2,-1214.3999999999999,False,False,0,94,G1
0,101,305,188,-1201.1999999999998,False,False,0,93,S
0,102,372,200,-1188.0,False,False,0,92,S
0,103,335,40,-1174.8,False,False,0,91,G1
0,104,370,185,-1161.6,False,False,0,90,S
0,105,299,289,-1148.3999999999999,False,False,0,89,S
0,106,341,19,-1135.1999999999998,False,False,0,88,G1
0,107,363,214,-1122.0,False,False,0,87,S
0,108,339,258,-1108.8,False,False,0,86,S
0,109,349,56,-1095.6,False,False,0,85,G1
0,110,299,102,-1082.3999999999999,False,True,72,84,G0
0,111,328,98,-1069.1999999999998,False,True,72,83,G0
0,112,348,7,-1056.0,False,False,0,82,G1
0,113,373,316,-1042.8,False,False,0,81,S
0,114,293,126,-1029.6,False,False,0,80,G1
0,115,359,21,-1016.3999999999999,False,False,0,79,G1
0,116,299,190,-1003.1999999999999,False,False,0,78,S
0,117,293,29,-989.9999999999999,False,False,0,77,G1
0,118,305,74,-976.8,False,False,0,76,G1
0,119,354,137,-963.5999999999999,False,False,0,75,G1
0,120,325,19,-950.3999999999999,False,False,0,74,G1
0,121,346,95,-937.1999999999999,False,False,0,73,G1
0,122,312,140,-923.9999999999999,False,True,72,72,G0
0,123,344,310,-910.8,False,False,0,71,S
0,124,315,187,-897.5999999999999,False,False,0,70,S
0,125,316,198,-884.3999999999999,False,False,0,69,S
0,126,316,28,-871.1999999999999,False,False,0,68,G1
0,127,379,69,-857.9999999999999,False,False,0,67,G1
0,128,310,165,-844.8,False,False,0,66,S
0,129,341,73,-831.5999999999999,False,False,0,65,G1
0,130,348,108,-818.3999999999999,False,False,0,64,G1
0,131,336,31,-805.1999999999999,False,False,0,63,G1
0,132,313,48,-791.9999999999999,False,False,0,62,G1
0,133,313,21,-778.8,False,False,0,61,G1
0,134,305,227,-765.5999999999999,False,False,0,60,S
0,135,347,110,-752.3999999999999,False,False,0,59,G1
0,136,375,149,-739.1999999999999,False,False,0,58,G1
0,137,402,133,-725.9999999999999,False,True,72,57,G0
0,138,326,90,-712.8,False,False,0,56,G1
0,139,379,27,-699.5999999999999,False,True,72,55,G0
0,140,324,22,-686.3999999999999,False,False,0,54,G1
0,141,350,156,-673.1999999999999,False,False,0,53,G1
0,142,390,135,-659.9999999999999,False,True,72,52,G0
0,143,323,11,-646.8,False,False,0,51,G1
0,144,340,225,-633.5999999999999,False,False,0,50,S
0,145,317,22,-620.3999999999999,False,False,0,49,G1
0,146,294,47,-607.1999999999999,False,False,0,48,G1
0,147,389,303,-593.9999999999999,False,False,0,47,S
0,148,330,74,-580.8,False,True,72,46,G0
0,149,318,9,-567.5999999999999,False,False,0,45,G1
0,150,307,78,-554.4,False,True,72,44,G0
0,151,337,17,-541.1999999999999,False,False,0,43,G1
0,152,380,211,-527.9999999999999,False,False,0,42,S
0,153,330,118,-514.8,False,False,0,41,G1
0,154,343,140,-501.59999999999997,False,True,72,40,G0
0,155,310,45,-488.4,False,False,0,39,G1
0,156,372,76,-475.2,False,False,0,38,G1
0,157,275,135,-462.0,False,False,0,37,S
0,158,330,61,-448.8,False,False,0,36,G1
0,159,321,199,-435.59999999999997,False,False,0,35,S
0,160,298,185,-422.4,False,False,0,34,S
0,161,328,23,-409.2,False,True,72,33,G0
0,162,338,111,-396.0,False,False,0,32,G1
0,163,326,89,-382.8,False,False,0,31,G1
0,164,375,77,-369.59999999999997,False,False,0,30,G1
0,165,373,55,-356.4,False,False,0,29,G1
0,166,385,207,-343.2,False,False,0,28,S
