time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,343,247,-2574.0,False,False,0,196,S
0,1,408,1,-2560.7999999999997,False,False,0,195,G1
0,2,372,151,-2547.6,False,False,0,194,G1
0,3,349,342,-2534.3999999999996,False,False,0,193,G2/M
0,4,300,66,-2521.2,False,False,0,192,G1
0,5,333,174,-2508.0,False,False,0,191,S
0,6,399,286,-2494.7999999999997,False,False,0,190,S
0,7,308,228,-2481.6,False,False,0,189,S
0,8,371,356,-2468.4,False,False,0,188,S
0,9,344,271,-2455.2,False,False,0,187,S
0,10,364,33,-2442.0,False,True,72,186,G0
0,11,319,200,-2428.7999999999997,False,False,0,185,S
0,12,314,45,-2415.6,False,True,72,184,G0
0,13,364,44,-2402.4,False,False,0,183,G1
0,14,355,137,-2389.2,False,False,0,182,G1
0,15,300,239,-2376.0,False,False,0,181,S
0,16,351,273,-2362.7999999999997,False,False,0,180,S
0,17,290,184,-2349.6,False,False,0,179,S
0,18,380,65,-2336.4,False,False,0,178,G1
0,19,322,24,-2323.2,False,False,0,177,G1
0,20,355,187,-2310.0,False,False,0,176,S
0,21,308,44,-2296.7999999999997,False,False,0,175,G1
0,22,373,321,-2283.6,False,False,0,174,S
0,23,342,228,-2270.4,False,False,0,173,S
0,24,319,293,-2257.2,False,False,0,172,S
0,25,363,312,-2244.0,False,False,0,171,S
0,26,358,105,-2230.7999999999997,False,False,0,170,G1
0,27,321,248,-2217.6,False,False,0,169,S
0,28,295,194,-2204.4,False,False,0,168,S
0,29,339,178,-2191.2,False,False,0,167,S
0,30,432,43,-2178.0,False,False,0,166,G1
0,31,338,138,-2164.7999999999997,False,True,72,165,G0
0,32,433,291,-2151.6,False,False,0,164,S
0,33,360,157,-2138.4,False,False,0,163,G1
0,34,346,55,-2125.2,False,False,0,162,G1
0,35,290,156,-2112.0,False,False,0,161,S
0,36,300,150,-2098.7999999999997,False,False,0,160,S
0,37,349,9,-2085.6,False,False,0,159,G1
0,38,333,257,-2072.4,False,False,0,158,S
0,39,356,282,-2059.2,False,False,0,157,S
0,40,334,141,-2046.0,False,False,0,156,G1
0,41,348,194,-2032.8,False,False,0,155,S
0,42,321,151,-2019.6,False,False,0,154,S
0,43,365,40,-2006.3999999999999,False,False,0,153,G1
0,44,301,175,-1993.1999999999998,False,False,0,152,S
0,45,287,110,-1980.0,False,False,0,151,G1
0,46,350,159,-1966.8,False,False,0,150,S
0,47,320,43,-1953.6,False,True,72,149,G0
0,48,344,227,-1940.3999999999999,False,False,0,148,S
0,49,330,107,-1927.1999999999998,False,False,0,147,G1
0,50,342,42,-1914.0,False,False,0,146,G1
0,51,338,51,-1900.8,False,False,0,145,G1
0,52,301,266,-1887.6,False,False,0,144,S
0,53,313,50,-1874.3999999999999,False,True,72,143,G0
0,54,327,42,-1861.1999999999998,False,True,72,142,G0
0,55,318,34,-1848.0,False,False,0,141,G1
0,56,359,128,-1834.8,False,True,72,140,G0
0,57,282,25,-1821.6,False,False,0,139,G1
0,58,334,266,-1808.3999999999999,False,False,0,138,S
0,59,368,47,-1795.1999999999998,False,False,0,137,G1
0,60,283,48,-1782.0,False,False,0,136,G1
0,61,269,64,-1768.8,False,True,72,135,G0
0,62,327,130,-1755.6,False,False,0,134,G1
0,63,331,50,-1742.3999999999999,False,False,0,133,G1
0,64,317,254,-1729.1999999999998,False,False,0,132,S
0,65,375,183,-1716.0,False,False,0,131,S
0,66,323,85,-1702.8,False,False,0,130,G1
0,67,317,20,-1689.6,False,True,72,129,G0
0,68,334,29,-1676.3999999999999,False,True,72,128,G0
0,69,413,70,-1663.1999999999998,False,False,0,127,G1
0,70,370,251,-1650.0,False,False,0,126,S
0,71,362,179,-1636.8,False,False,0,125,S
0,72,372,66,-1623.6,False,True,72,124,G0
0,73,334,7,-1610.3999999999999,False,False,0,123,G1
0,74,330,122,-1597.1999999999998,False,False,0,122,G1
0,75,310,12,-1584.0,False,False,0,121,G1
0,76,335,224,-1570.8,False,False,0,120,S
0,77,365,5,-1557.6,False,False,0,119,G1
0,78,328,71,-1544.3999999999999,False,False,0,118,G1
0,79,362,8,-1531.1999999999998,False,False,0,117,G1
0,80,333,33,-1518.0,False,False,0,116,G1
0,81,292,13,-1504.8,False,False,0,115,G1
0,82,384,256,-1491.6,False,False,0,114,S
0,83,368,131,-1478.3999999999999,False,False,0,113,G1
0,84,303,26,-1465.1999999999998,False,False,0,112,G1
0,85,308,112,-1452.0,False,False,0,111,G1
0,86,312,197,-1438.8,False,False,0,110,S
0,87,376,344,-1425.6,False,False,0,109,S
0,88,421,120,-1412.3999999999999,False,False,0,108,G1
0,89,333,30,-1399.1999999999998,False,False,0,107,G1
0,90,346,214,-1386.0,False,False,0,106,S
0,91,336,3,-1372.8,False,False,0,105,G1
0,92,301,63,-1359.6,False,False,0,104,G1
0,93,286,27,-1346.3999999999999,False,True,72,103,G0
0,94,306,278,-1333.1999999999998,False,False,0,102,S
0,95,386,365,-1320.0,False,False,0,101,S
0,96,351,162,-1306.8,False,False,0,100,S
0,97,358,295,-1293.6,False,False,0,99,S
0,98,382,82,-1280.3999999999999,False,False,0,98,G1
0,99,335,120,-1267.1999999999998,False,True,72,97,G0
0,100,343,76,-1254.0,False,False,0,96,G1
0,101,325,226,-1240.8,False,False,0,95,S
0,102,348,131,-1227.6,False,False,0,94,G1
0,103,336,64,-1214.3999999999999,False,False,0,93,G1
0,104,359,301,-1201.2,False,False,0,92,S
0,105,308,121,-1188.0,False,False,0,91,G1
0,106,346,57,-1174.8,False,False,0,90,G1
0,107,352,23,-1161.6,False,True,72,89,G0
0,108,395,114,-1148.3999999999999,False,False,0,88,G1
0,109,315,136,-1135.2,False,False,0,87,G1
0,110,351,5,-1122.0,False,False,0,86,G1
0,111,331,74,-1108.8,False,False,0,85,G1
0,112,338,81,-1095.6,False,False,0,84,G1
0,113,373,35,-1082.3999999999999,False,False,0,83,G1
0,114,333,136,-1069.2,False,False,0,82,G1
0,115,354,10,-1056.0,False,False,0,81,G1
0,116,330,31,-1042.8,False,False,0,80,G1
0,117,363,177,-1029.6,False,False,0,79,S
0,118,356,338,-1016.4,False,False,0,78,S
0,119,277,10,-1003.1999999999999,False,False,0,77,G1
0,120,335,161,-990.0,False,False,0,76,S
0,121,292,178,-976.8,False,False,0,75,S
0,122,347,28,-963.5999999999999,False,False,0,74,G1
0,123,320,133,-950.4,False,False,0,73,G1
0,124,320,6,-937.1999999999999,False,False,0,72,G1
0,125,352,220,-924.0,False,False,0,71,S
0,126,336,220,-910.8,False,False,0,70,S
0,127,331,57,-897.5999999999999,False,False,0,69,G1
0,128,369,340,-884.4,False,False,0,68,S
0,129,308,302,-871.1999999999999,False,False,0,67,G2/M
0,130,352,179,-858.0,False,False,0,66,S
0,131,317,108,-844.8,False,False,0,65,G1
0,132,364,30,-831.5999999999999,False,False,0,64,G1
0,133,365,101,-818.4,False,False,0,63,G1
0,134,276,11,-805.1999999999999,False,False,0,62,G1
0,135,368,97,-792.0,False,False,0,61,G1
0,136,362,52,-778.8,False,False,0,60,G1
0,137,361,177,-765.5999999999999,False,False,0,59,S
0,138,401,96,-752.4,False,False,0,58,G1
0,139,299,112,-739.1999999999999,False,False,0,57,G1
0,140,397,67,-726.0,False,True,72,56,G0
0,141,292,140,-712.8,False,False,0,55,S
0,142,317,30,-699.5999999999999,False,False,0,54,G1
0,143,397,273,-686.4,False,False,0,53,S
0,144,397,238,-673.1999999999999,False,False,0,52,S
0,145,340,16,-660.0,False,False,0,51,G1
0,146,327,14,-646.8,False,False,0,50,G1
0,147,323,189,-633.5999999999999,False,False,0,49,S
0,148,361,351,-620.4,False,False,0,48,S
0,149,383,42,-607.1999999999999,False,False,0,47,G1
0,150,347,341,-594.0,False,False,0,46,G2/M
0,151,359,15,-580.8,False,False,0,45,G1
0,152,309,27,-567.6,False,False,0,44,G1
0,153,328,41,-554.4,False,False,0,43,G1
0,154,297,177,-541.1999999999999,False,False,0,42,S
0,155,307,151,-528.0,False,False,0,41,S
0,156,297,6,-514.8,False,False,0,40,G1
0,157,333,46,-501.59999999999997,False,False,0,39,G1
0,158,356,230,-488.4,False,False,0,38,S
0,159,298,54,-475.2,False,False,0,37,G1
0,160,298,17,-462.0,False,False,0,36,G1
0,161,363,354,-448.79999999999995,False,False,0,35,G2/M
0,162,390,179,-435.59999999999997,False,False,0,34,S
0,163,337,5,-422.4,False,True,72,33,G0
0,164,322,65,-409.2,False,True,72,32,G0
0,165,358,5,-396.0,False,False,0,31,G1
0,166,339,317,-382.79999999999995,False,False,0,30,S
0,167,347,19,-369.59999999999997,False,False,0,29,G1
0,168,359,335,-356.4,False,False,0,28,S
0,169,322,52,-343.2,False,True,72,27,G0
0,170,357,153,-330.0,False,False,0,26,G1
0,171,300,175,-316.79999999999995,False,False,0,25,S
0,172,381,288,-303.59999999999997,False,False,0,24,S
0,173,348,233,-290.4,False,False,0,23,S
0,174,378,35,-277.2,False,True,72,22,G0
0,175,294,54,-264.0,False,True,72,21,G0
0,176,381,32,-250.79999999999998,False,False,0,20,G1
0,177,350,179,-237.6,False,False,0,19,S
0,178,363,158,-224.39999999999998,False,False,0,18,G1
0,179,292,50,-211.2,False,False,0,17,G1
0,180,301,65,-198.0,False,False,0,16,G1
0,181,336,203,-184.79999999999998,False,False,0,15,S
0,182,403,22,-171.6,False,False,0,14,G1
0,183,269,3,-158.39999999999998,False,False,0,13,G1
0,184,337,32,-145.2,False,True,72,12,G0
0,185,330,185,-132.0,False,False,0,11,S
0,186,316,152,-118.8,False,False,0,10,S
0,187,335,17,-105.6,False,False,0,9,G1
0,188,428,164,-92.39999999999999,False,False,0,8,G1
0,189,354,44,-79.19999999999999,False,False,0,7,G1
0,190,325,228,-66.0,False,False,0,6,S
0,191,279,45,-52.8,False,False,0,5,G1
0,192,373,131,-39.599999999999994,False,True,72,4,G0
0,193,305,297,-26.4,False,False,0,3,G2/M
0,194,346,35,-13.2,False,True,72,2,G0
0,195,106,0,0.0,True,False,0,1,G1
1,0,343,248,-2574.0,False,False,0,196,S
1,1,408,2,-2560.7999999999997,False,False,0,195,G1
1,2,372,152,-2547.6,False,False,0,194,G1
1,3,349,343,-2534.3999999999996,False,False,0,193,G2/M
1,4,300,67,-2521.2,False,False,0,192,G1
1,5,333,175,-2508.0,False,False,0,191,S
1,6,399,287,-2494.7999999999997,False,False,0,190,S
1,7,308,229,-2481.6,False,False,0,189,S
1,8,371,357,-2468.4,False,False,0,188,S
1,9,344,272,-2455.2,False,False,0,187,S
1,10,364,33,-2442.0,False,True,72,186,G0
1,11,319,201,-2428.7999999999997,False,False,0,185,S
1,12,314,45,-2415.6,False,True,72,184,G0
1,13,364,45,-2402.4,False,False,0,183,G1
1,14,355,138,-2389.2,False,False,0,182,G1
1,15,300,240,-2376.0,False,False,0,181,S
1,16,351,274,-2362.7999999999997,False,False,0,180,S
1,17,290,185,-2349.6,False,False,0,179,S
1,18,380,66,-2336.4,False,False,0,178,G1
1,19,322,25,-2323.2,False,False,0,177,G1
1,20,355,188,-2310.0,False,False,0,176,S
1,21,308,45,-2296.7999999999997,False,False,0,175,G1
1,22,373,322,-2283.6,False,False,0,174,S
1,23,342,229,-2270.4,False,False,0,173,S
1,24,319,294,-2257.2,False,False,0,172,S
1,25,363,313,-2244.0,False,False,0,171,S
1,26,358,106,-2230.7999999999997,False,False,0,170,G1
1,27,321,249,-2217.6,False,False,0,169,S
1,28,295,195,-2204.4,False,False,0,168,S
1,29,339,179,-2191.2,False,False,0,167,S
1,30,432,44,-2178.0,False,False,0,166,G1
1,31,338,138,-2164.7999999999997,False,True,72,165,G0
1,32,433,292,-2151.6,False,False,0,164,S
1,33,360,158,-2138.4,False,False,0,163,G1
1,34,346,56,-2125.2,False,False,0,162,G1
1,35,290,157,-2112.0,False,False,0,161,S
1,36,300,151,-2098.7999999999997,False,False,0,160,S
1,37,349,10,-2085.6,False,False,0,159,G1
1,38,333,258,-2072.4,False,False,0,158,S
1,39,356,283,-2059.2,False,False,0,157,S
