time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,257,-2587.2,False,False,0,197,S
0,1,333,140,-2574.0,False,False,0,196,G1
0,2,379,68,-2560.7999999999997,False,False,0,195,G1
0,3,330,232,-2547.6,False,False,0,194,S
0,4,332,132,-2534.3999999999996,False,True,72,193,G0
0,5,349,115,-2521.2,False,False,0,192,G1
0,6,330,292,-2508.0,False,False,0,191,S
0,7,357,88,-2494.7999999999997,False,True,72,190,G0
0,8,309,267,-2481.6,False,False,0,189,S
0,9,382,291,-2468.4,False,False,0,188,S
0,10,333,84,-2455.2,False,False,0,187,G1
0,11,359,157,-2442.0,False,False,0,186,G1
0,12,318,250,-2428.7999999999997,False,False,0,185,S
0,13,356,111,-2415.6,False,False,0,184,G1
0,14,348,289,-2402.4,False,False,0,183,S
0,15,398,206,-2389.2,False,False,0,182,S
0,16,348,184,-2376.0,False,False,0,181,S
0,17,293,204,-2362.7999999999997,False,False,0,180,S
0,18,291,102,-2349.6,False,False,0,179,G1
0,19,340,275,-2336.4,False,False,0,178,S
0,20,371,147,-2323.2,False,True,72,177,G0
0,21,296,61,-2310.0,False,True,72,176,G0
0,22,300,57,-2296.7999999999997,False,False,0,175,G1
0,23,369,143,-2283.6,False,False,0,174,G1
0,24,350,56,-2270.4,False,False,0,173,G1
0,25,343,261,-2257.2,False,False,0,172,S
0,26,278,60,-2244.0,False,False,0,171,G1
0,27,345,108,-2230.7999999999997,False,False,0,170,G1
0,28,388,8,-2217.6,False,False,0,169,G1
0,29,367,298,-2204.4,False,False,0,168,S
0,30,306,31,-2191.2,False,False,0,167,G1
0,31,332,100,-2178.0,False,False,0,166,G1
0,32,334,95,-2164.7999999999997,False,False,0,165,G1
0,33,411,370,-2151.6,False,False,0,164,S
0,34,308,203,-2138.4,False,False,0,163,S
0,35,343,11,-2125.2,False,False,0,162,G1
0,36,332,12,-2112.0,False,False,0,161,G1
0,37,310,223,-2098.7999999999997,False,False,0,160,S
0,38,345,106,-2085.6,False,False,0,159,G1
0,39,293,256,-2072.4,False,False,0,158,S
0,40,389,152,-2059.2,False,False,0,157,G1
0,41,360,64,-2046.0,False,False,0,156,G1
0,42,416,188,-2032.8,False,False,0,155,S
0,43,326,193,-2019.6,False,False,0,154,S
0,44,323,250,-2006.3999999999999,False,False,0,153,S
0,45,358,66,-1993.1999999999998,False,False,0,152,G1
