time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,338,139,-2560.7999999999997,False,True,72,195,G0
0,1,376,50,-2547.6,False,True,72,194,G0
0,2,324,180,-2534.3999999999996,False,False,0,193,S
0,3,322,84,-2521.2,False,False,0,192,G1
0,4,320,117,-2508.0,False,False,0,191,G1
0,5,296,39,-2494.7999999999997,False,False,0,190,G1
0,6,359,219,-2481.6,False,False,0,189,S
0,7,368,325,-2468.4,False,False,0,188,S
0,8,298,152,-2455.2,False,False,0,187,S
0,9,361,215,-2442.0,False,False,0,186,S
0,10,287,82,-2428.7999999999997,False,False,0,185,G1
0,11,305,290,-2415.6,False,False,0,184,S
0,12,370,121,-2402.4,False,False,0,183,G1
0,13,367,332,-2389.2,False,False,0,182,S
0,14,335,11,-2376.0,False,True,72,181,G0
0,15,338,277,-2362.7999999999997,False,False,0,180,S
0,16,332,67,-2349.6,False,False,0,179,G1
0,17,307,67,-2336.4,False,True,72,178,G0
0,18,348,309,-2323.2,False,False,0,177,S
0,19,340,258,-2310.0,False,False,0,176,S
0,20,356,177,-2296.7999999999997,False,False,0,175,S
0,21,358,117,-2283.6,False,False,0,174,G1
0,22,387,198,-2270.4,False,False,0,173,S
0,23,354,300,-2257.2,False,False,0,172,S
0,24,337,235,-2244.0,False,False,0,171,S
0,25,339,211,-2230.7999999999997,False,False,0,170,S
0,26,369,44,-2217.6,False,False,0,169,G1
0,27,327,144,-2204.4,False,False,0,168,G1
0,28,348,1,-2191.2,False,False,0,167,G1
0,29,316,54,-2178.0,False,True,72,166,G0
0,30,334,28,-2164.7999999999997,False,False,0,165,G1
0,31,356,248,-2151.6,False,False,0,164,S
0,32,347,67,-2138.4,False,False,0,163,G1
0,33,315,17,-2125.2,False,False,0,162,G1
0,34,316,14,-2112.0,False,False,0,161,G1
0,35,324,85,-2098.7999999999997,False,True,72,160,G0
0,36,349,41,-2085.6,False,False,0,159,G1
0,37,379,165,-2072.4,False,False,0,158,G1
0,38,308,286,-2059.2,False,False,0,157,S
0,39,436,198,-2046.0,False,False,0,156,S
0,40,299,13,-2032.8,False,True,72,155,G0
0,41,344,34,-2019.6,False,False,0,154,G1
0,42,287,38,-2006.3999999999999,False,False,0,153,G1
0,43,351,213,-1993.1999999999998,False,False,0,152,S
0,44,371,91,-1980.0,False,False,0,151,G1
0,45,354,84,-1966.8,False,False,0,150,G1
0,46,323,27,-1953.6,False,True,72,149,G0
0,47,319,4,-1940.3999999999999,False,False,0,148,G1
0,48,330,41,-1927.1999999999998,False,False,0,147,G1
0,49,402,45,-1914.0,False,False,0,146,G1
0,50,316,281,-1900.8,False,False,0,145,S
0,51,387,182,-1887.6,False,False,0,144,S
0,52,331,104,-1874.3999999999999,False,False,0,143,G1
0,53,336,64,-1861.1999999999998,False,False,0,142,G1
0,54,377,158,-1848.0,False,False,0,141,G1
0,55,353,164,-1834.8,False,False,0,140,S
0,56,297,291,-1821.6,False,False,0,139,G2/M
0,57,251,158,-1808.3999999999999,False,False,0,138,S
0,58,349,86,-1795.1999999999998,False,True,72,137,G0
0,59,334,122,-1782.0,False,False,0,136,G1
0,60,319,245,-1768.8,False,False,0,135,S
0,61,391,36,-1755.6,False,True,72,134,G0
0,62,352,214,-1742.3999999999999,False,False,0,133,S
0,63,339,143,-1729.1999999999998,False,False,0,132,G1
0,64,387,375,-1716.0,False,False,0,131,S
0,65,414,7,-1702.8,False,False,0,130,G1
0,66,314,60,-1689.6,False,False,0,129,G1
0,67,329,59,-1676.3999999999999,False,False,0,128,G1
0,68,375,64,-1663.1999999999998,False,False,0,127,G1
0,69,328,57,-1650.0,False,False,0,126,G1
0,70,306,107,-1636.8,False,True,72,125,G0
0,71,359,327,-1623.6,False,False,0,124,S
0,72,300,102,-1610.3999999999999,False,False,0,123,G1
0,73,366,221,-1597.1999999999998,False,False,0,122,S
0,74,391,13,-1584.0,False,True,72,121,G0
0,75,308,34,-1570.8,False,True,72,120,G0
0,76,275,22,-1557.6,False,False,0,119,G1
0,77,366,20,-1544.3999999999999,False,False,0,118,G1
