time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,316,59,-2587.2,False,False,0,197,G1
0,1,323,206,-2574.0,False,False,0,196,S
0,2,349,54,-2560.7999999999997,False,True,72,195,G0
0,3,333,138,-2547.6,False,False,0,194,G1
0,4,309,148,-2534.3999999999996,False,False,0,193,S
0,5,349,287,-2521.2,False,False,0,192,S
0,6,331,297,-2508.0,False,False,0,191,S
0,7,403,134,-2494.7999999999997,False,True,72,190,G0
0,8,353,235,-2481.6,False,False,0,189,S
0,9,331,247,-2468.4,False,False,0,188,S
0,10,376,2,-2455.2,False,False,0,187,G1
0,11,381,376,-2442.0,False,False,0,186,G2/M
0,12,309,124,-2428.7999999999997,False,False,0,185,G1
0,13,336,165,-2415.6,False,False,0,184,S
0,14,308,33,-2402.4,False,False,0,183,G1
0,15,375,233,-2389.2,False,False,0,182,S
0,16,365,290,-2376.0,False,False,0,181,S
0,17,345,195,-2362.7999999999997,False,False,0,180,S
0,18,327,224,-2349.6,False,False,0,179,S
0,19,358,5,-2336.4,False,True,72,178,G0
0,20,375,178,-2323.2,False,False,0,177,S
0,21,311,1,-2310.0,False,False,0,176,G1
0,22,316,254,-2296.7999999999997,False,False,0,175,S
0,23,345,109,-2283.6,False,False,0,174,G1
0,24,325,172,-2270.4,False,False,0,173,S
0,25,329,267,-2257.2,False,False,0,172,S
0,26,326,43,-2244.0,False,False,0,171,G1
0,27,319,190,-2230.7999999999997,False,False,0,170,S
0,28,368,110,-2217.6,False,False,0,169,G1
0,29,344,126,-2204.4,False,False,0,168,G1
0,30,333,201,-2191.2,False,False,0,167,S
0,31,314,40,-2178.0,False,False,0,166,G1
0,32,421,289,-2164.7999999999997,False,False,0,165,S
0,33,409,310,-2151.6,False,False,0,164,S
0,34,318,187,-2138.4,False,False,0,163,S
0,35,350,230,-2125.2,False,False,0,162,S
0,36,341,48,-2112.0,False,False,0,161,G1
0,37,440,21,-2098.7999999999997,False,True,72,160,G0
0,38,380,198,-2085.6,False,False,0,159,S
0,39,309,146,-2072.4,False,False,0,158,S
0,40,387,98,-2059.2,False,False,0,157,G1
0,41,358,32,-2046.0,False,False,0,156,G1
0,42,355,86,-2032.8,False,False,0,155,G1
0,43,327,71,-2019.6,False,True,72,154,G0
0,44,379,362,-2006.3999999999999,False,False,0,153,S
0,45,362,119,-1993.1999999999998,False,False,0,152,G1
0,46,404,32,-1980.0,False,False,0,151,G1
0,47,310,127,-1966.8,False,True,72,150,G0
0,48,296,26,-1953.6,False,False,0,149,G1
0,49,373,61,-1940.3999999999999,False,False,0,148,G1
0,50,347,94,-1927.1999999999998,False,False,0,147,G1
0,51,347,59,-1914.0,False,False,0,146,G1
0,52,387,5,-1900.8,False,False,0,145,G1
0,53,364,294,-1887.6,False,False,0,144,S
0,54,359,143,-1874.3999999999999,False,False,0,143,G1
0,55,397,123,-1861.1999999999998,False,False,0,142,G1
0,56,344,34,-1848.0,False,False,0,141,G1
0,57,305,19,-1834.8,False,False,0,140,G1
0,58,378,35,-1821.6,False,False,0,139,G1
0,59,304,60,-1808.3999999999999,False,True,72,138,G0
0,60,294,65,-1795.1999999999998,False,False,0,137,G1
0,61,371,334,-1782.0,False,False,0,136,S
0,62,353,78,-1768.8,False,False,0,135,G1
0,63,342,264,-1755.6,False,False,0,134,S
0,64,370,198,-1742.3999999999999,False,False,0,133,S
0,65,319,267,-1729.1999999999998,False,False,0,132,S
0,66,318,229,-1716.0,False,False,0,131,S
0,67,341,165,-1702.8,False,False,0,130,S
0,68,390,183,-1689.6,False,False,0,129,S
0,69,324,19,-1676.3999999999999,False,False,0,128,G1
0,70,386,223,-1663.1999999999998,False,False,0,127,S
0,71,316,73,-1650.0,False,False,0,126,G1
0,72,391,97,-1636.8,False,True,72,125,G0
0,73,342,56,-1623.6,False,False,0,124,G1
0,74,371,204,-1610.3999999999999,False,False,0,123,S
0,75,382,6,-1597.1999999999998,False,False,0,122,G1
0,76,342,77,-1584.0,False,True,72,121,G0
0,77,344,134,-1570.8,False,False,0,120,G1
0,78,378,113,-1557.6,False,False,0,119,G1
0,79,331,218,-1544.3999999999999,False,False,0,118,S
0,80,351,287,-1531.1999999999998,False,False,0,117,S
0,81,377,73,-1518.0,False,False,0,116,G1
0,82,383,285,-1504.8,False,False,0,115,S
0,83,320,128,-1491.6,False,True,72,114,G0
0,84,343,123,-1478.3999999999999,False,False,0,113,G1
0,85,332,126,-1465.1999999999998,False,False,0,112,G1
0,86,318,84,-1452.0,False,False,0,111,G1
0,87,357,65,-1438.8,False,False,0,110,G1
0,88,331,310,-1425.6,False,False,0,109,S
0,89,333,112,-1412.3999999999999,False,False,0,108,G1
0,90,309,71,-1399.1999999999998,False,True,72,107,G0
0,91,359,100,-1386.0,False,False,0,106,G1
0,92,311,115,-1372.8,False,True,72,105,G0
0,93,336,73,-1359.6,False,True,72,104,G0
0,94,310,193,-1346.3999999999999,False,False,0,103,S
0,95,321,42,-1333.1999999999998,False,False,0,102,G1
0,96,347,46,-1320.0,False,False,0,101,G1
0,97,334,141,-1306.8,False,False,0,100,G1
0,98,281,6,-1293.6,False,False,0,99,G1
0,99,363,130,-1280.3999999999999,False,False,0,98,G1
0,100,333,4,-1267.1999999999998,False,True,72,97,G0
0,101,320,18,-1254.0,False,False,0,96,G1
0,102,350,57,-1240.8,False,False,0,95,G1
0,103,354,51,-1227.6,False,False,0,94,G1
0,104,329,90,-1214.3999999999999,False,False,0,93,G1
0,105,340,61,-1201.2,False,True,72,92,G0
0,106,414,325,-1188.0,False,False,0,91,S
0,107,317,202,-1174.8,False,False,0,90,S
0,108,383,88,-1161.6,False,False,0,89,G1
0,109,345,18,-1148.3999999999999,False,False,0,88,G1
0,110,341,169,-1135.2,False,False,0,87,S
0,111,297,155,-1122.0,False,False,0,86,S
0,112,353,108,-1108.8,False,False,0,85,G1
0,113,390,380,-1095.6,False,False,0,84,G2/M
0,114,329,65,-1082.3999999999999,False,False,0,83,G1
0,115,359,143,-1069.2,False,False,0,82,G1
0,116,341,148,-1056.0,False,False,0,81,G1
0,117,336,186,-1042.8,False,False,0,80,S
0,118,321,193,-1029.6,False,False,0,79,S
0,119,325,68,-1016.4,False,False,0,78,G1
0,120,369,50,-1003.1999999999999,False,False,0,77,G1
0,121,288,167,-990.0,False,False,0,76,S
0,122,338,68,-976.8,False,False,0,75,G1
0,123,363,20,-963.5999999999999,False,True,72,74,G0
0,124,412,381,-950.4,False,False,0,73,S
0,125,404,131,-937.1999999999999,False,False,0,72,G1
0,126,319,75,-924.0,False,False,0,71,G1
0,127,329,200,-910.8,False,False,0,70,S
0,128,399,4,-897.5999999999999,False,False,0,69,G1
0,129,408,224,-884.4,False,False,0,68,S
0,130,317,186,-871.1999999999999,False,False,0,67,S
0,131,404,87,-858.0,False,False,0,66,G1
0,132,325,261,-844.8,False,False,0,65,S
0,133,357,161,-831.5999999999999,False,False,0,64,S
0,134,308,95,-818.4,False,False,0,63,G1
0,135,387,36,-805.1999999999999,False,True,72,62,G0
0,136,382,14,-792.0,False,True,72,61,G0
0,137,289,23,-778.8,False,False,0,60,G1
0,138,325,244,-765.5999999999999,False,False,0,59,S
