time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,301,-2547.6,False,False,0,194,S
0,1,318,10,-2534.3999999999996,False,True,72,193,G0
0,2,305,147,-2521.2,False,True,72,192,G0
0,3,388,233,-2508.0,False,False,0,191,S
0,4,323,111,-2494.7999999999997,False,True,72,190,G0
0,5,372,23,-2481.6,False,False,0,189,G1
0,6,310,205,-2468.4,False,False,0,188,S
0,7,328,272,-2455.2,False,False,0,187,S
0,8,325,83,-2442.0,False,False,0,186,G1
0,9,385,1,-2428.7999999999997,False,True,72,185,G0
0,10,308,105,-2415.6,False,False,0,184,G1
0,11,352,4,-2402.4,False,False,0,183,G1
0,12,272,154,-2389.2,False,False,0,182,S
0,13,411,330,-2376.0,False,False,0,181,S
0,14,326,60,-2362.7999999999997,False,False,0,180,G1
0,15,372,208,-2349.6,False,False,0,179,S
0,16,318,160,-2336.4,False,False,0,178,S
0,17,362,282,-2323.2,False,False,0,177,S
0,18,404,28,-2310.0,False,False,0,176,G1
0,19,423,60,-2296.7999999999997,False,False,0,175,G1
0,20,309,260,-2283.6,False,False,0,174,S
0,21,321,2,-2270.4,False,False,0,173,G1
0,22,326,309,-2257.2,False,False,0,172,S
0,23,375,0,-2230.8,False,False,0,171,G1
0,24,303,17,-2217.6,False,False,0,170,G1
0,25,330,193,-2204.4,False,False,0,169,S
0,26,322,165,-2191.2000000000003,False,False,0,168,S
0,27,326,17,-2178.0,False,False,0,167,G1
0,28,406,153,-2164.8,False,False,0,166,G1
0,29,313,80,-2151.6,False,False,0,165,G1
0,30,367,167,-2138.4,False,False,0,164,S
0,31,259,53,-2125.2000000000003,False,False,0,163,G1
0,32,369,256,-2112.0,False,False,0,162,S
0,33,338,119,-2098.8,False,False,0,161,G1
0,34,326,29,-2085.6,False,False,0,160,G1
0,35,346,9,-2072.4,False,False,0,159,G1
0,36,342,90,-2059.2000000000003,False,False,0,158,G1
0,37,341,61,-2045.9999999999998,False,False,0,157,G1
