time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,314,85,-2560.7999999999997,False,False,0,195,G1
0,1,377,25,-2547.6,False,True,72,194,G0
0,2,347,110,-2534.3999999999996,False,False,0,193,G1
0,3,384,116,-2521.2,False,False,0,192,G1
0,4,314,64,-2508.0,False,False,0,191,G1
0,5,310,1,-2494.7999999999997,False,False,0,190,G1
0,6,346,71,-2481.6,False,False,0,189,G1
0,7,339,109,-2468.4,False,False,0,188,G1
0,8,341,146,-2455.2,False,False,0,187,G1
0,9,373,85,-2442.0,False,False,0,186,G1
0,10,409,251,-2428.7999999999997,False,False,0,185,S
0,11,263,203,-2415.6,False,False,0,184,S
0,12,319,232,-2402.4,False,False,0,183,S
0,13,407,54,-2389.2,False,False,0,182,G1
0,14,298,84,-2376.0,False,False,0,181,G1
0,15,310,184,-2362.7999999999997,False,False,0,180,S
0,16,279,21,-2349.6,False,False,0,179,G1
0,17,391,175,-2336.4,False,False,0,178,S
0,18,376,359,-2323.2,False,False,0,177,S
0,19,310,34,-2310.0,False,False,0,176,G1
0,20,306,72,-2296.7999999999997,False,True,72,175,G0
0,21,344,39,-2283.6,False,True,72,174,G0
0,22,341,15,-2270.4,False,False,0,173,G1
0,23,352,232,-2257.2,False,False,0,172,S
0,24,425,111,-2244.0,False,False,0,171,G1
0,25,318,150,-2230.7999999999997,False,False,0,170,S
0,26,368,369,-2217.6,False,False,0,169,
0,27,340,195,-2204.4,False,False,0,168,S
0,28,330,119,-2191.2,False,False,0,167,G1
0,29,319,50,-2178.0,False,True,72,166,G0
0,30,330,40,-2164.7999999999997,False,False,0,165,G1
0,31,348,286,-2151.6,False,False,0,164,S
0,32,374,205,-2138.4,False,False,0,163,S
0,33,391,50,-2125.2,False,False,0,162,G1
0,34,397,61,-2112.0,False,True,72,161,G0
0,35,364,262,-2098.7999999999997,False,False,0,160,S
0,36,342,257,-2085.6,False,False,0,159,S
0,37,447,49,-2072.4,False,False,0,158,G1
0,38,327,50,-2059.2,False,False,0,157,G1
0,39,330,30,-2046.0,False,False,0,156,G1
0,40,325,106,-2032.8,False,False,0,155,G1
0,41,331,176,-2019.6,False,False,0,154,S
0,42,346,22,-2006.3999999999999,False,False,0,153,G1
0,43,351,131,-1993.1999999999998,False,False,0,152,G1
0,44,342,124,-1980.0,False,True,72,151,G0
0,45,314,2,-1966.8,False,False,0,150,G1
0,46,362,108,-1953.6,False,True,72,149,G0
0,47,381,322,-1940.3999999999999,False,False,0,148,S
0,48,284,27,-1927.1999999999998,False,False,0,147,G1
0,49,274,137,-1914.0,False,False,0,146,S
0,50,322,173,-1900.8,False,False,0,145,S
0,51,311,59,-1887.6,False,False,0,144,G1
0,52,348,8,-1874.3999999999999,False,True,72,143,G0
0,53,340,87,-1861.1999999999998,False,False,0,142,G1
0,54,344,305,-1848.0,False,False,0,141,S
0,55,367,332,-1834.8,False,False,0,140,S
0,56,323,5,-1821.6,False,False,0,139,G1
0,57,373,339,-1808.3999999999999,False,False,0,138,S
0,58,318,160,-1795.1999999999998,False,False,0,137,S
0,59,315,171,-1782.0,False,False,0,136,S
0,60,341,99,-1768.8,False,False,0,135,G1
0,61,354,26,-1755.6,False,False,0,134,G1
0,62,325,269,-1742.3999999999999,False,False,0,133,S
0,63,368,271,-1729.1999999999998,False,False,0,132,S
0,64,357,55,-1716.0,False,False,0,131,G1
0,65,401,165,-1702.8,False,False,0,130,G1
0,66,326,70,-1689.6,False,False,0,129,G1
0,67,354,17,-1676.3999999999999,False,True,72,128,G0
0,68,330,275,-1663.1999999999998,False,False,0,127,S
0,69,344,121,-1650.0,False,False,0,126,G1
0,70,329,227,-1636.8,False,False,0,125,S
