time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,58,-2521.2,False,False,0,192,G1
0,1,399,118,-2508.0,False,False,0,191,G1
0,2,319,222,-2494.7999999999997,False,False,0,190,S
0,3,371,76,-2481.6,False,False,0,189,G1
0,4,305,258,-2468.4,False,False,0,188,S
0,5,329,316,-2455.2,False,False,0,187,S
0,6,334,272,-2442.0,False,False,0,186,S
0,7,368,259,-2428.7999999999997,False,False,0,185,S
0,8,331,45,-2415.6,False,True,72,184,G0
0,9,320,6,-2402.4,False,False,0,183,G1
0,10,315,92,-2389.2,False,False,0,182,G1
0,11,352,16,-2376.0,False,False,0,181,G1
0,12,371,270,-2362.7999999999997,False,False,0,180,S
0,13,342,7,-2349.6,False,False,0,179,G1
0,14,346,178,-2336.4,False,False,0,178,S
0,15,371,118,-2323.2,False,False,0,177,G1
0,16,347,186,-2310.0,False,False,0,176,S
0,17,310,47,-2296.7999999999997,False,False,0,175,G1
0,18,298,103,-2283.6,False,False,0,174,G1
0,19,357,298,-2270.4,False,False,0,173,S
0,20,314,187,-2257.2,False,False,0,172,S
0,21,315,143,-2244.0,False,False,0,171,S
0,22,369,187,-2230.7999999999997,False,False,0,170,S
0,23,316,40,-2217.6,False,False,0,169,G1
0,24,402,229,-2204.4,False,False,0,168,S
0,25,308,125,-2191.2,False,False,0,167,G1
0,26,423,166,-2178.0,False,False,0,166,G1
0,27,340,146,-2164.7999999999997,False,True,72,165,G0
0,28,437,33,-2151.6,False,True,72,164,G0
0,29,335,9,-2138.4,False,False,0,163,G1
0,30,336,312,-2125.2,False,False,0,162,S
0,31,306,104,-2112.0,False,False,0,161,G1
0,32,328,320,-2098.7999999999997,False,False,0,160,G2/M
0,33,365,125,-2085.6,False,True,72,159,G0
0,34,352,90,-2072.4,False,False,0,158,G1
0,35,365,38,-2059.2,False,False,0,157,G1
0,36,358,295,-2046.0,False,False,0,156,S
0,37,312,45,-2032.8,False,False,0,155,G1
0,38,333,11,-2019.6,False,False,0,154,G1
0,39,330,233,-2006.3999999999999,False,False,0,153,S
0,40,336,193,-1993.1999999999998,False,False,0,152,S
0,41,312,206,-1980.0,False,False,0,151,S
0,42,289,159,-1966.8,False,False,0,150,S
0,43,351,56,-1953.6,False,False,0,149,G1
0,44,345,76,-1940.3999999999999,False,False,0,148,G1
0,45,331,171,-1927.1999999999998,False,False,0,147,S
0,46,307,17,-1914.0,False,True,72,146,G0
0,47,358,44,-1900.8,False,False,0,145,G1
0,48,364,159,-1887.6,False,False,0,144,G1
0,49,321,164,-1874.3999999999999,False,False,0,143,S
0,50,317,142,-1861.1999999999998,False,False,0,142,S
0,51,295,167,-1848.0,False,False,0,141,S
0,52,282,114,-1834.8,False,False,0,140,G1
0,53,327,279,-1821.6,False,False,0,139,S
0,54,337,31,-1808.3999999999999,False,False,0,138,G1
0,55,327,135,-1795.1999999999998,False,False,0,137,G1
0,56,380,67,-1782.0,False,False,0,136,G1
0,57,339,45,-1768.8,False,False,0,135,G1
0,58,342,80,-1755.6,False,True,72,134,G0
0,59,334,305,-1742.3999999999999,False,False,0,133,S
0,60,323,43,-1729.1999999999998,False,False,0,132,G1
0,61,372,311,-1716.0,False,False,0,131,S
0,62,343,113,-1702.8,False,False,0,130,G1
0,63,342,99,-1689.6,False,False,0,129,G1
0,64,341,279,-1676.3999999999999,False,False,0,128,S
0,65,330,9,-1663.1999999999998,False,False,0,127,G1
0,66,356,289,-1650.0,False,False,0,126,S
0,67,395,82,-1636.8,False,False,0,125,G1
0,68,298,99,-1623.6,False,False,0,124,G1
0,69,358,107,-1610.3999999999999,False,False,0,123,G1
0,70,354,171,-1597.1999999999998,False,False,0,122,S
0,71,350,128,-1584.0,False,True,72,121,G0
0,72,351,255,-1570.8,False,False,0,120,S
0,73,307,201,-1557.6,False,False,0,119,S
0,74,389,97,-1544.3999999999999,False,True,72,118,G0
0,75,382,18,-1531.1999999999998,False,True,72,117,G0
0,76,375,227,-1518.0,False,False,0,116,S
0,77,388,29,-1504.8,False,False,0,115,G1
0,78,366,60,-1491.6,False,False,0,114,G1
0,79,416,159,-1478.3999999999999,False,False,0,113,G1
0,80,374,280,-1465.1999999999998,False,False,0,112,S
0,81,306,9,-1452.0,False,False,0,111,G1
0,82,348,42,-1438.8,False,False,0,110,G1
0,83,370,296,-1425.6,False,False,0,109,S
0,84,334,134,-1412.3999999999999,False,False,0,108,G1
0,85,377,128,-1399.1999999999998,False,True,72,107,G0
0,86,342,33,-1386.0,False,False,0,106,G1
0,87,283,60,-1372.8,False,False,0,105,G1
0,88,401,205,-1359.6,False,False,0,104,S
0,89,313,191,-1346.3999999999999,False,False,0,103,S
0,90,307,18,-1333.1999999999998,False,False,0,102,G1
0,91,341,80,-1320.0,False,False,0,101,G1
0,92,326,158,-1306.8,False,False,0,100,S
0,93,316,196,-1293.6,False,False,0,99,S
0,94,331,109,-1280.3999999999999,False,True,72,98,G0
0,95,357,173,-1267.1999999999998,False,False,0,97,S
0,96,307,78,-1254.0,False,False,0,96,G1
0,97,338,185,-1240.8,False,False,0,95,S
0,98,360,105,-1227.6,False,False,0,94,G1
0,99,329,142,-1214.3999999999999,False,False,0,93,G1
0,100,336,3,-1201.2,False,True,72,92,G0
0,101,336,242,-1188.0,False,False,0,91,S
0,102,296,69,-1174.8,False,False,0,90,G1
0,103,275,123,-1161.6,False,False,0,89,S
0,104,341,97,-1148.3999999999999,False,False,0,88,G1
0,105,315,182,-1135.2,False,False,0,87,S
0,106,284,85,-1122.0,False,False,0,86,G1
0,107,327,318,-1108.8,False,False,0,85,S
0,108,345,37,-1095.6,False,False,0,84,G1
0,109,318,37,-1082.3999999999999,False,True,72,83,G0
0,110,306,84,-1069.2,False,False,0,82,G1
0,111,382,111,-1056.0,False,True,72,81,G0
0,112,340,30,-1042.8,False,False,0,80,G1
0,113,288,13,-1029.6,False,False,0,79,G1
0,114,329,40,-1016.4,False,False,0,78,G1
0,115,350,245,-1003.1999999999999,False,False,0,77,S
0,116,316,199,-990.0,False,False,0,76,S
0,117,340,101,-976.8,False,False,0,75,G1
0,118,383,213,-963.5999999999999,False,False,0,74,S
0,119,361,176,-950.4,False,False,0,73,S
0,120,331,81,-937.1999999999999,False,False,0,72,G1
0,121,346,131,-924.0,False,False,0,71,G1
0,122,363,82,-910.8,False,True,72,70,G0
0,123,295,20,-897.5999999999999,False,False,0,69,G1
0,124,322,91,-884.4,False,False,0,68,G1
0,125,369,185,-871.1999999999999,False,False,0,67,S
0,126,379,30,-858.0,False,False,0,66,G1
0,127,299,209,-844.8,False,False,0,65,S
0,128,315,122,-831.5999999999999,False,False,0,64,G1
0,129,331,284,-818.4,False,False,0,63,S
0,130,333,79,-805.1999999999999,False,False,0,62,G1
0,131,343,23,-792.0,False,True,72,61,G0
0,132,351,48,-778.8,False,False,0,60,G1
0,133,313,300,-765.5999999999999,False,False,0,59,S
0,134,323,240,-752.4,False,False,0,58,S
0,135,368,58,-739.1999999999999,False,False,0,57,G1
0,136,379,197,-726.0,False,False,0,56,S
0,137,374,34,-712.8,False,True,72,55,G0
0,138,334,323,-699.5999999999999,False,False,0,54,S
0,139,311,293,-686.4,False,False,0,53,S
0,140,290,120,-673.1999999999999,False,True,72,52,G0
0,141,342,252,-660.0,False,False,0,51,S
0,142,276,21,-646.8,False,False,0,50,G1
0,143,310,74,-633.5999999999999,False,False,0,49,G1
0,144,327,58,-620.4,False,True,72,48,G0
0,145,352,258,-607.1999999999999,False,False,0,47,S
0,146,319,23,-594.0,False,True,72,46,G0
0,147,372,220,-580.8,False,False,0,45,S
0,148,337,1,-567.6,False,False,0,44,G1
0,149,301,84,-554.4,False,False,0,43,G1
0,150,311,113,-541.1999999999999,False,False,0,42,G1
0,151,414,198,-528.0,False,False,0,41,S
0,152,324,90,-514.8,False,False,0,40,G1
0,153,325,173,-501.59999999999997,False,False,0,39,S
0,154,370,109,-488.4,False,False,0,38,G1
0,155,331,74,-475.2,False,False,0,37,G1
0,156,328,97,-462.0,False,True,72,36,G0
0,157,322,67,-448.79999999999995,False,False,0,35,G1
0,158,360,195,-435.59999999999997,False,False,0,34,S
0,159,347,186,-422.4,False,False,0,33,S
0,160,320,135,-409.2,False,False,0,32,G1
0,161,366,98,-396.0,False,False,0,31,G1
0,162,397,108,-382.79999999999995,False,False,0,30,G1
0,163,396,155,-369.59999999999997,False,False,0,29,G1
0,164,359,35,-356.4,False,False,0,28,G1
0,165,398,82,-343.2,False,False,0,27,G1
0,166,346,273,-330.0,False,False,0,26,S
0,167,331,114,-316.79999999999995,False,False,0,25,G1
0,168,338,225,-303.59999999999997,False,False,0,24,S
0,169,324,234,-290.4,False,False,0,23,S
0,170,347,293,-277.2,False,False,0,22,S
0,171,306,30,-264.0,False,False,0,21,G1
0,172,298,90,-250.79999999999998,False,False,0,20,G1
0,173,311,90,-237.6,False,False,0,19,G1
0,174,337,226,-224.39999999999998,False,False,0,18,S
0,175,372,27,-211.2,False,True,72,17,G0
0,176,342,265,-198.0,False,False,0,16,S
0,177,326,211,-184.79999999999998,False,False,0,15,S
0,178,331,253,-171.6,False,False,0,14,S
0,179,350,276,-158.39999999999998,False,False,0,13,S
0,180,242,81,-145.2,False,False,0,12,G1
0,181,358,146,-132.0,False,False,0,11,G1
0,182,311,144,-118.8,False,False,0,10,S
0,183,373,30,-105.6,False,False,0,9,G1
0,184,334,99,-92.39999999999999,False,False,0,8,G1
0,185,362,78,-79.19999999999999,False,False,0,7,G1
0,186,405,23,-66.0,False,False,0,6,G1
0,187,344,237,-52.8,False,False,0,5,S
0,188,340,127,-39.599999999999994,False,True,72,4,G0
0,189,280,73,-26.4,False,False,0,3,G1
0,190,376,278,-13.2,False,False,0,2,S
0,191,119,0,0.0,True,False,0,1,G1
1,0,326,59,-2521.2,False,False,0,192,G1
1,1,399,119,-2508.0,False,False,0,191,G1
1,2,319,223,-2494.7999999999997,False,False,0,190,S
1,3,371,77,-2481.6,False,False,0,189,G1
1,4,305,259,-2468.4,False,False,0,188,S
1,5,329,317,-2455.2,False,False,0,187,S
1,6,334,273,-2442.0,False,False,0,186,S
1,7,368,260,-2428.7999999999997,False,False,0,185,S
1,8,331,45,-2415.6,False,True,72,184,G0
1,9,320,7,-2402.4,False,False,0,183,G1
1,10,315,93,-2389.2,False,False,0,182,G1
1,11,352,17,-2376.0,False,False,0,181,G1
1,12,371,271,-2362.7999999999997,False,False,0,180,S
1,13,342,8,-2349.6,False,False,0,179,G1
1,14,346,179,-2336.4,False,False,0,178,S
1,15,371,119,-2323.2,False,False,0,177,G1
1,16,347,187,-2310.0,False,False,0,176,S
1,17,310,48,-2296.7999999999997,False,False,0,175,G1
1,18,298,104,-2283.6,False,False,0,174,G1
1,19,357,299,-2270.4,False,False,0,173,S
1,20,314,188,-2257.2,False,False,0,172,S
1,21,315,144,-2244.0,False,False,0,171,S
1,22,369,188,-2230.7999999999997,False,False,0,170,S
1,23,316,41,-2217.6,False,False,0,169,G1
1,24,402,230,-2204.4,False,False,0,168,S
1,25,308,126,-2191.2,False,False,0,167,G1
1,26,423,167,-2178.0,False,False,0,166,G1
1,27,340,146,-2164.7999999999997,False,True,72,165,G0
1,28,437,33,-2151.6,False,True,72,164,G0
1,29,335,10,-2138.4,False,False,0,163,G1
1,30,336,313,-2125.2,False,False,0,162,S
1,31,306,105,-2112.0,False,False,0,161,G1
1,32,328,321,-2098.7999999999997,False,False,0,160,G2/M
1,33,365,125,-2085.6,False,True,72,159,G0
1,34,352,91,-2072.4,False,False,0,158,G1
1,35,365,39,-2059.2,False,False,0,157,G1
