time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,298,55,-2600.3999999999996,False,True,72,198,G0
0,1,395,65,-2587.2,False,True,72,197,G0
0,2,349,67,-2574.0,False,False,0,196,G1
0,3,299,12,-2560.7999999999997,False,False,0,195,G1
0,4,323,135,-2547.6,False,False,0,194,G1
0,5,325,25,-2534.3999999999996,False,True,72,193,G0
0,6,365,9,-2521.2,False,False,0,192,G1
0,7,390,51,-2508.0,False,True,72,191,G0
0,8,333,222,-2494.7999999999997,False,False,0,190,S
0,9,335,31,-2481.6,False,False,0,189,G1
0,10,290,47,-2468.4,False,False,0,188,G1
0,11,322,30,-2455.2,False,False,0,187,G1
0,12,334,127,-2442.0,False,False,0,186,G1
0,13,386,193,-2428.7999999999997,False,False,0,185,S
0,14,372,221,-2415.6,False,False,0,184,S
0,15,333,125,-2402.4,False,False,0,183,G1
0,16,304,291,-2389.2,False,False,0,182,S
0,17,369,123,-2376.0,False,False,0,181,G1
0,18,316,210,-2362.7999999999997,False,False,0,180,S
0,19,362,17,-2349.6,False,False,0,179,G1
0,20,330,43,-2336.4,False,True,72,178,G0
0,21,386,43,-2323.2,False,False,0,177,G1
0,22,322,101,-2310.0,False,True,72,176,G0
0,23,328,65,-2296.7999999999997,False,True,72,175,G0
0,24,370,2,-2283.6,False,False,0,174,G1
0,25,284,75,-2270.4,False,False,0,173,G1
0,26,387,345,-2257.2,False,False,0,172,S
0,27,339,210,-2244.0,False,False,0,171,S
0,28,290,123,-2230.7999999999997,False,False,0,170,G1
0,29,413,50,-2217.6,False,False,0,169,G1
0,30,365,194,-2204.4,False,False,0,168,S
0,31,322,109,-2191.2,False,False,0,167,G1
0,32,357,83,-2178.0,False,False,0,166,G1
0,33,306,159,-2164.7999999999997,False,False,0,165,S
0,34,327,36,-2151.6,False,True,72,164,G0
0,35,291,23,-2138.4,False,False,0,163,G1
0,36,347,57,-2125.2,False,False,0,162,G1
0,37,303,294,-2112.0,False,False,0,161,S
0,38,329,325,-2098.7999999999997,False,False,0,160,G2/M
0,39,290,132,-2085.6,False,False,0,159,S
0,40,285,199,-2072.4,False,False,0,158,S
0,41,350,273,-2059.2,False,False,0,157,S
0,42,355,107,-2046.0,False,False,0,156,G1
0,43,352,39,-2032.8,False,False,0,155,G1
0,44,374,25,-2019.6,False,False,0,154,G1
0,45,338,142,-2006.3999999999999,False,False,0,153,G1
0,46,298,17,-1993.1999999999998,False,False,0,152,G1
0,47,345,5,-1980.0,False,False,0,151,G1
0,48,431,33,-1966.8,False,False,0,150,G1
0,49,319,215,-1953.6,False,False,0,149,S
0,50,352,35,-1940.3999999999999,False,False,0,148,G1
0,51,360,38,-1927.1999999999998,False,False,0,147,G1
0,52,374,160,-1914.0,False,False,0,146,G1
0,53,331,17,-1900.8,False,False,0,145,G1
0,54,305,219,-1887.6,False,False,0,144,S
0,55,356,149,-1874.3999999999999,False,True,72,143,G0
0,56,344,145,-1861.1999999999998,False,False,0,142,G1
0,57,268,1,-1848.0,False,False,0,141,G1
0,58,348,207,-1834.8,False,False,0,140,S
0,59,365,151,-1821.6,False,False,0,139,G1
0,60,362,249,-1808.3999999999999,False,False,0,138,S
0,61,343,45,-1795.1999999999998,False,False,0,137,G1
0,62,306,80,-1782.0,False,False,0,136,G1
0,63,347,40,-1768.8,False,False,0,135,G1
0,64,355,288,-1755.6,False,False,0,134,S
0,65,361,17,-1742.3999999999999,False,True,72,133,G0
0,66,389,229,-1729.1999999999998,False,False,0,132,S
0,67,308,169,-1716.0,False,False,0,131,S
0,68,322,130,-1702.8,False,False,0,130,G1
0,69,315,102,-1689.6,False,False,0,129,G1
0,70,354,4,-1676.3999999999999,False,True,72,128,G0
0,71,262,105,-1663.1999999999998,False,False,0,127,G1
0,72,336,65,-1650.0,False,False,0,126,G1
0,73,352,149,-1636.8,False,False,0,125,G1
0,74,329,19,-1623.6,False,True,72,124,G0
0,75,309,64,-1610.3999999999999,False,True,72,123,G0
0,76,331,22,-1597.1999999999998,False,False,0,122,G1
0,77,290,98,-1584.0,False,True,72,121,G0
0,78,311,101,-1570.8,False,False,0,120,G1
0,79,411,56,-1557.6,False,True,72,119,G0
0,80,348,89,-1544.3999999999999,False,False,0,118,G1
0,81,417,224,-1531.1999999999998,False,False,0,117,S
0,82,363,5,-1518.0,False,False,0,116,G1
0,83,284,123,-1504.8,False,False,0,115,G1
0,84,332,178,-1491.6,False,False,0,114,S
0,85,367,65,-1478.3999999999999,False,False,0,113,G1
0,86,311,149,-1465.1999999999998,False,False,0,112,S
0,87,389,349,-1452.0,False,False,0,111,S
0,88,324,67,-1438.8,False,False,0,110,G1
0,89,314,188,-1425.6,False,False,0,109,S
0,90,264,252,-1412.3999999999999,False,False,0,108,S
0,91,349,121,-1399.1999999999998,False,False,0,107,G1
0,92,305,13,-1386.0,False,False,0,106,G1
0,93,314,56,-1372.8,False,False,0,105,G1
0,94,293,72,-1359.6,False,False,0,104,G1
0,95,367,124,-1346.3999999999999,False,False,0,103,G1
0,96,306,49,-1333.1999999999998,False,False,0,102,G1
0,97,363,76,-1320.0,False,False,0,101,G1
0,98,336,92,-1306.8,False,True,72,100,G0
0,99,325,61,-1293.6,False,False,0,99,G1
0,100,332,89,-1280.3999999999999,False,False,0,98,G1
0,101,250,64,-1267.1999999999998,False,False,0,97,G1
0,102,325,18,-1254.0,False,False,0,96,G1
0,103,313,131,-1240.8,False,False,0,95,G1
0,104,342,105,-1227.6,False,True,72,94,G0
0,105,370,40,-1214.3999999999999,False,False,0,93,G1
0,106,328,219,-1201.2,False,False,0,92,S
0,107,378,79,-1188.0,False,False,0,91,G1
0,108,346,153,-1174.8,False,False,0,90,G1
0,109,324,168,-1161.6,False,False,0,89,S
0,110,365,290,-1148.3999999999999,False,False,0,88,S
0,111,383,31,-1135.2,False,True,72,87,G0
0,112,319,255,-1122.0,False,False,0,86,S
0,113,321,155,-1108.8,False,False,0,85,S
0,114,364,116,-1095.6,False,False,0,84,G1
0,115,338,239,-1082.3999999999999,False,False,0,83,S
0,116,365,361,-1069.2,False,False,0,82,G2/M
0,117,341,172,-1056.0,False,False,0,81,S
0,118,384,173,-1042.8,False,False,0,80,S
0,119,298,178,-1029.6,False,False,0,79,S
0,120,367,29,-1016.4,False,False,0,78,G1
