time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,297,76,-2574.0,False,False,0,196,G1
0,1,364,293,-2560.7999999999997,False,False,0,195,S
0,2,338,215,-2547.6,False,False,0,194,S
0,3,353,123,-2534.3999999999996,False,False,0,193,G1
0,4,352,16,-2521.2,False,False,0,192,G1
0,5,350,73,-2508.0,False,False,0,191,G1
0,6,347,255,-2494.7999999999997,False,False,0,190,S
0,7,367,47,-2481.6,False,False,0,189,G1
0,8,341,55,-2468.4,False,True,72,188,G0
0,9,351,330,-2455.2,False,False,0,187,S
0,10,317,81,-2442.0,False,False,0,186,G1
0,11,312,227,-2428.7999999999997,False,False,0,185,S
0,12,294,79,-2415.6,False,False,0,184,G1
0,13,339,230,-2402.4,False,False,0,183,S
0,14,316,108,-2389.2,False,False,0,182,G1
0,15,393,138,-2376.0,False,False,0,181,G1
0,16,323,41,-2362.7999999999997,False,False,0,180,G1
0,17,330,52,-2349.6,False,True,72,179,G0
0,18,364,224,-2336.4,False,False,0,178,S
0,19,297,239,-2323.2,False,False,0,177,S
0,20,330,50,-2310.0,False,False,0,176,G1
0,21,344,56,-2296.7999999999997,False,True,72,175,G0
0,22,385,287,-2283.6,False,False,0,174,S
0,23,343,336,-2270.4,False,False,0,173,G2/M
0,24,333,136,-2257.2,False,True,72,172,G0
0,25,361,22,-2244.0,False,True,72,171,G0
0,26,329,107,-2230.7999999999997,False,True,72,170,G0
0,27,314,59,-2217.6,False,True,72,169,G0
0,28,370,340,-2204.4,False,False,0,168,S
0,29,364,86,-2191.2,False,False,0,167,G1
0,30,373,253,-2178.0,False,False,0,166,S
0,31,330,308,-2164.7999999999997,False,False,0,165,S
0,32,365,124,-2151.6,False,False,0,164,G1
0,33,297,194,-2138.4,False,False,0,163,S
0,34,309,59,-2125.2,False,False,0,162,G1
0,35,361,93,-2112.0,False,False,0,161,G1
0,36,317,55,-2098.7999999999997,False,False,0,160,G1
0,37,302,16,-2085.6,False,False,0,159,G1
0,38,334,191,-2072.4,False,False,0,158,S
0,39,337,39,-2059.2,False,False,0,157,G1
0,40,337,12,-2046.0,False,False,0,156,G1
0,41,363,257,-2032.8,False,False,0,155,S
0,42,311,117,-2019.6,False,True,72,154,G0
0,43,298,1,-2006.3999999999999,False,False,0,153,G1
0,44,311,212,-1993.1999999999998,False,False,0,152,S
