time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,73,-2587.2,False,False,0,197,G1
0,1,312,37,-2574.0,False,False,0,196,G1
0,2,334,66,-2560.7999999999997,False,True,72,195,G0
0,3,322,164,-2547.6,False,False,0,194,S
0,4,329,171,-2534.3999999999996,False,False,0,193,S
0,5,343,47,-2521.2,False,False,0,192,G1
0,6,304,101,-2508.0,False,False,0,191,G1
0,7,325,49,-2494.7999999999997,False,True,72,190,G0
0,8,337,194,-2481.6,False,False,0,189,S
0,9,334,23,-2468.4,False,False,0,188,G1
0,10,358,159,-2455.2,False,False,0,187,G1
0,11,368,32,-2442.0,False,False,0,186,G1
0,12,303,41,-2428.7999999999997,False,False,0,185,G1
0,13,330,9,-2415.6,False,False,0,184,G1
0,14,346,42,-2402.4,False,False,0,183,G1
0,15,357,263,-2389.2,False,False,0,182,S
0,16,334,228,-2376.0,False,False,0,181,S
0,17,310,61,-2362.7999999999997,False,False,0,180,G1
0,18,319,177,-2349.6,False,False,0,179,S
0,19,277,197,-2336.4,False,False,0,178,S
0,20,304,226,-2323.2,False,False,0,177,S
0,21,358,22,-2310.0,False,False,0,176,G1
0,22,393,90,-2296.7999999999997,False,False,0,175,G1
0,23,318,203,-2283.6,False,False,0,174,S
0,24,291,132,-2270.4,False,False,0,173,S
0,25,328,34,-2257.2,False,False,0,172,G1
0,26,363,234,-2244.0,False,False,0,171,S
0,27,355,301,-2230.7999999999997,False,False,0,170,S
0,28,303,138,-2217.6,False,False,0,169,S
0,29,346,206,-2204.4,False,False,0,168,S
0,30,378,158,-2191.2,False,False,0,167,G1
0,31,379,24,-2178.0,False,False,0,166,G1
0,32,342,34,-2164.7999999999997,False,False,0,165,G1
0,33,325,199,-2151.6,False,False,0,164,S
0,34,302,119,-2138.4,False,True,72,163,G0
0,35,425,280,-2125.2,False,False,0,162,S
0,36,286,72,-2112.0,False,False,0,161,G1
0,37,355,225,-2098.7999999999997,False,False,0,160,S
0,38,352,9,-2085.6,False,False,0,159,G1
0,39,355,220,-2072.4,False,False,0,158,S
0,40,363,312,-2059.2,False,False,0,157,S
0,41,332,291,-2046.0,False,False,0,156,S
0,42,312,23,-2032.8,False,False,0,155,G1
0,43,282,280,-2019.6,False,False,0,154,G2/M
0,44,346,3,-2006.3999999999999,False,False,0,153,G1
0,45,334,150,-1993.1999999999998,False,False,0,152,S
0,46,364,290,-1980.0,False,False,0,151,S
0,47,369,184,-1966.8,False,False,0,150,S
0,48,331,43,-1953.6,False,True,72,149,G0
0,49,347,211,-1940.3999999999999,False,False,0,148,S
