time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,208,-2560.7999999999997,False,False,0,195,S
0,1,340,26,-2547.6,False,False,0,194,G1
0,2,302,138,-2534.3999999999996,False,False,0,193,S
0,3,333,19,-2521.2,False,False,0,192,G1
0,4,359,161,-2508.0,False,False,0,191,S
0,5,322,34,-2494.7999999999997,False,False,0,190,G1
0,6,302,207,-2481.6,False,False,0,189,S
0,7,325,225,-2468.4,False,False,0,188,S
0,8,352,72,-2455.2,False,True,72,187,G0
0,9,394,75,-2442.0,False,False,0,186,G1
0,10,352,36,-2428.7999999999997,False,False,0,185,G1
0,11,367,116,-2415.6,False,False,0,184,G1
0,12,439,15,-2402.4,False,True,72,183,G0
0,13,292,64,-2389.2,False,True,72,182,G0
0,14,340,308,-2376.0,False,False,0,181,S
0,15,374,362,-2362.7999999999997,False,False,0,180,S
0,16,349,255,-2349.6,False,False,0,179,S
0,17,351,25,-2336.4,False,False,0,178,G1
0,18,349,243,-2323.2,False,False,0,177,S
0,19,322,135,-2310.0,False,True,72,176,G0
0,20,373,194,-2296.7999999999997,False,False,0,175,S
0,21,330,165,-2283.6,False,False,0,174,S
0,22,409,236,-2270.4,False,False,0,173,S
0,23,365,156,-2257.2,False,False,0,172,G1
0,24,389,89,-2244.0,False,False,0,171,G1
0,25,332,89,-2230.7999999999997,False,False,0,170,G1
0,26,345,55,-2217.6,False,False,0,169,G1
0,27,324,89,-2204.4,False,False,0,168,G1
0,28,331,39,-2191.2,False,False,0,167,G1
0,29,338,68,-2178.0,False,False,0,166,G1
0,30,387,127,-2164.7999999999997,False,False,0,165,G1
0,31,315,155,-2151.6,False,False,0,164,S
0,32,383,39,-2138.4,False,False,0,163,G1
0,33,379,67,-2125.2,False,True,72,162,G0
0,34,340,137,-2112.0,False,False,0,161,G1
0,35,364,41,-2098.7999999999997,False,False,0,160,G1
0,36,322,76,-2085.6,False,True,72,159,G0
0,37,309,10,-2072.4,False,False,0,158,G1
0,38,317,67,-2059.2,False,False,0,157,G1
0,39,387,70,-2046.0,False,True,72,156,G0
0,40,334,83,-2032.8,False,False,0,155,G1
0,41,362,100,-2019.6,False,False,0,154,G1
0,42,325,122,-2006.3999999999999,False,False,0,153,G1
0,43,298,150,-1993.1999999999998,False,False,0,152,S
0,44,293,198,-1980.0,False,False,0,151,S
0,45,334,321,-1966.8,False,False,0,150,S
0,46,345,76,-1953.6,False,False,0,149,G1
0,47,283,238,-1940.3999999999999,False,False,0,148,S
0,48,346,280,-1927.1999999999998,False,False,0,147,S
0,49,288,89,-1914.0,False,True,72,146,G0
0,50,338,108,-1900.8,False,True,72,145,G0
0,51,372,286,-1887.6,False,False,0,144,S
0,52,438,203,-1874.3999999999999,False,False,0,143,S
0,53,371,159,-1861.1999999999998,False,False,0,142,G1
0,54,303,94,-1848.0,False,True,72,141,G0
0,55,327,63,-1834.8,False,False,0,140,G1
0,56,331,283,-1821.6,False,False,0,139,S
0,57,347,299,-1808.3999999999999,False,False,0,138,S
0,58,385,289,-1795.1999999999998,False,False,0,137,S
0,59,344,55,-1782.0,False,False,0,136,G1
0,60,309,31,-1768.8,False,False,0,135,G1
0,61,295,146,-1755.6,False,True,72,134,G0
0,62,303,129,-1742.3999999999999,False,False,0,133,G1
0,63,323,81,-1729.1999999999998,False,False,0,132,G1
0,64,328,25,-1716.0,False,False,0,131,G1
