time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,304,133,-2560.7999999999997,False,False,0,195,G1
0,1,344,272,-2547.6,False,False,0,194,S
0,2,371,83,-2534.3999999999996,False,False,0,193,G1
0,3,342,126,-2521.2,False,False,0,192,G1
0,4,296,246,-2508.0,False,False,0,191,S
0,5,358,212,-2494.7999999999997,False,False,0,190,S
0,6,343,79,-2481.6,False,True,72,189,G0
0,7,297,253,-2468.4,False,False,0,188,S
0,8,386,4,-2455.2,False,True,72,187,G0
0,9,351,40,-2442.0,False,False,0,186,G1
0,10,446,125,-2428.7999999999997,False,False,0,185,G1
0,11,372,224,-2415.6,False,False,0,184,S
0,12,301,189,-2402.4,False,False,0,183,S
0,13,301,55,-2389.2,False,False,0,182,G1
0,14,325,121,-2376.0,False,False,0,181,G1
0,15,380,214,-2362.7999999999997,False,False,0,180,S
0,16,354,36,-2349.6,False,False,0,179,G1
0,17,322,272,-2336.4,False,False,0,178,S
0,18,349,184,-2323.2,False,False,0,177,S
0,19,378,125,-2310.0,False,False,0,176,G1
0,20,371,162,-2296.7999999999997,False,False,0,175,G1
0,21,398,259,-2283.6,False,False,0,174,S
0,22,284,34,-2270.4,False,False,0,173,G1
0,23,326,27,-2257.2,False,True,72,172,G0
0,24,362,170,-2244.0,False,False,0,171,S
0,25,284,131,-2230.7999999999997,False,False,0,170,S
0,26,345,192,-2217.6,False,False,0,169,S
0,27,320,112,-2204.4,False,False,0,168,G1
0,28,327,57,-2191.2,False,False,0,167,G1
0,29,336,194,-2178.0,False,False,0,166,S
0,30,279,3,-2164.7999999999997,False,False,0,165,G1
0,31,306,227,-2151.6,False,False,0,164,S
0,32,336,53,-2138.4,False,False,0,163,G1
0,33,321,28,-2125.2,False,False,0,162,G1
0,34,334,1,-2112.0,False,False,0,161,G1
0,35,376,154,-2098.7999999999997,False,False,0,160,G1
0,36,322,232,-2085.6,False,False,0,159,S
0,37,355,211,-2072.4,False,False,0,158,S
0,38,309,66,-2059.2,False,True,72,157,G0
0,39,348,125,-2046.0,False,False,0,156,G1
0,40,322,102,-2032.8,False,False,0,155,G1
0,41,337,61,-2019.6,False,False,0,154,G1
0,42,380,227,-2006.3999999999999,False,False,0,153,S
0,43,310,39,-1993.1999999999998,False,False,0,152,G1
0,44,309,18,-1980.0,False,True,72,151,G0
0,45,359,88,-1966.8,False,False,0,150,G1
0,46,369,210,-1953.6,False,False,0,149,S
0,47,337,112,-1940.3999999999999,False,False,0,148,G1
0,48,356,131,-1927.1999999999998,False,False,0,147,G1
0,49,311,102,-1914.0,False,True,72,146,G0
0,50,313,107,-1900.8,False,False,0,145,G1
0,51,359,224,-1887.6,False,False,0,144,S
0,52,289,153,-1874.3999999999999,False,False,0,143,S
0,53,351,1,-1861.1999999999998,False,False,0,142,G1
0,54,309,78,-1848.0,False,False,0,141,G1
0,55,387,302,-1834.8,False,False,0,140,S
0,56,332,186,-1821.6,False,False,0,139,S
0,57,285,67,-1808.3999999999999,False,False,0,138,G1
0,58,334,94,-1795.1999999999998,False,False,0,137,G1
0,59,303,293,-1782.0,False,False,0,136,S
0,60,305,301,-1768.8,False,False,0,135,G2/M
0,61,376,212,-1755.6,False,False,0,134,S
0,62,355,184,-1742.3999999999999,False,False,0,133,S
0,63,372,208,-1729.1999999999998,False,False,0,132,S
0,64,358,29,-1716.0,False,True,72,131,G0
