time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,353,21,-2600.3999999999996,False,False,0,198,G1
0,1,301,11,-2587.2,False,False,0,197,G1
0,2,328,17,-2574.0,False,False,0,196,G1
0,3,368,47,-2560.7999999999997,False,False,0,195,G1
0,4,315,175,-2547.6,False,False,0,194,S
0,5,354,46,-2534.3999999999996,False,False,0,193,G1
0,6,349,114,-2521.2,False,True,72,192,G0
0,7,285,151,-2508.0,False,False,0,191,S
0,8,294,194,-2494.7999999999997,False,False,0,190,S
0,9,327,143,-2481.6,False,False,0,189,G1
0,10,326,136,-2468.4,False,False,0,188,G1
0,11,334,57,-2455.2,False,False,0,187,G1
0,12,333,14,-2442.0,False,True,72,186,G0
0,13,323,68,-2428.7999999999997,False,False,0,185,G1
0,14,318,140,-2415.6,False,True,72,184,G0
0,15,384,56,-2402.4,False,False,0,183,G1
0,16,339,165,-2389.2,False,False,0,182,S
0,17,314,66,-2376.0,False,False,0,181,G1
0,18,358,103,-2362.7999999999997,False,True,72,180,G0
0,19,352,56,-2349.6,False,False,0,179,G1
0,20,341,59,-2336.4,False,False,0,178,G1
0,21,302,60,-2323.2,False,True,72,177,G0
0,22,375,20,-2310.0,False,False,0,176,G1
0,23,298,167,-2296.7999999999997,False,False,0,175,S
0,24,322,109,-2283.6,False,False,0,174,G1
0,25,329,181,-2270.4,False,False,0,173,S
0,26,330,165,-2257.2,False,False,0,172,S
0,27,409,214,-2244.0,False,False,0,171,S
0,28,352,40,-2230.7999999999997,False,True,72,170,G0
0,29,324,103,-2217.6,False,True,72,169,G0
0,30,420,152,-2204.4,False,False,0,168,G1
0,31,396,206,-2191.2,False,False,0,167,S
0,32,313,60,-2178.0,False,False,0,166,G1
0,33,320,147,-2164.7999999999997,False,False,0,165,S
0,34,367,21,-2151.6,False,False,0,164,G1
0,35,313,304,-2138.4,False,False,0,163,G2/M
0,36,327,8,-2125.2,False,False,0,162,G1
0,37,311,292,-2112.0,False,False,0,161,S
0,38,361,34,-2098.7999999999997,False,False,0,160,G1
0,39,362,109,-2085.6,False,True,72,159,G0
0,40,360,68,-2072.4,False,False,0,158,G1
0,41,279,33,-2059.2,False,True,72,157,G0
0,42,330,109,-2046.0,False,False,0,156,G1
0,43,384,342,-2032.8,False,False,0,155,S
0,44,355,74,-2019.6,False,False,0,154,G1
0,45,326,308,-2006.3999999999999,False,False,0,153,S
0,46,332,331,-1993.1999999999998,False,False,0,152,G2/M
0,47,353,9,-1980.0,False,False,0,151,G1
0,48,342,101,-1966.8,False,False,0,150,G1
0,49,323,159,-1953.6,False,False,0,149,S
0,50,387,87,-1940.3999999999999,False,False,0,148,G1
0,51,295,162,-1927.1999999999998,False,False,0,147,S
0,52,318,80,-1914.0,False,False,0,146,G1
0,53,334,309,-1900.8,False,False,0,145,S
0,54,348,149,-1887.6,False,False,0,144,G1
0,55,328,274,-1874.3999999999999,False,False,0,143,S
0,56,309,35,-1861.1999999999998,False,False,0,142,G1
0,57,361,16,-1848.0,False,False,0,141,G1
0,58,349,18,-1834.8,False,False,0,140,G1
0,59,350,12,-1821.6,False,True,72,139,G0
0,60,396,156,-1808.3999999999999,False,False,0,138,G1
0,61,379,102,-1795.1999999999998,False,False,0,137,G1
0,62,334,74,-1782.0,False,True,72,136,G0
0,63,295,96,-1768.8,False,True,72,135,G0
0,64,382,42,-1755.6,False,True,72,134,G0
0,65,363,286,-1742.3999999999999,False,False,0,133,S
0,66,375,39,-1729.1999999999998,False,False,0,132,G1
0,67,374,85,-1716.0,False,False,0,131,G1
0,68,302,252,-1702.8,False,False,0,130,S
0,69,308,147,-1689.6,False,False,0,129,S
0,70,343,135,-1676.3999999999999,False,False,0,128,G1
0,71,374,246,-1663.1999999999998,False,False,0,127,S
0,72,395,108,-1650.0,False,False,0,126,G1
0,73,367,169,-1636.8,False,False,0,125,S
