time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,80,-2560.7999999999997,False,False,0,195,G1
0,1,304,44,-2547.6,False,True,72,194,G0
0,2,311,15,-2534.3999999999996,False,False,0,193,G1
0,3,354,9,-2521.2,False,True,72,192,G0
0,4,328,252,-2508.0,False,False,0,191,S
0,5,342,161,-2494.7999999999997,False,False,0,190,S
0,6,303,207,-2481.6,False,False,0,189,S
0,7,282,69,-2468.4,False,False,0,188,G1
0,8,349,91,-2455.2,False,False,0,187,G1
0,9,377,32,-2442.0,False,False,0,186,G1
0,10,296,22,-2428.7999999999997,False,False,0,185,G1
0,11,389,195,-2415.6,False,False,0,184,S
0,12,316,220,-2402.4,False,False,0,183,S
0,13,350,235,-2389.2,False,False,0,182,S
0,14,345,310,-2376.0,False,False,0,181,S
0,15,370,39,-2362.7999999999997,False,False,0,180,G1
0,16,356,180,-2349.6,False,False,0,179,S
0,17,384,98,-2336.4,False,False,0,178,G1
0,18,322,111,-2323.2,False,True,72,177,G0
0,19,366,199,-2310.0,False,False,0,176,S
0,20,315,261,-2296.7999999999997,False,False,0,175,S
0,21,307,81,-2283.6,False,False,0,174,G1
0,22,346,30,-2270.4,False,False,0,173,G1
0,23,336,20,-2257.2,False,True,72,172,G0
0,24,375,115,-2244.0,False,False,0,171,G1
0,25,353,90,-2230.7999999999997,False,False,0,170,G1
0,26,353,11,-2217.6,False,False,0,169,G1
0,27,381,48,-2204.4,False,False,0,168,G1
0,28,386,374,-2191.2,False,False,0,167,S
0,29,339,32,-2178.0,False,True,72,166,G0
0,30,353,276,-2164.7999999999997,False,False,0,165,S
0,31,367,294,-2151.6,False,False,0,164,S
0,32,285,185,-2138.4,False,False,0,163,S
0,33,316,101,-2125.2,False,False,0,162,G1
0,34,336,244,-2112.0,False,False,0,161,S
0,35,363,212,-2098.7999999999997,False,False,0,160,S
0,36,291,31,-2085.6,False,False,0,159,G1
0,37,314,305,-2072.4,False,False,0,158,S
0,38,294,56,-2059.2,False,False,0,157,G1
0,39,265,64,-2046.0,False,False,0,156,G1
0,40,318,100,-2032.8,False,True,72,155,G0
0,41,323,289,-2019.6,False,False,0,154,S
0,42,323,58,-2006.3999999999999,False,False,0,153,G1
0,43,375,161,-1993.1999999999998,False,False,0,152,G1
0,44,356,91,-1980.0,False,False,0,151,G1
0,45,382,77,-1966.8,False,True,72,150,G0
0,46,326,62,-1953.6,False,False,0,149,G1
0,47,296,92,-1940.3999999999999,False,False,0,148,G1
0,48,299,260,-1927.1999999999998,False,False,0,147,S
0,49,330,203,-1914.0,False,False,0,146,S
0,50,323,122,-1900.8,False,False,0,145,G1
0,51,299,6,-1887.6,False,True,72,144,G0
0,52,322,141,-1874.3999999999999,False,False,0,143,G1
0,53,316,217,-1861.1999999999998,False,False,0,142,S
0,54,346,22,-1848.0,False,False,0,141,G1
0,55,301,186,-1834.8,False,False,0,140,S
0,56,303,152,-1821.6,False,False,0,139,S
