time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,362,284,-2626.7999999999997,False,False,0,200,S
0,1,377,220,-2613.6,False,False,0,199,S
0,2,328,214,-2600.3999999999996,False,False,0,198,S
0,3,341,232,-2587.2,False,False,0,197,S
0,4,319,164,-2574.0,False,False,0,196,S
0,5,358,305,-2560.7999999999997,False,False,0,195,S
0,6,394,110,-2547.6,False,False,0,194,G1
0,7,326,214,-2534.3999999999996,False,False,0,193,S
0,8,293,62,-2521.2,False,False,0,192,G1
0,9,350,69,-2508.0,False,True,72,191,G0
0,10,307,82,-2494.7999999999997,False,False,0,190,G1
0,11,335,147,-2481.6,False,False,0,189,G1
0,12,342,14,-2468.4,False,False,0,188,G1
0,13,361,142,-2455.2,False,False,0,187,G1
0,14,322,39,-2442.0,False,False,0,186,G1
0,15,339,17,-2428.7999999999997,False,False,0,185,G1
0,16,303,159,-2415.6,False,False,0,184,S
0,17,377,230,-2402.4,False,False,0,183,S
0,18,338,63,-2389.2,False,False,0,182,G1
0,19,361,298,-2376.0,False,False,0,181,S
0,20,334,326,-2362.7999999999997,False,False,0,180,G2/M
0,21,364,120,-2349.6,False,False,0,179,G1
0,22,355,87,-2336.4,False,False,0,178,G1
0,23,310,123,-2323.2,False,False,0,177,G1
0,24,304,24,-2310.0,False,False,0,176,G1
0,25,400,2,-2296.7999999999997,False,False,0,175,G1
0,26,352,193,-2283.6,False,False,0,174,S
0,27,383,200,-2270.4,False,False,0,173,S
0,28,304,91,-2257.2,False,False,0,172,G1
0,29,376,225,-2244.0,False,False,0,171,S
0,30,406,197,-2230.7999999999997,False,False,0,170,S
0,31,312,243,-2217.6,False,False,0,169,S
0,32,332,210,-2204.4,False,False,0,168,S
0,33,335,105,-2191.2,False,False,0,167,G1
0,34,291,134,-2178.0,False,False,0,166,S
0,35,341,75,-2164.7999999999997,False,False,0,165,G1
0,36,337,117,-2151.6,False,True,72,164,G0
0,37,291,20,-2138.4,False,False,0,163,G1
0,38,336,35,-2125.2,False,False,0,162,G1
0,39,346,25,-2112.0,False,False,0,161,G1
0,40,325,134,-2098.7999999999997,False,True,72,160,G0
0,41,374,270,-2085.6,False,False,0,159,S
0,42,299,22,-2072.4,False,False,0,158,G1
0,43,331,210,-2059.2,False,False,0,157,S
0,44,354,38,-2046.0,False,False,0,156,G1
0,45,342,294,-2032.8,False,False,0,155,S
0,46,347,316,-2019.6,False,False,0,154,S
0,47,321,218,-2006.3999999999999,False,False,0,153,S
0,48,332,146,-1993.1999999999998,False,False,0,152,G1
0,49,295,242,-1980.0,False,False,0,151,S
0,50,370,114,-1966.8,False,False,0,150,G1
0,51,359,5,-1953.6,False,False,0,149,G1
0,52,275,117,-1940.3999999999999,False,False,0,148,G1
0,53,353,204,-1927.1999999999998,False,False,0,147,S
0,54,369,94,-1914.0,False,False,0,146,G1
0,55,357,66,-1900.8,False,False,0,145,G1
0,56,354,223,-1887.6,False,False,0,144,S
0,57,343,41,-1874.3999999999999,False,False,0,143,G1
0,58,285,102,-1861.1999999999998,False,True,72,142,G0
0,59,297,26,-1848.0,False,True,72,141,G0
0,60,333,290,-1834.8,False,False,0,140,S
0,61,410,154,-1821.6,False,False,0,139,G1
0,62,322,78,-1808.3999999999999,False,False,0,138,G1
0,63,414,378,-1795.1999999999998,False,False,0,137,S
0,64,341,127,-1782.0,False,True,72,136,G0
0,65,315,314,-1768.8,False,False,0,135,G2/M
0,66,354,151,-1755.6,False,True,72,134,G0
0,67,299,105,-1742.3999999999999,False,False,0,133,G1
0,68,300,215,-1729.1999999999998,False,False,0,132,S
0,69,272,216,-1716.0,False,False,0,131,S
0,70,346,31,-1702.8,False,False,0,130,G1
0,71,363,7,-1689.6,False,False,0,129,G1
0,72,322,36,-1676.3999999999999,False,False,0,128,G1
0,73,316,84,-1663.1999999999998,False,False,0,127,G1
0,74,388,122,-1650.0,False,True,72,126,G0
0,75,337,200,-1636.8,False,False,0,125,S
0,76,321,109,-1623.6,False,True,72,124,G0
0,77,359,13,-1610.3999999999999,False,True,72,123,G0
0,78,317,204,-1597.1999999999998,False,False,0,122,S
0,79,307,261,-1584.0,False,False,0,121,S
0,80,314,246,-1570.8,False,False,0,120,S
0,81,315,57,-1557.6,False,False,0,119,G1
0,82,302,94,-1544.3999999999999,False,False,0,118,G1
0,83,323,112,-1531.1999999999998,False,True,72,117,G0
0,84,380,15,-1518.0,False,False,0,116,G1
0,85,352,192,-1504.8,False,False,0,115,S
0,86,325,126,-1491.6,False,True,72,114,G0
0,87,280,26,-1478.3999999999999,False,False,0,113,G1
0,88,329,95,-1465.1999999999998,False,False,0,112,G1
0,89,348,102,-1452.0,False,True,72,111,G0
0,90,400,314,-1438.8,False,False,0,110,S
0,91,336,121,-1425.6,False,True,72,109,G0
0,92,394,133,-1412.3999999999999,False,False,0,108,G1
0,93,356,67,-1399.1999999999998,False,False,0,107,G1
0,94,337,110,-1386.0,False,False,0,106,G1
0,95,377,51,-1372.8,False,True,72,105,G0
0,96,354,66,-1359.6,False,False,0,104,G1
0,97,337,102,-1346.3999999999999,False,False,0,103,G1
0,98,282,151,-1333.1999999999998,False,True,72,102,G0
0,99,349,58,-1320.0,False,False,0,101,G1
0,100,299,244,-1306.8,False,False,0,100,S
0,101,363,79,-1293.6,False,True,72,99,G0
0,102,359,23,-1280.3999999999999,False,False,0,98,G1
0,103,331,322,-1267.1999999999998,False,False,0,97,G2/M
0,104,333,175,-1254.0,False,False,0,96,S
0,105,313,15,-1240.8,False,False,0,95,G1
0,106,348,29,-1227.6,False,False,0,94,G1
0,107,375,233,-1214.3999999999999,False,False,0,93,S
0,108,393,191,-1201.2,False,False,0,92,S
0,109,330,129,-1188.0,False,False,0,91,G1
0,110,357,189,-1174.8,False,False,0,90,S
0,111,362,82,-1161.6,False,True,72,89,G0
0,112,341,12,-1148.3999999999999,False,False,0,88,G1
0,113,335,257,-1135.2,False,False,0,87,S
0,114,345,248,-1122.0,False,False,0,86,S
0,115,337,65,-1108.8,False,False,0,85,G1
0,116,360,262,-1095.6,False,False,0,84,S
0,117,350,121,-1082.3999999999999,False,False,0,83,G1
0,118,319,5,-1069.2,False,False,0,82,G1
0,119,324,206,-1056.0,False,False,0,81,S
0,120,310,2,-1042.8,False,False,0,80,G1
0,121,324,101,-1029.6,False,False,0,79,G1
0,122,337,68,-1016.4,False,False,0,78,G1
0,123,323,15,-1003.1999999999999,False,False,0,77,G1
0,124,258,140,-990.0,False,True,72,76,G0
