time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,377,32,-2600.3999999999996,False,False,0,198,G1
0,1,313,16,-2587.2,False,False,0,197,G1
0,2,300,131,-2574.0,False,False,0,196,G1
0,3,314,68,-2560.7999999999997,False,False,0,195,G1
0,4,354,202,-2547.6,False,False,0,194,S
0,5,368,142,-2534.3999999999996,False,True,72,193,G0
0,6,352,4,-2521.2,False,True,72,192,G0
0,7,394,7,-2508.0,False,False,0,191,G1
0,8,342,103,-2494.7999999999997,False,True,72,190,G0
0,9,355,136,-2481.6,False,False,0,189,G1
0,10,371,157,-2468.4,False,False,0,188,G1
0,11,344,95,-2455.2,False,False,0,187,G1
0,12,368,200,-2442.0,False,False,0,186,S
0,13,345,265,-2428.7999999999997,False,False,0,185,S
0,14,336,30,-2415.6,False,True,72,184,G0
0,15,305,139,-2402.4,False,False,0,183,S
0,16,339,49,-2389.2,False,False,0,182,G1
0,17,387,24,-2376.0,False,False,0,181,G1
0,18,370,119,-2362.7999999999997,False,False,0,180,G1
0,19,293,35,-2349.6,False,False,0,179,G1
0,20,355,167,-2336.4,False,False,0,178,S
0,21,317,174,-2323.2,False,False,0,177,S
0,22,381,160,-2310.0,False,False,0,176,G1
0,23,321,212,-2296.7999999999997,False,False,0,175,S
0,24,357,58,-2283.6,False,False,0,174,G1
0,25,272,40,-2270.4,False,False,0,173,G1
0,26,351,183,-2257.2,False,False,0,172,S
0,27,345,269,-2244.0,False,False,0,171,S
0,28,346,0,-2217.6,False,False,0,170,G1
0,29,324,65,-2204.4,False,True,72,169,G0
0,30,334,113,-2191.2000000000003,False,False,0,168,G1
0,31,362,223,-2178.0,False,False,0,167,S
0,32,335,65,-2164.8,False,False,0,166,G1
0,33,349,108,-2151.6,False,False,0,165,G1
0,34,360,58,-2138.4,False,False,0,164,G1
0,35,298,175,-2125.2000000000003,False,False,0,163,S
0,36,349,307,-2112.0,False,False,0,162,S
0,37,381,37,-2098.8,False,False,0,161,G1
0,38,368,220,-2085.6,False,False,0,160,S
0,39,311,76,-2072.4,False,True,72,159,G0
0,40,338,194,-2059.2000000000003,False,False,0,158,S
0,41,287,282,-2045.9999999999998,False,False,0,157,G2/M
0,42,361,146,-2032.8,False,True,72,156,G0
0,43,341,136,-2019.6,False,False,0,155,G1
0,44,359,11,-2006.3999999999999,False,False,0,154,G1
0,45,346,199,-1993.1999999999998,False,False,0,153,S
0,46,312,46,-1979.9999999999998,False,False,0,152,G1
0,47,361,77,-1966.8,False,False,0,151,G1
0,48,300,172,-1953.6,False,False,0,150,S
0,49,389,59,-1940.3999999999999,False,False,0,149,G1
0,50,354,308,-1927.1999999999998,False,False,0,148,S
0,51,376,83,-1913.9999999999998,False,False,0,147,G1
0,52,339,49,-1900.8,False,True,72,146,G0
0,53,268,67,-1887.6,False,True,72,145,G0
0,54,341,224,-1874.3999999999999,False,False,0,144,S
0,55,307,292,-1861.1999999999998,False,False,0,143,S
0,56,377,302,-1847.9999999999998,False,False,0,142,S
0,57,322,40,-1834.8,False,False,0,141,G1
0,58,400,200,-1821.6,False,False,0,140,S
0,59,357,120,-1808.3999999999999,False,False,0,139,G1
0,60,387,26,-1795.1999999999998,False,False,0,138,G1
0,61,337,250,-1781.9999999999998,False,False,0,137,S
0,62,389,30,-1768.8,False,False,0,136,G1
0,63,338,14,-1755.6,False,False,0,135,G1
0,64,356,60,-1742.3999999999999,False,True,72,134,G0
0,65,329,310,-1729.1999999999998,False,False,0,133,S
0,66,361,106,-1715.9999999999998,False,False,0,132,G1
0,67,379,119,-1702.8,False,False,0,131,G1
0,68,321,14,-1689.6,False,False,0,130,G1
0,69,354,125,-1676.3999999999999,False,False,0,129,G1
0,70,356,2,-1663.1999999999998,False,False,0,128,G1
0,71,352,149,-1649.9999999999998,False,False,0,127,G1
0,72,316,171,-1636.8,False,False,0,126,S
0,73,383,110,-1623.6,False,False,0,125,G1
0,74,295,80,-1610.3999999999999,False,False,0,124,G1
0,75,324,11,-1597.1999999999998,False,False,0,123,G1
0,76,335,246,-1583.9999999999998,False,False,0,122,S
0,77,307,21,-1570.8,False,False,0,121,G1
0,78,363,9,-1557.6,False,False,0,120,G1
0,79,430,348,-1544.3999999999999,False,False,0,119,S
0,80,320,272,-1531.1999999999998,False,False,0,118,S
0,81,358,136,-1517.9999999999998,False,True,72,117,G0
0,82,332,136,-1504.8,False,False,0,116,G1
0,83,322,43,-1491.6,False,False,0,115,G1
0,84,327,123,-1478.3999999999999,False,False,0,114,G1
0,85,348,6,-1465.1999999999998,False,True,72,113,G0
0,86,350,188,-1451.9999999999998,False,False,0,112,S
0,87,317,105,-1438.8,False,False,0,111,G1
0,88,362,214,-1425.6,False,False,0,110,S
0,89,323,25,-1412.3999999999999,False,False,0,109,G1
0,90,357,310,-1399.1999999999998,False,False,0,108,S
0,91,364,51,-1385.9999999999998,False,False,0,107,G1
0,92,350,25,-1372.8,False,True,72,106,G0
0,93,300,13,-1359.6,False,False,0,105,G1
0,94,314,150,-1346.3999999999999,False,False,0,104,S
0,95,328,58,-1333.1999999999998,False,False,0,103,G1
0,96,290,247,-1319.9999999999998,False,False,0,102,S
0,97,372,9,-1306.8,False,True,72,101,G0
0,98,334,125,-1293.6,False,False,0,100,G1
0,99,281,52,-1280.3999999999999,False,False,0,99,G1
0,100,322,52,-1267.1999999999998,False,False,0,98,G1
0,101,337,73,-1253.9999999999998,False,False,0,97,G1
0,102,296,61,-1240.8,False,False,0,96,G1
0,103,333,171,-1227.6,False,False,0,95,S
0,104,365,110,-1214.3999999999999,False,False,0,94,G1
0,105,336,18,-1201.1999999999998,False,False,0,93,G1
0,106,306,42,-1188.0,False,False,0,92,G1
0,107,347,134,-1174.8,False,False,0,91,G1
0,108,406,288,-1161.6,False,False,0,90,S
0,109,381,6,-1148.3999999999999,False,True,72,89,G0
0,110,385,320,-1135.1999999999998,False,False,0,88,S
0,111,386,153,-1122.0,False,False,0,87,G1
0,112,321,185,-1108.8,False,False,0,86,S
0,113,326,111,-1095.6,False,False,0,85,G1
0,114,299,44,-1082.3999999999999,False,False,0,84,G1
0,115,330,283,-1069.1999999999998,False,False,0,83,S
0,116,368,56,-1056.0,False,False,0,82,G1
0,117,352,334,-1042.8,False,False,0,81,S
0,118,322,12,-1029.6,False,False,0,80,G1
0,119,329,120,-1016.3999999999999,False,False,0,79,G1
0,120,318,173,-1003.1999999999999,False,False,0,78,S
0,121,299,202,-989.9999999999999,False,False,0,77,S
0,122,313,30,-976.8,False,False,0,76,G1
0,123,348,274,-963.5999999999999,False,False,0,75,S
0,124,352,331,-950.3999999999999,False,False,0,74,S
0,125,299,98,-937.1999999999999,False,False,0,73,G1
0,126,420,339,-923.9999999999999,False,False,0,72,S
0,127,322,153,-910.8,False,False,0,71,S
0,128,301,168,-897.5999999999999,False,False,0,70,S
0,129,305,58,-884.3999999999999,False,False,0,69,G1
0,130,319,310,-871.1999999999999,False,False,0,68,G2/M
0,131,303,35,-857.9999999999999,False,True,72,67,G0
0,132,364,16,-844.8,False,False,0,66,G1
0,133,375,63,-831.5999999999999,False,False,0,65,G1
0,134,324,76,-818.3999999999999,False,False,0,64,G1
0,135,364,98,-805.1999999999999,False,False,0,63,G1
0,136,373,36,-791.9999999999999,False,False,0,62,G1
0,137,344,53,-778.8,False,True,72,61,G0
0,138,369,53,-765.5999999999999,False,False,0,60,G1
0,139,276,11,-752.3999999999999,False,False,0,59,G1
0,140,303,270,-739.1999999999999,False,False,0,58,S
0,141,337,69,-725.9999999999999,False,False,0,57,G1
0,142,389,41,-712.8,False,True,72,56,G0
0,143,322,42,-699.5999999999999,False,True,72,55,G0
0,144,318,175,-686.3999999999999,False,False,0,54,S
0,145,318,30,-673.1999999999999,False,False,0,53,G1
0,146,381,182,-659.9999999999999,False,False,0,52,S
0,147,355,230,-646.8,False,False,0,51,S
0,148,332,325,-633.5999999999999,False,False,0,50,G2/M
0,149,346,78,-620.3999999999999,False,False,0,49,G1
0,150,309,6,-607.1999999999999,False,False,0,48,G1
0,151,342,248,-593.9999999999999,False,False,0,47,S
0,152,332,77,-580.8,False,False,0,46,G1
0,153,337,30,-567.5999999999999,False,False,0,45,G1
0,154,289,130,-554.4,False,False,0,44,S
0,155,367,319,-541.1999999999999,False,False,0,43,S
0,156,373,162,-527.9999999999999,False,False,0,42,G1
0,157,390,222,-514.8,False,False,0,41,S
0,158,358,61,-501.59999999999997,False,False,0,40,G1
0,159,355,260,-488.4,False,False,0,39,S
0,160,352,53,-475.2,False,False,0,38,G1
0,161,356,72,-462.0,False,False,0,37,G1
0,162,365,187,-448.8,False,False,0,36,S
0,163,373,1,-435.59999999999997,False,False,0,35,G1
0,164,358,172,-422.4,False,False,0,34,S
0,165,365,231,-409.2,False,False,0,33,S
0,166,400,33,-396.0,False,False,0,32,G1
0,167,373,81,-382.8,False,False,0,31,G1
0,168,313,136,-369.59999999999997,False,True,72,30,G0
0,169,294,91,-356.4,False,False,0,29,G1
0,170,368,192,-343.2,False,False,0,28,S
0,171,359,88,-330.0,False,True,72,27,G0
0,172,379,7,-316.8,False,False,0,26,G1
0,173,344,12,-303.59999999999997,False,False,0,25,G1
0,174,330,261,-290.4,False,False,0,24,S
0,175,339,1,-277.2,False,False,0,23,G1
0,176,359,130,-264.0,False,False,0,22,G1
0,177,339,54,-250.8,False,False,0,21,G1
0,178,338,100,-237.6,False,False,0,20,G1
0,179,317,172,-224.4,False,False,0,19,S
0,180,325,149,-211.2,False,False,0,18,S
0,181,335,131,-198.0,False,False,0,17,G1
0,182,325,74,-184.8,False,False,0,16,G1
0,183,319,153,-171.6,False,False,0,15,S
0,184,415,184,-158.4,False,False,0,14,G1
0,185,320,60,-145.2,False,False,0,13,G1
0,186,305,294,-132.0,False,False,0,12,S
0,187,314,10,-118.8,False,False,0,11,G1
0,188,315,284,-105.6,False,False,0,10,S
0,189,347,208,-92.39999999999999,False,False,0,9,S
0,190,338,7,-79.19999999999999,False,False,0,8,G1
0,191,311,26,-65.99999999999999,False,False,0,7,G1
0,192,368,41,-52.8,False,True,72,6,G0
0,193,338,337,-39.599999999999994,False,False,0,5,G2/M
0,194,346,171,-26.399999999999995,False,False,0,4,S
0,195,344,51,-13.2,False,False,0,3,G1
0,196,357,70,0.0,False,False,0,2,G1
0,197,111,0,13.2,True,False,72,1,G0
0,198,372,0,-2230.7999999999997,False,False,0,28,G1
1,0,377,33,-2600.3999999999996,False,False,0,198,G1
1,1,313,17,-2587.2,False,False,0,197,G1
1,2,300,132,-2574.0,False,False,0,196,G1
1,3,314,69,-2560.7999999999997,False,False,0,195,G1
1,4,354,203,-2547.6,False,False,0,194,S
1,5,368,142,-2534.3999999999996,False,True,72,193,G0
1,6,352,4,-2521.2,False,True,72,192,G0
1,7,394,8,-2508.0,False,False,0,191,G1
1,8,342,103,-2494.7999999999997,False,True,72,190,G0
1,9,355,137,-2481.6,False,False,0,189,G1
1,10,371,158,-2468.4,False,False,0,188,G1
1,11,344,96,-2455.2,False,False,0,187,G1
1,12,368,201,-2442.0,False,False,0,186,S
1,13,345,266,-2428.7999999999997,False,False,0,185,S
