time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,343,21,-2547.6,False,False,0,194,G1
0,1,334,105,-2534.3999999999996,False,False,0,193,G1
0,2,341,258,-2521.2,False,False,0,192,S
0,3,347,18,-2508.0,False,False,0,191,G1
0,4,369,254,-2494.7999999999997,False,False,0,190,S
0,5,344,160,-2481.6,False,False,0,189,S
0,6,382,47,-2468.4,False,False,0,188,G1
0,7,324,308,-2455.2,False,False,0,187,S
0,8,325,93,-2442.0,False,False,0,186,G1
0,9,318,4,-2428.7999999999997,False,False,0,185,G1
0,10,349,173,-2415.6,False,False,0,184,S
0,11,428,78,-2402.4,False,False,0,183,G1
0,12,435,407,-2389.2,False,False,0,182,S
0,13,405,311,-2376.0,False,False,0,181,S
0,14,341,318,-2362.7999999999997,False,False,0,180,S
0,15,285,242,-2349.6,False,False,0,179,S
0,16,328,140,-2336.4,False,True,72,178,G0
0,17,360,117,-2323.2,False,True,72,177,G0
0,18,349,203,-2310.0,False,False,0,176,S
0,19,359,57,-2296.7999999999997,False,True,72,175,G0
0,20,364,314,-2283.6,False,False,0,174,S
0,21,361,291,-2270.4,False,False,0,173,S
0,22,399,26,-2257.2,False,False,0,172,G1
0,23,304,158,-2244.0,False,False,0,171,S
0,24,361,92,-2230.7999999999997,False,True,72,170,G0
0,25,366,106,-2217.6,False,False,0,169,G1
0,26,310,216,-2204.4,False,False,0,168,S
0,27,354,127,-2191.2,False,False,0,167,G1
0,28,317,35,-2178.0,False,True,72,166,G0
0,29,295,178,-2164.7999999999997,False,False,0,165,S
0,30,283,9,-2151.6,False,False,0,164,G1
0,31,303,53,-2138.4,False,False,0,163,G1
0,32,282,86,-2125.2,False,False,0,162,G1
0,33,354,214,-2112.0,False,False,0,161,S
0,34,371,324,-2098.7999999999997,False,False,0,160,S
0,35,336,131,-2085.6,False,False,0,159,G1
0,36,315,267,-2072.4,False,False,0,158,S
0,37,347,60,-2059.2,False,True,72,157,G0
0,38,337,161,-2046.0,False,False,0,156,S
0,39,356,50,-2032.8,False,False,0,155,G1
0,40,297,172,-2019.6,False,False,0,154,S
0,41,298,40,-2006.3999999999999,False,False,0,153,G1
0,42,390,334,-1993.1999999999998,False,False,0,152,S
0,43,313,63,-1980.0,False,False,0,151,G1
0,44,388,309,-1966.8,False,False,0,150,S
0,45,333,51,-1953.6,False,False,0,149,G1
0,46,348,214,-1940.3999999999999,False,False,0,148,S
0,47,387,54,-1927.1999999999998,False,False,0,147,G1
0,48,329,168,-1914.0,False,False,0,146,S
0,49,289,225,-1900.8,False,False,0,145,S
0,50,303,130,-1887.6,False,False,0,144,G1
0,51,312,274,-1874.3999999999999,False,False,0,143,S
0,52,347,60,-1861.1999999999998,False,False,0,142,G1
0,53,344,334,-1848.0,False,False,0,141,S
0,54,348,14,-1834.8,False,False,0,140,G1
0,55,343,90,-1821.6,False,False,0,139,G1
0,56,373,154,-1808.3999999999999,False,False,0,138,G1
0,57,346,328,-1795.1999999999998,False,False,0,137,S
0,58,310,48,-1782.0,False,True,72,136,G0
0,59,381,104,-1768.8,False,True,72,135,G0
0,60,276,17,-1755.6,False,False,0,134,G1
0,61,298,0,-1729.1999999999998,False,False,0,133,G1
0,62,290,51,-1715.9999999999998,False,False,0,132,G1
0,63,332,33,-1702.8,False,False,0,131,G1
0,64,334,209,-1689.6,False,False,0,130,S
0,65,340,312,-1676.3999999999999,False,False,0,129,S
0,66,325,34,-1663.1999999999998,False,False,0,128,G1
0,67,322,229,-1649.9999999999998,False,False,0,127,S
0,68,319,74,-1636.8,False,False,0,126,G1
0,69,314,18,-1623.6,False,True,72,125,G0
0,70,343,44,-1610.3999999999999,False,True,72,124,G0
0,71,358,70,-1597.1999999999998,False,False,0,123,G1
0,72,336,49,-1583.9999999999998,False,False,0,122,G1
0,73,332,11,-1570.8,False,True,72,121,G0
0,74,318,52,-1557.6,False,False,0,120,G1
0,75,282,15,-1544.3999999999999,False,False,0,119,G1
0,76,330,56,-1531.1999999999998,False,False,0,118,G1
0,77,336,59,-1517.9999999999998,False,False,0,117,G1
0,78,319,118,-1504.8,False,False,0,116,G1
0,79,364,47,-1491.6,False,False,0,115,G1
0,80,332,248,-1478.3999999999999,False,False,0,114,S
0,81,307,172,-1465.1999999999998,False,False,0,113,S
0,82,305,23,-1451.9999999999998,False,False,0,112,G1
0,83,330,61,-1438.8,False,False,0,111,G1
0,84,300,109,-1425.6,False,False,0,110,G1
0,85,299,92,-1412.3999999999999,False,True,72,109,G0
0,86,321,90,-1399.1999999999998,False,False,0,108,G1
0,87,362,60,-1385.9999999999998,False,True,72,107,G0
0,88,332,296,-1372.8,False,False,0,106,S
0,89,378,186,-1359.6,False,False,0,105,S
0,90,372,345,-1346.3999999999999,False,False,0,104,S
0,91,330,258,-1333.1999999999998,False,False,0,103,S
0,92,363,282,-1319.9999999999998,False,False,0,102,S
0,93,336,114,-1306.8,False,False,0,101,G1
0,94,276,160,-1293.6,False,False,0,100,S
0,95,369,24,-1280.3999999999999,False,False,0,99,G1
0,96,343,197,-1267.1999999999998,False,False,0,98,S
0,97,378,57,-1253.9999999999998,False,False,0,97,G1
0,98,364,120,-1240.8,False,False,0,96,G1
0,99,283,108,-1227.6,False,False,0,95,G1
0,100,293,122,-1214.3999999999999,False,False,0,94,G1
0,101,299,228,-1201.1999999999998,False,False,0,93,S
0,102,384,29,-1188.0,False,False,0,92,G1
0,103,361,68,-1174.8,False,True,72,91,G0
0,104,321,213,-1161.6,False,False,0,90,S
0,105,331,95,-1148.3999999999999,False,False,0,89,G1
0,106,337,331,-1135.1999999999998,False,False,0,88,G2/M
0,107,346,57,-1122.0,False,False,0,87,G1
0,108,302,87,-1108.8,False,False,0,86,G1
0,109,393,89,-1095.6,False,False,0,85,G1
0,110,366,27,-1082.3999999999999,False,False,0,84,G1
0,111,315,102,-1069.1999999999998,False,True,72,83,G0
0,112,356,99,-1056.0,False,True,72,82,G0
0,113,335,10,-1042.8,False,False,0,81,G1
0,114,322,229,-1029.6,False,False,0,80,S
0,115,303,52,-1016.3999999999999,False,False,0,79,G1
0,116,435,38,-1003.1999999999999,False,False,0,78,G1
0,117,292,20,-989.9999999999999,False,True,72,77,G0
0,118,336,172,-976.8,False,False,0,76,S
0,119,351,37,-963.5999999999999,False,True,72,75,G0
0,120,350,225,-950.3999999999999,False,False,0,74,S
0,121,289,53,-937.1999999999999,False,False,0,73,G1
0,122,385,11,-923.9999999999999,False,False,0,72,G1
0,123,372,320,-910.8,False,False,0,71,S
0,124,280,268,-897.5999999999999,False,False,0,70,S
0,125,307,55,-884.3999999999999,False,False,0,69,G1
0,126,320,146,-871.1999999999999,False,False,0,68,S
0,127,362,48,-857.9999999999999,False,False,0,67,G1
0,128,332,93,-844.8,False,False,0,66,G1
0,129,338,121,-831.5999999999999,False,False,0,65,G1
0,130,339,266,-818.3999999999999,False,False,0,64,S
0,131,362,69,-805.1999999999999,False,False,0,63,G1
0,132,345,103,-791.9999999999999,False,True,72,62,G0
0,133,330,36,-778.8,False,True,72,61,G0
0,134,314,246,-765.5999999999999,False,False,0,60,S
0,135,321,262,-752.3999999999999,False,False,0,59,S
0,136,384,31,-739.1999999999999,False,False,0,58,G1
0,137,374,67,-725.9999999999999,False,False,0,57,G1
0,138,376,209,-712.8,False,False,0,56,S
0,139,388,53,-699.5999999999999,False,False,0,55,G1
0,140,328,48,-686.3999999999999,False,False,0,54,G1
0,141,347,23,-673.1999999999999,False,False,0,53,G1
0,142,348,230,-659.9999999999999,False,False,0,52,S
0,143,351,84,-646.8,False,False,0,51,G1
0,144,298,20,-633.5999999999999,False,False,0,50,G1
0,145,327,75,-620.3999999999999,False,False,0,49,G1
0,146,390,62,-607.1999999999999,False,False,0,48,G1
0,147,319,3,-593.9999999999999,False,False,0,47,G1
0,148,351,6,-580.8,False,False,0,46,G1
0,149,342,91,-567.5999999999999,False,False,0,45,G1
0,150,359,27,-554.4,False,False,0,44,G1
0,151,402,239,-541.1999999999999,False,False,0,43,S
0,152,348,1,-527.9999999999999,False,False,0,42,G1
0,153,297,55,-514.8,False,False,0,41,G1
0,154,310,185,-501.59999999999997,False,False,0,40,S
0,155,336,30,-488.4,False,True,72,39,G0
0,156,300,107,-475.2,False,True,72,38,G0
0,157,338,154,-462.0,False,False,0,37,S
0,158,354,255,-448.8,False,False,0,36,S
0,159,322,285,-435.59999999999997,False,False,0,35,S
0,160,311,170,-422.4,False,False,0,34,S
0,161,358,29,-409.2,False,False,0,33,G1
0,162,346,103,-396.0,False,False,0,32,G1
0,163,376,2,-382.8,False,False,0,31,G1
0,164,391,230,-369.59999999999997,False,False,0,30,S
0,165,349,99,-356.4,False,True,72,29,G0
0,166,362,359,-343.2,False,False,0,28,G2/M
0,167,333,129,-330.0,False,False,0,27,G1
0,168,356,346,-316.8,False,False,0,26,S
0,169,301,7,-303.59999999999997,False,False,0,25,G1
0,170,375,80,-290.4,False,False,0,24,G1
0,171,309,134,-277.2,False,False,0,23,G1
0,172,362,151,-264.0,False,False,0,22,G1
0,173,336,66,-250.8,False,False,0,21,G1
0,174,289,5,-237.6,False,False,0,20,G1
0,175,322,37,-224.4,False,False,0,19,G1
0,176,347,343,-211.2,False,False,0,18,G2/M
0,177,371,208,-198.0,False,False,0,17,S
0,178,353,291,-184.8,False,False,0,16,S
0,179,392,97,-171.6,False,False,0,15,G1
0,180,392,156,-158.4,False,False,0,14,G1
0,181,317,310,-145.2,False,False,0,13,G2/M
0,182,366,215,-132.0,False,False,0,12,S
0,183,270,115,-118.8,False,False,0,11,G1
0,184,399,244,-105.6,False,False,0,10,S
0,185,333,26,-92.39999999999999,False,False,0,9,G1
0,186,341,276,-79.19999999999999,False,False,0,8,S
0,187,355,20,-65.99999999999999,False,False,0,7,G1
0,188,316,18,-52.8,False,False,0,6,G1
0,189,281,193,-39.599999999999994,False,False,0,5,S
0,190,360,216,-26.399999999999995,False,False,0,4,S
0,191,380,354,-13.2,False,False,0,3,S
0,192,285,165,0.0,False,False,0,2,S
0,193,105,67,13.2,True,False,0,1,S
