time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,27,-2560.7999999999997,False,True,72,195,G0
0,1,376,227,-2547.6,False,False,0,194,S
0,2,321,144,-2534.3999999999996,False,False,0,193,S
0,3,307,107,-2521.2,False,False,0,192,G1
0,4,267,100,-2508.0,False,False,0,191,G1
0,5,367,15,-2494.7999999999997,False,False,0,190,G1
0,6,364,272,-2481.6,False,False,0,189,S
0,7,415,114,-2468.4,False,False,0,188,G1
0,8,328,27,-2455.2,False,True,72,187,G0
0,9,323,47,-2442.0,False,False,0,186,G1
0,10,349,156,-2428.7999999999997,False,False,0,185,G1
0,11,324,165,-2415.6,False,False,0,184,S
0,12,328,27,-2402.4,False,True,72,183,G0
0,13,282,67,-2389.2,False,False,0,182,G1
0,14,350,50,-2376.0,False,True,72,181,G0
0,15,373,17,-2362.7999999999997,False,False,0,180,G1
0,16,328,145,-2349.6,False,False,0,179,G1
0,17,376,295,-2336.4,False,False,0,178,S
0,18,305,46,-2323.2,False,True,72,177,G0
0,19,358,222,-2310.0,False,False,0,176,S
0,20,339,287,-2296.7999999999997,False,False,0,175,S
0,21,365,227,-2283.6,False,False,0,174,S
0,22,307,148,-2270.4,False,False,0,173,S
0,23,354,108,-2257.2,False,False,0,172,G1
0,24,346,73,-2244.0,False,True,72,171,G0
0,25,296,37,-2230.7999999999997,False,False,0,170,G1
0,26,356,176,-2217.6,False,False,0,169,S
0,27,296,292,-2204.4,False,False,0,168,G2/M
0,28,372,77,-2191.2,False,False,0,167,G1
0,29,397,154,-2178.0,False,False,0,166,G1
0,30,420,310,-2164.7999999999997,False,False,0,165,S
0,31,377,27,-2151.6,False,False,0,164,G1
0,32,334,39,-2138.4,False,True,72,163,G0
0,33,310,192,-2125.2,False,False,0,162,S
0,34,364,18,-2112.0,False,True,72,161,G0
0,35,338,203,-2098.7999999999997,False,False,0,160,S
0,36,302,124,-2085.6,False,False,0,159,G1
0,37,323,27,-2072.4,False,False,0,158,G1
0,38,294,149,-2059.2,False,False,0,157,S
0,39,306,258,-2046.0,False,False,0,156,S
0,40,319,52,-2032.8,False,False,0,155,G1
0,41,289,128,-2019.6,False,False,0,154,G1
0,42,342,156,-2006.3999999999999,False,False,0,153,S
0,43,394,66,-1993.1999999999998,False,False,0,152,G1
0,44,438,6,-1980.0,False,False,0,151,G1
0,45,332,58,-1966.8,False,True,72,150,G0
0,46,310,160,-1953.6,False,False,0,149,S
0,47,343,134,-1940.3999999999999,False,False,0,148,G1
0,48,324,173,-1927.1999999999998,False,False,0,147,S
0,49,309,94,-1914.0,False,False,0,146,G1
0,50,334,10,-1900.8,False,False,0,145,G1
0,51,387,14,-1887.6,False,False,0,144,G1
0,52,314,1,-1874.3999999999999,False,False,0,143,G1
0,53,340,44,-1861.1999999999998,False,True,72,142,G0
0,54,355,12,-1848.0,False,False,0,141,G1
0,55,336,101,-1834.8,False,False,0,140,G1
0,56,319,144,-1821.6,False,False,0,139,S
0,57,347,8,-1808.3999999999999,False,False,0,138,G1
0,58,293,141,-1795.1999999999998,False,False,0,137,S
0,59,285,173,-1782.0,False,False,0,136,S
0,60,375,217,-1768.8,False,False,0,135,S
0,61,328,143,-1755.6,False,False,0,134,G1
0,62,386,324,-1742.3999999999999,False,False,0,133,S
0,63,299,119,-1729.1999999999998,False,False,0,132,G1
0,64,365,84,-1716.0,False,False,0,131,G1
0,65,419,113,-1702.8,False,False,0,130,G1
0,66,326,102,-1689.6,False,False,0,129,G1
0,67,317,51,-1676.3999999999999,False,False,0,128,G1
0,68,314,20,-1663.1999999999998,False,False,0,127,G1
0,69,421,37,-1650.0,False,False,0,126,G1
0,70,337,10,-1636.8,False,False,0,125,G1
0,71,364,225,-1623.6,False,False,0,124,S
0,72,310,69,-1610.3999999999999,False,False,0,123,G1
0,73,327,226,-1597.1999999999998,False,False,0,122,S
0,74,323,163,-1584.0,False,False,0,121,S
0,75,319,68,-1570.8,False,False,0,120,G1
0,76,373,115,-1557.6,False,False,0,119,G1
0,77,348,24,-1544.3999999999999,False,False,0,118,G1
0,78,382,99,-1531.1999999999998,False,True,72,117,G0
0,79,292,241,-1518.0,False,False,0,116,S
0,80,312,11,-1504.8,False,False,0,115,G1
0,81,386,139,-1491.6,False,False,0,114,G1
0,82,370,129,-1478.3999999999999,False,False,0,113,G1
0,83,347,125,-1465.1999999999998,False,True,72,112,G0
0,84,398,33,-1452.0,False,False,0,111,G1
0,85,344,77,-1438.8,False,False,0,110,G1
0,86,343,195,-1425.6,False,False,0,109,S
0,87,353,142,-1412.3999999999999,False,False,0,108,G1
0,88,397,350,-1399.1999999999998,False,False,0,107,S
0,89,297,9,-1386.0,False,True,72,106,G0
0,90,352,113,-1372.8,False,False,0,105,G1
0,91,353,188,-1359.6,False,False,0,104,S
0,92,347,58,-1346.3999999999999,False,False,0,103,G1
0,93,318,171,-1333.1999999999998,False,False,0,102,S
0,94,300,190,-1320.0,False,False,0,101,S
0,95,259,27,-1306.8,False,False,0,100,G1
0,96,304,22,-1293.6,False,False,0,99,G1
0,97,373,18,-1280.3999999999999,False,False,0,98,G1
0,98,323,139,-1267.1999999999998,False,False,0,97,G1
0,99,352,273,-1254.0,False,False,0,96,S
0,100,334,145,-1240.8,False,False,0,95,G1
0,101,322,142,-1227.6,False,False,0,94,G1
0,102,319,97,-1214.3999999999999,False,False,0,93,G1
0,103,321,42,-1201.2,False,False,0,92,G1
0,104,335,97,-1188.0,False,False,0,91,G1
0,105,305,171,-1174.8,False,False,0,90,S
0,106,340,270,-1161.6,False,False,0,89,S
0,107,343,170,-1148.3999999999999,False,False,0,88,S
0,108,308,48,-1135.2,False,False,0,87,G1
0,109,339,26,-1122.0,False,True,72,86,G0
0,110,329,309,-1108.8,False,False,0,85,S
0,111,302,45,-1095.6,False,False,0,84,G1
0,112,390,212,-1082.3999999999999,False,False,0,83,S
0,113,348,190,-1069.2,False,False,0,82,S
0,114,344,260,-1056.0,False,False,0,81,S
0,115,383,27,-1042.8,False,False,0,80,G1
0,116,350,75,-1029.6,False,False,0,79,G1
0,117,339,84,-1016.4,False,True,72,78,G0
0,118,343,229,-1003.1999999999999,False,False,0,77,S
0,119,422,173,-990.0,False,False,0,76,G1
0,120,332,174,-976.8,False,False,0,75,S
