time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,313,56,-2574.0,False,False,0,196,G1
0,1,341,38,-2560.7999999999997,False,False,0,195,G1
0,2,332,204,-2547.6,False,False,0,194,S
0,3,427,287,-2534.3999999999996,False,False,0,193,S
0,4,327,118,-2521.2,False,False,0,192,G1
0,5,281,40,-2508.0,False,False,0,191,G1
0,6,272,83,-2494.7999999999997,False,False,0,190,G1
0,7,334,154,-2481.6,False,False,0,189,S
0,8,314,61,-2468.4,False,False,0,188,G1
0,9,341,12,-2455.2,False,False,0,187,G1
0,10,309,206,-2442.0,False,False,0,186,S
0,11,424,231,-2428.7999999999997,False,False,0,185,S
0,12,353,99,-2415.6,False,False,0,184,G1
0,13,311,141,-2402.4,False,False,0,183,S
0,14,364,39,-2389.2,False,False,0,182,G1
0,15,349,5,-2376.0,False,True,72,181,G0
0,16,354,86,-2362.7999999999997,False,False,0,180,G1
0,17,383,172,-2349.6,False,False,0,179,S
0,18,317,7,-2336.4,False,True,72,178,G0
0,19,326,267,-2323.2,False,False,0,177,S
0,20,399,20,-2310.0,False,False,0,176,G1
0,21,325,106,-2296.7999999999997,False,False,0,175,G1
0,22,372,118,-2283.6,False,False,0,174,G1
0,23,336,124,-2270.4,False,True,72,173,G0
0,24,312,290,-2257.2,False,False,0,172,S
0,25,308,133,-2244.0,False,False,0,171,G1
0,26,313,224,-2230.7999999999997,False,False,0,170,S
0,27,380,192,-2217.6,False,False,0,169,S
0,28,331,199,-2204.4,False,False,0,168,S
0,29,414,38,-2191.2,False,False,0,167,G1
0,30,323,195,-2178.0,False,False,0,166,S
0,31,377,22,-2164.7999999999997,False,True,72,165,G0
0,32,359,302,-2151.6,False,False,0,164,S
0,33,360,181,-2138.4,False,False,0,163,S
0,34,320,140,-2125.2,False,False,0,162,G1
0,35,377,50,-2112.0,False,True,72,161,G0
0,36,390,201,-2098.7999999999997,False,False,0,160,S
0,37,374,195,-2085.6,False,False,0,159,S
0,38,325,177,-2072.4,False,False,0,158,S
0,39,342,257,-2059.2,False,False,0,157,S
0,40,343,59,-2046.0,False,False,0,156,G1
0,41,326,126,-2032.8,False,False,0,155,G1
0,42,368,252,-2019.6,False,False,0,154,S
0,43,321,75,-2006.3999999999999,False,False,0,153,G1
0,44,354,110,-1993.1999999999998,False,False,0,152,G1
0,45,322,18,-1980.0,False,True,72,151,G0
0,46,352,15,-1966.8,False,False,0,150,G1
0,47,374,141,-1953.6,False,False,0,149,G1
0,48,298,208,-1940.3999999999999,False,False,0,148,S
0,49,357,144,-1927.1999999999998,False,False,0,147,G1
0,50,299,241,-1914.0,False,False,0,146,S
0,51,315,85,-1900.8,False,False,0,145,G1
0,52,421,178,-1887.6,False,False,0,144,G1
0,53,309,173,-1874.3999999999999,False,False,0,143,S
0,54,412,113,-1861.1999999999998,False,False,0,142,G1
0,55,344,4,-1848.0,False,False,0,141,G1
0,56,288,70,-1834.8,False,False,0,140,G1
0,57,313,51,-1821.6,False,True,72,139,G0
0,58,327,113,-1808.3999999999999,False,False,0,138,G1
0,59,326,4,-1795.1999999999998,False,False,0,137,G1
0,60,330,77,-1782.0,False,False,0,136,G1
0,61,314,178,-1768.8,False,False,0,135,S
0,62,386,44,-1755.6,False,True,72,134,G0
0,63,358,301,-1742.3999999999999,False,False,0,133,S
0,64,339,268,-1729.1999999999998,False,False,0,132,S
0,65,329,70,-1716.0,False,True,72,131,G0
0,66,319,209,-1702.8,False,False,0,130,S
0,67,350,29,-1689.6,False,False,0,129,G1
0,68,375,246,-1676.3999999999999,False,False,0,128,S
0,69,359,48,-1663.1999999999998,False,True,72,127,G0
0,70,344,100,-1650.0,False,False,0,126,G1
0,71,359,134,-1636.8,False,False,0,125,G1
0,72,301,128,-1623.6,False,False,0,124,G1
0,73,317,31,-1610.3999999999999,False,True,72,123,G0
0,74,325,133,-1597.1999999999998,False,False,0,122,G1
0,75,375,45,-1584.0,False,True,72,121,G0
0,76,345,26,-1570.8,False,False,0,120,G1
0,77,377,3,-1557.6,False,False,0,119,G1
0,78,314,273,-1544.3999999999999,False,False,0,118,S
0,79,338,139,-1531.1999999999998,False,True,72,117,G0
0,80,305,25,-1518.0,False,False,0,116,G1
0,81,337,7,-1504.8,False,False,0,115,G1
0,82,332,161,-1491.6,False,False,0,114,S
0,83,380,91,-1478.3999999999999,False,True,72,113,G0
0,84,302,5,-1465.1999999999998,False,False,0,112,G1
0,85,372,86,-1452.0,False,False,0,111,G1
0,86,325,235,-1438.8,False,False,0,110,S
0,87,285,34,-1425.6,False,False,0,109,G1
0,88,389,235,-1412.3999999999999,False,False,0,108,S
0,89,360,334,-1399.1999999999998,False,False,0,107,S
0,90,312,51,-1386.0,False,False,0,106,G1
0,91,354,339,-1372.8,False,False,0,105,S
0,92,337,13,-1359.6,False,True,72,104,G0
0,93,337,255,-1346.3999999999999,False,False,0,103,S
0,94,304,286,-1333.1999999999998,False,False,0,102,S
0,95,340,137,-1320.0,False,False,0,101,G1
0,96,327,19,-1306.8,False,False,0,100,G1
0,97,338,24,-1293.6,False,False,0,99,G1
0,98,294,9,-1280.3999999999999,False,False,0,98,G1
0,99,274,20,-1267.1999999999998,False,False,0,97,G1
0,100,311,110,-1254.0,False,False,0,96,G1
0,101,331,9,-1240.8,False,False,0,95,G1
0,102,322,49,-1227.6,False,False,0,94,G1
0,103,344,204,-1214.3999999999999,False,False,0,93,S
0,104,409,64,-1201.2,False,False,0,92,G1
0,105,310,86,-1188.0,False,False,0,91,G1
0,106,358,187,-1174.8,False,False,0,90,S
0,107,328,53,-1161.6,False,False,0,89,G1
0,108,295,70,-1148.3999999999999,False,False,0,88,G1
0,109,359,102,-1135.2,False,False,0,87,G1
0,110,375,304,-1122.0,False,False,0,86,S
0,111,357,1,-1108.8,False,False,0,85,G1
0,112,351,10,-1095.6,False,False,0,84,G1
0,113,350,52,-1082.3999999999999,False,True,72,83,G0
0,114,398,133,-1069.2,False,False,0,82,G1
0,115,313,137,-1056.0,False,False,0,81,G1
0,116,354,194,-1042.8,False,False,0,80,S
0,117,373,253,-1029.6,False,False,0,79,S
0,118,338,127,-1016.4,False,False,0,78,G1
0,119,364,8,-1003.1999999999999,False,False,0,77,G1
0,120,344,97,-990.0,False,False,0,76,G1
0,121,367,298,-976.8,False,False,0,75,S
0,122,304,44,-963.5999999999999,False,True,72,74,G0
0,123,331,22,-950.4,False,False,0,73,G1
0,124,331,37,-937.1999999999999,False,False,0,72,G1
0,125,355,195,-924.0,False,False,0,71,S
0,126,346,71,-910.8,False,False,0,70,G1
0,127,373,277,-897.5999999999999,False,False,0,69,S
0,128,361,65,-884.4,False,False,0,68,G1
0,129,356,38,-871.1999999999999,False,False,0,67,G1
0,130,323,95,-858.0,False,False,0,66,G1
0,131,334,308,-844.8,False,False,0,65,S
0,132,348,59,-831.5999999999999,False,False,0,64,G1
0,133,371,12,-818.4,False,True,72,63,G0
0,134,312,142,-805.1999999999999,False,False,0,62,S
0,135,347,23,-792.0,False,False,0,61,G1
0,136,348,105,-778.8,False,True,72,60,G0
0,137,332,66,-765.5999999999999,False,False,0,59,G1
0,138,381,154,-752.4,False,False,0,58,G1
0,139,354,135,-739.1999999999999,False,True,72,57,G0
0,140,302,234,-726.0,False,False,0,56,S
0,141,366,130,-712.8,False,False,0,55,G1
0,142,359,127,-699.5999999999999,False,False,0,54,G1
0,143,336,28,-686.4,False,False,0,53,G1
0,144,320,59,-673.1999999999999,False,False,0,52,G1
0,145,304,166,-660.0,False,False,0,51,S
0,146,346,199,-646.8,False,False,0,50,S
0,147,347,267,-633.5999999999999,False,False,0,49,S
0,148,332,41,-620.4,False,True,72,48,G0
0,149,397,220,-607.1999999999999,False,False,0,47,S
0,150,340,170,-594.0,False,False,0,46,S
0,151,331,181,-580.8,False,False,0,45,S
