time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,307,58,-2613.6,False,True,72,199,G0
0,1,310,157,-2600.3999999999996,False,False,0,198,S
0,2,349,108,-2587.2,False,False,0,197,G1
0,3,369,41,-2574.0,False,False,0,196,G1
0,4,312,28,-2560.7999999999997,False,False,0,195,G1
0,5,461,30,-2547.6,False,False,0,194,G1
0,6,293,18,-2534.3999999999996,False,False,0,193,G1
0,7,345,186,-2521.2,False,False,0,192,S
0,8,278,95,-2508.0,False,False,0,191,G1
0,9,325,5,-2494.7999999999997,False,False,0,190,G1
0,10,375,105,-2481.6,False,False,0,189,G1
0,11,330,321,-2468.4,False,False,0,188,G2/M
0,12,320,239,-2455.2,False,False,0,187,S
0,13,319,91,-2442.0,False,False,0,186,G1
0,14,298,184,-2428.7999999999997,False,False,0,185,S
0,15,347,94,-2415.6,False,False,0,184,G1
0,16,311,228,-2402.4,False,False,0,183,S
0,17,335,183,-2389.2,False,False,0,182,S
0,18,285,109,-2376.0,False,False,0,181,G1
0,19,311,117,-2362.7999999999997,False,False,0,180,G1
0,20,324,27,-2349.6,False,False,0,179,G1
0,21,340,35,-2336.4,False,False,0,178,G1
0,22,361,203,-2323.2,False,False,0,177,S
0,23,345,105,-2310.0,False,False,0,176,G1
0,24,328,24,-2296.7999999999997,False,True,72,175,G0
0,25,483,25,-2283.6,False,False,0,174,G1
0,26,420,380,-2270.4,False,False,0,173,S
0,27,342,24,-2257.2,False,False,0,172,G1
0,28,398,41,-2244.0,False,False,0,171,G1
0,29,281,110,-2230.7999999999997,False,True,72,170,G0
0,30,309,14,-2217.6,False,False,0,169,G1
0,31,338,6,-2204.4,False,False,0,168,G1
0,32,320,11,-2191.2,False,False,0,167,G1
0,33,320,79,-2178.0,False,False,0,166,G1
0,34,333,48,-2164.7999999999997,False,True,72,165,G0
0,35,326,23,-2151.6,False,False,0,164,G1
0,36,301,67,-2138.4,False,False,0,163,G1
0,37,380,331,-2125.2,False,False,0,162,S
0,38,330,63,-2112.0,False,False,0,161,G1
0,39,356,28,-2098.7999999999997,False,False,0,160,G1
0,40,287,64,-2085.6,False,False,0,159,G1
0,41,333,22,-2072.4,False,False,0,158,G1
0,42,321,127,-2059.2,False,False,0,157,G1
0,43,320,288,-2046.0,False,False,0,156,S
0,44,320,242,-2032.8,False,False,0,155,S
0,45,374,47,-2019.6,False,False,0,154,G1
0,46,350,270,-2006.3999999999999,False,False,0,153,S
0,47,326,114,-1993.1999999999998,False,False,0,152,G1
0,48,356,308,-1980.0,False,False,0,151,S
0,49,376,148,-1966.8,False,False,0,150,G1
0,50,381,62,-1953.6,False,False,0,149,G1
0,51,337,64,-1940.3999999999999,False,True,72,148,G0
0,52,351,201,-1927.1999999999998,False,False,0,147,S
0,53,290,55,-1914.0,False,False,0,146,G1
0,54,375,48,-1900.8,False,False,0,145,G1
0,55,345,119,-1887.6,False,False,0,144,G1
0,56,317,44,-1874.3999999999999,False,True,72,143,G0
0,57,314,51,-1861.1999999999998,False,False,0,142,G1
0,58,358,3,-1848.0,False,False,0,141,G1
0,59,322,245,-1834.8,False,False,0,140,S
0,60,317,89,-1821.6,False,False,0,139,G1
0,61,368,11,-1808.3999999999999,False,False,0,138,G1
0,62,305,244,-1795.1999999999998,False,False,0,137,S
0,63,440,227,-1782.0,False,False,0,136,S
0,64,328,53,-1768.8,False,False,0,135,G1
0,65,327,86,-1755.6,False,False,0,134,G1
0,66,414,339,-1742.3999999999999,False,False,0,133,S
0,67,392,196,-1729.1999999999998,False,False,0,132,S
0,68,366,61,-1716.0,False,False,0,131,G1
0,69,322,17,-1702.8,False,True,72,130,G0
0,70,335,133,-1689.6,False,False,0,129,G1
0,71,298,89,-1676.3999999999999,False,False,0,128,G1
0,72,350,111,-1663.1999999999998,False,False,0,127,G1
0,73,312,216,-1650.0,False,False,0,126,S
0,74,349,99,-1636.8,False,False,0,125,G1
0,75,344,47,-1623.6,False,False,0,124,G1
0,76,314,86,-1610.3999999999999,False,False,0,123,G1
0,77,374,106,-1597.1999999999998,False,False,0,122,G1
0,78,297,18,-1584.0,False,False,0,121,G1
0,79,338,219,-1570.8,False,False,0,120,S
0,80,293,2,-1557.6,False,False,0,119,G1
0,81,310,136,-1544.3999999999999,False,False,0,118,G1
0,82,347,248,-1531.1999999999998,False,False,0,117,S
0,83,337,212,-1518.0,False,False,0,116,S
0,84,292,30,-1504.8,False,False,0,115,G1
0,85,374,271,-1491.6,False,False,0,114,S
0,86,367,138,-1478.3999999999999,False,False,0,113,G1
0,87,443,247,-1465.1999999999998,False,False,0,112,S
0,88,320,81,-1452.0,False,False,0,111,G1
0,89,346,26,-1438.8,False,False,0,110,G1
0,90,342,193,-1425.6,False,False,0,109,S
0,91,307,227,-1412.3999999999999,False,False,0,108,S
0,92,314,261,-1399.1999999999998,False,False,0,107,S
0,93,380,38,-1386.0,False,True,72,106,G0
0,94,295,192,-1372.8,False,False,0,105,S
0,95,327,160,-1359.6,False,False,0,104,S
0,96,362,281,-1346.3999999999999,False,False,0,103,S
0,97,283,102,-1333.1999999999998,False,False,0,102,G1
0,98,392,273,-1320.0,False,False,0,101,S
0,99,338,112,-1306.8,False,False,0,100,G1
0,100,400,325,-1293.6,False,False,0,99,S
0,101,329,170,-1280.3999999999999,False,False,0,98,S
0,102,332,180,-1267.1999999999998,False,False,0,97,S
0,103,290,53,-1254.0,False,False,0,96,G1
0,104,353,159,-1240.8,False,False,0,95,S
0,105,338,70,-1227.6,False,False,0,94,G1
0,106,286,100,-1214.3999999999999,False,False,0,93,G1
0,107,317,184,-1201.2,False,False,0,92,S
0,108,319,79,-1188.0,False,False,0,91,G1
0,109,355,92,-1174.8,False,False,0,90,G1
0,110,326,22,-1161.6,False,False,0,89,G1
0,111,307,123,-1148.3999999999999,False,False,0,88,G1
0,112,370,169,-1135.2,False,False,0,87,S
0,113,349,196,-1122.0,False,False,0,86,S
0,114,333,99,-1108.8,False,False,0,85,G1
0,115,320,85,-1095.6,False,False,0,84,G1
0,116,391,35,-1082.3999999999999,False,True,72,83,G0
0,117,288,135,-1069.2,False,False,0,82,S
0,118,343,89,-1056.0,False,False,0,81,G1
0,119,351,29,-1042.8,False,True,72,80,G0
0,120,356,150,-1029.6,False,True,72,79,G0
0,121,342,23,-1016.4,False,False,0,78,G1
